gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020300308,1610612756,Phoenix,Suns,PHX,suns,174:00,33,60,0.55,8,14,0.571,8,14,0.571,1,17,18,22,7,1,10,14,82,Starters,Phoenix,Suns,PHX,suns,240:00,537.2,107.4,590.4,118.1,-53.2,-10.6,0.7,1.87,22.4,0.108,0.6,0.378,15.957,16.0,0.601,0.616,1.0,0.969,18.8,94.0,78.33,94.0,0.47,22003,PHX,Phoenix Suns,2003-12-11,PHX vs. NOH,L,240,101,40,74,0.541,9,17,0.529,12,18,0.667,3,22,25,28,8,1,13,23,-10.0,2003-04
0020300308,1610612756,Phoenix,Suns,PHX,suns,174:00,7,14,0.5,1,3,0.333,4,4,1.0,2,5,7,6,1,0,3,9,19,Bench,Phoenix,Suns,PHX,suns,240:00,537.2,107.4,590.4,118.1,-53.2,-10.6,0.7,1.87,22.4,0.108,0.6,0.378,15.957,16.0,0.601,0.616,1.0,0.969,18.8,94.0,78.33,94.0,0.47,22003,PHX,Phoenix Suns,2003-12-11,PHX vs. NOH,L,240,101,40,74,0.541,9,17,0.529,12,18,0.667,3,22,25,28,8,1,13,23,-10.0,2003-04
0020300308,1610612740,New Orleans,Hornets,NOH,hornets,170:00,30,64,0.469,8,20,0.4,12,17,0.706,6,25,31,13,7,3,8,13,80,Starters,New Orleans,Hornets,NOH,hornets,240:00,590.4,118.1,537.2,107.4,53.2,10.6,0.45,1.13,14.0,0.4,0.892,0.622,17.021,17.0,0.556,0.592,1.0,0.991,18.8,94.0,78.33,94.0,0.53,22003,NOH,New Orleans Hornets,2003-12-11,NOH @ PHX,W,240,111,40,81,0.494,10,27,0.37,21,29,0.724,12,28,40,18,11,3,16,17,10.0,2003-04
0020300308,1610612740,New Orleans,Hornets,NOH,hornets,170:00,10,17,0.588,2,7,0.286,9,12,0.75,6,3,9,5,4,0,8,4,31,Bench,New Orleans,Hornets,NOH,hornets,240:00,590.4,118.1,537.2,107.4,53.2,10.6,0.45,1.13,14.0,0.4,0.892,0.622,17.021,17.0,0.556,0.592,1.0,0.991,18.8,94.0,78.33,94.0,0.53,22003,NOH,New Orleans Hornets,2003-12-11,NOH @ PHX,W,240,111,40,81,0.494,10,27,0.37,21,29,0.724,12,28,40,18,11,3,16,17,10.0,2003-04
0020300309,1610612755,Philadelphia,76ers,PHI,sixers,164:00,24,63,0.381,2,7,0.286,9,11,0.818,7,20,27,21,5,2,14,8,59,Starters,Philadelphia,76ers,PHI,sixers,240:00,427.8,85.6,467.4,93.5,-39.6,-7.9,0.688,1.1,17.1,0.333,0.714,0.505,22.222,22.2,0.415,0.443,1.0,0.972,18.2,91.0,75.83,90.0,0.41,22003,PHI,Philadelphia 76ers,2003-12-12,PHI vs. DEN,L,240,77,32,82,0.39,4,14,0.286,9,11,0.818,13,28,41,22,10,5,17,18,-9.0,2003-04
0020300309,1610612755,Philadelphia,76ers,PHI,sixers,164:00,8,19,0.421,2,7,0.286,0,0,0.0,6,8,14,1,5,3,3,10,18,Bench,Philadelphia,76ers,PHI,sixers,240:00,427.8,85.6,467.4,93.5,-39.6,-7.9,0.688,1.1,17.1,0.333,0.714,0.505,22.222,22.2,0.415,0.443,1.0,0.972,18.2,91.0,75.83,90.0,0.41,22003,PHI,Philadelphia 76ers,2003-12-12,PHI vs. DEN,L,240,77,32,82,0.39,4,14,0.286,9,11,0.818,13,28,41,22,10,5,17,18,-9.0,2003-04
0020300309,1610612743,Denver,Nuggets,DEN,nuggets,189:00,33,67,0.493,3,11,0.273,10,13,0.769,9,29,38,21,10,3,14,7,79,Starters,Denver,Nuggets,DEN,nuggets,240:00,467.4,93.5,427.8,85.6,39.6,7.9,0.667,1.26,18.8,0.286,0.667,0.495,20.652,20.7,0.5,0.526,1.0,0.952,18.2,91.0,75.83,92.0,0.59,22003,DEN,Denver Nuggets,2003-12-12,DEN @ PHI,W,240,86,36,76,0.474,4,14,0.286,10,13,0.769,10,31,41,24,10,3,18,15,9.0,2003-04
0020300309,1610612743,Denver,Nuggets,DEN,nuggets,189:00,3,9,0.333,1,3,0.333,0,0,0.0,1,2,3,3,0,0,4,8,7,Bench,Denver,Nuggets,DEN,nuggets,240:00,467.4,93.5,427.8,85.6,39.6,7.9,0.667,1.26,18.8,0.286,0.667,0.495,20.652,20.7,0.5,0.526,1.0,0.952,18.2,91.0,75.83,92.0,0.59,22003,DEN,Denver Nuggets,2003-12-12,DEN @ PHI,W,240,86,36,76,0.474,4,14,0.286,10,13,0.769,10,31,41,24,10,3,18,15,9.0,2003-04
0020300310,1610612764,Washington,Wizards,WAS,wizards,127:00,16,44,0.364,5,12,0.417,10,13,0.769,7,11,18,12,5,2,11,10,47,Starters,Washington,Wizards,WAS,wizards,240:00,484.0,96.8,578.9,115.8,-94.9,-19.0,0.657,1.64,17.4,0.3,0.692,0.472,14.894,14.9,0.453,0.49,1.0,0.982,18.9,94.5,78.75,94.0,0.401,22003,WAS,Washington Wizards,2003-12-12,WAS vs. MIN,L,240,91,35,85,0.412,7,20,0.35,14,18,0.778,14,26,40,23,8,3,14,16,-19.0,2003-04
0020300310,1610612764,Washington,Wizards,WAS,wizards,127:00,19,41,0.463,2,8,0.25,4,5,0.8,7,15,22,11,3,1,3,6,44,Bench,Washington,Wizards,WAS,wizards,240:00,484.0,96.8,578.9,115.8,-94.9,-19.0,0.657,1.64,17.4,0.3,0.692,0.472,14.894,14.9,0.453,0.49,1.0,0.982,18.9,94.5,78.75,94.0,0.401,22003,WAS,Washington Wizards,2003-12-12,WAS vs. MIN,L,240,91,35,85,0.412,7,20,0.35,14,18,0.778,14,26,40,23,8,3,14,16,-19.0,2003-04
0020300310,1610612750,Minnesota,Timberwolves,MIN,timberwolves,184:00,37,69,0.536,1,6,0.167,12,15,0.8,7,28,35,21,7,4,9,15,87,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,578.9,115.8,484.0,96.8,94.9,19.0,0.489,2.09,18.0,0.308,0.7,0.528,11.579,11.6,0.565,0.595,1.0,0.99,18.9,94.5,78.75,95.0,0.599,22003,MIN,Minnesota Timberwolves,2003-12-12,MIN @ WAS,W,240,110,47,84,0.56,1,7,0.143,15,19,0.789,9,32,41,23,8,4,11,19,19.0,2003-04
0020300310,1610612750,Minnesota,Timberwolves,MIN,timberwolves,184:00,10,15,0.667,0,1,0.0,3,4,0.75,2,4,6,2,1,0,2,4,23,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,578.9,115.8,484.0,96.8,94.9,19.0,0.489,2.09,18.0,0.308,0.7,0.528,11.579,11.6,0.565,0.595,1.0,0.99,18.9,94.5,78.75,95.0,0.599,22003,MIN,Minnesota Timberwolves,2003-12-12,MIN @ WAS,W,240,110,47,84,0.56,1,7,0.143,15,19,0.789,9,32,41,23,8,4,11,19,19.0,2003-04
0020300311,1610612738,Boston,Celtics,BOS,celtics,156:00,35,71,0.493,5,9,0.556,10,16,0.625,9,26,35,15,3,0,4,12,85,Starters,Boston,Celtics,BOS,celtics,240:00,593.8,118.8,566.3,113.3,27.4,5.5,0.478,2.0,16.2,0.367,0.741,0.563,11.458,11.5,0.527,0.55,1.0,0.982,19.4,97.0,80.83,96.0,0.501,22003,BOS,Boston Celtics,2003-12-12,BOS vs. TOR,W,240,114,46,94,0.489,7,14,0.5,15,22,0.682,14,37,51,22,6,2,9,25,3.0,2003-04
0020300311,1610612738,Boston,Celtics,BOS,celtics,156:00,11,23,0.478,2,5,0.4,5,6,0.833,5,11,16,7,3,2,5,13,29,Bench,Boston,Celtics,BOS,celtics,240:00,593.8,118.8,566.3,113.3,27.4,5.5,0.478,2.0,16.2,0.367,0.741,0.563,11.458,11.5,0.527,0.55,1.0,0.982,19.4,97.0,80.83,96.0,0.501,22003,BOS,Boston Celtics,2003-12-12,BOS vs. TOR,W,240,114,46,94,0.489,7,14,0.5,15,22,0.682,14,37,51,22,6,2,9,25,3.0,2003-04
0020300311,1610612761,Toronto,Raptors,TOR,raptors,185:00,31,73,0.425,12,19,0.632,12,17,0.706,8,24,32,26,1,6,8,13,86,Starters,Toronto,Raptors,TOR,raptors,240:00,566.3,113.3,593.8,118.8,-27.4,-5.5,0.692,3.38,19.7,0.259,0.633,0.437,8.163,8.2,0.511,0.55,1.0,0.982,19.4,97.0,80.83,98.0,0.499,22003,TOR,Toronto Raptors,2003-12-12,TOR @ BOS,L,240,111,39,89,0.438,13,21,0.619,20,27,0.741,11,30,41,27,2,8,8,19,-3.0,2003-04
0020300311,1610612761,Toronto,Raptors,TOR,raptors,185:00,8,16,0.5,1,2,0.5,8,10,0.8,3,6,9,1,1,2,0,6,25,Bench,Toronto,Raptors,TOR,raptors,240:00,566.3,113.3,593.8,118.8,-27.4,-5.5,0.692,3.38,19.7,0.259,0.633,0.437,8.163,8.2,0.511,0.55,1.0,0.982,19.4,97.0,80.83,98.0,0.499,22003,TOR,Toronto Raptors,2003-12-12,TOR @ BOS,L,240,111,39,89,0.438,13,21,0.619,20,27,0.741,11,30,41,27,2,8,8,19,-3.0,2003-04
0020300312,1610612748,Miami,Heat,MIA,heat,170:00,26,59,0.441,3,10,0.3,15,20,0.75,13,22,35,10,5,1,10,13,70,Starters,Miami,Heat,MIA,heat,240:00,494.6,98.9,473.1,94.6,21.4,4.3,0.529,1.0,14.1,0.367,0.744,0.543,19.565,19.6,0.457,0.499,1.0,0.964,18.5,92.5,77.08,92.0,0.464,22003,MIA,Miami Heat,2003-12-12,MIA vs. MEM,W,240,91,34,81,0.42,6,17,0.353,17,23,0.739,14,30,44,18,9,3,15,21,3.0,2003-04
0020300312,1610612748,Miami,Heat,MIA,heat,170:00,8,22,0.364,3,7,0.429,2,3,0.667,1,8,9,8,4,2,5,8,21,Bench,Miami,Heat,MIA,heat,240:00,494.6,98.9,473.1,94.6,21.4,4.3,0.529,1.0,14.1,0.367,0.744,0.543,19.565,19.6,0.457,0.499,1.0,0.964,18.5,92.5,77.08,92.0,0.464,22003,MIA,Miami Heat,2003-12-12,MIA vs. MEM,W,240,91,34,81,0.42,6,17,0.353,17,23,0.739,14,30,44,18,9,3,15,21,3.0,2003-04
0020300312,1610612763,Memphis,Grizzlies,MEM,grizzlies,166:00,24,50,0.48,6,12,0.5,9,9,1.0,7,21,28,16,8,3,12,15,63,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,473.1,94.6,494.6,98.9,-21.4,-4.3,0.625,1.11,16.4,0.256,0.633,0.457,19.355,19.4,0.48,0.534,1.0,0.99,18.5,92.5,77.08,93.0,0.536,22003,MEM,Memphis Grizzlies,2003-12-12,MEM @ MIA,L,240,88,32,74,0.432,7,16,0.438,17,19,0.895,8,30,38,20,12,11,18,23,-3.0,2003-04
0020300312,1610612763,Memphis,Grizzlies,MEM,grizzlies,166:00,8,24,0.333,1,4,0.25,8,10,0.8,1,9,10,4,4,8,6,8,25,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,473.1,94.6,494.6,98.9,-21.4,-4.3,0.625,1.11,16.4,0.256,0.633,0.457,19.355,19.4,0.48,0.534,1.0,0.99,18.5,92.5,77.08,93.0,0.536,22003,MEM,Memphis Grizzlies,2003-12-12,MEM @ MIA,L,240,88,32,74,0.432,7,16,0.438,17,19,0.895,8,30,38,20,12,11,18,23,-3.0,2003-04
0020300313,1610612754,Indiana,Pacers,IND,pacers,145:00,23,47,0.489,2,6,0.333,13,17,0.765,3,16,19,14,3,2,6,12,61,Starters,Indiana,Pacers,IND,pacers,240:00,565.9,113.2,516.9,103.4,49.1,9.8,0.722,2.89,21.3,0.184,0.75,0.488,9.89,9.9,0.556,0.608,1.0,0.979,18.0,90.0,75.0,91.0,0.549,22003,IND,Indiana Pacers,2003-12-12,IND vs. ATL,W,240,103,36,71,0.507,7,14,0.5,24,31,0.774,4,31,35,26,6,3,9,21,11.0,2003-04
0020300313,1610612754,Indiana,Pacers,IND,pacers,145:00,13,24,0.542,5,8,0.625,11,14,0.786,1,15,16,12,3,1,3,9,42,Bench,Indiana,Pacers,IND,pacers,240:00,565.9,113.2,516.9,103.4,49.1,9.8,0.722,2.89,21.3,0.184,0.75,0.488,9.89,9.9,0.556,0.608,1.0,0.979,18.0,90.0,75.0,91.0,0.549,22003,IND,Indiana Pacers,2003-12-12,IND vs. ATL,W,240,103,36,71,0.507,7,14,0.5,24,31,0.774,4,31,35,26,6,3,9,21,11.0,2003-04
0020300313,1610612737,Atlanta,Hawks,ATL,hawks,140:00,21,47,0.447,0,6,0.0,10,12,0.833,6,19,25,11,2,1,10,14,52,Starters,Atlanta,Hawks,ATL,hawks,240:00,516.9,103.4,565.9,113.2,-49.1,-9.8,0.711,2.25,21.3,0.25,0.816,0.512,13.483,13.5,0.494,0.528,1.0,1.0,18.0,90.0,75.0,89.0,0.451,22003,ATL,Atlanta Hawks,2003-12-12,ATL @ IND,L,240,92,38,80,0.475,3,10,0.3,13,16,0.813,10,30,40,27,5,4,12,24,-11.0,2003-04
0020300313,1610612737,Atlanta,Hawks,ATL,hawks,140:00,17,33,0.515,3,4,0.75,3,4,0.75,4,11,15,16,3,3,2,10,40,Bench,Atlanta,Hawks,ATL,hawks,240:00,516.9,103.4,565.9,113.2,-49.1,-9.8,0.711,2.25,21.3,0.25,0.816,0.512,13.483,13.5,0.494,0.528,1.0,1.0,18.0,90.0,75.0,89.0,0.451,22003,ATL,Atlanta Hawks,2003-12-12,ATL @ IND,L,240,92,38,80,0.475,3,10,0.3,13,16,0.813,10,30,40,27,5,4,12,24,-11.0,2003-04
0020300314,1610612753,Orlando,Magic,ORL,magic,155:00,21,51,0.412,7,10,0.7,10,11,0.909,6,18,24,17,1,2,5,12,59,Starters,Orlando,Magic,ORL,magic,240:00,500.0,100.0,521.1,104.2,-21.1,-4.2,0.657,1.92,17.7,0.25,0.708,0.47,12.632,12.6,0.459,0.509,1.0,0.991,19.0,95.0,79.17,95.0,0.431,22003,ORL,Orlando Magic,2003-12-12,ORL vs. NJN,L,240,95,35,85,0.412,8,13,0.615,17,19,0.895,10,31,41,23,5,3,12,22,-4.0,2003-04
0020300314,1610612753,Orlando,Magic,ORL,magic,155:00,14,34,0.412,1,3,0.333,7,8,0.875,4,13,17,6,4,1,7,10,36,Bench,Orlando,Magic,ORL,magic,240:00,500.0,100.0,521.1,104.2,-21.1,-4.2,0.657,1.92,17.7,0.25,0.708,0.47,12.632,12.6,0.459,0.509,1.0,0.991,19.0,95.0,79.17,95.0,0.431,22003,ORL,Orlando Magic,2003-12-12,ORL vs. NJN,L,240,95,35,85,0.412,8,13,0.615,17,19,0.895,10,31,41,23,5,3,12,22,-4.0,2003-04
0020300314,1610612751,New Jersey,Nets,NJN,nets,163:00,29,57,0.509,4,10,0.4,11,18,0.611,7,29,36,26,6,2,5,11,73,Starters,New Jersey,Nets,NJN,nets,240:00,521.1,104.2,500.0,100.0,21.1,4.2,0.763,2.42,21.0,0.292,0.75,0.53,12.632,12.6,0.494,0.527,1.0,0.982,19.0,95.0,79.17,95.0,0.569,22003,NJN,New Jersey Nets,2003-12-12,NJN @ ORL,W,240,99,38,82,0.463,5,15,0.333,18,27,0.667,11,37,48,29,10,6,12,20,4.0,2003-04
0020300314,1610612751,New Jersey,Nets,NJN,nets,163:00,9,25,0.36,1,5,0.2,7,9,0.778,4,8,12,3,4,4,7,9,26,Bench,New Jersey,Nets,NJN,nets,240:00,521.1,104.2,500.0,100.0,21.1,4.2,0.763,2.42,21.0,0.292,0.75,0.53,12.632,12.6,0.494,0.527,1.0,0.982,19.0,95.0,79.17,95.0,0.569,22003,NJN,New Jersey Nets,2003-12-12,NJN @ ORL,W,240,99,38,82,0.463,5,15,0.333,18,27,0.667,11,37,48,29,10,6,12,20,4.0,2003-04
0020300315,1610612765,Detroit,Pistons,DET,pistons,152:00,21,53,0.396,0,7,0.0,8,9,0.889,10,13,23,14,3,7,10,10,50,Starters,Detroit,Pistons,DET,pistons,240:00,433.7,86.7,574.1,114.8,-140.3,-28.1,0.552,0.84,13.2,0.49,0.595,0.535,22.892,22.9,0.382,0.431,1.0,0.981,16.4,82.0,68.33,83.0,0.323,22003,DET,Detroit Pistons,2003-12-12,DET vs. SEA,L,240,72,29,76,0.382,0,8,0.0,14,17,0.824,20,18,38,16,4,8,19,19,-21.0,2003-04
0020300315,1610612765,Detroit,Pistons,DET,pistons,152:00,8,23,0.348,0,1,0.0,6,8,0.75,10,5,15,2,1,1,9,9,22,Bench,Detroit,Pistons,DET,pistons,240:00,433.7,86.7,574.1,114.8,-140.3,-28.1,0.552,0.84,13.2,0.49,0.595,0.535,22.892,22.9,0.382,0.431,1.0,0.981,16.4,82.0,68.33,83.0,0.323,22003,DET,Detroit Pistons,2003-12-12,DET vs. SEA,L,240,72,29,76,0.382,0,8,0.0,14,17,0.824,20,18,38,16,4,8,19,19,-21.0,2003-04
0020300315,1610612760,Seattle,SuperSonics,SEA,supersonics,149:00,27,48,0.563,9,14,0.643,4,6,0.667,4,14,18,18,7,2,8,14,67,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,574.1,114.8,433.7,86.7,140.3,28.1,0.6,1.31,17.9,0.405,0.51,0.465,19.753,19.8,0.571,0.59,1.0,0.958,16.4,82.0,68.33,81.0,0.677,22003,SEA,Seattle SuperSonics,2003-12-12,SEA @ DET,W,240,93,35,70,0.5,10,17,0.588,13,20,0.65,10,23,33,21,11,5,12,22,21.0,2003-04
0020300315,1610612760,Seattle,SuperSonics,SEA,supersonics,149:00,8,22,0.364,1,3,0.333,9,14,0.643,6,9,15,3,4,3,4,8,26,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,574.1,114.8,433.7,86.7,140.3,28.1,0.6,1.31,17.9,0.405,0.51,0.465,19.753,19.8,0.571,0.59,1.0,0.958,16.4,82.0,68.33,81.0,0.677,22003,SEA,Seattle SuperSonics,2003-12-12,SEA @ DET,W,240,93,35,70,0.5,10,17,0.588,13,20,0.65,10,23,33,21,11,5,12,22,21.0,2003-04
0020300316,1610612749,Milwaukee,Bucks,MIL,bucks,160:00,30,60,0.5,1,5,0.2,13,21,0.619,5,24,29,21,8,5,6,17,74,Starters,Milwaukee,Bucks,MIL,bucks,240:00,567.7,113.5,505.3,101.1,62.4,12.5,0.795,2.92,23.8,0.0,0.721,0.0,12.5,12.5,0.523,0.554,1.0,0.991,19.0,95.0,79.17,96.0,0.595,22003,MIL,Milwaukee Bucks,2003-12-12,MIL vs. CHI,W,240,109,44,87,0.506,3,8,0.375,18,26,0.692,9,29,38,35,13,9,12,22,14.0,2003-04
0020300316,1610612749,Milwaukee,Bucks,MIL,bucks,160:00,14,27,0.519,2,3,0.667,5,5,1.0,4,5,9,14,5,4,6,5,35,Bench,Milwaukee,Bucks,MIL,bucks,240:00,567.7,113.5,505.3,101.1,62.4,12.5,0.795,2.92,23.8,0.0,0.721,0.0,12.5,12.5,0.523,0.554,1.0,0.991,19.0,95.0,79.17,96.0,0.595,22003,MIL,Milwaukee Bucks,2003-12-12,MIL vs. CHI,W,240,109,44,87,0.506,3,8,0.375,18,26,0.692,9,29,38,35,13,9,12,22,14.0,2003-04
0020300316,1610612741,Chicago,Bulls,CHI,bulls,155:00,18,46,0.391,1,2,0.5,11,15,0.733,5,19,24,16,6,6,12,12,48,Starters,Chicago,Bulls,CHI,bulls,240:00,505.3,101.1,567.7,113.5,-62.4,-12.5,0.694,1.25,19.1,0.279,0.0,0.0,21.277,21.3,0.507,0.546,1.0,0.991,19.0,95.0,79.17,94.0,0.405,22003,CHI,Chicago Bulls,2003-12-12,CHI @ MIL,L,240,95,36,76,0.474,5,7,0.714,18,25,0.72,10,29,39,25,8,6,19,23,-14.0,2003-04
0020300316,1610612741,Chicago,Bulls,CHI,bulls,155:00,18,30,0.6,4,5,0.8,7,10,0.7,5,10,15,9,2,0,7,11,47,Bench,Chicago,Bulls,CHI,bulls,240:00,505.3,101.1,567.7,113.5,-62.4,-12.5,0.694,1.25,19.1,0.279,0.0,0.0,21.277,21.3,0.507,0.546,1.0,0.991,19.0,95.0,79.17,94.0,0.405,22003,CHI,Chicago Bulls,2003-12-12,CHI @ MIL,L,240,95,36,76,0.474,5,7,0.714,18,25,0.72,10,29,39,25,8,6,19,23,-14.0,2003-04
0020300317,1610612762,Utah,Jazz,UTA,jazz,147:00,23,45,0.511,1,2,0.5,4,9,0.444,10,25,35,12,2,3,9,16,51,Starters,Utah,Jazz,UTA,jazz,240:00,534.5,106.9,568.2,113.6,-33.7,-6.7,0.625,1.47,19.7,0.372,0.688,0.538,19.54,19.5,0.519,0.538,1.0,0.99,17.5,87.5,72.92,87.0,0.447,22003,UTA,Utah Jazz,2003-12-12,UTA vs. SAC,L,240,93,40,79,0.506,2,5,0.4,11,17,0.647,13,32,45,25,2,4,16,29,-7.0,2003-04
0020300317,1610612762,Utah,Jazz,UTA,jazz,147:00,17,34,0.5,1,3,0.333,7,8,0.875,3,7,10,13,0,1,7,13,42,Bench,Utah,Jazz,UTA,jazz,240:00,534.5,106.9,568.2,113.6,-33.7,-6.7,0.625,1.47,19.7,0.372,0.688,0.538,19.54,19.5,0.519,0.538,1.0,0.99,17.5,87.5,72.92,87.0,0.447,22003,UTA,Utah Jazz,2003-12-12,UTA vs. SAC,L,240,93,40,79,0.506,2,5,0.4,11,17,0.647,13,32,45,25,2,4,16,29,-7.0,2003-04
0020300317,1610612758,Sacramento,Kings,SAC,kings,178:00,26,58,0.448,1,8,0.125,17,19,0.895,8,20,28,16,5,3,4,12,70,Starters,Sacramento,Kings,SAC,kings,240:00,568.2,113.6,534.5,106.9,33.7,6.7,0.514,4.75,15.7,0.313,0.628,0.462,4.545,4.5,0.464,0.526,1.0,0.98,17.5,87.5,72.92,88.0,0.553,22003,SAC,Sacramento Kings,2003-12-12,SAC @ UTA,W,240,100,37,84,0.44,4,18,0.222,22,25,0.88,13,25,38,19,6,3,4,18,7.0,2003-04
0020300317,1610612758,Sacramento,Kings,SAC,kings,178:00,11,26,0.423,3,10,0.3,5,6,0.833,5,5,10,3,1,0,0,6,30,Bench,Sacramento,Kings,SAC,kings,240:00,568.2,113.6,534.5,106.9,33.7,6.7,0.514,4.75,15.7,0.313,0.628,0.462,4.545,4.5,0.464,0.526,1.0,0.98,17.5,87.5,72.92,88.0,0.553,22003,SAC,Sacramento Kings,2003-12-12,SAC @ UTA,W,240,100,37,84,0.44,4,18,0.222,22,25,0.88,13,25,38,19,6,3,4,18,7.0,2003-04
0020300318,1610612747,Los Angeles,Lakers,LAL,lakers,132:00,23,45,0.511,0,4,0.0,20,34,0.588,9,21,30,12,2,4,8,14,66,Starters,Los Angeles,Lakers,LAL,lakers,240:00,484.4,96.9,567.0,113.4,-82.6,-16.5,0.618,1.4,15.7,0.327,0.648,0.486,15.625,15.6,0.444,0.479,1.0,1.0,19.3,96.5,80.42,96.0,0.41,22003,LAL,Los Angeles Lakers,2003-12-12,LAL vs. DAL,L,240,93,34,80,0.425,3,17,0.176,22,39,0.564,12,30,42,21,5,6,14,23,-17.0,2003-04
0020300318,1610612747,Los Angeles,Lakers,LAL,lakers,132:00,11,35,0.314,3,13,0.231,2,5,0.4,3,9,12,9,3,2,6,9,27,Bench,Los Angeles,Lakers,LAL,lakers,240:00,484.4,96.9,567.0,113.4,-82.6,-16.5,0.618,1.4,15.7,0.327,0.648,0.486,15.625,15.6,0.444,0.479,1.0,1.0,19.3,96.5,80.42,96.0,0.41,22003,LAL,Los Angeles Lakers,2003-12-12,LAL vs. DAL,L,240,93,34,80,0.425,3,17,0.176,22,39,0.564,12,30,42,21,5,6,14,23,-17.0,2003-04
0020300318,1610612742,Dallas,Mavericks,DAL,mavericks,190:00,36,78,0.462,4,14,0.286,22,25,0.88,14,32,46,23,4,1,8,18,98,Starters,Dallas,Mavericks,DAL,mavericks,240:00,567.0,113.4,484.4,96.9,82.6,16.5,0.61,1.92,17.7,0.352,0.673,0.514,13.402,13.4,0.462,0.524,1.0,0.974,19.3,96.5,80.42,97.0,0.59,22003,DAL,Dallas Mavericks,2003-12-12,DAL @ LAL,W,240,110,41,93,0.441,4,16,0.25,24,27,0.889,15,33,48,25,4,1,10,30,17.0,2003-04
0020300318,1610612742,Dallas,Mavericks,DAL,mavericks,190:00,5,15,0.333,0,2,0.0,2,2,1.0,1,1,2,2,0,0,2,12,12,Bench,Dallas,Mavericks,DAL,mavericks,240:00,567.0,113.4,484.4,96.9,82.6,16.5,0.61,1.92,17.7,0.352,0.673,0.514,13.402,13.4,0.462,0.524,1.0,0.974,19.3,96.5,80.42,97.0,0.59,22003,DAL,Dallas Mavericks,2003-12-12,DAL @ LAL,W,240,110,41,93,0.441,4,16,0.25,24,27,0.889,15,33,48,25,4,1,10,30,17.0,2003-04
0020300319,1610612744,Golden State,Warriors,GSW,warriors,166:00,24,64,0.375,5,12,0.417,2,2,1.0,9,20,29,16,3,2,8,10,55,Starters,Golden State,Warriors,GSW,warriors,240:00,483.0,96.6,551.7,110.3,-68.8,-13.8,0.625,1.82,16.4,0.321,0.66,0.48,12.5,12.5,0.433,0.47,1.0,0.99,17.5,87.5,72.92,88.0,0.415,22003,GSW,Golden State Warriors,2003-12-12,GSW vs. NOH,L,240,85,32,82,0.39,7,19,0.368,14,19,0.737,11,28,39,20,4,3,10,18,-11.0,2003-04
0020300319,1610612744,Golden State,Warriors,GSW,warriors,166:00,8,18,0.444,2,7,0.286,12,17,0.706,2,8,10,4,1,1,2,8,30,Bench,Golden State,Warriors,GSW,warriors,240:00,483.0,96.6,551.7,110.3,-68.8,-13.8,0.625,1.82,16.4,0.321,0.66,0.48,12.5,12.5,0.433,0.47,1.0,0.99,17.5,87.5,72.92,88.0,0.415,22003,GSW,Golden State Warriors,2003-12-12,GSW vs. NOH,L,240,85,32,82,0.39,7,19,0.368,14,19,0.737,11,28,39,20,4,3,10,18,-11.0,2003-04
0020300319,1610612740,New Orleans,Hornets,NOH,hornets,180:00,30,64,0.469,9,18,0.5,10,14,0.714,8,25,33,20,4,4,8,14,79,Starters,New Orleans,Hornets,NOH,hornets,240:00,551.7,110.3,483.0,96.6,68.8,13.8,0.611,1.83,17.6,0.34,0.679,0.52,13.793,13.8,0.512,0.539,1.0,0.99,17.5,87.5,72.92,87.0,0.585,22003,NOH,New Orleans Hornets,2003-12-12,NOH @ GSW,W,240,96,36,82,0.439,12,22,0.545,12,16,0.75,15,34,49,22,6,4,12,21,11.0,2003-04
