gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022400255,1610612755,Philadelphia,76ers,PHI,sixers,145:09,21,56,0.375,4,22,0.182,21,21,1.0,5,18,23,15,4,4,10,9,67,Starters,Philadelphia,76ers,PHI,sixers,240:00,555.0,111.0,585.0,117.0,-30.0,-6.0,0.538,1.5,15.6,0.286,0.682,0.473,14.0,14.0,0.511,0.569,1.0,0.982,20.0,100.0,83.33,100.0,0.472,22024,PHI,Philadelphia 76ers,2024-11-20,PHI @ MEM,L,240,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,-6.0,2024-25
0022400255,1610612755,Philadelphia,76ers,PHI,sixers,145:09,18,31,0.581,7,11,0.636,1,3,0.333,9,9,18,6,8,2,4,10,44,Bench,Philadelphia,76ers,PHI,sixers,240:00,555.0,111.0,585.0,117.0,-30.0,-6.0,0.538,1.5,15.6,0.286,0.682,0.473,14.0,14.0,0.511,0.569,1.0,0.982,20.0,100.0,83.33,100.0,0.472,22024,PHI,Philadelphia 76ers,2024-11-20,PHI @ MEM,L,240,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,-6.0,2024-25
0022400256,1610612760,Oklahoma City,Thunder,OKC,thunder,145:41,20,54,0.37,6,24,0.25,19,19,1.0,7,16,23,16,8,4,6,15,65,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,550.5,110.1,500.0,100.0,50.5,10.1,0.6,1.71,17.1,0.346,0.635,0.49,14.141,14.1,0.489,0.539,1.0,0.983,19.8,99.0,82.5,99.0,0.597,22024,OKC,Oklahoma City Thunder,2024-11-20,OKC vs. POR,W,240,109,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,13,20,10.0,2024-25
0022400256,1610612760,Oklahoma City,Thunder,OKC,thunder,145:41,20,37,0.541,3,7,0.429,1,4,0.25,8,15,23,8,6,4,7,5,44,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,550.5,110.1,500.0,100.0,50.5,10.1,0.6,1.71,17.1,0.346,0.635,0.49,14.141,14.1,0.489,0.539,1.0,0.983,19.8,99.0,82.5,99.0,0.597,22024,OKC,Oklahoma City Thunder,2024-11-20,OKC vs. POR,W,240,109,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,13,20,10.0,2024-25
0022400256,1610612757,Portland,Trail Blazers,POR,blazers,162:33,21,52,0.404,11,27,0.407,15,19,0.789,11,20,31,13,4,3,17,12,68,Starters,Portland,Trail Blazers,POR,blazers,240:00,500.0,100.0,550.5,110.1,-50.5,-10.1,0.563,0.75,13.3,0.365,0.654,0.51,24.242,24.2,0.5,0.542,1.0,0.974,19.8,99.0,82.5,99.0,0.403,22024,POR,Portland Trail Blazers,2024-11-20,POR @ OKC,L,240,99,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,-10.0,2024-25
0022400256,1610612757,Portland,Trail Blazers,POR,blazers,162:33,11,27,0.407,4,11,0.364,5,9,0.556,5,13,18,5,2,4,5,8,31,Bench,Portland,Trail Blazers,POR,blazers,240:00,500.0,100.0,550.5,110.1,-50.5,-10.1,0.563,0.75,13.3,0.365,0.654,0.51,24.242,24.2,0.5,0.542,1.0,0.974,19.8,99.0,82.5,99.0,0.403,22024,POR,Portland Trail Blazers,2024-11-20,POR @ OKC,L,240,99,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,-10.0,2024-25
0022400257,1610612756,Phoenix,Suns,PHX,suns,156:04,32,63,0.508,15,33,0.455,8,12,0.667,9,15,24,23,7,2,6,13,87,Starters,Phoenix,Suns,PHX,suns,240:00,598.0,119.6,676.5,135.3,-78.4,-15.7,0.667,2.14,20.7,0.265,0.703,0.453,13.725,13.7,0.592,0.613,1.0,0.983,20.4,102.0,85.0,102.0,0.429,22024,PHX,Phoenix Suns,2024-11-20,PHX vs. NYK,L,242,122,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,-16.0,2024-25
0022400257,1610612756,Phoenix,Suns,PHX,suns,156:04,13,29,0.448,4,17,0.235,5,5,1.0,2,8,10,7,2,0,8,3,35,Bench,Phoenix,Suns,PHX,suns,240:00,598.0,119.6,676.5,135.3,-78.4,-15.7,0.667,2.14,20.7,0.265,0.703,0.453,13.725,13.7,0.592,0.613,1.0,0.983,20.4,102.0,85.0,102.0,0.429,22024,PHX,Phoenix Suns,2024-11-20,PHX vs. NYK,L,242,122,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,-16.0,2024-25
0022400257,1610612752,New York,Knicks,NYK,knicks,185:11,43,72,0.597,16,31,0.516,17,19,0.895,7,26,33,24,8,0,11,10,119,Starters,New York,Knicks,NYK,knicks,240:00,676.5,135.3,598.0,119.6,78.4,15.7,0.6,2.0,21.0,0.297,0.735,0.547,14.706,14.7,0.692,0.724,1.0,0.965,20.4,102.0,85.0,102.0,0.571,22024,NYK,New York Knicks,2024-11-20,NYK @ PHX,W,240,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0,2024-25
0022400257,1610612752,New York,Knicks,NYK,knicks,185:11,7,14,0.5,3,8,0.375,2,2,1.0,3,5,8,6,2,0,2,5,19,Bench,New York,Knicks,NYK,knicks,240:00,676.5,135.3,598.0,119.6,78.4,15.7,0.6,2.0,21.0,0.297,0.735,0.547,14.706,14.7,0.692,0.724,1.0,0.965,20.4,102.0,85.0,102.0,0.571,22024,NYK,New York Knicks,2024-11-20,NYK @ PHX,W,240,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0,2024-25
0022400258,1610612744,Golden State,Warriors,GSW,warriors,132:52,33,55,0.6,9,21,0.429,8,9,0.889,4,28,32,26,4,6,10,10,83,Starters,Golden State,Warriors,GSW,warriors,240:00,535.7,107.1,433.0,86.6,102.7,20.5,0.766,2.4,22.4,0.224,0.689,0.485,13.393,13.4,0.535,0.551,1.0,0.984,22.4,112.0,93.33,112.0,0.623,22024,GSW,Golden State Warriors,2024-11-20,GSW vs. ATL,W,239,120,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23.0,2024-25
0022400258,1610612744,Golden State,Warriors,GSW,warriors,132:52,14,46,0.304,5,19,0.263,4,9,0.444,5,17,22,10,6,1,5,7,37,Bench,Golden State,Warriors,GSW,warriors,240:00,535.7,107.1,433.0,86.6,102.7,20.5,0.766,2.4,22.4,0.224,0.689,0.485,13.393,13.4,0.535,0.551,1.0,0.984,22.4,112.0,93.33,112.0,0.623,22024,GSW,Golden State Warriors,2024-11-20,GSW vs. ATL,W,239,120,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23.0,2024-25
0022400258,1610612737,Atlanta,Hawks,ATL,hawks,138:00,24,62,0.387,7,21,0.333,6,10,0.6,12,29,41,21,5,2,7,9,61,Starters,Atlanta,Hawks,ATL,hawks,240:00,433.0,86.6,535.7,107.1,-102.7,-20.5,0.771,1.59,16.7,0.311,0.776,0.515,15.179,15.2,0.39,0.42,1.0,0.985,22.4,112.0,93.33,112.0,0.377,22024,ATL,Atlanta Hawks,2024-11-20,ATL @ GSW,L,238,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0,2024-25
0022400258,1610612737,Atlanta,Hawks,ATL,hawks,138:00,11,43,0.256,5,24,0.208,9,14,0.643,9,15,24,6,4,3,10,8,36,Bench,Atlanta,Hawks,ATL,hawks,240:00,433.0,86.6,535.7,107.1,-102.7,-20.5,0.771,1.59,16.7,0.311,0.776,0.515,15.179,15.2,0.39,0.42,1.0,0.985,22.4,112.0,93.33,112.0,0.377,22024,ATL,Atlanta Hawks,2024-11-20,ATL @ GSW,L,238,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0,2024-25
0022400259,1610612746,LA,Clippers,LAC,clippers,149:48,25,48,0.521,9,16,0.563,15,19,0.789,8,24,32,13,5,0,16,11,74,Starters,LA,Clippers,LAC,clippers,240:00,547.4,109.5,479.4,95.9,68.0,13.6,0.579,0.88,16.7,0.375,0.864,0.631,26.316,26.3,0.565,0.603,1.0,0.973,19.2,96.0,80.0,95.0,0.545,22024,LAC,LA Clippers,2024-11-20,LAC vs. ORL,W,241,104,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,22,22,11.0,2024-25
0022400259,1610612746,LA,Clippers,LAC,clippers,149:48,13,29,0.448,2,6,0.333,2,2,1.0,7,10,17,9,5,1,6,11,30,Bench,LA,Clippers,LAC,clippers,240:00,547.4,109.5,479.4,95.9,68.0,13.6,0.579,0.88,16.7,0.375,0.864,0.631,26.316,26.3,0.565,0.603,1.0,0.973,19.2,96.0,80.0,95.0,0.545,22024,LAC,LA Clippers,2024-11-20,LAC vs. ORL,W,241,104,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,22,22,11.0,2024-25
0022400259,1610612753,Orlando,Magic,ORL,magic,135:43,18,40,0.45,3,17,0.176,12,12,1.0,1,14,15,11,8,2,4,11,51,Starters,Orlando,Magic,ORL,magic,240:00,479.4,95.9,547.4,109.5,-68.0,-13.6,0.636,1.5,16.9,0.136,0.625,0.369,14.433,14.4,0.493,0.543,1.0,0.961,19.2,96.0,80.0,97.0,0.455,22024,ORL,Orlando Magic,2024-11-20,ORL @ LAC,L,239,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0,2024-25
0022400259,1610612753,Orlando,Magic,ORL,magic,135:43,15,35,0.429,5,18,0.278,7,12,0.583,1,8,9,10,3,5,10,6,42,Bench,Orlando,Magic,ORL,magic,240:00,479.4,95.9,547.4,109.5,-68.0,-13.6,0.636,1.5,16.9,0.136,0.625,0.369,14.433,14.4,0.493,0.543,1.0,0.961,19.2,96.0,80.0,97.0,0.455,22024,ORL,Orlando Magic,2024-11-20,ORL @ LAC,L,239,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0,2024-25
0022400260,1610612766,Charlotte,Hornets,CHA,hornets,177:57,34,69,0.493,16,35,0.457,12,17,0.706,10,25,35,20,9,2,13,15,96,Starters,Charlotte,Hornets,CHA,hornets,265:00,580.2,116.0,576.2,115.2,4.0,0.8,0.523,1.44,16.0,0.288,0.583,0.446,15.094,15.1,0.581,0.602,1.0,0.967,19.11,95.55,79.62,106.0,0.507,22024,CHA,Charlotte Hornets,2024-11-21,CHA vs. DET,W,266,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,2.0,2024-25
0022400260,1610612766,Charlotte,Hornets,CHA,hornets,177:57,10,24,0.417,4,9,0.444,3,4,0.75,1,7,8,3,3,3,2,7,27,Bench,Charlotte,Hornets,CHA,hornets,265:00,580.2,116.0,576.2,115.2,4.0,0.8,0.523,1.44,16.0,0.288,0.583,0.446,15.094,15.1,0.581,0.602,1.0,0.967,19.11,95.55,79.62,106.0,0.507,22024,CHA,Charlotte Hornets,2024-11-21,CHA vs. DET,W,266,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,2.0,2024-25
0022400260,1610612765,Detroit,Pistons,DET,pistons,136:51,25,62,0.403,9,25,0.36,12,16,0.75,13,16,29,18,5,0,11,14,71,Starters,Detroit,Pistons,DET,pistons,265:00,576.2,115.2,580.2,116.0,-4.0,-0.8,0.714,1.58,18.8,0.417,0.712,0.554,18.095,18.1,0.51,0.55,1.0,0.985,19.11,95.55,79.62,105.0,0.493,22024,DET,Detroit Pistons,2024-11-21,DET @ CHA,L,265,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0,2024-25
0022400260,1610612765,Detroit,Pistons,DET,pistons,136:51,17,37,0.459,8,23,0.348,8,9,0.889,8,19,27,12,3,3,8,9,50,Bench,Detroit,Pistons,DET,pistons,265:00,576.2,115.2,580.2,116.0,-4.0,-0.8,0.714,1.58,18.8,0.417,0.712,0.554,18.095,18.1,0.51,0.55,1.0,0.985,19.11,95.55,79.62,105.0,0.493,22024,DET,Detroit Pistons,2024-11-21,DET @ CHA,L,265,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0,2024-25
0022400261,1610612761,Toronto,Raptors,TOR,raptors,151:38,26,47,0.553,4,13,0.308,20,26,0.769,5,23,28,13,7,0,11,12,76,Starters,Toronto,Raptors,TOR,raptors,240:00,561.2,112.2,535.7,107.1,25.5,5.1,0.595,1.29,16.8,0.256,0.7,0.495,17.347,17.3,0.563,0.617,1.0,0.982,19.6,98.0,81.67,98.0,0.555,22024,TOR,Toronto Raptors,2024-11-21,TOR vs. MIN,W,239,110,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,5.0,2024-25
0022400261,1610612761,Toronto,Raptors,TOR,raptors,151:38,11,25,0.44,3,10,0.3,9,13,0.692,5,10,15,9,4,1,6,12,34,Bench,Toronto,Raptors,TOR,raptors,240:00,561.2,112.2,535.7,107.1,25.5,5.1,0.595,1.29,16.8,0.256,0.7,0.495,17.347,17.3,0.563,0.617,1.0,0.982,19.6,98.0,81.67,98.0,0.555,22024,TOR,Toronto Raptors,2024-11-21,TOR vs. MIN,W,239,110,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,5.0,2024-25
0022400261,1610612750,Minnesota,Timberwolves,MIN,timberwolves,178:18,27,58,0.466,9,23,0.391,27,33,0.818,8,26,34,10,9,4,11,15,90,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,535.7,107.1,561.2,112.2,-25.5,-5.1,0.485,0.94,12.4,0.3,0.744,0.505,17.347,17.3,0.488,0.555,1.0,0.982,19.6,98.0,81.67,98.0,0.445,22024,MIN,Minnesota Timberwolves,2024-11-21,MIN @ TOR,L,240,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0,2024-25
0022400261,1610612750,Minnesota,Timberwolves,MIN,timberwolves,178:18,6,22,0.273,3,12,0.25,0,0,0.0,2,4,6,6,3,1,6,9,15,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,535.7,107.1,561.2,112.2,-25.5,-5.1,0.485,0.94,12.4,0.3,0.744,0.505,17.347,17.3,0.488,0.555,1.0,0.982,19.6,98.0,81.67,98.0,0.445,22024,MIN,Minnesota Timberwolves,2024-11-21,MIN @ TOR,L,240,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0,2024-25
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,154:42,28,56,0.5,8,23,0.348,24,28,0.857,6,20,26,23,6,3,7,8,88,Starters,San Antonio,Spurs,SAS,spurs,240:00,583.3,116.7,551.4,110.3,31.9,6.4,0.78,2.91,20.9,0.25,0.724,0.5,10.185,10.2,0.517,0.582,1.0,0.975,21.5,107.5,89.58,108.0,0.592,22024,SAS,San Antonio Spurs,2024-11-21,SAS vs. UTA,W,239,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8.0,2024-25
0022400262,1610612759,San Antonio,Spurs,SAS,spurs,154:42,13,32,0.406,1,9,0.111,11,18,0.611,5,20,25,9,2,6,4,12,38,Bench,San Antonio,Spurs,SAS,spurs,240:00,583.3,116.7,551.4,110.3,31.9,6.4,0.78,2.91,20.9,0.25,0.724,0.5,10.185,10.2,0.517,0.582,1.0,0.975,21.5,107.5,89.58,108.0,0.592,22024,SAS,San Antonio Spurs,2024-11-21,SAS vs. UTA,W,239,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8.0,2024-25
0022400262,1610612762,Utah,Jazz,UTA,jazz,141:54,29,68,0.426,7,31,0.226,21,22,0.955,10,20,30,12,3,3,7,14,86,Starters,Utah,Jazz,UTA,jazz,240:00,551.4,110.3,583.3,116.7,-31.9,-6.4,0.537,1.57,15.2,0.276,0.75,0.5,13.084,13.1,0.485,0.539,1.0,0.984,21.5,107.5,89.58,107.0,0.408,22024,UTA,Utah Jazz,2024-11-21,UTA @ SAS,L,241,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,-8.0,2024-25
0022400262,1610612762,Utah,Jazz,UTA,jazz,141:54,12,30,0.4,6,14,0.429,2,4,0.5,2,17,19,10,1,4,7,15,32,Bench,Utah,Jazz,UTA,jazz,240:00,551.4,110.3,583.3,116.7,-31.9,-6.4,0.537,1.57,15.2,0.276,0.75,0.5,13.084,13.1,0.485,0.539,1.0,0.984,21.5,107.5,89.58,107.0,0.408,22024,UTA,Utah Jazz,2024-11-21,UTA @ SAS,L,241,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,-8.0,2024-25
0022400263,1610612747,Los Angeles,Lakers,LAL,lakers,167:36,39,74,0.527,12,23,0.522,14,22,0.636,9,24,33,13,1,4,9,9,104,Starters,Los Angeles,Lakers,LAL,lakers,240:00,602.0,120.4,613.4,122.7,-11.4,-2.3,0.477,2.1,16.0,0.255,0.608,0.439,10.204,10.2,0.58,0.599,1.0,0.973,19.5,97.5,81.25,98.0,0.482,22024,LAL,Los Angeles Lakers,2024-11-21,LAL vs. ORL,L,240,118,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,-1.0,2024-25
0022400263,1610612747,Los Angeles,Lakers,LAL,lakers,167:36,5,13,0.385,1,8,0.125,3,4,0.75,0,3,3,8,3,2,1,6,14,Bench,Los Angeles,Lakers,LAL,lakers,240:00,602.0,120.4,613.4,122.7,-11.4,-2.3,0.477,2.1,16.0,0.255,0.608,0.439,10.204,10.2,0.58,0.599,1.0,0.973,19.5,97.5,81.25,98.0,0.482,22024,LAL,Los Angeles Lakers,2024-11-21,LAL vs. ORL,L,240,118,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,-1.0,2024-25
0022400263,1610612753,Orlando,Magic,ORL,magic,165:51,31,63,0.492,14,32,0.438,14,16,0.875,7,24,31,20,7,3,11,18,90,Starters,Orlando,Magic,ORL,magic,240:00,613.4,122.7,602.0,120.4,11.4,2.3,0.721,1.82,20.9,0.392,0.745,0.561,17.526,17.5,0.555,0.594,1.0,0.983,19.5,97.5,81.25,97.0,0.518,22024,ORL,Orlando Magic,2024-11-21,ORL @ LAL,W,240,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0,2024-25
0022400263,1610612753,Orlando,Magic,ORL,magic,165:51,12,28,0.429,1,8,0.125,4,5,0.8,8,9,17,11,1,2,5,7,29,Bench,Orlando,Magic,ORL,magic,240:00,613.4,122.7,602.0,120.4,11.4,2.3,0.721,1.82,20.9,0.392,0.745,0.561,17.526,17.5,0.555,0.594,1.0,0.983,19.5,97.5,81.25,97.0,0.518,22024,ORL,Orlando Magic,2024-11-21,ORL @ LAL,W,240,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0,2024-25
0022400264,1610612762,Utah,Jazz,UTA,jazz,166:20,36,59,0.61,15,24,0.625,14,17,0.824,5,32,37,19,4,4,11,14,101,Starters,Utah,Jazz,UTA,jazz,240:00,587.4,117.5,519.6,103.9,67.8,13.6,0.682,1.67,20.5,0.295,0.787,0.581,17.476,17.5,0.615,0.634,1.0,0.983,20.5,102.5,85.42,103.0,0.569,22024,UTA,Utah Jazz,2024-11-23,UTA vs. NYK,W,241,121,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,15.0,2024-25
0022400264,1610612762,Utah,Jazz,UTA,jazz,166:20,8,28,0.286,4,10,0.4,0,2,0.0,4,11,15,11,0,0,7,5,20,Bench,Utah,Jazz,UTA,jazz,240:00,587.4,117.5,519.6,103.9,67.8,13.6,0.682,1.67,20.5,0.295,0.787,0.581,17.476,17.5,0.615,0.634,1.0,0.983,20.5,102.5,85.42,103.0,0.569,22024,UTA,Utah Jazz,2024-11-23,UTA vs. NYK,W,241,121,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,15.0,2024-25
0022400264,1610612752,New York,Knicks,NYK,knicks,185:23,33,83,0.398,13,41,0.317,11,12,0.917,10,20,30,19,7,7,9,12,90,Starters,New York,Knicks,NYK,knicks,240:00,519.6,103.9,587.4,117.5,-67.8,-13.6,0.641,2.78,18.0,0.213,0.705,0.419,8.824,8.8,0.475,0.503,1.0,1.0,20.5,102.5,85.42,102.0,0.431,22024,NYK,New York Knicks,2024-11-23,NYK @ UTA,L,240,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0,2024-25
0022400264,1610612752,New York,Knicks,NYK,knicks,185:23,6,17,0.353,4,10,0.4,0,0,0.0,1,9,10,6,3,3,0,7,16,Bench,New York,Knicks,NYK,knicks,240:00,519.6,103.9,587.4,117.5,-67.8,-13.6,0.641,2.78,18.0,0.213,0.705,0.419,8.824,8.8,0.475,0.503,1.0,1.0,20.5,102.5,85.42,102.0,0.431,22024,NYK,New York Knicks,2024-11-23,NYK @ UTA,L,240,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0,2024-25
0022400265,1610612753,Orlando,Magic,ORL,magic,106:04,22,43,0.512,7,19,0.368,5,5,1.0,5,11,16,13,4,6,7,10,56,Starters,Orlando,Magic,ORL,magic,240:00,603.3,120.7,549.5,109.9,53.8,10.8,0.625,1.67,18.1,0.458,0.714,0.578,16.304,16.3,0.529,0.574,1.0,0.965,18.3,91.5,76.25,92.0,0.588,22024,ORL,Orlando Magic,2024-11-23,ORL vs. DET,W,241,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,11.0,2024-25
0022400265,1610612753,Orlando,Magic,ORL,magic,106:04,18,44,0.409,5,20,0.25,14,17,0.824,12,16,28,12,9,3,6,10,55,Bench,Orlando,Magic,ORL,magic,240:00,603.3,120.7,549.5,109.9,53.8,10.8,0.625,1.67,18.1,0.458,0.714,0.578,16.304,16.3,0.529,0.574,1.0,0.965,18.3,91.5,76.25,92.0,0.588,22024,ORL,Orlando Magic,2024-11-23,ORL vs. DET,W,241,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,11.0,2024-25
0022400265,1610612765,Detroit,Pistons,DET,pistons,139:46,19,46,0.413,7,20,0.35,10,14,0.714,7,11,18,8,4,2,7,7,55,Starters,Detroit,Pistons,DET,pistons,240:00,549.5,109.9,603.3,120.7,-53.8,-10.8,0.457,0.94,13.4,0.286,0.542,0.422,18.681,18.7,0.553,0.59,1.0,0.99,18.3,91.5,76.25,91.0,0.412,22024,DET,Detroit Pistons,2024-11-23,DET @ ORL,L,242,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,-11.0,2024-25
0022400265,1610612765,Detroit,Pistons,DET,pistons,139:46,16,29,0.552,6,13,0.462,7,8,0.875,3,13,16,8,3,6,10,14,45,Bench,Detroit,Pistons,DET,pistons,240:00,549.5,109.9,603.3,120.7,-53.8,-10.8,0.457,0.94,13.4,0.286,0.542,0.422,18.681,18.7,0.553,0.59,1.0,0.99,18.3,91.5,76.25,91.0,0.412,22024,DET,Detroit Pistons,2024-11-23,DET @ ORL,L,242,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,-11.0,2024-25
0022400266,1610612741,Chicago,Bulls,CHI,bulls,142:28,31,61,0.508,11,22,0.5,13,16,0.813,7,16,23,21,4,3,8,9,86,Starters,Chicago,Bulls,CHI,bulls,240:00,629.8,126.0,689.3,137.9,-59.5,-11.9,0.592,2.64,19.9,0.275,0.605,0.426,10.577,10.6,0.603,0.622,1.0,0.983,20.7,103.5,86.25,104.0,0.445,22024,CHI,Chicago Bulls,2024-11-23,CHI vs. MEM,L,240,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,-11.0,2024-25
0022400266,1610612741,Chicago,Bulls,CHI,bulls,142:28,18,36,0.5,8,20,0.4,1,3,0.333,3,9,12,8,0,5,3,5,45,Bench,Chicago,Bulls,CHI,bulls,240:00,629.8,126.0,689.3,137.9,-59.5,-11.9,0.592,2.64,19.9,0.275,0.605,0.426,10.577,10.6,0.603,0.622,1.0,0.983,20.7,103.5,86.25,104.0,0.445,22024,CHI,Chicago Bulls,2024-11-23,CHI vs. MEM,L,240,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,-11.0,2024-25
0022400266,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:27,40,65,0.615,13,28,0.464,11,16,0.688,7,18,25,24,1,3,7,11,104,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,689.3,137.9,629.8,126.0,59.5,11.9,0.691,2.71,24.1,0.395,0.725,0.574,13.592,13.6,0.672,0.677,1.0,0.967,20.7,103.5,86.25,103.0,0.555,22024,MEM,Memphis Grizzlies,2024-11-23,MEM @ CHI,W,240,142,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,11,18,11.0,2024-25
0022400266,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:27,15,31,0.484,6,14,0.429,2,4,0.5,6,18,24,14,4,1,4,7,38,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,689.3,137.9,629.8,126.0,59.5,11.9,0.691,2.71,24.1,0.395,0.725,0.574,13.592,13.6,0.672,0.677,1.0,0.967,20.7,103.5,86.25,103.0,0.555,22024,MEM,Memphis Grizzlies,2024-11-23,MEM @ CHI,W,240,142,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,11,18,11.0,2024-25
0022400267,1610612745,Houston,Rockets,HOU,rockets,162:18,22,65,0.338,5,25,0.2,18,23,0.783,5,20,25,14,5,3,6,14,67,Starters,Houston,Rockets,HOU,rockets,240:00,494.9,99.0,525.3,105.1,-30.3,-6.1,0.531,1.7,12.6,0.311,0.621,0.462,10.101,10.1,0.4,0.469,1.0,0.975,19.8,99.0,82.5,99.0,0.487,22024,HOU,Houston Rockets,2024-11-23,HOU vs. POR,L,240,98,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,-6.0,2024-25
