gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022000106,1610612741,Chicago,Bulls,CHI,bulls,159:39,10,23,0.435,5,13,0.385,1,1,1.0,4,15,19,6,4,2,6,6,26,Bench,Chicago,Bulls,CHI,bulls,240:00,549.5,109.9,540.0,108.0,9.5,1.9,0.675,1.8,18.9,0.294,0.759,0.541,14.851,14.9,0.527,0.561,1.0,0.974,20.1,100.5,83.75,101.0,0.527,22020,CHI,Chicago Bulls,2021-01-05,CHI @ POR,W,240,111,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,3.0,2020-21
0022000107,1610612754,Indiana,Pacers,IND,pacers,172:32,32,73,0.438,6,19,0.316,14,19,0.737,5,23,28,18,6,9,8,18,84,Starters,Indiana,Pacers,IND,pacers,240:00,570.0,114.0,529.7,105.9,40.3,8.1,0.5,1.5,15.3,0.32,0.738,0.511,14.0,14.0,0.522,0.568,1.0,0.948,20.1,100.5,83.75,100.0,0.517,22020,IND,Indiana Pacers,2021-01-06,IND vs. HOU,W,240,114,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,9,21,7.0,2020-21
0022000107,1610612754,Indiana,Pacers,IND,pacers,172:32,10,16,0.625,3,4,0.75,7,7,1.0,2,8,10,3,4,0,1,3,30,Bench,Indiana,Pacers,IND,pacers,240:00,570.0,114.0,529.7,105.9,40.3,8.1,0.5,1.5,15.3,0.32,0.738,0.511,14.0,14.0,0.522,0.568,1.0,0.948,20.1,100.5,83.75,100.0,0.517,22020,IND,Indiana Pacers,2021-01-06,IND vs. HOU,W,240,114,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,9,21,7.0,2020-21
0022000107,1610612745,Houston,Rockets,HOU,rockets,169:10,28,58,0.483,5,17,0.294,16,20,0.8,5,29,34,16,6,10,14,14,77,Starters,Houston,Rockets,HOU,rockets,240:00,529.7,105.9,570.0,114.0,-40.3,-8.1,0.487,1.19,14.6,0.262,0.68,0.489,15.842,15.8,0.531,0.579,1.0,0.982,20.1,100.5,83.75,101.0,0.483,22020,HOU,Houston Rockets,2021-01-06,HOU @ IND,L,240,107,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,-7.0,2020-21
0022000107,1610612745,Houston,Rockets,HOU,rockets,169:10,11,23,0.478,3,13,0.231,5,6,0.833,0,5,5,3,1,2,2,8,30,Bench,Houston,Rockets,HOU,rockets,240:00,529.7,105.9,570.0,114.0,-40.3,-8.1,0.487,1.19,14.6,0.262,0.68,0.489,15.842,15.8,0.531,0.579,1.0,0.982,20.1,100.5,83.75,101.0,0.483,22020,HOU,Houston Rockets,2021-01-06,HOU @ IND,L,240,107,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,-7.0,2020-21
0022000108,1610612753,Orlando,Magic,ORL,magic,125:38,22,46,0.478,6,15,0.4,6,10,0.6,1,20,21,11,2,2,7,7,56,Starters,Orlando,Magic,ORL,magic,240:00,552.6,110.5,500.0,100.0,52.6,10.5,0.5,1.25,16.0,0.256,0.717,0.51,16.842,16.8,0.568,0.59,1.0,0.971,18.9,94.5,78.75,95.0,0.513,22020,ORL,Orlando Magic,2021-01-06,ORL vs. CLE,W,240,105,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,15,22,11.0,2020-21
0022000108,1610612753,Orlando,Magic,ORL,magic,125:38,18,35,0.514,6,14,0.429,7,8,0.875,7,15,22,9,2,2,8,15,49,Bench,Orlando,Magic,ORL,magic,240:00,552.6,110.5,500.0,100.0,52.6,10.5,0.5,1.25,16.0,0.256,0.717,0.51,16.842,16.8,0.568,0.59,1.0,0.971,18.9,94.5,78.75,95.0,0.513,22020,ORL,Orlando Magic,2021-01-06,ORL vs. CLE,W,240,105,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,15,22,11.0,2020-21
0022000108,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:48,26,60,0.433,4,18,0.222,8,16,0.5,7,19,26,15,6,2,9,16,64,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,552.6,110.5,-52.6,-10.5,0.667,2.4,18.0,0.283,0.744,0.49,10.638,10.6,0.447,0.487,1.0,0.991,18.9,94.5,78.75,94.0,0.487,22020,CLE,Cleveland Cavaliers,2021-01-06,CLE @ ORL,L,241,94,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,-11.0,2020-21
0022000108,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:48,10,25,0.4,0,8,0.0,10,10,1.0,6,13,19,9,3,2,1,3,30,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,552.6,110.5,-52.6,-10.5,0.667,2.4,18.0,0.283,0.744,0.49,10.638,10.6,0.447,0.487,1.0,0.991,18.9,94.5,78.75,94.0,0.487,22020,CLE,Cleveland Cavaliers,2021-01-06,CLE @ ORL,L,241,94,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,-11.0,2020-21
0022000109,1610612755,Philadelphia,76ers,PHI,sixers,179:32,42,69,0.609,17,26,0.654,16,21,0.762,1,28,29,28,7,3,12,12,117,Starters,Philadelphia,76ers,PHI,sixers,240:00,640.9,128.2,618.2,123.6,22.7,4.5,0.66,1.83,22.4,0.114,0.725,0.477,16.364,16.4,0.728,0.738,1.0,0.965,22.0,110.0,91.67,110.0,0.567,22020,PHI,Philadelphia 76ers,2021-01-06,PHI vs. WAS,W,240,141,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,16,21,5.0,2020-21
0022000109,1610612755,Philadelphia,76ers,PHI,sixers,179:32,8,12,0.667,1,3,0.333,7,12,0.583,0,6,6,5,2,3,4,9,24,Bench,Philadelphia,76ers,PHI,sixers,240:00,640.9,128.2,618.2,123.6,22.7,4.5,0.66,1.83,22.4,0.114,0.725,0.477,16.364,16.4,0.728,0.738,1.0,0.965,22.0,110.0,91.67,110.0,0.567,22020,PHI,Philadelphia 76ers,2021-01-06,PHI vs. WAS,W,240,141,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,16,21,5.0,2020-21
0022000109,1610612764,Washington,Wizards,WAS,wizards,150:47,34,64,0.531,11,20,0.55,21,28,0.75,6,17,23,18,4,2,10,15,100,Starters,Washington,Wizards,WAS,wizards,240:00,618.2,123.6,640.9,128.2,-22.7,-4.5,0.574,2.08,17.9,0.275,0.886,0.523,11.818,11.8,0.585,0.622,1.0,0.984,22.0,110.0,91.67,110.0,0.433,22020,WAS,Washington Wizards,2021-01-06,WAS @ PHI,L,240,136,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,-5.0,2020-21
0022000109,1610612764,Washington,Wizards,WAS,wizards,150:47,13,30,0.433,5,17,0.294,5,7,0.714,3,9,12,9,5,0,3,12,36,Bench,Washington,Wizards,WAS,wizards,240:00,618.2,123.6,640.9,128.2,-22.7,-4.5,0.574,2.08,17.9,0.275,0.886,0.523,11.818,11.8,0.585,0.622,1.0,0.984,22.0,110.0,91.67,110.0,0.433,22020,WAS,Washington Wizards,2021-01-06,WAS @ PHI,L,240,136,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,-5.0,2020-21
0022000110,1610612737,Atlanta,Hawks,ATL,hawks,154:29,23,63,0.365,1,18,0.056,15,18,0.833,12,33,45,12,4,1,10,14,62,Starters,Atlanta,Hawks,ATL,hawks,240:00,460.8,92.2,500.0,100.0,-39.2,-7.8,0.694,1.92,17.4,0.274,0.818,0.53,12.745,12.7,0.411,0.452,1.0,0.983,20.4,102.0,85.0,102.0,0.429,22020,ATL,Atlanta Hawks,2021-01-06,ATL vs. CHA,L,239,94,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,-8.0,2020-21
0022000110,1610612737,Atlanta,Hawks,ATL,hawks,154:29,13,33,0.394,6,22,0.273,0,0,0.0,0,12,12,13,2,0,3,11,32,Bench,Atlanta,Hawks,ATL,hawks,240:00,460.8,92.2,500.0,100.0,-39.2,-7.8,0.694,1.92,17.4,0.274,0.818,0.53,12.745,12.7,0.411,0.452,1.0,0.983,20.4,102.0,85.0,102.0,0.429,22020,ATL,Atlanta Hawks,2021-01-06,ATL vs. CHA,L,239,94,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,-8.0,2020-21
0022000110,1610612766,Charlotte,Hornets,CHA,hornets,168:08,26,63,0.413,10,26,0.385,21,27,0.778,4,28,32,15,9,7,7,9,83,Starters,Charlotte,Hornets,CHA,hornets,240:00,500.0,100.0,460.8,92.2,39.2,7.8,0.688,2.2,16.4,0.182,0.726,0.47,9.804,9.8,0.441,0.512,1.0,0.973,20.4,102.0,85.0,102.0,0.571,22020,CHA,Charlotte Hornets,2021-01-06,CHA @ ATL,W,240,102,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,9,14,8.0,2020-21
0022000110,1610612766,Charlotte,Hornets,CHA,hornets,168:08,6,22,0.273,1,10,0.1,6,6,1.0,4,13,17,7,2,0,2,5,19,Bench,Charlotte,Hornets,CHA,hornets,240:00,500.0,100.0,460.8,92.2,39.2,7.8,0.688,2.2,16.4,0.182,0.726,0.47,9.804,9.8,0.441,0.512,1.0,0.973,20.4,102.0,85.0,102.0,0.571,22020,CHA,Charlotte Hornets,2021-01-06,CHA @ ATL,W,240,102,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,9,14,8.0,2020-21
0022000111,1610612748,Miami,Heat,MIA,heat,153:22,25,55,0.455,9,25,0.36,17,21,0.81,3,31,34,16,1,5,5,9,76,Starters,Miami,Heat,MIA,heat,240:00,552.6,110.5,569.1,113.8,-16.5,-3.3,0.743,2.89,20.0,0.191,0.672,0.457,9.474,9.5,0.512,0.568,1.0,0.962,18.9,94.5,78.75,95.0,0.515,22020,MIA,Miami Heat,2021-01-06,MIA vs. BOS,L,240,105,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,-2.0,2020-21
0022000111,1610612748,Miami,Heat,MIA,heat,153:22,10,26,0.385,4,11,0.364,5,5,1.0,3,5,8,10,1,2,3,6,29,Bench,Miami,Heat,MIA,heat,240:00,552.6,110.5,569.1,113.8,-16.5,-3.3,0.743,2.89,20.0,0.191,0.672,0.457,9.474,9.5,0.512,0.568,1.0,0.962,18.9,94.5,78.75,95.0,0.515,22020,MIA,Miami Heat,2021-01-06,MIA vs. BOS,L,240,105,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,-2.0,2020-21
0022000111,1610612738,Boston,Celtics,BOS,celtics,154:06,30,69,0.435,10,24,0.417,9,10,0.9,6,27,33,17,4,3,5,16,79,Starters,Boston,Celtics,BOS,celtics,240:00,569.1,113.8,552.6,110.5,16.5,3.3,0.524,3.14,16.3,0.328,0.809,0.543,7.447,7.4,0.485,0.513,1.0,0.991,18.9,94.5,78.75,94.0,0.485,22020,BOS,Boston Celtics,2021-01-06,BOS @ MIA,W,241,107,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,2.0,2020-21
0022000111,1610612738,Boston,Celtics,BOS,celtics,154:06,12,30,0.4,2,11,0.182,2,2,1.0,10,10,20,5,3,2,2,7,28,Bench,Boston,Celtics,BOS,celtics,240:00,569.1,113.8,552.6,110.5,16.5,3.3,0.524,3.14,16.3,0.328,0.809,0.543,7.447,7.4,0.485,0.513,1.0,0.991,18.9,94.5,78.75,94.0,0.485,22020,BOS,Boston Celtics,2021-01-06,BOS @ MIA,W,241,107,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,2.0,2020-21
0022000112,1610612752,New York,Knicks,NYK,knicks,186:08,33,69,0.478,2,13,0.154,14,19,0.737,10,34,44,18,7,4,11,14,82,Starters,New York,Knicks,NYK,knicks,240:00,571.4,114.3,515.5,103.1,56.0,11.2,0.489,1.69,16.5,0.283,0.722,0.52,13.265,13.3,0.563,0.587,1.0,0.964,19.5,97.5,81.25,98.0,0.582,22020,NYK,New York Knicks,2021-01-06,NYK vs. UTA,W,240,112,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,12.0,2020-21
0022000112,1610612752,New York,Knicks,NYK,knicks,186:08,12,18,0.667,6,9,0.667,0,0,0.0,1,3,4,4,3,1,1,3,30,Bench,New York,Knicks,NYK,knicks,240:00,571.4,114.3,515.5,103.1,56.0,11.2,0.489,1.69,16.5,0.283,0.722,0.52,13.265,13.3,0.563,0.587,1.0,0.964,19.5,97.5,81.25,98.0,0.582,22020,NYK,New York Knicks,2021-01-06,NYK vs. UTA,W,240,112,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,12.0,2020-21
0022000112,1610612762,Utah,Jazz,UTA,jazz,162:18,23,62,0.371,5,28,0.179,4,9,0.444,8,24,32,13,4,5,10,7,55,Starters,Utah,Jazz,UTA,jazz,240:00,515.5,103.1,571.4,114.3,-56.0,-11.2,0.5,1.33,15.3,0.278,0.717,0.48,15.464,15.5,0.516,0.522,1.0,0.991,19.5,97.5,81.25,97.0,0.418,22020,UTA,Utah Jazz,2021-01-06,UTA @ NYK,L,240,100,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,14,15,-12.0,2020-21
0022000112,1610612762,Utah,Jazz,UTA,jazz,162:18,17,29,0.586,9,16,0.563,2,2,1.0,2,8,10,7,1,4,4,8,45,Bench,Utah,Jazz,UTA,jazz,240:00,515.5,103.1,571.4,114.3,-56.0,-11.2,0.5,1.33,15.3,0.278,0.717,0.48,15.464,15.5,0.516,0.522,1.0,0.991,19.5,97.5,81.25,97.0,0.418,22020,UTA,Utah Jazz,2021-01-06,UTA @ NYK,L,240,100,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,14,15,-12.0,2020-21
0022000113,1610612749,Milwaukee,Bucks,MIL,bucks,139:39,29,58,0.5,10,24,0.417,11,17,0.647,7,19,26,23,0,3,10,12,79,Starters,Milwaukee,Bucks,MIL,bucks,240:00,631.1,126.2,558.3,111.7,72.8,14.6,0.714,2.5,23.5,0.267,0.689,0.509,13.592,13.6,0.65,0.655,1.0,0.991,20.6,103.0,85.83,103.0,0.59,22020,MIL,Milwaukee Bucks,2021-01-06,MIL vs. DET,W,239,130,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,15.0,2020-21
0022000113,1610612749,Milwaukee,Bucks,MIL,bucks,139:39,20,32,0.625,9,19,0.474,2,4,0.5,2,19,21,12,5,1,4,10,51,Bench,Milwaukee,Bucks,MIL,bucks,240:00,631.1,126.2,558.3,111.7,72.8,14.6,0.714,2.5,23.5,0.267,0.689,0.509,13.592,13.6,0.65,0.655,1.0,0.991,20.6,103.0,85.83,103.0,0.59,22020,MIL,Milwaukee Bucks,2021-01-06,MIL vs. DET,W,239,130,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,15.0,2020-21
0022000113,1610612765,Detroit,Pistons,DET,pistons,127:06,19,51,0.373,5,23,0.217,16,17,0.941,7,13,20,10,3,2,3,10,59,Starters,Detroit,Pistons,DET,pistons,240:00,558.3,111.7,631.1,126.2,-72.8,-14.6,0.526,2.22,14.2,0.311,0.733,0.491,8.738,8.7,0.459,0.522,1.0,0.992,20.6,103.0,85.83,103.0,0.41,22020,DET,Detroit Pistons,2021-01-06,DET @ MIL,L,240,115,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,-15.0,2020-21
0022000113,1610612765,Detroit,Pistons,DET,pistons,127:06,19,46,0.413,8,18,0.444,10,13,0.769,8,19,27,10,3,1,6,10,56,Bench,Detroit,Pistons,DET,pistons,240:00,558.3,111.7,631.1,126.2,-72.8,-14.6,0.526,2.22,14.2,0.311,0.733,0.491,8.738,8.7,0.459,0.522,1.0,0.992,20.6,103.0,85.83,103.0,0.41,22020,DET,Detroit Pistons,2021-01-06,DET @ MIL,L,240,115,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,-15.0,2020-21
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,163:28,36,64,0.563,4,15,0.267,15,20,0.75,6,29,35,22,6,0,12,11,91,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,534.0,106.8,538.8,107.8,-4.9,-1.0,0.568,1.67,17.7,0.271,0.9,0.592,14.563,14.6,0.517,0.555,1.0,0.983,20.6,103.0,85.83,103.0,0.514,22020,NOP,New Orleans Pelicans,2021-01-06,NOP vs. OKC,L,240,110,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,-1.0,2020-21
0022000114,1610612740,New Orleans,Pelicans,NOP,pelicans,163:28,8,25,0.32,0,7,0.0,3,3,1.0,3,14,17,3,5,0,3,7,19,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,534.0,106.8,538.8,107.8,-4.9,-1.0,0.568,1.67,17.7,0.271,0.9,0.592,14.563,14.6,0.517,0.555,1.0,0.983,20.6,103.0,85.83,103.0,0.514,22020,NOP,New Orleans Pelicans,2021-01-06,NOP vs. OKC,L,240,110,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,-1.0,2020-21
0022000114,1610612760,Oklahoma City,Thunder,OKC,thunder,155:44,25,61,0.41,11,34,0.324,10,11,0.909,3,25,28,18,8,3,7,11,71,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,538.8,107.8,534.0,106.8,4.9,1.0,0.7,2.0,20.7,0.1,0.729,0.408,13.592,13.6,0.569,0.59,1.0,0.991,20.6,103.0,85.83,103.0,0.486,22020,OKC,Oklahoma City Thunder,2021-01-06,OKC @ NOP,W,241,111,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,1.0,2020-21
0022000114,1610612760,Oklahoma City,Thunder,OKC,thunder,155:44,15,26,0.577,8,12,0.667,2,5,0.4,1,9,10,10,2,2,7,7,40,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,538.8,107.8,534.0,106.8,4.9,1.0,0.7,2.0,20.7,0.1,0.729,0.408,13.592,13.6,0.569,0.59,1.0,0.991,20.6,103.0,85.83,103.0,0.486,22020,OKC,Oklahoma City Thunder,2021-01-06,OKC @ NOP,W,241,111,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,1.0,2020-21
0022000115,1610612756,Phoenix,Suns,PHX,suns,161:44,25,55,0.455,12,25,0.48,19,21,0.905,7,21,28,19,3,1,6,16,81,Starters,Phoenix,Suns,PHX,suns,240:00,634.0,126.8,592.8,118.6,41.2,8.2,0.75,2.5,21.9,0.233,0.761,0.506,12.371,12.4,0.608,0.657,1.0,0.963,19.4,97.0,80.83,97.0,0.54,22020,PHX,Phoenix Suns,2021-01-06,PHX vs. TOR,W,240,123,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,10,23,8.0,2020-21
0022000115,1610612756,Phoenix,Suns,PHX,suns,161:44,15,28,0.536,9,15,0.6,3,3,1.0,1,12,13,11,1,2,4,7,42,Bench,Phoenix,Suns,PHX,suns,240:00,634.0,126.8,592.8,118.6,41.2,8.2,0.75,2.5,21.9,0.233,0.761,0.506,12.371,12.4,0.608,0.657,1.0,0.963,19.4,97.0,80.83,97.0,0.54,22020,PHX,Phoenix Suns,2021-01-06,PHX vs. TOR,W,240,123,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,10,23,8.0,2020-21
0022000115,1610612761,Toronto,Raptors,TOR,raptors,166:38,33,60,0.55,9,23,0.391,14,21,0.667,9,26,35,16,5,2,8,13,89,Starters,Toronto,Raptors,TOR,raptors,240:00,592.8,118.6,634.0,126.8,-41.2,-8.2,0.462,1.5,14.3,0.239,0.767,0.494,12.371,12.4,0.582,0.618,1.0,0.981,19.4,97.0,80.83,97.0,0.46,22020,TOR,Toronto Raptors,2021-01-06,TOR @ PHX,L,240,115,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,-8.0,2020-21
0022000115,1610612761,Toronto,Raptors,TOR,raptors,166:38,6,19,0.316,5,12,0.417,9,11,0.818,1,6,7,2,1,3,4,6,26,Bench,Toronto,Raptors,TOR,raptors,240:00,592.8,118.6,634.0,126.8,-41.2,-8.2,0.462,1.5,14.3,0.239,0.767,0.494,12.371,12.4,0.582,0.618,1.0,0.981,19.4,97.0,80.83,97.0,0.46,22020,TOR,Toronto Raptors,2021-01-06,TOR @ PHX,L,240,115,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,-8.0,2020-21
0022000116,1610612744,Golden State,Warriors,GSW,warriors,142:53,23,55,0.418,3,18,0.167,5,8,0.625,3,17,20,14,6,1,9,15,54,Starters,Golden State,Warriors,GSW,warriors,240:00,515.3,103.1,545.5,109.1,-30.1,-6.0,0.641,1.92,18.8,0.204,0.689,0.436,13.265,13.3,0.5,0.535,1.0,0.991,19.7,98.5,82.08,98.0,0.493,22020,GSW,Golden State Warriors,2021-01-06,GSW vs. LAC,L,239,101,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,-7.0,2020-21
0022000116,1610612744,Golden State,Warriors,GSW,warriors,142:53,16,31,0.516,5,12,0.417,10,11,0.909,5,10,15,11,4,1,4,6,47,Bench,Golden State,Warriors,GSW,warriors,240:00,515.3,103.1,545.5,109.1,-30.1,-6.0,0.641,1.92,18.8,0.204,0.689,0.436,13.265,13.3,0.5,0.535,1.0,0.991,19.7,98.5,82.08,98.0,0.493,22020,GSW,Golden State Warriors,2021-01-06,GSW vs. LAC,L,239,101,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,-7.0,2020-21
0022000116,1610612746,LA,Clippers,LAC,clippers,164:07,23,57,0.404,7,24,0.292,21,21,1.0,9,27,36,10,5,3,13,14,74,Starters,LA,Clippers,LAC,clippers,240:00,545.5,109.1,515.3,103.1,30.1,6.0,0.528,0.95,14.4,0.311,0.796,0.564,20.202,20.2,0.512,0.587,1.0,0.965,19.7,98.5,82.08,99.0,0.507,22020,LAC,LA Clippers,2021-01-06,LAC @ GSW,W,241,108,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,19,26,7.0,2020-21
0022000116,1610612746,LA,Clippers,LAC,clippers,164:07,13,24,0.542,4,10,0.4,4,4,1.0,3,9,12,9,1,0,6,12,34,Bench,LA,Clippers,LAC,clippers,240:00,545.5,109.1,515.3,103.1,30.1,6.0,0.528,0.95,14.4,0.311,0.796,0.564,20.202,20.2,0.512,0.587,1.0,0.965,19.7,98.5,82.08,99.0,0.507,22020,LAC,LA Clippers,2021-01-06,LAC @ GSW,W,241,108,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,19,26,7.0,2020-21
0022000117,1610612758,Sacramento,Kings,SAC,kings,136:33,29,52,0.558,8,20,0.4,12,17,0.706,6,17,23,14,5,2,7,10,78,Starters,Sacramento,Kings,SAC,kings,240:00,646.5,129.3,620.0,124.0,26.5,5.3,0.638,4.29,21.3,0.277,0.638,0.457,7.071,7.1,0.593,0.622,1.0,0.991,19.9,99.5,82.92,99.0,0.537,22020,SAC,Sacramento Kings,2021-01-06,SAC vs. CHI,W,239,128,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,4.0,2020-21
0022000117,1610612758,Sacramento,Kings,SAC,kings,136:33,18,39,0.462,6,17,0.353,8,10,0.8,6,10,16,16,3,1,0,6,50,Bench,Sacramento,Kings,SAC,kings,240:00,646.5,129.3,620.0,124.0,26.5,5.3,0.638,4.29,21.3,0.277,0.638,0.457,7.071,7.1,0.593,0.622,1.0,0.991,19.9,99.5,82.92,99.0,0.537,22020,SAC,Sacramento Kings,2021-01-06,SAC vs. CHI,W,239,128,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,4.0,2020-21
0022000117,1610612741,Chicago,Bulls,CHI,bulls,154:32,36,70,0.514,9,27,0.333,10,13,0.769,8,27,35,18,1,1,7,11,91,Starters,Chicago,Bulls,CHI,bulls,240:00,620.0,124.0,646.5,129.3,-26.5,-5.3,0.551,1.69,19.0,0.362,0.723,0.543,16.0,16.0,0.602,0.622,1.0,0.974,19.9,99.5,82.92,100.0,0.463,22020,CHI,Chicago Bulls,2021-01-06,CHI @ SAC,L,240,124,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,14,21,-4.0,2020-21
0022000117,1610612741,Chicago,Bulls,CHI,bulls,154:32,13,23,0.565,5,13,0.385,2,2,1.0,2,6,8,9,2,1,7,10,33,Bench,Chicago,Bulls,CHI,bulls,240:00,620.0,124.0,646.5,129.3,-26.5,-5.3,0.551,1.69,19.0,0.362,0.723,0.543,16.0,16.0,0.602,0.622,1.0,0.974,19.9,99.5,82.92,100.0,0.463,22020,CHI,Chicago Bulls,2021-01-06,CHI @ SAC,L,240,124,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,14,21,-4.0,2020-21
0022000118,1610612751,Brooklyn,Nets,BKN,nets,128:52,24,50,0.48,5,16,0.313,16,24,0.667,3,18,21,15,6,3,7,8,69,Starters,Brooklyn,Nets,BKN,nets,240:00,554.5,110.9,495.5,99.1,59.1,11.8,0.682,2.31,19.5,0.237,0.851,0.509,11.818,11.8,0.531,0.556,1.0,0.976,22.0,110.0,91.67,110.0,0.555,22020,BKN,Brooklyn Nets,2021-01-07,BKN vs. PHI,W,239,122,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,12,17,13.0,2020-21
0022000118,1610612751,Brooklyn,Nets,BKN,nets,128:52,20,47,0.426,10,21,0.476,3,5,0.6,8,19,27,15,5,4,5,9,53,Bench,Brooklyn,Nets,BKN,nets,240:00,554.5,110.9,495.5,99.1,59.1,11.8,0.682,2.31,19.5,0.237,0.851,0.509,11.818,11.8,0.531,0.556,1.0,0.976,22.0,110.0,91.67,110.0,0.555,22020,BKN,Brooklyn Nets,2021-01-07,BKN vs. PHI,W,239,122,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,12,17,13.0,2020-21
