gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021300345,1610612737,Atlanta,Hawks,ATL,hawks,159:52,24,40,0.6,6,14,0.429,6,6,1.0,3,16,19,13,5,0,18,14,60,Starters,Atlanta,Hawks,ATL,hawks,240:00,582.4,116.5,609.9,122.0,-27.5,-5.5,0.55,0.81,18.5,0.308,0.0,0.0,29.67,29.7,0.72,0.748,1.0,1.0,18.2,91.0,75.83,91.0,0.48,22013,ATL,Atlanta Hawks,2013-12-14,ATL @ NYK,L,240,106,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,-5.0,2013-14
0021300345,1610612737,Atlanta,Hawks,ATL,hawks,159:52,16,26,0.615,9,18,0.5,5,5,1.0,3,12,15,9,1,1,9,10,46,Bench,Atlanta,Hawks,ATL,hawks,240:00,582.4,116.5,609.9,122.0,-27.5,-5.5,0.55,0.81,18.5,0.308,0.0,0.0,29.67,29.7,0.72,0.748,1.0,1.0,18.2,91.0,75.83,91.0,0.48,22013,ATL,Atlanta Hawks,2013-12-14,ATL @ NYK,L,240,106,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,-5.0,2013-14
0021300346,1610612741,Chicago,Bulls,CHI,bulls,155:32,23,59,0.39,4,7,0.571,3,5,0.6,10,21,31,12,5,7,9,12,53,Starters,Chicago,Bulls,CHI,bulls,240:00,427.8,85.6,556.2,111.2,-128.4,-25.7,0.613,1.27,15.1,0.333,0.717,0.505,16.667,16.7,0.395,0.422,1.0,0.991,17.9,89.5,74.58,90.0,0.327,22013,CHI,Chicago Bulls,2013-12-14,CHI vs. TOR,L,240,77,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,5,9,15,20,-22.0,2013-14
0021300346,1610612741,Chicago,Bulls,CHI,bulls,155:32,8,27,0.296,2,11,0.182,6,7,0.857,0,10,10,7,0,2,6,8,24,Bench,Chicago,Bulls,CHI,bulls,240:00,427.8,85.6,556.2,111.2,-128.4,-25.7,0.613,1.27,15.1,0.333,0.717,0.505,16.667,16.7,0.395,0.422,1.0,0.991,17.9,89.5,74.58,90.0,0.327,22013,CHI,Chicago Bulls,2013-12-14,CHI vs. TOR,L,240,77,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,5,9,15,20,-22.0,2013-14
0021300346,1610612761,Toronto,Raptors,TOR,raptors,156:41,30,62,0.484,2,10,0.2,7,11,0.636,6,29,35,18,4,8,10,13,69,Starters,Toronto,Raptors,TOR,raptors,240:00,556.2,111.2,427.8,85.6,128.4,25.7,0.65,2.36,20.3,0.283,0.667,0.495,12.36,12.4,0.512,0.544,1.0,0.99,17.9,89.5,74.58,89.0,0.673,22013,TOR,Toronto Raptors,2013-12-14,TOR @ CHI,W,241,99,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,5,11,11,17,22.0,2013-14
0021300346,1610612761,Toronto,Raptors,TOR,raptors,156:41,10,21,0.476,3,5,0.6,7,7,1.0,1,7,8,8,1,3,1,4,30,Bench,Toronto,Raptors,TOR,raptors,240:00,556.2,111.2,427.8,85.6,128.4,25.7,0.65,2.36,20.3,0.283,0.667,0.495,12.36,12.4,0.512,0.544,1.0,0.99,17.9,89.5,74.58,89.0,0.673,22013,TOR,Toronto Raptors,2013-12-14,TOR @ CHI,W,241,99,40,83,0.482,5,15,0.333,14,18,0.778,7,36,43,26,5,11,11,17,22.0,2013-14
0021300347,1610612755,Philadelphia,76ers,PHI,sixers,131:33,26,52,0.5,8,11,0.727,9,14,0.643,4,17,21,15,3,3,7,7,69,Starters,Philadelphia,76ers,PHI,sixers,240:00,514.7,102.9,681.4,136.3,-166.7,-33.3,0.667,1.73,18.3,0.275,0.0,0.0,14.706,14.7,0.5,0.533,1.0,0.974,20.4,102.0,85.0,102.0,0.362,22013,PHI,Philadelphia 76ers,2013-12-14,PHI vs. POR,L,241,105,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,9,5,14,15,-34.0,2013-14
0021300347,1610612755,Philadelphia,76ers,PHI,sixers,131:33,13,35,0.371,1,4,0.25,9,12,0.75,5,7,12,11,6,2,7,8,36,Bench,Philadelphia,76ers,PHI,sixers,240:00,514.7,102.9,681.4,136.3,-166.7,-33.3,0.667,1.73,18.3,0.275,0.0,0.0,14.706,14.7,0.5,0.533,1.0,0.974,20.4,102.0,85.0,102.0,0.362,22013,PHI,Philadelphia 76ers,2013-12-14,PHI vs. POR,L,241,105,39,87,0.448,9,15,0.6,18,26,0.692,9,24,33,26,9,5,14,15,-34.0,2013-14
0021300347,1610612757,Portland,Trail Blazers,POR,blazers,135:11,31,56,0.554,11,23,0.478,6,9,0.667,9,20,29,24,4,6,7,9,79,Starters,Portland,Trail Blazers,POR,blazers,240:00,681.4,136.3,514.7,102.9,166.7,33.3,0.788,2.16,25.3,0.0,0.725,0.0,18.627,18.6,0.672,0.683,1.0,0.983,20.4,102.0,85.0,102.0,0.638,22013,POR,Portland Trail Blazers,2013-12-14,POR @ PHI,W,241,139,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,9,8,18,16,34.0,2013-14
0021300347,1610612757,Portland,Trail Blazers,POR,blazers,135:11,21,37,0.568,10,14,0.714,8,11,0.727,6,11,17,17,5,2,11,7,60,Bench,Portland,Trail Blazers,POR,blazers,240:00,681.4,136.3,514.7,102.9,166.7,33.3,0.788,2.16,25.3,0.0,0.725,0.0,18.627,18.6,0.672,0.683,1.0,0.983,20.4,102.0,85.0,102.0,0.638,22013,POR,Portland Trail Blazers,2013-12-14,POR @ PHI,W,241,139,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,9,8,18,16,34.0,2013-14
0021300348,1610612742,Dallas,Mavericks,DAL,mavericks,131:45,22,47,0.468,5,13,0.385,8,10,0.8,6,22,28,10,4,1,11,12,57,Starters,Dallas,Mavericks,DAL,mavericks,240:00,540.8,108.2,469.7,93.9,71.1,14.2,0.595,1.56,18.2,0.275,0.778,0.51,16.327,16.3,0.534,0.553,1.0,0.991,19.7,98.5,82.08,98.0,0.551,22013,DAL,Dallas Mavericks,2013-12-14,DAL vs. MIL,W,242,106,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,9,3,16,18,13.0,2013-14
0021300348,1610612742,Dallas,Mavericks,DAL,mavericks,131:45,20,41,0.488,5,11,0.455,4,8,0.5,6,11,17,15,5,2,5,6,49,Bench,Dallas,Mavericks,DAL,mavericks,240:00,540.8,108.2,469.7,93.9,71.1,14.2,0.595,1.56,18.2,0.275,0.778,0.51,16.327,16.3,0.534,0.553,1.0,0.991,19.7,98.5,82.08,98.0,0.551,22013,DAL,Dallas Mavericks,2013-12-14,DAL vs. MIL,W,242,106,42,88,0.477,10,24,0.417,12,18,0.667,12,33,45,25,9,3,16,18,13.0,2013-14
0021300348,1610612749,Milwaukee,Bucks,MIL,bucks,116:26,19,48,0.396,3,11,0.273,9,11,0.818,3,18,21,6,7,2,12,8,50,Starters,Milwaukee,Bucks,MIL,bucks,240:00,469.7,93.9,540.8,108.2,-71.1,-14.2,0.417,0.94,12.2,0.222,0.725,0.49,16.162,16.2,0.475,0.52,1.0,0.981,19.7,98.5,82.08,99.0,0.449,22013,MIL,Milwaukee Bucks,2013-12-14,MIL @ DAL,L,241,93,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,8,4,16,15,-13.0,2013-14
0021300348,1610612749,Milwaukee,Bucks,MIL,bucks,116:26,17,33,0.515,2,6,0.333,7,8,0.875,5,16,21,9,1,2,4,7,43,Bench,Milwaukee,Bucks,MIL,bucks,240:00,469.7,93.9,540.8,108.2,-71.1,-14.2,0.417,0.94,12.2,0.222,0.725,0.49,16.162,16.2,0.475,0.52,1.0,0.981,19.7,98.5,82.08,99.0,0.449,22013,MIL,Milwaukee Bucks,2013-12-14,MIL @ DAL,L,241,93,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,8,4,16,15,-13.0,2013-14
0021300349,1610612762,Utah,Jazz,UTA,jazz,154:29,26,54,0.481,4,13,0.308,6,8,0.75,1,24,25,13,3,7,5,10,62,Starters,Utah,Jazz,UTA,jazz,240:00,456.5,91.3,543.5,108.7,-87.0,-17.4,0.486,1.89,14.2,0.0,0.0,0.0,9.783,9.8,0.427,0.448,1.0,0.99,18.4,92.0,76.67,92.0,0.386,22013,UTA,Utah Jazz,2013-12-14,UTA vs. SAS,L,239,84,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,5,11,9,17,-16.0,2013-14
0021300349,1610612762,Utah,Jazz,UTA,jazz,154:29,9,35,0.257,2,7,0.286,2,3,0.667,7,10,17,4,2,4,4,7,22,Bench,Utah,Jazz,UTA,jazz,240:00,456.5,91.3,543.5,108.7,-87.0,-17.4,0.486,1.89,14.2,0.0,0.0,0.0,9.783,9.8,0.427,0.448,1.0,0.99,18.4,92.0,76.67,92.0,0.386,22013,UTA,Utah Jazz,2013-12-14,UTA vs. SAS,L,239,84,35,89,0.393,6,20,0.3,8,11,0.727,8,34,42,17,5,11,9,17,-16.0,2013-14
0021300349,1610612759,San Antonio,Spurs,SAS,spurs,118:22,22,48,0.458,2,7,0.286,7,9,0.778,6,22,28,13,2,1,7,9,53,Starters,San Antonio,Spurs,SAS,spurs,240:00,543.5,108.7,456.5,91.3,87.0,17.4,0.585,2.4,18.8,0.0,0.0,0.0,10.87,10.9,0.511,0.536,1.0,0.99,18.4,92.0,76.67,92.0,0.614,22013,SAS,San Antonio Spurs,2013-12-14,SAS @ UTA,W,239,100,41,88,0.466,8,20,0.4,10,12,0.833,11,44,55,24,6,1,10,15,16.0,2013-14
0021300349,1610612759,San Antonio,Spurs,SAS,spurs,118:22,19,40,0.475,6,13,0.462,3,3,1.0,5,22,27,11,4,0,3,6,47,Bench,San Antonio,Spurs,SAS,spurs,240:00,543.5,108.7,456.5,91.3,87.0,17.4,0.585,2.4,18.8,0.0,0.0,0.0,10.87,10.9,0.511,0.536,1.0,0.99,18.4,92.0,76.67,92.0,0.614,22013,SAS,San Antonio Spurs,2013-12-14,SAS @ UTA,W,239,100,41,88,0.466,8,20,0.4,10,12,0.833,11,44,55,24,6,1,10,15,16.0,2013-14
0021300350,1610612758,Sacramento,Kings,SAC,kings,159:00,29,57,0.509,2,8,0.25,19,22,0.864,3,20,23,17,7,3,15,19,79,Starters,Sacramento,Kings,SAC,kings,240:00,535.4,107.1,455.0,91.0,80.4,16.1,0.436,1.06,13.2,0.289,0.75,0.536,16.162,16.2,0.5,0.563,1.0,0.991,19.9,99.5,82.92,99.0,0.64,22013,SAC,Sacramento Kings,2013-12-15,SAC vs. HOU,W,240,106,39,81,0.481,3,13,0.231,25,30,0.833,7,36,43,17,8,6,15,25,15.0,2013-14
0021300350,1610612758,Sacramento,Kings,SAC,kings,159:00,10,24,0.417,1,5,0.2,6,8,0.75,4,16,20,0,1,3,0,6,27,Bench,Sacramento,Kings,SAC,kings,240:00,535.4,107.1,455.0,91.0,80.4,16.1,0.436,1.06,13.2,0.289,0.75,0.536,16.162,16.2,0.5,0.563,1.0,0.991,19.9,99.5,82.92,99.0,0.64,22013,SAC,Sacramento Kings,2013-12-15,SAC vs. HOU,W,240,106,39,81,0.481,3,13,0.231,25,30,0.833,7,36,43,17,8,6,15,25,15.0,2013-14
0021300350,1610612745,Houston,Rockets,HOU,rockets,150:47,22,50,0.44,3,14,0.214,18,30,0.6,7,19,26,10,5,4,13,14,65,Starters,Houston,Rockets,HOU,rockets,240:00,455.0,91.0,535.4,107.1,-80.4,-16.1,0.484,0.88,11.8,0.25,0.711,0.464,17.0,17.0,0.46,0.496,1.0,0.982,19.9,99.5,82.92,100.0,0.36,22013,HOU,Houston Rockets,2013-12-15,HOU @ SAC,L,239,91,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,6,5,17,26,-15.0,2013-14
0021300350,1610612745,Houston,Rockets,HOU,rockets,150:47,9,25,0.36,4,13,0.308,4,8,0.5,4,12,16,5,1,1,4,12,26,Bench,Houston,Rockets,HOU,rockets,240:00,455.0,91.0,535.4,107.1,-80.4,-16.1,0.484,0.88,11.8,0.25,0.711,0.464,17.0,17.0,0.46,0.496,1.0,0.982,19.9,99.5,82.92,100.0,0.36,22013,HOU,Houston Rockets,2013-12-15,HOU @ SAC,L,239,91,31,75,0.413,7,27,0.259,22,38,0.579,11,31,42,15,6,5,17,26,-15.0,2013-14
0021300351,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:34,24,52,0.462,4,8,0.5,7,11,0.636,8,22,30,12,5,2,9,11,59,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,528.4,105.7,561.1,112.2,-32.7,-6.5,0.459,1.7,14.3,0.286,0.766,0.521,11.364,11.4,0.476,0.507,1.0,0.99,17.8,89.0,74.17,88.0,0.438,22013,MEM,Memphis Grizzlies,2013-12-15,MEM vs. MIN,L,241,93,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,5,2,9,20,-8.0,2013-14
0021300351,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:34,13,31,0.419,1,7,0.143,7,9,0.778,5,12,17,5,0,0,0,9,34,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,528.4,105.7,561.1,112.2,-32.7,-6.5,0.459,1.7,14.3,0.286,0.766,0.521,11.364,11.4,0.476,0.507,1.0,0.99,17.8,89.0,74.17,88.0,0.438,22013,MEM,Memphis Grizzlies,2013-12-15,MEM vs. MIN,L,241,93,37,83,0.446,5,15,0.333,14,20,0.7,13,34,47,17,5,2,9,20,-8.0,2013-14
0021300351,1610612750,Minnesota,Timberwolves,MIN,timberwolves,155:45,24,53,0.453,7,17,0.412,15,19,0.789,6,23,29,13,5,4,7,10,70,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,561.1,112.2,528.4,105.7,32.7,6.5,0.629,2.44,18.0,0.234,0.714,0.479,10.0,10.0,0.519,0.561,1.0,0.99,17.8,89.0,74.17,90.0,0.562,22013,MIN,Minnesota Timberwolves,2013-12-15,MIN @ MEM,W,241,101,35,79,0.443,12,26,0.462,19,25,0.76,10,34,44,22,7,5,9,17,8.0,2013-14
0021300351,1610612750,Minnesota,Timberwolves,MIN,timberwolves,155:45,11,26,0.423,5,9,0.556,4,6,0.667,4,11,15,9,2,1,2,7,31,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,561.1,112.2,528.4,105.7,32.7,6.5,0.629,2.44,18.0,0.234,0.714,0.479,10.0,10.0,0.519,0.561,1.0,0.99,17.8,89.0,74.17,90.0,0.562,22013,MIN,Minnesota Timberwolves,2013-12-15,MIN @ MEM,W,241,101,35,79,0.443,12,26,0.462,19,25,0.76,10,34,44,22,7,5,9,17,8.0,2013-14
0021300352,1610612765,Detroit,Pistons,DET,pistons,194:01,33,67,0.493,2,9,0.222,13,21,0.619,14,28,42,15,5,5,9,18,81,Starters,Detroit,Pistons,DET,pistons,265:00,539.6,107.9,555.0,111.0,-15.4,-3.1,0.432,1.27,13.6,0.364,0.6,0.487,14.851,14.9,0.484,0.515,1.0,0.975,18.2,91.02,75.85,101.0,0.476,22013,DET,Detroit Pistons,2013-12-15,DET vs. POR,L,266,109,44,94,0.468,3,15,0.2,18,27,0.667,18,35,53,19,5,5,14,22,-2.0,2013-14
0021300352,1610612765,Detroit,Pistons,DET,pistons,194:01,11,27,0.407,1,6,0.167,5,6,0.833,4,7,11,4,0,0,5,4,28,Bench,Detroit,Pistons,DET,pistons,265:00,539.6,107.9,555.0,111.0,-15.4,-3.1,0.432,1.27,13.6,0.364,0.6,0.487,14.851,14.9,0.484,0.515,1.0,0.975,18.2,91.02,75.85,101.0,0.476,22013,DET,Detroit Pistons,2013-12-15,DET vs. POR,L,266,109,44,94,0.468,3,15,0.2,18,27,0.667,18,35,53,19,5,5,14,22,-2.0,2013-14
0021300352,1610612757,Portland,Trail Blazers,POR,blazers,206:53,34,80,0.425,4,19,0.211,22,26,0.846,13,24,37,19,7,3,7,14,94,Starters,Portland,Trail Blazers,POR,blazers,265:00,555.0,111.0,539.6,107.9,15.4,3.1,0.585,2.4,16.4,0.4,0.636,0.513,10.0,10.0,0.449,0.503,1.0,1.0,18.2,91.02,75.85,100.0,0.524,22013,POR,Portland Trail Blazers,2013-12-15,POR @ DET,W,265,111,41,99,0.414,7,26,0.269,22,26,0.846,15,32,47,24,9,3,10,21,2.0,2013-14
0021300352,1610612757,Portland,Trail Blazers,POR,blazers,206:53,7,19,0.368,3,7,0.429,0,0,0.0,2,8,10,5,2,0,3,7,17,Bench,Portland,Trail Blazers,POR,blazers,265:00,555.0,111.0,539.6,107.9,15.4,3.1,0.585,2.4,16.4,0.4,0.636,0.513,10.0,10.0,0.449,0.503,1.0,1.0,18.2,91.02,75.85,100.0,0.524,22013,POR,Portland Trail Blazers,2013-12-15,POR @ DET,W,265,111,41,99,0.414,7,26,0.269,22,26,0.846,15,32,47,24,9,3,10,21,2.0,2013-14
0021300353,1610612760,Oklahoma City,Thunder,OKC,thunder,139:35,24,58,0.414,2,11,0.182,12,14,0.857,7,24,31,13,7,6,8,12,62,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,515.3,103.1,494.9,99.0,20.4,4.1,0.59,1.64,17.3,0.245,0.776,0.51,14.286,14.3,0.477,0.527,1.0,0.991,19.7,98.5,82.08,98.0,0.542,22013,OKC,Oklahoma City Thunder,2013-12-15,OKC vs. ORL,W,241,101,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,10,7,13,19,3.0,2013-14
0021300353,1610612760,Oklahoma City,Thunder,OKC,thunder,139:35,15,29,0.517,3,8,0.375,6,6,1.0,4,10,14,10,3,1,5,7,39,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,515.3,103.1,494.9,99.0,20.4,4.1,0.59,1.64,17.3,0.245,0.776,0.51,14.286,14.3,0.477,0.527,1.0,0.991,19.7,98.5,82.08,98.0,0.542,22013,OKC,Oklahoma City Thunder,2013-12-15,OKC vs. ORL,W,241,101,39,87,0.448,5,19,0.263,18,20,0.9,11,34,45,23,10,7,13,19,3.0,2013-14
0021300353,1610612753,Orlando,Magic,ORL,magic,170:31,28,63,0.444,6,18,0.333,15,22,0.682,6,28,34,16,5,2,12,11,77,Starters,Orlando,Magic,ORL,magic,240:00,494.9,99.0,515.3,103.1,-20.4,-4.1,0.514,1.36,14.7,0.224,0.755,0.49,14.141,14.1,0.494,0.524,1.0,0.982,19.7,98.5,82.08,99.0,0.458,22013,ORL,Orlando Magic,2013-12-15,ORL @ OKC,L,240,98,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,-3.0,2013-14
0021300353,1610612753,Orlando,Magic,ORL,magic,170:31,9,19,0.474,1,6,0.167,2,4,0.5,3,8,11,3,2,0,2,7,21,Bench,Orlando,Magic,ORL,magic,240:00,494.9,99.0,515.3,103.1,-20.4,-4.1,0.514,1.36,14.7,0.224,0.755,0.49,14.141,14.1,0.494,0.524,1.0,0.982,19.7,98.5,82.08,99.0,0.458,22013,ORL,Orlando Magic,2013-12-15,ORL @ OKC,L,240,98,37,82,0.451,7,24,0.292,17,26,0.654,9,36,45,19,7,2,14,18,-3.0,2013-14
0021300354,1610612743,Denver,Nuggets,DEN,nuggets,143:22,26,53,0.491,4,13,0.308,13,18,0.722,9,22,31,15,5,4,9,10,69,Starters,Denver,Nuggets,DEN,nuggets,240:00,525.8,105.2,484.4,96.9,41.4,8.3,0.622,1.21,16.1,0.48,0.765,0.624,19.588,19.6,0.476,0.524,1.0,0.958,19.3,96.5,80.42,97.0,0.553,22013,DEN,Denver Nuggets,2013-12-15,DEN vs. NOP,W,241,102,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,16,24,9.0,2013-14
0021300354,1610612743,Denver,Nuggets,DEN,nuggets,143:22,11,32,0.344,3,11,0.273,8,10,0.8,6,14,20,8,2,3,7,14,33,Bench,Denver,Nuggets,DEN,nuggets,240:00,525.8,105.2,484.4,96.9,41.4,8.3,0.622,1.21,16.1,0.48,0.765,0.624,19.588,19.6,0.476,0.524,1.0,0.958,19.3,96.5,80.42,97.0,0.553,22013,DEN,Denver Nuggets,2013-12-15,DEN vs. NOP,W,241,102,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,16,24,9.0,2013-14
0021300354,1610612740,New Orleans,Pelicans,NOP,pelicans,156:44,28,60,0.467,3,14,0.214,6,9,0.667,4,16,20,16,7,7,10,16,65,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,484.4,96.9,525.8,105.2,-41.4,-8.3,0.622,1.64,17.6,0.235,0.52,0.376,14.583,14.6,0.476,0.498,1.0,0.981,19.3,96.5,80.42,96.0,0.447,22013,NOP,New Orleans Pelicans,2013-12-15,NOP @ DEN,L,240,93,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,13,23,-9.0,2013-14
0021300354,1610612740,New Orleans,Pelicans,NOP,pelicans,156:44,9,25,0.36,4,10,0.4,6,10,0.6,5,7,12,7,3,1,3,7,28,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,484.4,96.9,525.8,105.2,-41.4,-8.3,0.622,1.64,17.6,0.235,0.52,0.376,14.583,14.6,0.476,0.498,1.0,0.981,19.3,96.5,80.42,96.0,0.447,22013,NOP,New Orleans Pelicans,2013-12-15,NOP @ DEN,L,240,93,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,13,23,-9.0,2013-14
0021300355,1610612756,Phoenix,Suns,PHX,suns,167:31,24,52,0.462,12,19,0.632,18,26,0.692,4,26,30,14,10,3,9,15,78,Starters,Phoenix,Suns,PHX,suns,240:00,514.6,102.9,495.1,99.0,19.4,3.9,0.486,1.42,13.5,0.143,0.774,0.471,11.65,11.7,0.525,0.564,1.0,0.991,20.6,103.0,85.83,103.0,0.554,22013,PHX,Phoenix Suns,2013-12-15,PHX vs. GSW,W,241,106,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,4.0,2013-14
0021300355,1610612756,Phoenix,Suns,PHX,suns,167:31,11,27,0.407,1,8,0.125,5,8,0.625,1,14,15,3,3,2,3,9,28,Bench,Phoenix,Suns,PHX,suns,240:00,514.6,102.9,495.1,99.0,19.4,3.9,0.486,1.42,13.5,0.143,0.774,0.471,11.65,11.7,0.525,0.564,1.0,0.991,20.6,103.0,85.83,103.0,0.554,22013,PHX,Phoenix Suns,2013-12-15,PHX vs. GSW,W,241,106,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,4.0,2013-14
0021300355,1610612744,Golden State,Warriors,GSW,warriors,188:56,28,65,0.431,8,15,0.533,20,29,0.69,9,29,38,14,5,4,15,16,84,Starters,Golden State,Warriors,GSW,warriors,240:00,495.1,99.0,514.6,102.9,-19.4,-3.9,0.559,0.95,14.3,0.226,0.857,0.529,19.417,19.4,0.494,0.54,1.0,1.0,20.6,103.0,85.83,103.0,0.446,22013,GSW,Golden State Warriors,2013-12-15,GSW @ PHX,L,240,102,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,6,4,20,25,-4.0,2013-14
0021300355,1610612744,Golden State,Warriors,GSW,warriors,188:56,6,15,0.4,3,7,0.429,3,4,0.75,2,10,12,5,1,0,5,9,18,Bench,Golden State,Warriors,GSW,warriors,240:00,495.1,99.0,514.6,102.9,-19.4,-3.9,0.559,0.95,14.3,0.226,0.857,0.529,19.417,19.4,0.494,0.54,1.0,1.0,20.6,103.0,85.83,103.0,0.446,22013,GSW,Golden State Warriors,2013-12-15,GSW @ PHX,L,240,102,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,6,4,20,25,-4.0,2013-14
0021300356,1610612754,Indiana,Pacers,IND,pacers,174:42,23,59,0.39,3,9,0.333,18,21,0.857,5,26,31,13,3,2,6,14,67,Starters,Indiana,Pacers,IND,pacers,240:00,551.7,110.3,573.9,114.8,-22.1,-4.4,0.514,2.25,15.1,0.0,0.593,0.0,9.195,9.2,0.469,0.517,1.0,0.99,17.5,87.5,72.92,87.0,0.49,22013,IND,Indiana Pacers,2013-12-16,IND vs. DET,L,240,96,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,5,4,7,20,-5.0,2013-14
0021300356,1610612754,Indiana,Pacers,IND,pacers,174:42,12,22,0.545,3,8,0.375,2,6,0.333,4,5,9,5,2,2,1,6,29,Bench,Indiana,Pacers,IND,pacers,240:00,551.7,110.3,573.9,114.8,-22.1,-4.4,0.514,2.25,15.1,0.0,0.593,0.0,9.195,9.2,0.469,0.517,1.0,0.99,17.5,87.5,72.92,87.0,0.49,22013,IND,Indiana Pacers,2013-12-16,IND vs. DET,L,240,96,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,5,4,7,20,-5.0,2013-14
0021300356,1610612765,Detroit,Pistons,DET,pistons,169:34,29,67,0.433,5,16,0.313,15,24,0.625,14,20,34,11,3,4,3,14,78,Starters,Detroit,Pistons,DET,pistons,240:00,573.9,114.8,551.7,110.3,22.1,4.4,0.368,1.75,11.3,0.407,0.0,0.0,9.091,9.1,0.472,0.503,1.0,0.991,17.5,87.5,72.92,88.0,0.51,22013,DET,Detroit Pistons,2013-12-16,DET @ IND,W,240,101,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,3,7,8,20,5.0,2013-14
0021300356,1610612765,Detroit,Pistons,DET,pistons,169:34,9,21,0.429,2,4,0.5,3,4,0.75,6,15,21,3,0,3,5,6,23,Bench,Detroit,Pistons,DET,pistons,240:00,573.9,114.8,551.7,110.3,22.1,4.4,0.368,1.75,11.3,0.407,0.0,0.0,9.091,9.1,0.472,0.503,1.0,0.991,17.5,87.5,72.92,88.0,0.51,22013,DET,Detroit Pistons,2013-12-16,DET @ IND,W,240,101,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,3,7,8,20,5.0,2013-14
0021300357,1610612737,Atlanta,Hawks,ATL,hawks,170:57,30,67,0.448,8,21,0.381,10,12,0.833,12,21,33,22,7,3,6,11,78,Starters,Atlanta,Hawks,ATL,hawks,240:00,612.9,122.6,537.6,107.5,75.3,15.1,0.756,3.4,23.8,0.0,0.689,0.0,10.753,10.8,0.549,0.578,1.0,0.991,18.6,93.0,77.5,93.0,0.584,22013,ATL,Atlanta Hawks,2013-12-16,ATL vs. LAL,W,240,114,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,14.0,2013-14
