gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020000330,1610612754,Indiana,Pacers,IND,pacers,165:43,3,13,0.231,0,3,0.0,10,11,0.909,4,8,12,2,4,4,6,10,16,Bench,Indiana,Pacers,IND,pacers,240:00,505.3,101.1,542.1,108.4,-36.8,-7.4,0.643,0.86,14.4,0.311,0.583,0.452,22.34,22.3,0.457,0.551,1.0,0.991,18.9,94.5,78.75,94.0,0.453,22000,IND,Indiana Pacers,2000-12-15,IND vs. CLE,L,239,95,28,70,0.4,8,22,0.364,31,37,0.838,12,27,39,18,7,11,20,25,-8.0,2000-01
0020000330,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:10,29,58,0.5,1,5,0.2,16,22,0.727,12,21,33,14,4,2,11,15,75,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,542.1,108.4,505.3,101.1,36.8,7.4,0.525,1.62,15.6,0.417,0.689,0.548,13.684,13.7,0.482,0.524,1.0,0.982,18.9,94.5,78.75,95.0,0.547,22000,CLE,Cleveland Cavaliers,2000-12-15,CLE @ IND,W,241,103,40,85,0.471,2,12,0.167,21,30,0.7,16,29,45,21,10,2,13,27,8.0,2000-01
0020000330,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:10,11,27,0.407,1,7,0.143,5,8,0.625,4,8,12,7,6,0,2,12,28,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,542.1,108.4,505.3,101.1,36.8,7.4,0.525,1.62,15.6,0.417,0.689,0.548,13.684,13.7,0.482,0.524,1.0,0.982,18.9,94.5,78.75,95.0,0.547,22000,CLE,Cleveland Cavaliers,2000-12-15,CLE @ IND,W,241,103,40,85,0.471,2,12,0.167,21,30,0.7,16,29,45,21,10,2,13,27,8.0,2000-01
0020000331,1610612741,Chicago,Bulls,CHI,bulls,167:38,25,65,0.385,1,8,0.125,13,14,0.929,7,20,27,12,8,5,7,19,64,Starters,Chicago,Bulls,CHI,bulls,240:00,393.6,78.7,457.0,91.4,-63.4,-12.7,0.607,1.42,13.9,0.222,0.636,0.431,12.766,12.8,0.352,0.412,1.0,0.981,18.7,93.5,77.92,94.0,0.426,22000,CHI,Chicago Bulls,2000-12-15,CHI vs. ATL,L,239,74,28,81,0.346,1,13,0.077,17,20,0.85,10,32,42,17,9,6,12,30,-11.0,2000-01
0020000331,1610612741,Chicago,Bulls,CHI,bulls,167:38,3,16,0.188,0,5,0.0,4,6,0.667,3,12,15,5,1,1,5,11,10,Bench,Chicago,Bulls,CHI,bulls,240:00,393.6,78.7,457.0,91.4,-63.4,-12.7,0.607,1.42,13.9,0.222,0.636,0.431,12.766,12.8,0.352,0.412,1.0,0.981,18.7,93.5,77.92,94.0,0.426,22000,CHI,Chicago Bulls,2000-12-15,CHI vs. ATL,L,239,74,28,81,0.346,1,13,0.077,17,20,0.85,10,32,42,17,9,6,12,30,-11.0,2000-01
0020000331,1610612737,Atlanta,Hawks,ATL,hawks,152:11,17,50,0.34,2,3,0.667,21,29,0.724,11,27,38,14,2,3,9,12,57,Starters,Atlanta,Hawks,ATL,hawks,240:00,457.0,91.4,393.6,78.7,63.4,12.7,0.621,1.13,13.7,0.364,0.778,0.569,17.204,17.2,0.38,0.45,1.0,0.982,18.7,93.5,77.92,93.0,0.574,22000,ATL,Atlanta Hawks,2000-12-15,ATL @ CHI,W,240,85,29,79,0.367,2,5,0.4,25,35,0.714,16,38,54,18,4,3,15,22,11.0,2000-01
0020000331,1610612737,Atlanta,Hawks,ATL,hawks,152:11,12,29,0.414,0,2,0.0,4,6,0.667,5,11,16,4,2,0,6,10,28,Bench,Atlanta,Hawks,ATL,hawks,240:00,457.0,91.4,393.6,78.7,63.4,12.7,0.621,1.13,13.7,0.364,0.778,0.569,17.204,17.2,0.38,0.45,1.0,0.982,18.7,93.5,77.92,93.0,0.574,22000,ATL,Atlanta Hawks,2000-12-15,ATL @ CHI,W,240,85,29,79,0.367,2,5,0.4,25,35,0.714,16,38,54,18,4,3,15,22,11.0,2000-01
0020000332,1610612749,Milwaukee,Bucks,MIL,bucks,153:25,25,53,0.472,3,8,0.375,13,16,0.813,4,16,20,14,3,2,9,11,66,Starters,Milwaukee,Bucks,MIL,bucks,240:00,553.2,110.6,521.5,104.3,31.7,6.3,0.447,1.7,13.7,0.277,0.717,0.495,10.638,10.6,0.488,0.547,1.0,0.972,18.7,93.5,77.92,94.0,0.528,22000,MIL,Milwaukee Bucks,2000-12-15,MIL vs. TOR,W,241,104,38,84,0.452,6,15,0.4,22,25,0.88,12,26,38,17,6,5,10,22,7.0,2000-01
0020000332,1610612749,Milwaukee,Bucks,MIL,bucks,153:25,13,31,0.419,3,7,0.429,9,9,1.0,8,10,18,3,3,3,1,11,38,Bench,Milwaukee,Bucks,MIL,bucks,240:00,553.2,110.6,521.5,104.3,31.7,6.3,0.447,1.7,13.7,0.277,0.717,0.495,10.638,10.6,0.488,0.547,1.0,0.972,18.7,93.5,77.92,94.0,0.528,22000,MIL,Milwaukee Bucks,2000-12-15,MIL vs. TOR,W,241,104,38,84,0.452,6,15,0.4,22,25,0.88,12,26,38,17,6,5,10,22,7.0,2000-01
0020000332,1610612761,Toronto,Raptors,TOR,raptors,168:09,24,58,0.414,3,12,0.25,14,16,0.875,9,24,33,14,2,2,8,12,65,Starters,Toronto,Raptors,TOR,raptors,240:00,521.5,104.3,553.2,110.6,-31.7,-6.3,0.459,1.31,13.8,0.283,0.723,0.505,13.978,14.0,0.482,0.532,1.0,0.991,18.7,93.5,77.92,93.0,0.472,22000,TOR,Toronto Raptors,2000-12-15,TOR @ MIL,L,241,97,37,82,0.451,5,14,0.357,18,21,0.857,10,32,42,17,5,2,13,24,-7.0,2000-01
0020000332,1610612761,Toronto,Raptors,TOR,raptors,168:09,13,24,0.542,2,2,1.0,4,5,0.8,1,8,9,3,3,0,5,12,32,Bench,Toronto,Raptors,TOR,raptors,240:00,521.5,104.3,553.2,110.6,-31.7,-6.3,0.459,1.31,13.8,0.283,0.723,0.505,13.978,14.0,0.482,0.532,1.0,0.991,18.7,93.5,77.92,93.0,0.472,22000,TOR,Toronto Raptors,2000-12-15,TOR @ MIL,L,241,97,37,82,0.451,5,14,0.357,18,21,0.857,10,32,42,17,5,2,13,24,-7.0,2000-01
0020000333,1610612756,Phoenix,Suns,PHX,suns,139:37,18,55,0.327,2,14,0.143,9,11,0.818,12,15,27,12,6,4,7,10,47,Starters,Phoenix,Suns,PHX,suns,240:00,494.4,98.9,550.6,110.1,-56.2,-11.2,0.515,1.13,12.6,0.0,0.0,0.0,16.854,16.9,0.38,0.431,1.0,0.992,17.8,89.0,74.17,89.0,0.385,22000,PHX,Phoenix Suns,2000-12-15,PHX vs. LAC,L,239,88,33,92,0.359,4,19,0.211,18,23,0.783,25,21,46,17,14,7,15,26,-10.0,2000-01
0020000333,1610612756,Phoenix,Suns,PHX,suns,139:37,15,37,0.405,2,5,0.4,9,12,0.75,13,6,19,5,8,3,8,16,41,Bench,Phoenix,Suns,PHX,suns,240:00,494.4,98.9,550.6,110.1,-56.2,-11.2,0.515,1.13,12.6,0.0,0.0,0.0,16.854,16.9,0.38,0.431,1.0,0.992,17.8,89.0,74.17,89.0,0.385,22000,PHX,Phoenix Suns,2000-12-15,PHX vs. LAC,L,239,88,33,92,0.359,4,19,0.211,18,23,0.783,25,21,46,17,14,7,15,26,-10.0,2000-01
0020000333,1610612746,Los Angeles,Clippers,LAC,clippers,153:36,25,50,0.5,9,11,0.818,18,20,0.9,10,20,30,16,6,1,16,13,77,Starters,Los Angeles,Clippers,LAC,clippers,240:00,550.6,110.1,494.4,98.9,56.2,11.2,0.645,0.87,15.9,0.0,0.0,0.0,25.843,25.8,0.537,0.611,1.0,0.991,17.8,89.0,74.17,89.0,0.615,22000,LAC,Los Angeles Clippers,2000-12-15,LAC @ PHX,W,240,98,31,67,0.463,10,14,0.714,26,30,0.867,16,32,48,20,8,3,23,23,10.0,2000-01
0020000333,1610612746,Los Angeles,Clippers,LAC,clippers,153:36,6,17,0.353,1,3,0.333,8,10,0.8,6,12,18,4,2,2,7,10,21,Bench,Los Angeles,Clippers,LAC,clippers,240:00,550.6,110.1,494.4,98.9,56.2,11.2,0.645,0.87,15.9,0.0,0.0,0.0,25.843,25.8,0.537,0.611,1.0,0.991,17.8,89.0,74.17,89.0,0.615,22000,LAC,Los Angeles Clippers,2000-12-15,LAC @ PHX,W,240,98,31,67,0.463,10,14,0.714,26,30,0.867,16,32,48,20,8,3,23,23,10.0,2000-01
0020000334,1610612747,Los Angeles,Lakers,LAL,lakers,149:05,24,58,0.414,2,6,0.333,8,10,0.8,14,22,36,16,4,6,9,8,58,Starters,Los Angeles,Lakers,LAL,lakers,240:00,532.6,106.5,413.0,82.6,119.6,23.9,0.61,1.92,18.1,0.396,0.792,0.594,14.13,14.1,0.473,0.499,1.0,0.982,18.4,92.0,76.67,92.0,0.668,22000,LAL,Los Angeles Lakers,2000-12-15,LAL vs. VAN,W,241,98,41,93,0.441,6,14,0.429,10,12,0.833,19,39,58,25,6,10,13,19,22.0,2000-01
0020000334,1610612747,Los Angeles,Lakers,LAL,lakers,149:05,17,35,0.486,4,8,0.5,2,2,1.0,5,17,22,9,2,4,4,11,40,Bench,Los Angeles,Lakers,LAL,lakers,240:00,532.6,106.5,413.0,82.6,119.6,23.9,0.61,1.92,18.1,0.396,0.792,0.594,14.13,14.1,0.473,0.499,1.0,0.982,18.4,92.0,76.67,92.0,0.668,22000,LAL,Los Angeles Lakers,2000-12-15,LAL vs. VAN,W,241,98,41,93,0.441,6,14,0.429,10,12,0.833,19,39,58,25,6,10,13,19,22.0,2000-01
0020000334,1610612763,Vancouver,Grizzlies,VAN,grizzlies,125:34,20,46,0.435,1,4,0.25,6,11,0.545,4,12,16,10,2,2,11,10,47,Starters,Vancouver,Grizzlies,VAN,grizzlies,240:00,413.0,82.6,532.6,106.5,-119.6,-23.9,0.531,1.21,14.2,0.208,0.604,0.406,15.217,15.2,0.413,0.432,1.0,0.981,18.4,92.0,76.67,92.0,0.332,22000,VAN,Vancouver Grizzlies,2000-12-15,VAN @ LAL,L,240,76,32,80,0.4,2,8,0.25,10,18,0.556,8,28,36,17,6,2,14,14,-22.0,2000-01
0020000334,1610612763,Vancouver,Grizzlies,VAN,grizzlies,125:34,12,34,0.353,1,4,0.25,4,7,0.571,4,16,20,7,4,0,3,4,29,Bench,Vancouver,Grizzlies,VAN,grizzlies,240:00,413.0,82.6,532.6,106.5,-119.6,-23.9,0.531,1.21,14.2,0.208,0.604,0.406,15.217,15.2,0.413,0.432,1.0,0.981,18.4,92.0,76.67,92.0,0.332,22000,VAN,Vancouver Grizzlies,2000-12-15,VAN @ LAL,L,240,76,32,80,0.4,2,8,0.25,10,18,0.556,8,28,36,17,6,2,14,14,-22.0,2000-01
0020000335,1610612757,Portland,Trail Blazers,POR,blazers,160:08,29,54,0.537,2,10,0.2,16,21,0.762,9,24,33,20,4,1,12,14,76,Starters,Portland,Trail Blazers,POR,blazers,240:00,557.9,111.6,505.3,101.1,52.6,10.5,0.659,1.29,19.4,0.429,0.771,0.611,22.105,22.1,0.532,0.578,1.0,0.982,19.0,95.0,79.17,95.0,0.562,22000,POR,Portland Trail Blazers,2000-12-15,POR vs. ORL,W,238,106,41,79,0.519,2,11,0.182,22,29,0.759,15,36,51,27,5,1,20,25,10.0,2000-01
0020000335,1610612757,Portland,Trail Blazers,POR,blazers,160:08,12,25,0.48,0,1,0.0,6,8,0.75,6,12,18,7,1,0,8,11,30,Bench,Portland,Trail Blazers,POR,blazers,240:00,557.9,111.6,505.3,101.1,52.6,10.5,0.659,1.29,19.4,0.429,0.771,0.611,22.105,22.1,0.532,0.578,1.0,0.982,19.0,95.0,79.17,95.0,0.562,22000,POR,Portland Trail Blazers,2000-12-15,POR vs. ORL,W,238,106,41,79,0.519,2,11,0.182,22,29,0.759,15,36,51,27,5,1,20,25,10.0,2000-01
0020000335,1610612753,Orlando,Magic,ORL,magic,175:10,29,62,0.468,3,7,0.429,18,27,0.667,8,20,28,19,7,3,10,16,79,Starters,Orlando,Magic,ORL,magic,240:00,505.3,101.1,557.9,111.6,-52.6,-10.5,0.676,1.92,18.0,0.229,0.571,0.389,12.632,12.6,0.474,0.521,1.0,0.99,19.0,95.0,79.17,95.0,0.438,22000,ORL,Orlando Magic,2000-12-15,ORL @ POR,L,239,96,34,78,0.436,6,13,0.462,22,32,0.688,10,23,33,23,12,4,12,24,-10.0,2000-01
0020000335,1610612753,Orlando,Magic,ORL,magic,175:10,5,16,0.313,3,6,0.5,4,5,0.8,2,3,5,4,5,1,2,8,17,Bench,Orlando,Magic,ORL,magic,240:00,505.3,101.1,557.9,111.6,-52.6,-10.5,0.676,1.92,18.0,0.229,0.571,0.389,12.632,12.6,0.474,0.521,1.0,0.99,19.0,95.0,79.17,95.0,0.438,22000,ORL,Orlando Magic,2000-12-15,ORL @ POR,L,239,96,34,78,0.436,6,13,0.462,22,32,0.688,10,23,33,23,12,4,12,24,-10.0,2000-01
0020000336,1610612760,Seattle,SuperSonics,SEA,supersonics,131:57,25,47,0.532,3,6,0.5,8,11,0.727,6,22,28,13,7,5,11,11,61,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,556.2,111.2,450.0,90.0,106.2,21.2,0.564,1.38,17.9,0.293,0.68,0.505,17.978,18.0,0.552,0.577,1.0,0.99,17.9,89.5,74.58,89.0,0.633,22000,SEA,Seattle SuperSonics,2000-12-15,SEA vs. MIA,W,240,99,39,77,0.506,7,13,0.538,14,20,0.7,10,31,41,22,10,7,16,26,18.0,2000-01
0020000336,1610612760,Seattle,SuperSonics,SEA,supersonics,131:57,14,30,0.467,4,7,0.571,6,9,0.667,4,9,13,9,3,2,5,15,38,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,556.2,111.2,450.0,90.0,106.2,21.2,0.564,1.38,17.9,0.293,0.68,0.505,17.978,18.0,0.552,0.577,1.0,0.99,17.9,89.5,74.58,89.0,0.633,22000,SEA,Seattle SuperSonics,2000-12-15,SEA vs. MIA,W,240,99,39,77,0.506,7,13,0.538,14,20,0.7,10,31,41,22,10,7,16,26,18.0,2000-01
0020000336,1610612748,Miami,Heat,MIA,heat,161:34,19,57,0.333,6,20,0.3,12,14,0.857,6,14,20,11,2,3,12,11,56,Starters,Miami,Heat,MIA,heat,240:00,450.0,90.0,556.2,111.2,-106.2,-21.2,0.643,1.06,14.6,0.32,0.707,0.495,18.889,18.9,0.408,0.47,1.0,0.981,17.9,89.5,74.58,90.0,0.367,22000,MIA,Miami Heat,2000-12-15,MIA @ SEA,L,240,81,28,76,0.368,6,20,0.3,19,23,0.826,11,26,37,18,4,3,17,18,-18.0,2000-01
0020000336,1610612748,Miami,Heat,MIA,heat,161:34,9,19,0.474,0,0,0.0,7,9,0.778,5,12,17,7,2,0,5,7,25,Bench,Miami,Heat,MIA,heat,240:00,450.0,90.0,556.2,111.2,-106.2,-21.2,0.643,1.06,14.6,0.32,0.707,0.495,18.889,18.9,0.408,0.47,1.0,0.981,17.9,89.5,74.58,90.0,0.367,22000,MIA,Miami Heat,2000-12-15,MIA @ SEA,L,240,81,28,76,0.368,6,20,0.3,19,23,0.826,11,26,37,18,4,3,17,18,-18.0,2000-01
0020000337,1610612766,Charlotte,Hornets,CHH,hornets,192:44,33,59,0.559,4,9,0.444,14,20,0.7,5,27,32,30,6,5,15,17,84,Starters,Charlotte,Hornets,CHH,hornets,240:00,544.0,108.8,472.8,94.6,71.1,14.2,0.868,1.94,24.8,0.25,0.714,0.518,18.681,18.7,0.586,0.614,1.0,0.99,18.3,91.5,76.25,91.0,0.631,22000,CHH,Charlotte Hornets,2000-12-16,CHH vs. BOS,W,240,99,38,70,0.543,6,11,0.545,17,24,0.708,7,34,41,33,7,6,17,21,12.0,2000-01
0020000337,1610612766,Charlotte,Hornets,CHH,hornets,192:44,5,11,0.455,2,2,1.0,3,4,0.75,2,7,9,3,1,1,2,4,15,Bench,Charlotte,Hornets,CHH,hornets,240:00,544.0,108.8,472.8,94.6,71.1,14.2,0.868,1.94,24.8,0.25,0.714,0.518,18.681,18.7,0.586,0.614,1.0,0.99,18.3,91.5,76.25,91.0,0.631,22000,CHH,Charlotte Hornets,2000-12-16,CHH vs. BOS,W,240,99,38,70,0.543,6,11,0.545,17,24,0.708,7,34,41,33,7,6,17,21,12.0,2000-01
0020000337,1610612738,Boston,Celtics,BOS,celtics,173:30,27,62,0.435,4,16,0.25,12,16,0.75,8,14,22,18,8,1,14,14,70,Starters,Boston,Celtics,BOS,celtics,240:00,472.8,94.6,544.0,108.8,-71.1,-14.2,0.606,1.25,16.0,0.286,0.75,0.482,17.391,17.4,0.455,0.497,1.0,0.981,18.3,91.5,76.25,92.0,0.369,22000,BOS,Boston Celtics,2000-12-16,BOS @ CHH,L,239,87,33,77,0.429,4,18,0.222,17,24,0.708,10,24,34,20,12,2,16,22,-12.0,2000-01
0020000337,1610612738,Boston,Celtics,BOS,celtics,173:30,6,15,0.4,0,2,0.0,5,8,0.625,2,10,12,2,4,1,2,8,17,Bench,Boston,Celtics,BOS,celtics,240:00,472.8,94.6,544.0,108.8,-71.1,-14.2,0.606,1.25,16.0,0.286,0.75,0.482,17.391,17.4,0.455,0.497,1.0,0.981,18.3,91.5,76.25,92.0,0.369,22000,BOS,Boston Celtics,2000-12-16,BOS @ CHH,L,239,87,33,77,0.429,4,18,0.222,17,24,0.708,10,24,34,20,12,2,16,22,-12.0,2000-01
0020000338,1610612737,Atlanta,Hawks,ATL,hawks,198:19,30,64,0.469,3,5,0.6,6,7,0.857,7,28,35,15,5,5,17,15,69,Starters,Atlanta,Hawks,ATL,hawks,240:00,456.0,91.2,494.4,98.9,-38.4,-7.7,0.486,0.81,13.9,0.304,0.0,0.0,23.077,23.1,0.469,0.494,1.0,0.99,18.1,90.5,75.42,91.0,0.459,22000,ATL,Atlanta Hawks,2000-12-16,ATL vs. NJN,L,239,83,35,80,0.438,5,11,0.455,8,9,0.889,13,33,46,17,6,5,20,20,-6.0,2000-01
0020000338,1610612737,Atlanta,Hawks,ATL,hawks,198:19,5,16,0.313,2,6,0.333,2,2,1.0,6,5,11,2,1,0,3,5,14,Bench,Atlanta,Hawks,ATL,hawks,240:00,456.0,91.2,494.4,98.9,-38.4,-7.7,0.486,0.81,13.9,0.304,0.0,0.0,23.077,23.1,0.469,0.494,1.0,0.99,18.1,90.5,75.42,91.0,0.459,22000,ATL,Atlanta Hawks,2000-12-16,ATL vs. NJN,L,239,83,35,80,0.438,5,11,0.455,8,9,0.889,13,33,46,17,6,5,20,20,-6.0,2000-01
0020000338,1610612751,New Jersey,Nets,NJN,nets,140:52,22,45,0.489,2,5,0.4,9,11,0.818,6,16,22,11,7,7,4,11,55,Starters,New Jersey,Nets,NJN,nets,240:00,494.4,98.9,456.0,91.2,38.4,7.7,0.429,1.88,13.2,0.0,0.696,0.0,8.889,8.9,0.456,0.491,1.0,0.99,18.1,90.5,75.42,90.0,0.541,22000,NJN,New Jersey Nets,2000-12-16,NJN @ ATL,W,239,89,35,80,0.438,3,10,0.3,16,24,0.667,9,26,35,15,12,9,8,18,6.0,2000-01
0020000338,1610612751,New Jersey,Nets,NJN,nets,140:52,13,35,0.371,1,5,0.2,7,13,0.538,3,10,13,4,5,2,4,7,34,Bench,New Jersey,Nets,NJN,nets,240:00,494.4,98.9,456.0,91.2,38.4,7.7,0.429,1.88,13.2,0.0,0.696,0.0,8.889,8.9,0.456,0.491,1.0,0.99,18.1,90.5,75.42,90.0,0.541,22000,NJN,New Jersey Nets,2000-12-16,NJN @ ATL,W,239,89,35,80,0.438,3,10,0.3,16,24,0.667,9,26,35,15,12,9,8,18,6.0,2000-01
0020000339,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:37,26,51,0.51,2,6,0.333,22,27,0.815,5,26,31,14,5,3,11,15,76,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,469.4,93.9,30.6,6.1,0.618,1.11,16.0,0.267,0.8,0.547,19.192,19.2,0.48,0.552,1.0,0.982,19.7,98.5,82.08,99.0,0.577,22000,CLE,Cleveland Cavaliers,2000-12-16,CLE vs. UTA,W,240,99,34,76,0.447,5,16,0.313,26,31,0.839,8,34,42,21,9,6,18,23,7.0,2000-01
0020000339,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:37,8,25,0.32,3,10,0.3,4,4,1.0,3,8,11,7,4,3,7,8,23,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,500.0,100.0,469.4,93.9,30.6,6.1,0.618,1.11,16.0,0.267,0.8,0.547,19.192,19.2,0.48,0.552,1.0,0.982,19.7,98.5,82.08,99.0,0.577,22000,CLE,Cleveland Cavaliers,2000-12-16,CLE vs. UTA,W,240,99,34,76,0.447,5,16,0.313,26,31,0.839,8,34,42,21,9,6,18,23,7.0,2000-01
0020000339,1610612762,Utah,Jazz,UTA,jazz,142:20,22,53,0.415,4,9,0.444,8,10,0.8,4,17,21,13,1,3,7,16,56,Starters,Utah,Jazz,UTA,jazz,240:00,469.4,93.9,500.0,100.0,-30.6,-6.1,0.576,1.46,15.0,0.2,0.733,0.453,13.265,13.3,0.432,0.493,1.0,0.991,19.7,98.5,82.08,98.0,0.423,22000,UTA,Utah Jazz,2000-12-16,UTA @ CLE,L,240,92,33,81,0.407,4,9,0.444,22,28,0.786,8,30,38,19,5,5,13,26,-7.0,2000-01
0020000339,1610612762,Utah,Jazz,UTA,jazz,142:20,11,28,0.393,0,0,0.0,14,18,0.778,4,13,17,6,4,2,6,10,36,Bench,Utah,Jazz,UTA,jazz,240:00,469.4,93.9,500.0,100.0,-30.6,-6.1,0.576,1.46,15.0,0.2,0.733,0.453,13.265,13.3,0.432,0.493,1.0,0.991,19.7,98.5,82.08,98.0,0.423,22000,UTA,Utah Jazz,2000-12-16,UTA @ CLE,L,240,92,33,81,0.407,4,9,0.444,22,28,0.786,8,30,38,19,5,5,13,26,-7.0,2000-01
0020000340,1610612741,Chicago,Bulls,CHI,bulls,158:48,28,61,0.459,2,5,0.4,13,22,0.591,11,11,22,19,6,0,9,19,71,Starters,Chicago,Bulls,CHI,bulls,240:00,517.0,103.4,562.5,112.5,-45.5,-9.1,0.811,2.5,21.9,0.365,0.667,0.489,13.636,13.6,0.464,0.486,1.0,0.972,17.6,88.0,73.33,88.0,0.44,22000,CHI,Chicago Bulls,2000-12-16,CHI vs. PHI,L,241,91,37,83,0.446,3,12,0.25,14,24,0.583,17,19,36,30,10,3,10,28,-8.0,2000-01
0020000340,1610612741,Chicago,Bulls,CHI,bulls,158:48,9,22,0.409,1,7,0.143,1,2,0.5,6,8,14,11,4,3,1,9,20,Bench,Chicago,Bulls,CHI,bulls,240:00,517.0,103.4,562.5,112.5,-45.5,-9.1,0.811,2.5,21.9,0.365,0.667,0.489,13.636,13.6,0.464,0.486,1.0,0.972,17.6,88.0,73.33,88.0,0.44,22000,CHI,Chicago Bulls,2000-12-16,CHI vs. PHI,L,241,91,37,83,0.446,3,12,0.25,14,24,0.583,17,19,36,30,10,3,10,28,-8.0,2000-01
0020000340,1610612755,Philadelphia,76ers,PHI,sixers,159:52,24,47,0.511,4,9,0.444,15,23,0.652,2,18,20,13,4,3,12,16,67,Starters,Philadelphia,76ers,PHI,sixers,240:00,562.5,112.5,517.0,103.4,45.5,9.1,0.514,1.12,16.1,0.333,0.635,0.511,19.318,19.3,0.571,0.605,1.0,0.99,17.6,88.0,73.33,88.0,0.56,22000,PHI,Philadelphia 76ers,2000-12-16,PHI @ CHI,W,240,99,37,70,0.529,6,13,0.462,19,27,0.704,10,32,42,19,7,3,16,24,8.0,2000-01
0020000340,1610612755,Philadelphia,76ers,PHI,sixers,159:52,13,23,0.565,2,4,0.5,4,4,1.0,8,14,22,6,3,0,4,8,32,Bench,Philadelphia,76ers,PHI,sixers,240:00,562.5,112.5,517.0,103.4,45.5,9.1,0.514,1.12,16.1,0.333,0.635,0.511,19.318,19.3,0.571,0.605,1.0,0.99,17.6,88.0,73.33,88.0,0.56,22000,PHI,Philadelphia 76ers,2000-12-16,PHI @ CHI,W,240,99,37,70,0.529,6,13,0.462,19,27,0.704,10,32,42,19,7,3,16,24,8.0,2000-01
0020000341,1610612750,Minnesota,Timberwolves,MIN,timberwolves,179:52,27,63,0.429,2,6,0.333,22,25,0.88,6,23,29,24,4,2,8,14,78,Starters,Minnesota,Timberwolves,MIN,timberwolves,265:00,553.9,110.8,539.2,107.8,14.7,2.9,0.816,2.21,21.5,0.283,0.694,0.495,13.725,13.7,0.476,0.57,1.0,1.0,18.48,92.38,76.98,102.0,0.552,22000,MIN,Minnesota Timberwolves,2000-12-16,MIN vs. IND,W,266,113,38,82,0.463,2,8,0.25,35,39,0.897,9,32,41,31,6,4,14,29,3.0,2000-01
0020000341,1610612750,Minnesota,Timberwolves,MIN,timberwolves,179:52,11,19,0.579,0,2,0.0,13,14,0.929,3,9,12,7,2,2,6,15,35,Bench,Minnesota,Timberwolves,MIN,timberwolves,265:00,553.9,110.8,539.2,107.8,14.7,2.9,0.816,2.21,21.5,0.283,0.694,0.495,13.725,13.7,0.476,0.57,1.0,1.0,18.48,92.38,76.98,102.0,0.552,22000,MIN,Minnesota Timberwolves,2000-12-16,MIN vs. IND,W,266,113,38,82,0.463,2,8,0.25,35,39,0.897,9,32,41,31,6,4,14,29,3.0,2000-01
0020000341,1610612754,Indiana,Pacers,IND,pacers,183:04,33,69,0.478,2,7,0.286,19,27,0.704,9,22,31,15,2,4,8,17,87,Starters,Indiana,Pacers,IND,pacers,265:00,539.2,107.8,553.9,110.8,-14.7,-2.9,0.69,1.81,20.0,0.306,0.717,0.505,15.686,15.7,0.512,0.553,1.0,0.974,18.48,92.38,76.98,102.0,0.448,22000,IND,Indiana Pacers,2000-12-16,IND @ MIN,L,265,110,42,85,0.494,3,8,0.375,23,33,0.697,11,28,39,29,4,5,15,31,-3.0,2000-01
0020000341,1610612754,Indiana,Pacers,IND,pacers,183:04,9,16,0.563,1,1,1.0,4,6,0.667,2,6,8,14,2,1,7,14,23,Bench,Indiana,Pacers,IND,pacers,265:00,539.2,107.8,553.9,110.8,-14.7,-2.9,0.69,1.81,20.0,0.306,0.717,0.505,15.686,15.7,0.512,0.553,1.0,0.974,18.48,92.38,76.98,102.0,0.448,22000,IND,Indiana Pacers,2000-12-16,IND @ MIN,L,265,110,42,85,0.494,3,8,0.375,23,33,0.697,11,28,39,29,4,5,15,31,-3.0,2000-01
