gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020100110,1610612749,Milwaukee,Bucks,MIL,bucks,153:06,14,26,0.538,5,7,0.714,7,10,0.7,3,11,14,6,4,3,5,9,40,Bench,Milwaukee,Bucks,MIL,bucks,240:00,581.5,116.3,532.6,106.5,48.9,9.8,0.714,2.08,19.8,0.237,0.692,0.468,13.043,13.0,0.563,0.626,1.0,0.97,18.4,92.0,76.67,92.0,0.562,22001,MIL,Milwaukee Bucks,2001-11-14,MIL @ WAS,W,239,107,35,71,0.493,10,21,0.476,27,33,0.818,5,25,30,25,9,4,11,24,9.0,2001-02
0020100111,1610612739,Cleveland,Cavaliers,CLE,cavaliers,139:24,19,47,0.404,2,6,0.333,15,17,0.882,9,12,21,20,1,1,10,11,55,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,534.1,106.8,614.9,123.0,-80.9,-16.2,0.794,1.8,20.8,0.349,0.641,0.488,17.045,17.0,0.468,0.534,1.0,0.981,17.5,87.5,72.92,88.0,0.428,22001,CLE,Cleveland Cavaliers,2001-11-14,CLE vs. DAL,L,239,94,34,77,0.442,4,10,0.4,22,25,0.88,12,22,34,27,5,3,14,17,-13.0,2001-02
0020100111,1610612739,Cleveland,Cavaliers,CLE,cavaliers,139:24,15,30,0.5,2,4,0.5,7,8,0.875,3,10,13,7,4,2,4,6,39,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,534.1,106.8,614.9,123.0,-80.9,-16.2,0.794,1.8,20.8,0.349,0.641,0.488,17.045,17.0,0.468,0.534,1.0,0.981,17.5,87.5,72.92,88.0,0.428,22001,CLE,Cleveland Cavaliers,2001-11-14,CLE vs. DAL,L,239,94,34,77,0.442,4,10,0.4,22,25,0.88,12,22,34,27,5,3,14,17,-13.0,2001-02
0020100111,1610612742,Dallas,Mavericks,DAL,mavericks,170:14,36,63,0.571,4,8,0.5,9,12,0.75,9,18,27,23,5,5,4,8,85,Starters,Dallas,Mavericks,DAL,mavericks,240:00,614.9,123.0,534.1,106.8,80.9,16.2,0.587,2.45,21.3,0.359,0.651,0.512,12.644,12.6,0.584,0.6,1.0,0.98,17.5,87.5,72.92,87.0,0.572,22001,DAL,Dallas Mavericks,2001-11-14,DAL @ CLE,W,240,107,46,83,0.554,5,13,0.385,10,14,0.714,10,26,36,27,5,5,9,17,13.0,2001-02
0020100111,1610612742,Dallas,Mavericks,DAL,mavericks,170:14,10,20,0.5,1,5,0.2,1,2,0.5,1,8,9,4,0,0,5,9,22,Bench,Dallas,Mavericks,DAL,mavericks,240:00,614.9,123.0,534.1,106.8,80.9,16.2,0.587,2.45,21.3,0.359,0.651,0.512,12.644,12.6,0.584,0.6,1.0,0.98,17.5,87.5,72.92,87.0,0.572,22001,DAL,Dallas Mavericks,2001-11-14,DAL @ CLE,W,240,107,46,83,0.554,5,13,0.385,10,14,0.714,10,26,36,27,5,5,9,17,13.0,2001-02
0020100112,1610612737,Atlanta,Hawks,ATL,hawks,136:41,26,46,0.565,4,8,0.5,12,14,0.857,8,17,25,15,8,1,13,10,68,Starters,Atlanta,Hawks,ATL,hawks,240:00,584.2,116.8,415.8,83.2,168.4,33.7,0.605,1.08,19.3,0.0,0.729,0.0,25.263,25.3,0.62,0.662,1.0,0.982,19.0,95.0,79.17,95.0,0.715,22001,ATL,Atlanta Hawks,2001-11-14,ATL vs. UTA,W,241,111,43,75,0.573,7,13,0.538,18,20,0.9,11,34,45,26,11,3,23,18,32.0,2001-02
0020100112,1610612737,Atlanta,Hawks,ATL,hawks,136:41,17,29,0.586,3,5,0.6,6,6,1.0,3,17,20,11,3,2,10,8,43,Bench,Atlanta,Hawks,ATL,hawks,240:00,584.2,116.8,415.8,83.2,168.4,33.7,0.605,1.08,19.3,0.0,0.729,0.0,25.263,25.3,0.62,0.662,1.0,0.982,19.0,95.0,79.17,95.0,0.715,22001,ATL,Atlanta Hawks,2001-11-14,ATL vs. UTA,W,241,111,43,75,0.573,7,13,0.538,18,20,0.9,11,34,45,26,11,3,23,18,32.0,2001-02
0020100112,1610612762,Utah,Jazz,UTA,jazz,112:34,14,32,0.438,0,1,0.0,10,14,0.714,5,10,15,11,7,2,14,10,38,Starters,Utah,Jazz,UTA,jazz,240:00,415.8,83.2,584.2,116.8,-168.4,-33.7,0.621,0.82,14.3,0.271,0.0,0.0,23.158,23.2,0.407,0.466,1.0,0.991,19.0,95.0,79.17,95.0,0.285,22001,UTA,Utah Jazz,2001-11-14,UTA @ ATL,L,239,79,29,75,0.387,3,12,0.25,18,22,0.818,10,18,28,18,15,4,22,20,-32.0,2001-02
0020100112,1610612762,Utah,Jazz,UTA,jazz,112:34,15,43,0.349,3,11,0.273,8,8,1.0,5,8,13,7,8,2,8,10,41,Bench,Utah,Jazz,UTA,jazz,240:00,415.8,83.2,584.2,116.8,-168.4,-33.7,0.621,0.82,14.3,0.271,0.0,0.0,23.158,23.2,0.407,0.466,1.0,0.991,19.0,95.0,79.17,95.0,0.285,22001,UTA,Utah Jazz,2001-11-14,UTA @ ATL,L,239,79,29,75,0.387,3,12,0.25,18,22,0.818,10,18,28,18,15,4,22,20,-32.0,2001-02
0020100113,1610612756,Phoenix,Suns,PHX,suns,163:19,27,61,0.443,5,15,0.333,10,14,0.714,8,19,27,15,10,1,10,13,69,Starters,Phoenix,Suns,PHX,suns,240:00,484.2,96.8,500.0,100.0,-15.8,-3.2,0.528,1.19,15.0,0.314,0.727,0.505,16.842,16.8,0.476,0.504,1.0,0.991,18.8,94.0,78.33,95.0,0.465,22001,PHX,Phoenix Suns,2001-11-14,PHX vs. ORL,L,240,92,36,82,0.439,6,18,0.333,14,21,0.667,12,28,40,19,10,2,16,18,-1.0,2001-02
0020100113,1610612756,Phoenix,Suns,PHX,suns,163:19,9,21,0.429,1,3,0.333,4,7,0.571,4,9,13,4,0,1,6,5,23,Bench,Phoenix,Suns,PHX,suns,240:00,484.2,96.8,500.0,100.0,-15.8,-3.2,0.528,1.19,15.0,0.314,0.727,0.505,16.842,16.8,0.476,0.504,1.0,0.991,18.8,94.0,78.33,95.0,0.465,22001,PHX,Phoenix Suns,2001-11-14,PHX vs. ORL,L,240,92,36,82,0.439,6,18,0.333,14,21,0.667,12,28,40,19,10,2,16,18,-1.0,2001-02
0020100113,1610612753,Orlando,Magic,ORL,magic,149:07,18,45,0.4,2,7,0.286,13,16,0.813,5,17,22,17,2,2,10,11,51,Starters,Orlando,Magic,ORL,magic,240:00,500.0,100.0,484.2,96.8,15.8,3.2,0.657,1.35,18.0,0.273,0.686,0.495,18.28,18.3,0.474,0.53,1.0,1.0,18.8,94.0,78.33,93.0,0.535,22001,ORL,Orlando Magic,2001-11-14,ORL @ PHX,W,239,93,35,78,0.449,4,14,0.286,19,22,0.864,11,32,43,23,6,4,17,19,1.0,2001-02
0020100113,1610612753,Orlando,Magic,ORL,magic,149:07,17,33,0.515,2,7,0.286,6,6,1.0,6,15,21,6,4,2,7,8,42,Bench,Orlando,Magic,ORL,magic,240:00,500.0,100.0,484.2,96.8,15.8,3.2,0.657,1.35,18.0,0.273,0.686,0.495,18.28,18.3,0.474,0.53,1.0,1.0,18.8,94.0,78.33,93.0,0.535,22001,ORL,Orlando Magic,2001-11-14,ORL @ PHX,W,239,93,35,78,0.449,4,14,0.286,19,22,0.864,11,32,43,23,6,4,17,19,1.0,2001-02
0020100114,1610612746,Los Angeles,Clippers,LAC,clippers,150:59,26,53,0.491,5,7,0.714,9,10,0.9,6,16,22,15,7,3,13,10,66,Starters,Los Angeles,Clippers,LAC,clippers,240:00,524.8,105.0,500.0,100.0,24.8,5.0,0.59,1.21,17.4,0.186,0.638,0.422,18.812,18.8,0.531,0.584,1.0,0.991,20.3,101.5,84.58,101.0,0.493,22001,LAC,Los Angeles Clippers,2001-11-14,LAC vs. CHI,W,240,106,39,81,0.481,8,12,0.667,20,22,0.909,8,23,31,23,8,5,19,17,4.0,2001-02
0020100114,1610612746,Los Angeles,Clippers,LAC,clippers,150:59,13,28,0.464,3,5,0.6,11,12,0.917,2,7,9,8,1,2,6,7,40,Bench,Los Angeles,Clippers,LAC,clippers,240:00,524.8,105.0,500.0,100.0,24.8,5.0,0.59,1.21,17.4,0.186,0.638,0.422,18.812,18.8,0.531,0.584,1.0,0.991,20.3,101.5,84.58,101.0,0.493,22001,LAC,Los Angeles Clippers,2001-11-14,LAC vs. CHI,W,240,106,39,81,0.481,8,12,0.667,20,22,0.909,8,23,31,23,8,5,19,17,4.0,2001-02
0020100114,1610612741,Chicago,Bulls,CHI,bulls,150:54,25,60,0.417,1,3,0.333,10,12,0.833,9,25,34,16,5,2,9,10,61,Starters,Chicago,Bulls,CHI,bulls,240:00,500.0,100.0,524.8,105.0,-24.8,-5.0,0.548,1.28,16.5,0.362,0.0,0.0,17.647,17.6,0.483,0.526,1.0,0.983,20.3,101.5,84.58,102.0,0.507,22001,CHI,Chicago Bulls,2001-11-14,CHI @ LAC,L,240,102,42,89,0.472,2,6,0.333,16,18,0.889,13,32,45,23,8,3,16,17,-4.0,2001-02
0020100114,1610612741,Chicago,Bulls,CHI,bulls,150:54,17,29,0.586,1,3,0.333,6,6,1.0,4,7,11,7,3,1,7,7,41,Bench,Chicago,Bulls,CHI,bulls,240:00,500.0,100.0,524.8,105.0,-24.8,-5.0,0.548,1.28,16.5,0.362,0.0,0.0,17.647,17.6,0.483,0.526,1.0,0.983,20.3,101.5,84.58,102.0,0.507,22001,CHI,Chicago Bulls,2001-11-14,CHI @ LAC,L,240,102,42,89,0.472,2,6,0.333,16,18,0.889,13,32,45,23,8,3,16,17,-4.0,2001-02
0020100115,1610612744,Golden State,Warriors,GSW,warriors,152:48,23,59,0.39,0,3,0.0,12,17,0.706,16,27,43,12,3,8,13,12,58,Starters,Golden State,Warriors,GSW,warriors,240:00,436.2,87.2,473.4,94.7,-37.2,-7.4,0.567,1.0,12.8,0.407,0.759,0.583,18.085,18.1,0.37,0.429,1.0,0.991,18.8,94.0,78.33,94.0,0.486,22001,GSW,Golden State Warriors,2001-11-14,GSW vs. TOR,L,240,82,30,81,0.37,0,9,0.0,22,33,0.667,20,39,59,17,6,10,17,20,-7.0,2001-02
0020100115,1610612744,Golden State,Warriors,GSW,warriors,152:48,7,22,0.318,0,6,0.0,10,16,0.625,4,12,16,5,3,2,4,8,24,Bench,Golden State,Warriors,GSW,warriors,240:00,436.2,87.2,473.4,94.7,-37.2,-7.4,0.567,1.0,12.8,0.407,0.759,0.583,18.085,18.1,0.37,0.429,1.0,0.991,18.8,94.0,78.33,94.0,0.486,22001,GSW,Golden State Warriors,2001-11-14,GSW vs. TOR,L,240,82,30,81,0.37,0,9,0.0,22,33,0.667,20,39,59,17,6,10,17,20,-7.0,2001-02
0020100115,1610612761,Toronto,Raptors,TOR,raptors,151:27,25,67,0.373,2,13,0.154,9,12,0.75,7,14,21,12,9,4,6,13,61,Starters,Toronto,Raptors,TOR,raptors,240:00,473.4,94.7,436.2,87.2,37.2,7.4,0.563,2.0,14.4,0.241,0.593,0.417,9.574,9.6,0.405,0.462,1.0,0.981,18.8,94.0,78.33,94.0,0.514,22001,TOR,Toronto Raptors,2001-11-14,TOR @ GSW,W,242,89,32,84,0.381,4,16,0.25,21,28,0.75,11,27,38,18,12,8,9,24,7.0,2001-02
0020100115,1610612761,Toronto,Raptors,TOR,raptors,151:27,7,17,0.412,2,3,0.667,12,16,0.75,4,13,17,6,3,4,3,11,28,Bench,Toronto,Raptors,TOR,raptors,240:00,473.4,94.7,436.2,87.2,37.2,7.4,0.563,2.0,14.4,0.241,0.593,0.417,9.574,9.6,0.405,0.462,1.0,0.981,18.8,94.0,78.33,94.0,0.514,22001,TOR,Toronto Raptors,2001-11-14,TOR @ GSW,W,242,89,32,84,0.381,4,16,0.25,21,28,0.75,11,27,38,18,12,8,9,24,7.0,2001-02
0020100116,1610612752,New York,Knicks,NYK,knicks,165:30,24,56,0.429,2,5,0.4,11,14,0.786,8,23,31,8,3,2,11,11,61,Starters,New York,Knicks,NYK,knicks,240:00,471.6,94.3,420.5,84.1,51.1,10.2,0.567,1.0,14.5,0.0,0.75,0.0,19.318,19.3,0.456,0.517,1.0,0.98,17.6,88.0,73.33,88.0,0.611,22001,NYK,New York Knicks,2001-11-15,NYK vs. MIA,W,239,83,30,68,0.441,2,7,0.286,21,28,0.75,10,33,43,17,7,2,16,15,9.0,2001-02
0020100116,1610612752,New York,Knicks,NYK,knicks,165:30,6,12,0.5,0,2,0.0,10,14,0.714,2,10,12,9,4,0,5,4,22,Bench,New York,Knicks,NYK,knicks,240:00,471.6,94.3,420.5,84.1,51.1,10.2,0.567,1.0,14.5,0.0,0.75,0.0,19.318,19.3,0.456,0.517,1.0,0.98,17.6,88.0,73.33,88.0,0.611,22001,NYK,New York Knicks,2001-11-15,NYK vs. MIA,W,239,83,30,68,0.441,2,7,0.286,21,28,0.75,10,33,43,17,7,2,16,15,9.0,2001-02
0020100116,1610612748,Miami,Heat,MIA,heat,161:50,24,57,0.421,2,8,0.25,3,3,1.0,6,20,26,13,2,2,9,15,53,Starters,Miami,Heat,MIA,heat,240:00,420.5,84.1,471.6,94.3,-51.1,-10.2,0.563,1.13,15.4,0.25,0.0,0.0,18.182,18.2,0.429,0.447,1.0,0.98,17.6,88.0,73.33,88.0,0.389,22001,MIA,Miami Heat,2001-11-15,MIA @ NYK,L,241,74,32,78,0.41,3,11,0.273,7,11,0.636,8,27,35,18,6,2,15,20,-9.0,2001-02
0020100116,1610612748,Miami,Heat,MIA,heat,161:50,8,21,0.381,1,3,0.333,4,8,0.5,2,7,9,5,4,0,6,5,21,Bench,Miami,Heat,MIA,heat,240:00,420.5,84.1,471.6,94.3,-51.1,-10.2,0.563,1.13,15.4,0.25,0.0,0.0,18.182,18.2,0.429,0.447,1.0,0.98,17.6,88.0,73.33,88.0,0.389,22001,MIA,Miami Heat,2001-11-15,MIA @ NYK,L,241,74,32,78,0.41,3,11,0.273,7,11,0.636,8,27,35,18,6,2,15,20,-9.0,2001-02
0020100117,1610612765,Detroit,Pistons,DET,pistons,153:20,28,54,0.519,7,15,0.467,8,9,0.889,7,26,33,17,2,8,5,11,71,Starters,Detroit,Pistons,DET,pistons,240:00,625.0,125.0,489.0,97.8,136.0,27.2,0.66,3.44,22.5,0.333,0.0,0.0,9.783,9.8,0.571,0.597,1.0,0.972,18.3,91.5,76.25,92.0,0.708,22001,DET,Detroit Pistons,2001-11-15,DET vs. DAL,W,242,115,47,91,0.516,10,26,0.385,11,12,0.917,11,39,50,31,4,9,9,18,26.0,2001-02
0020100117,1610612765,Detroit,Pistons,DET,pistons,153:20,19,37,0.514,3,11,0.273,3,3,1.0,4,13,17,14,2,1,4,7,44,Bench,Detroit,Pistons,DET,pistons,240:00,625.0,125.0,489.0,97.8,136.0,27.2,0.66,3.44,22.5,0.333,0.0,0.0,9.783,9.8,0.571,0.597,1.0,0.972,18.3,91.5,76.25,92.0,0.708,22001,DET,Detroit Pistons,2001-11-15,DET vs. DAL,W,242,115,47,91,0.516,10,26,0.385,11,12,0.917,11,39,50,31,4,9,9,18,26.0,2001-02
0020100117,1610612742,Dallas,Mavericks,DAL,mavericks,146:00,26,60,0.433,3,8,0.375,6,7,0.857,7,17,24,5,0,0,6,10,61,Starters,Dallas,Mavericks,DAL,mavericks,240:00,489.0,97.8,625.0,125.0,-136.0,-27.2,0.257,1.0,8.0,0.0,0.667,0.0,9.89,9.9,0.43,0.478,1.0,0.99,18.3,91.5,76.25,91.0,0.292,22001,DAL,Dallas Mavericks,2001-11-15,DAL @ DET,L,239,89,35,86,0.407,4,13,0.308,15,16,0.938,12,28,40,9,0,1,9,19,-26.0,2001-02
0020100117,1610612742,Dallas,Mavericks,DAL,mavericks,146:00,9,26,0.346,1,5,0.2,9,9,1.0,5,11,16,4,0,1,3,9,28,Bench,Dallas,Mavericks,DAL,mavericks,240:00,489.0,97.8,625.0,125.0,-136.0,-27.2,0.257,1.0,8.0,0.0,0.667,0.0,9.89,9.9,0.43,0.478,1.0,0.99,18.3,91.5,76.25,91.0,0.292,22001,DAL,Dallas Mavericks,2001-11-15,DAL @ DET,L,239,89,35,86,0.407,4,13,0.308,15,16,0.938,12,28,40,9,0,1,9,19,-26.0,2001-02
0020100118,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:25,24,43,0.558,3,9,0.333,9,12,0.75,7,16,23,11,2,4,10,12,60,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,518.3,103.7,615.9,123.2,-97.6,-19.5,0.686,1.2,18.8,0.523,0.0,0.0,24.39,24.4,0.487,0.511,1.0,0.971,16.4,82.0,68.33,82.0,0.425,22001,MEM,Memphis Grizzlies,2001-11-15,MEM vs. POR,L,240,85,35,77,0.455,5,16,0.313,10,14,0.714,19,28,47,24,5,6,19,21,-16.0,2001-02
0020100118,1610612763,Memphis,Grizzlies,MEM,grizzlies,143:25,11,34,0.324,2,7,0.286,1,2,0.5,12,12,24,13,3,2,9,9,25,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,518.3,103.7,615.9,123.2,-97.6,-19.5,0.686,1.2,18.8,0.523,0.0,0.0,24.39,24.4,0.487,0.511,1.0,0.971,16.4,82.0,68.33,82.0,0.425,22001,MEM,Memphis Grizzlies,2001-11-15,MEM vs. POR,L,240,85,35,77,0.455,5,16,0.313,10,14,0.714,19,28,47,24,5,6,19,21,-16.0,2001-02
0020100118,1610612757,Portland,Trail Blazers,POR,blazers,171:52,29,62,0.468,5,11,0.455,13,18,0.722,15,15,30,22,7,1,6,9,76,Starters,Portland,Trail Blazers,POR,blazers,240:00,615.9,123.2,518.3,103.7,97.6,19.5,0.757,4.0,21.2,0.0,0.477,0.0,8.537,8.5,0.471,0.521,1.0,0.99,16.4,82.0,68.33,82.0,0.575,22001,POR,Portland Trail Blazers,2001-11-15,POR @ MEM,W,240,101,37,85,0.435,6,16,0.375,21,27,0.778,21,20,41,28,10,2,7,18,16.0,2001-02
0020100118,1610612757,Portland,Trail Blazers,POR,blazers,171:52,8,23,0.348,1,5,0.2,8,9,0.889,6,5,11,6,3,1,1,9,25,Bench,Portland,Trail Blazers,POR,blazers,240:00,615.9,123.2,518.3,103.7,97.6,19.5,0.757,4.0,21.2,0.0,0.477,0.0,8.537,8.5,0.471,0.521,1.0,0.99,16.4,82.0,68.33,82.0,0.575,22001,POR,Portland Trail Blazers,2001-11-15,POR @ MEM,W,240,101,37,85,0.435,6,16,0.375,21,27,0.778,21,20,41,28,10,2,7,18,16.0,2001-02
0020100119,1610612745,Houston,Rockets,HOU,rockets,197:52,26,65,0.4,0,13,0.0,20,21,0.952,11,27,38,7,4,3,9,10,72,Starters,Houston,Rockets,HOU,rockets,265:00,516.0,103.2,515.8,103.2,0.2,0.0,0.314,0.73,8.8,0.407,0.704,0.556,15.957,16.0,0.41,0.485,1.0,0.982,17.12,85.58,71.32,94.0,0.492,22001,HOU,Houston Rockets,2001-11-15,HOU vs. LAL,L,265,97,35,89,0.393,3,18,0.167,24,25,0.96,18,34,52,11,6,4,13,15,-1.0,2001-02
0020100119,1610612745,Houston,Rockets,HOU,rockets,197:52,9,24,0.375,3,5,0.6,4,4,1.0,7,7,14,4,2,1,4,5,25,Bench,Houston,Rockets,HOU,rockets,265:00,516.0,103.2,515.8,103.2,0.2,0.0,0.314,0.73,8.8,0.407,0.704,0.556,15.957,16.0,0.41,0.485,1.0,0.982,17.12,85.58,71.32,94.0,0.492,22001,HOU,Houston Rockets,2001-11-15,HOU vs. LAL,L,265,97,35,89,0.393,3,18,0.167,24,25,0.96,18,34,52,11,6,4,13,15,-1.0,2001-02
0020100119,1610612747,Los Angeles,Lakers,LAL,lakers,205:54,38,78,0.487,3,9,0.333,11,16,0.688,10,19,29,18,9,5,5,14,90,Starters,Los Angeles,Lakers,LAL,lakers,265:00,515.8,103.2,516.0,103.2,-0.2,0.0,0.439,2.25,14.0,0.296,0.593,0.444,8.421,8.4,0.467,0.49,1.0,0.964,17.12,85.58,71.32,95.0,0.508,22001,LAL,Los Angeles Lakers,2001-11-15,LAL @ HOU,W,265,98,41,92,0.446,4,15,0.267,12,18,0.667,14,28,42,18,9,5,7,21,1.0,2001-02
0020100119,1610612747,Los Angeles,Lakers,LAL,lakers,205:54,3,14,0.214,1,6,0.167,1,2,0.5,4,9,13,0,0,0,2,7,8,Bench,Los Angeles,Lakers,LAL,lakers,265:00,515.8,103.2,516.0,103.2,-0.2,0.0,0.439,2.25,14.0,0.296,0.593,0.444,8.421,8.4,0.467,0.49,1.0,0.964,17.12,85.58,71.32,95.0,0.508,22001,LAL,Los Angeles Lakers,2001-11-15,LAL @ HOU,W,265,98,41,92,0.446,4,15,0.267,12,18,0.667,14,28,42,18,9,5,7,21,1.0,2001-02
0020100120,1610612743,Denver,Nuggets,DEN,nuggets,136:35,18,57,0.316,3,12,0.25,4,9,0.444,12,13,25,9,2,3,5,10,43,Starters,Denver,Nuggets,DEN,nuggets,240:00,471.3,94.3,567.4,113.5,-96.2,-19.2,0.613,2.11,14.5,0.388,0.696,0.513,10.345,10.3,0.353,0.392,1.0,0.991,17.6,88.0,73.33,87.0,0.341,22001,DEN,Denver Nuggets,2001-11-15,DEN vs. ORL,L,241,82,31,95,0.326,5,18,0.278,15,22,0.682,19,27,46,19,6,4,7,19,-19.0,2001-02
0020100120,1610612743,Denver,Nuggets,DEN,nuggets,136:35,13,38,0.342,2,6,0.333,11,13,0.846,7,14,21,10,4,1,2,9,39,Bench,Denver,Nuggets,DEN,nuggets,240:00,471.3,94.3,567.4,113.5,-96.2,-19.2,0.613,2.11,14.5,0.388,0.696,0.513,10.345,10.3,0.353,0.392,1.0,0.991,17.6,88.0,73.33,87.0,0.341,22001,DEN,Denver Nuggets,2001-11-15,DEN vs. ORL,L,241,82,31,95,0.326,5,18,0.278,15,22,0.682,19,27,46,19,6,4,7,19,-19.0,2001-02
0020100120,1610612753,Orlando,Magic,ORL,magic,138:16,27,53,0.509,2,4,0.5,15,17,0.882,7,23,30,11,1,2,3,8,71,Starters,Orlando,Magic,ORL,magic,240:00,567.4,113.5,471.3,94.3,96.2,19.2,0.526,2.5,16.5,0.304,0.612,0.487,8.989,9.0,0.488,0.543,1.0,0.99,17.6,88.0,73.33,89.0,0.659,22001,ORL,Orlando Magic,2001-11-15,ORL @ DEN,W,240,101,38,82,0.463,4,12,0.333,21,25,0.84,11,35,46,20,3,5,8,21,19.0,2001-02
0020100120,1610612753,Orlando,Magic,ORL,magic,138:16,11,29,0.379,2,8,0.25,6,8,0.75,4,12,16,9,2,3,5,13,30,Bench,Orlando,Magic,ORL,magic,240:00,567.4,113.5,471.3,94.3,96.2,19.2,0.526,2.5,16.5,0.304,0.612,0.487,8.989,9.0,0.488,0.543,1.0,0.99,17.6,88.0,73.33,89.0,0.659,22001,ORL,Orlando Magic,2001-11-15,ORL @ DEN,W,240,101,38,82,0.463,4,12,0.333,21,25,0.84,11,35,46,20,3,5,8,21,19.0,2001-02
0020100121,1610612755,Philadelphia,76ers,PHI,sixers,172:59,29,62,0.468,2,8,0.25,20,25,0.8,8,23,31,19,9,3,6,10,80,Starters,Philadelphia,76ers,PHI,sixers,240:00,550.6,110.1,428.6,85.7,122.0,24.4,0.632,2.4,18.8,0.319,0.717,0.516,11.236,11.2,0.476,0.524,1.0,0.981,18.0,90.0,75.0,89.0,0.67,22001,PHI,Philadelphia 76ers,2001-11-16,PHI vs. ATL,W,242,98,38,82,0.463,2,9,0.222,20,26,0.769,11,30,41,24,9,4,8,18,20.0,2001-02
0020100121,1610612755,Philadelphia,76ers,PHI,sixers,172:59,9,20,0.45,0,1,0.0,0,1,0.0,3,7,10,5,0,1,2,8,18,Bench,Philadelphia,76ers,PHI,sixers,240:00,550.6,110.1,428.6,85.7,122.0,24.4,0.632,2.4,18.8,0.319,0.717,0.516,11.236,11.2,0.476,0.524,1.0,0.981,18.0,90.0,75.0,89.0,0.67,22001,PHI,Philadelphia 76ers,2001-11-16,PHI vs. ATL,W,242,98,38,82,0.463,2,9,0.222,20,26,0.769,11,30,41,24,9,4,8,18,20.0,2001-02
0020100121,1610612737,Atlanta,Hawks,ATL,hawks,157:22,17,48,0.354,3,9,0.333,13,16,0.813,6,18,24,11,2,3,8,12,50,Starters,Atlanta,Hawks,ATL,hawks,240:00,428.6,85.7,550.6,110.1,-122.0,-24.4,0.517,0.83,12.8,0.283,0.681,0.484,19.78,19.8,0.412,0.466,1.0,0.961,18.0,90.0,75.0,91.0,0.33,22001,ATL,Atlanta Hawks,2001-11-16,ATL @ PHI,L,239,78,29,74,0.392,3,15,0.2,17,22,0.773,11,30,41,15,4,4,14,22,-20.0,2001-02
0020100121,1610612737,Atlanta,Hawks,ATL,hawks,157:22,12,26,0.462,0,6,0.0,4,6,0.667,5,12,17,4,2,1,6,10,28,Bench,Atlanta,Hawks,ATL,hawks,240:00,428.6,85.7,550.6,110.1,-122.0,-24.4,0.517,0.83,12.8,0.283,0.681,0.484,19.78,19.8,0.412,0.466,1.0,0.961,18.0,90.0,75.0,91.0,0.33,22001,ATL,Atlanta Hawks,2001-11-16,ATL @ PHI,L,239,78,29,74,0.392,3,15,0.2,17,22,0.773,11,30,41,15,4,4,14,22,-20.0,2001-02
0020100122,1610612764,Washington,Wizards,WAS,wizards,131:06,23,54,0.426,2,5,0.4,14,18,0.778,13,12,25,8,4,5,2,13,62,Starters,Washington,Wizards,WAS,wizards,240:00,534.9,107.0,580.5,116.1,-45.6,-9.1,0.469,2.14,12.2,0.373,0.59,0.459,8.14,8.1,0.382,0.454,1.0,1.0,17.3,86.5,72.08,86.0,0.355,22001,WAS,Washington Wizards,2001-11-16,WAS vs. UTA,L,240,92,32,89,0.36,4,9,0.444,24,28,0.857,20,22,42,15,8,5,7,25,-9.0,2001-02
0020100122,1610612764,Washington,Wizards,WAS,wizards,131:06,9,35,0.257,2,4,0.5,10,10,1.0,7,10,17,7,4,0,5,12,30,Bench,Washington,Wizards,WAS,wizards,240:00,534.9,107.0,580.5,116.1,-45.6,-9.1,0.469,2.14,12.2,0.373,0.59,0.459,8.14,8.1,0.382,0.454,1.0,1.0,17.3,86.5,72.08,86.0,0.355,22001,WAS,Washington Wizards,2001-11-16,WAS vs. UTA,L,240,92,32,89,0.36,4,9,0.444,24,28,0.857,20,22,42,15,8,5,7,25,-9.0,2001-02
