gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020900142,1610612759,San Antonio,Spurs,SAS,spurs,133:57,21,43,0.488,0,4,0.0,10,12,0.833,4,17,21,13,1,3,10,13,52,Starters,San Antonio,Spurs,SAS,spurs,240:00,510.4,102.1,531.6,106.3,-21.2,-4.2,0.595,1.47,17.3,0.273,0.0,0.0,15.625,15.6,0.487,0.544,1.0,1.0,19.1,95.5,79.58,96.0,0.489,22009,SAS,San Antonio Spurs,2009-11-14,SAS vs. OKC,L,241,98,37,79,0.468,3,18,0.167,21,25,0.84,8,30,38,22,8,3,15,24,-3.0,2009-10
0020900142,1610612759,San Antonio,Spurs,SAS,spurs,133:57,16,36,0.444,3,14,0.214,11,13,0.846,4,13,17,9,7,0,5,11,46,Bench,San Antonio,Spurs,SAS,spurs,240:00,510.4,102.1,531.6,106.3,-21.2,-4.2,0.595,1.47,17.3,0.273,0.0,0.0,15.625,15.6,0.487,0.544,1.0,1.0,19.1,95.5,79.58,96.0,0.489,22009,SAS,San Antonio Spurs,2009-11-14,SAS vs. OKC,L,241,98,37,79,0.468,3,18,0.167,21,25,0.84,8,30,38,22,8,3,15,24,-3.0,2009-10
0020900142,1610612760,Oklahoma City,Thunder,OKC,thunder,187:46,29,67,0.433,2,11,0.182,23,29,0.793,8,25,33,13,7,7,9,11,83,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,531.6,106.3,510.4,102.1,21.2,4.2,0.444,1.0,13.0,0.0,0.727,0.0,16.842,16.8,0.481,0.549,1.0,0.981,19.1,95.5,79.58,95.0,0.511,22009,OKC,Oklahoma City Thunder,2009-11-14,OKC @ SAS,W,241,101,36,77,0.468,2,12,0.167,27,34,0.794,10,30,40,16,8,10,14,19,3.0,2009-10
0020900142,1610612760,Oklahoma City,Thunder,OKC,thunder,187:46,7,10,0.7,0,1,0.0,4,5,0.8,2,5,7,3,1,3,5,8,18,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,531.6,106.3,510.4,102.1,21.2,4.2,0.444,1.0,13.0,0.0,0.727,0.0,16.842,16.8,0.481,0.549,1.0,0.981,19.1,95.5,79.58,95.0,0.511,22009,OKC,Oklahoma City Thunder,2009-11-14,OKC @ SAS,W,241,101,36,77,0.468,2,12,0.167,27,34,0.794,10,30,40,16,8,10,14,19,3.0,2009-10
0020900143,1610612765,Detroit,Pistons,DET,pistons,173:36,24,60,0.4,1,11,0.091,8,13,0.615,9,21,30,7,2,4,12,12,57,Starters,Detroit,Pistons,DET,pistons,240:00,511.4,102.3,546.0,109.2,-34.6,-6.9,0.316,0.92,10.3,0.391,0.723,0.559,14.773,14.8,0.47,0.497,1.0,0.99,17.5,87.5,72.92,88.0,0.411,22009,DET,Detroit Pistons,2009-11-15,DET vs. DAL,L,240,90,38,83,0.458,2,13,0.154,12,17,0.706,12,32,44,12,4,6,13,19,-5.0,2009-10
0020900143,1610612765,Detroit,Pistons,DET,pistons,173:36,14,23,0.609,1,2,0.5,4,4,1.0,3,11,14,5,2,2,1,7,33,Bench,Detroit,Pistons,DET,pistons,240:00,511.4,102.3,546.0,109.2,-34.6,-6.9,0.316,0.92,10.3,0.391,0.723,0.559,14.773,14.8,0.47,0.497,1.0,0.99,17.5,87.5,72.92,88.0,0.411,22009,DET,Detroit Pistons,2009-11-15,DET vs. DAL,L,240,90,38,83,0.458,2,13,0.154,12,17,0.706,12,32,44,12,4,6,13,19,-5.0,2009-10
0020900143,1610612742,Dallas,Mavericks,DAL,mavericks,161:18,30,60,0.5,4,8,0.5,7,8,0.875,9,20,29,21,7,4,5,8,71,Starters,Dallas,Mavericks,DAL,mavericks,240:00,546.0,109.2,511.4,102.3,34.6,6.9,0.694,3.13,20.0,0.277,0.609,0.441,9.195,9.2,0.482,0.521,1.0,0.98,17.5,87.5,72.92,87.0,0.589,22009,DAL,Dallas Mavericks,2009-11-15,DAL @ DET,W,239,95,36,82,0.439,7,16,0.438,16,21,0.762,11,27,38,25,11,7,7,15,5.0,2009-10
0020900143,1610612742,Dallas,Mavericks,DAL,mavericks,161:18,6,22,0.273,3,8,0.375,9,13,0.692,2,7,9,4,4,3,2,7,24,Bench,Dallas,Mavericks,DAL,mavericks,240:00,546.0,109.2,511.4,102.3,34.6,6.9,0.694,3.13,20.0,0.277,0.609,0.441,9.195,9.2,0.482,0.521,1.0,0.98,17.5,87.5,72.92,87.0,0.589,22009,DAL,Dallas Mavericks,2009-11-15,DAL @ DET,W,239,95,36,82,0.439,7,16,0.438,16,21,0.762,11,27,38,25,11,7,7,15,5.0,2009-10
0020900144,1610612760,Oklahoma City,Thunder,OKC,thunder,162:34,28,67,0.418,3,15,0.2,19,21,0.905,11,20,31,11,5,1,9,14,78,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,522.5,104.5,561.1,112.2,-38.6,-7.7,0.394,1.0,10.6,0.4,0.674,0.525,14.607,14.6,0.406,0.476,1.0,0.991,17.9,89.5,74.58,89.0,0.409,22009,OKC,Oklahoma City Thunder,2009-11-15,OKC vs. LAC,L,239,93,33,85,0.388,3,20,0.15,24,29,0.828,18,30,48,13,7,1,12,25,-8.0,2009-10
0020900144,1610612760,Oklahoma City,Thunder,OKC,thunder,162:34,5,18,0.278,0,5,0.0,5,8,0.625,7,10,17,2,2,0,3,11,15,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,522.5,104.5,561.1,112.2,-38.6,-7.7,0.394,1.0,10.6,0.4,0.674,0.525,14.607,14.6,0.406,0.476,1.0,0.991,17.9,89.5,74.58,89.0,0.409,22009,OKC,Oklahoma City Thunder,2009-11-15,OKC vs. LAC,L,239,93,33,85,0.388,3,20,0.15,24,29,0.828,18,30,48,13,7,1,12,25,-8.0,2009-10
0020900144,1610612746,Los Angeles,Clippers,LAC,clippers,161:57,32,65,0.492,4,13,0.308,15,18,0.833,7,23,30,10,5,2,12,15,83,Starters,Los Angeles,Clippers,LAC,clippers,240:00,561.1,112.2,522.5,104.5,38.6,7.7,0.447,1.42,14.0,0.326,0.6,0.475,13.333,13.3,0.513,0.553,1.0,0.981,17.9,89.5,74.58,90.0,0.591,22009,LAC,Los Angeles Clippers,2009-11-15,LAC @ OKC,W,241,101,38,79,0.481,5,17,0.294,20,28,0.714,12,30,42,17,9,4,12,21,8.0,2009-10
0020900144,1610612746,Los Angeles,Clippers,LAC,clippers,161:57,6,14,0.429,1,4,0.25,5,10,0.5,5,7,12,7,4,2,0,6,18,Bench,Los Angeles,Clippers,LAC,clippers,240:00,561.1,112.2,522.5,104.5,38.6,7.7,0.447,1.42,14.0,0.326,0.6,0.475,13.333,13.3,0.513,0.553,1.0,0.981,17.9,89.5,74.58,90.0,0.591,22009,LAC,Los Angeles Clippers,2009-11-15,LAC @ OKC,W,241,101,38,79,0.481,5,17,0.294,20,28,0.714,12,30,42,17,9,4,12,21,8.0,2009-10
0020900145,1610612756,Phoenix,Suns,PHX,suns,177:43,31,62,0.5,7,18,0.389,18,19,0.947,7,25,32,16,3,2,9,10,87,Starters,Phoenix,Suns,PHX,suns,240:00,543.0,108.6,549.5,109.9,-6.4,-1.3,0.514,1.2,14.2,0.348,0.725,0.546,16.129,16.1,0.5,0.562,1.0,0.963,18.4,92.0,76.67,93.0,0.526,22009,PHX,Phoenix Suns,2009-11-15,PHX vs. TOR,W,240,101,35,78,0.449,8,24,0.333,23,27,0.852,12,34,46,18,3,4,15,16,1.0,2009-10
0020900145,1610612756,Phoenix,Suns,PHX,suns,177:43,4,16,0.25,1,6,0.167,5,8,0.625,5,9,14,2,0,2,6,6,14,Bench,Phoenix,Suns,PHX,suns,240:00,543.0,108.6,549.5,109.9,-6.4,-1.3,0.514,1.2,14.2,0.348,0.725,0.546,16.129,16.1,0.5,0.562,1.0,0.963,18.4,92.0,76.67,93.0,0.526,22009,PHX,Phoenix Suns,2009-11-15,PHX vs. TOR,W,240,101,35,78,0.449,8,24,0.333,23,27,0.852,12,34,46,18,3,4,15,16,1.0,2009-10
0020900145,1610612761,Toronto,Raptors,TOR,raptors,158:54,30,68,0.441,6,16,0.375,10,12,0.833,7,18,25,13,4,3,6,13,76,Starters,Toronto,Raptors,TOR,raptors,240:00,549.5,109.9,543.0,108.6,6.4,1.3,0.45,1.64,14.6,0.275,0.652,0.454,12.088,12.1,0.506,0.531,1.0,1.0,18.4,92.0,76.67,91.0,0.474,22009,TOR,Toronto Raptors,2009-11-15,TOR @ PHX,L,240,100,40,88,0.455,9,24,0.375,11,14,0.786,11,28,39,18,6,4,11,20,-1.0,2009-10
0020900145,1610612761,Toronto,Raptors,TOR,raptors,158:54,10,20,0.5,3,8,0.375,1,2,0.5,4,10,14,5,2,1,5,7,24,Bench,Toronto,Raptors,TOR,raptors,240:00,549.5,109.9,543.0,108.6,6.4,1.3,0.45,1.64,14.6,0.275,0.652,0.454,12.088,12.1,0.506,0.531,1.0,1.0,18.4,92.0,76.67,91.0,0.474,22009,TOR,Toronto Raptors,2009-11-15,TOR @ PHX,L,240,100,40,88,0.455,9,24,0.375,11,14,0.786,11,28,39,18,6,4,11,20,-1.0,2009-10
0020900146,1610612747,Los Angeles,Lakers,LAL,lakers,186:06,26,65,0.4,4,14,0.286,17,24,0.708,4,27,31,17,10,8,12,14,73,Starters,Los Angeles,Lakers,LAL,lakers,240:00,441.7,88.3,490.3,98.1,-48.5,-9.7,0.719,1.77,17.3,0.121,0.709,0.407,12.621,12.6,0.423,0.475,1.0,0.982,20.6,103.0,85.83,103.0,0.444,22009,LAL,Los Angeles Lakers,2009-11-15,LAL vs. HOU,L,239,91,32,84,0.381,7,23,0.304,20,27,0.741,6,32,38,23,10,10,13,17,-10.0,2009-10
0020900146,1610612747,Los Angeles,Lakers,LAL,lakers,186:06,6,19,0.316,3,9,0.333,3,3,1.0,2,5,7,6,0,2,1,3,18,Bench,Los Angeles,Lakers,LAL,lakers,240:00,441.7,88.3,490.3,98.1,-48.5,-9.7,0.719,1.77,17.3,0.121,0.709,0.407,12.621,12.6,0.423,0.475,1.0,0.982,20.6,103.0,85.83,103.0,0.444,22009,LAL,Los Angeles Lakers,2009-11-15,LAL vs. HOU,L,239,91,32,84,0.381,7,23,0.304,20,27,0.741,6,32,38,23,10,10,13,17,-10.0,2009-10
0020900146,1610612745,Houston,Rockets,HOU,rockets,138:52,18,50,0.36,7,23,0.304,10,13,0.769,6,27,33,16,6,3,14,14,53,Starters,Houston,Rockets,HOU,rockets,240:00,490.3,98.1,441.7,88.3,48.5,9.7,0.711,1.42,18.5,0.291,0.879,0.593,18.447,18.4,0.467,0.508,1.0,0.983,20.6,103.0,85.83,103.0,0.556,22009,HOU,Houston Rockets,2009-11-15,HOU @ LAL,W,240,101,38,91,0.418,9,32,0.281,16,19,0.842,13,47,60,27,9,5,19,24,10.0,2009-10
0020900146,1610612745,Houston,Rockets,HOU,rockets,138:52,20,41,0.488,2,9,0.222,6,6,1.0,7,20,27,11,3,2,5,10,48,Bench,Houston,Rockets,HOU,rockets,240:00,490.3,98.1,441.7,88.3,48.5,9.7,0.711,1.42,18.5,0.291,0.879,0.593,18.447,18.4,0.467,0.508,1.0,0.983,20.6,103.0,85.83,103.0,0.556,22009,HOU,Houston Rockets,2009-11-15,HOU @ LAL,W,240,101,38,91,0.418,9,32,0.281,16,19,0.842,13,47,60,27,9,5,19,24,10.0,2009-10
0020900147,1610612737,Atlanta,Hawks,ATL,hawks,203:25,34,72,0.472,5,12,0.417,11,14,0.786,11,25,36,18,4,5,9,11,84,Starters,Atlanta,Hawks,ATL,hawks,265:00,521.1,104.2,494.8,99.0,26.3,5.3,0.513,1.43,14.9,0.385,0.756,0.557,14.737,14.7,0.456,0.496,1.0,1.0,17.3,86.49,72.08,95.0,0.529,22009,ATL,Atlanta Hawks,2009-11-16,ATL vs. POR,W,264,99,39,91,0.429,5,18,0.278,16,20,0.8,15,32,47,20,7,5,14,17,4.0,2009-10
0020900147,1610612737,Atlanta,Hawks,ATL,hawks,203:25,5,19,0.263,0,6,0.0,5,6,0.833,4,7,11,2,3,0,5,6,15,Bench,Atlanta,Hawks,ATL,hawks,265:00,521.1,104.2,494.8,99.0,26.3,5.3,0.513,1.43,14.9,0.385,0.756,0.557,14.737,14.7,0.456,0.496,1.0,1.0,17.3,86.49,72.08,95.0,0.529,22009,ATL,Atlanta Hawks,2009-11-16,ATL vs. POR,W,264,99,39,91,0.429,5,18,0.278,16,20,0.8,15,32,47,20,7,5,14,17,4.0,2009-10
0020900147,1610612757,Portland,Trail Blazers,POR,blazers,193:31,27,62,0.435,3,11,0.273,11,13,0.846,6,22,28,22,5,1,12,15,68,Starters,Portland,Trail Blazers,POR,blazers,265:00,494.8,99.0,521.1,104.2,-26.3,-5.3,0.649,1.26,18.5,0.244,0.615,0.443,19.792,19.8,0.506,0.543,1.0,0.981,17.3,86.49,72.08,96.0,0.471,22009,POR,Portland Trail Blazers,2009-11-16,POR @ ATL,L,264,95,37,80,0.463,7,17,0.412,14,17,0.824,8,29,37,24,9,2,17,25,-4.0,2009-10
0020900147,1610612757,Portland,Trail Blazers,POR,blazers,193:31,10,18,0.556,4,6,0.667,3,4,0.75,2,7,9,2,4,1,5,10,27,Bench,Portland,Trail Blazers,POR,blazers,265:00,494.8,99.0,521.1,104.2,-26.3,-5.3,0.649,1.26,18.5,0.244,0.615,0.443,19.792,19.8,0.506,0.543,1.0,0.981,17.3,86.49,72.08,96.0,0.471,22009,POR,Portland Trail Blazers,2009-11-16,POR @ ATL,L,264,95,37,80,0.463,7,17,0.412,14,17,0.824,8,29,37,24,9,2,17,25,-4.0,2009-10
0020900148,1610612753,Orlando,Magic,ORL,magic,167:18,21,49,0.429,8,23,0.348,15,26,0.577,9,20,29,12,6,2,10,17,65,Starters,Orlando,Magic,ORL,magic,240:00,527.2,105.4,500.0,100.0,27.2,5.4,0.576,1.46,15.2,0.28,0.763,0.489,14.13,14.1,0.5,0.535,1.0,0.972,18.3,91.5,76.25,92.0,0.535,22009,ORL,Orlando Magic,2009-11-16,ORL vs. CHA,W,239,97,33,77,0.429,11,32,0.344,20,31,0.645,13,28,41,19,8,2,13,22,6.0,2009-10
0020900148,1610612753,Orlando,Magic,ORL,magic,167:18,12,28,0.429,3,9,0.333,5,5,1.0,4,8,12,7,2,0,3,5,32,Bench,Orlando,Magic,ORL,magic,240:00,527.2,105.4,500.0,100.0,27.2,5.4,0.576,1.46,15.2,0.28,0.763,0.489,14.13,14.1,0.5,0.535,1.0,0.972,18.3,91.5,76.25,92.0,0.535,22009,ORL,Orlando Magic,2009-11-16,ORL vs. CHA,W,239,97,33,77,0.429,11,32,0.344,20,31,0.645,13,28,41,19,8,2,13,22,6.0,2009-10
0020900148,1610612766,Charlotte,Bobcats,CHA,bobcats,183:05,20,41,0.488,2,7,0.286,11,18,0.611,4,25,29,11,5,1,11,20,53,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,500.0,100.0,527.2,105.4,-27.2,-5.4,0.472,1.0,14.7,0.237,0.72,0.511,18.681,18.7,0.535,0.552,1.0,0.99,18.3,91.5,76.25,91.0,0.465,22009,CHA,Charlotte Bobcats,2009-11-16,CHA @ ORL,L,239,91,36,71,0.507,4,14,0.286,15,26,0.577,4,30,34,17,9,1,16,26,-6.0,2009-10
0020900148,1610612766,Charlotte,Bobcats,CHA,bobcats,183:05,16,30,0.533,2,7,0.286,4,8,0.5,0,5,5,6,4,0,5,6,38,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,500.0,100.0,527.2,105.4,-27.2,-5.4,0.472,1.0,14.7,0.237,0.72,0.511,18.681,18.7,0.535,0.552,1.0,0.99,18.3,91.5,76.25,91.0,0.465,22009,CHA,Charlotte Bobcats,2009-11-16,CHA @ ORL,L,239,91,36,71,0.507,4,14,0.286,15,26,0.577,4,30,34,17,9,1,16,26,-6.0,2009-10
0020900149,1610612749,Milwaukee,Bucks,MIL,bucks,128:41,21,51,0.412,6,13,0.462,8,12,0.667,4,16,20,15,4,1,5,8,56,Starters,Milwaukee,Bucks,MIL,bucks,265:00,559.4,111.9,563.7,112.7,-4.3,-0.9,0.591,2.6,18.2,0.288,0.756,0.49,9.901,9.9,0.515,0.531,1.0,1.0,18.38,91.92,76.6,101.0,0.471,22009,MIL,Milwaukee Bucks,2009-11-16,MIL vs. DAL,L,264,113,44,99,0.444,14,27,0.519,11,17,0.647,14,33,47,26,10,4,10,21,-2.0,2009-10
0020900149,1610612749,Milwaukee,Bucks,MIL,bucks,128:41,23,48,0.479,8,14,0.571,3,5,0.6,10,17,27,11,6,3,5,13,57,Bench,Milwaukee,Bucks,MIL,bucks,265:00,559.4,111.9,563.7,112.7,-4.3,-0.9,0.591,2.6,18.2,0.288,0.756,0.49,9.901,9.9,0.515,0.531,1.0,1.0,18.38,91.92,76.6,101.0,0.471,22009,MIL,Milwaukee Bucks,2009-11-16,MIL vs. DAL,L,264,113,44,99,0.444,14,27,0.519,11,17,0.647,14,33,47,26,10,4,10,21,-2.0,2009-10
0020900149,1610612742,Dallas,Mavericks,DAL,mavericks,161:31,32,58,0.552,5,8,0.625,12,15,0.8,7,31,38,22,5,2,8,10,81,Starters,Dallas,Mavericks,DAL,mavericks,265:00,563.7,112.7,559.4,111.9,4.3,0.9,0.636,1.75,19.9,0.244,0.712,0.51,15.686,15.7,0.57,0.601,1.0,0.965,18.38,91.92,76.6,102.0,0.529,22009,DAL,Dallas Mavericks,2009-11-16,DAL @ MIL,W,264,115,44,86,0.512,10,20,0.5,17,22,0.773,9,39,48,28,5,3,15,19,2.0,2009-10
0020900149,1610612742,Dallas,Mavericks,DAL,mavericks,161:31,12,28,0.429,5,12,0.417,5,7,0.714,2,8,10,6,0,1,7,9,34,Bench,Dallas,Mavericks,DAL,mavericks,265:00,563.7,112.7,559.4,111.9,4.3,0.9,0.636,1.75,19.9,0.244,0.712,0.51,15.686,15.7,0.57,0.601,1.0,0.965,18.38,91.92,76.6,102.0,0.529,22009,DAL,Dallas Mavericks,2009-11-16,DAL @ MIL,W,264,115,44,86,0.512,10,20,0.5,17,22,0.773,9,39,48,28,5,3,15,19,2.0,2009-10
0020900150,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:12,37,62,0.597,5,14,0.357,12,15,0.8,4,24,28,20,6,5,10,10,91,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,587.6,117.5,562.5,112.5,25.1,5.0,0.522,1.41,18.6,0.257,0.635,0.483,17.526,17.5,0.639,0.659,1.0,0.971,19.3,96.5,80.42,97.0,0.565,22009,CLE,Cleveland Cavaliers,2009-11-17,CLE vs. GSW,W,241,114,46,79,0.582,9,20,0.45,13,17,0.765,6,28,34,24,10,7,16,18,6.0,2009-10
0020900150,1610612739,Cleveland,Cavaliers,CLE,cavaliers,164:12,9,17,0.529,4,6,0.667,1,2,0.5,2,4,6,4,4,2,6,8,23,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,587.6,117.5,562.5,112.5,25.1,5.0,0.522,1.41,18.6,0.257,0.635,0.483,17.526,17.5,0.639,0.659,1.0,0.971,19.3,96.5,80.42,97.0,0.565,22009,CLE,Cleveland Cavaliers,2009-11-17,CLE vs. GSW,W,241,114,46,79,0.582,9,20,0.45,13,17,0.765,6,28,34,24,10,7,16,18,6.0,2009-10
0020900150,1610612744,Golden State,Warriors,GSW,warriors,183:06,31,61,0.508,8,22,0.364,6,7,0.857,4,14,18,20,5,2,10,9,76,Starters,Golden State,Warriors,GSW,warriors,240:00,562.5,112.5,587.6,117.5,-25.1,-5.0,0.585,1.41,17.4,0.365,0.743,0.517,17.708,17.7,0.517,0.553,1.0,0.974,19.3,96.5,80.42,96.0,0.435,22009,GSW,Golden State Warriors,2009-11-17,GSW @ CLE,L,240,108,41,88,0.466,9,24,0.375,17,22,0.773,12,25,37,24,7,2,14,17,-6.0,2009-10
0020900150,1610612744,Golden State,Warriors,GSW,warriors,183:06,10,27,0.37,1,2,0.5,11,15,0.733,8,11,19,4,2,0,4,8,32,Bench,Golden State,Warriors,GSW,warriors,240:00,562.5,112.5,587.6,117.5,-25.1,-5.0,0.585,1.41,17.4,0.365,0.743,0.517,17.708,17.7,0.517,0.553,1.0,0.974,19.3,96.5,80.42,96.0,0.435,22009,GSW,Golden State Warriors,2009-11-17,GSW @ CLE,L,240,108,41,88,0.466,9,24,0.375,17,22,0.773,12,25,37,24,7,2,14,17,-6.0,2009-10
0020900151,1610612748,Miami,Heat,MIA,heat,149:53,21,51,0.412,1,9,0.111,15,22,0.682,7,14,21,11,5,4,11,10,58,Starters,Miami,Heat,MIA,heat,240:00,488.8,97.8,574.7,114.9,-85.9,-17.2,0.548,1.13,14.4,0.298,0.756,0.511,16.854,16.9,0.465,0.511,1.0,0.98,17.6,88.0,73.33,89.0,0.395,22009,MIA,Miami Heat,2009-11-17,MIA vs. OKC,L,241,87,31,72,0.431,5,18,0.278,20,30,0.667,9,27,36,17,6,4,15,18,-13.0,2009-10
0020900151,1610612748,Miami,Heat,MIA,heat,149:53,10,21,0.476,4,9,0.444,5,8,0.625,2,13,15,6,1,0,4,8,29,Bench,Miami,Heat,MIA,heat,240:00,488.8,97.8,574.7,114.9,-85.9,-17.2,0.548,1.13,14.4,0.298,0.756,0.511,16.854,16.9,0.465,0.511,1.0,0.98,17.6,88.0,73.33,89.0,0.395,22009,MIA,Miami Heat,2009-11-17,MIA vs. OKC,L,241,87,31,72,0.431,5,18,0.278,20,30,0.667,9,27,36,17,6,4,15,18,-13.0,2009-10
0020900151,1610612760,Oklahoma City,Thunder,OKC,thunder,168:58,30,63,0.476,4,11,0.364,17,17,1.0,6,23,29,18,7,2,8,13,81,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,574.7,114.9,488.8,97.8,85.9,17.2,0.514,1.73,16.4,0.244,0.702,0.489,12.644,12.6,0.513,0.577,1.0,1.0,17.6,88.0,73.33,87.0,0.605,22009,OKC,Oklahoma City Thunder,2009-11-17,OKC @ MIA,W,241,100,37,77,0.481,5,14,0.357,21,22,0.955,9,32,41,19,11,3,11,25,13.0,2009-10
0020900151,1610612760,Oklahoma City,Thunder,OKC,thunder,168:58,7,14,0.5,1,3,0.333,4,5,0.8,3,9,12,1,4,1,3,12,19,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,574.7,114.9,488.8,97.8,85.9,17.2,0.514,1.73,16.4,0.244,0.702,0.489,12.644,12.6,0.513,0.577,1.0,1.0,17.6,88.0,73.33,87.0,0.605,22009,OKC,Oklahoma City Thunder,2009-11-17,OKC @ MIA,W,241,100,37,77,0.481,5,14,0.357,21,22,0.955,9,32,41,19,11,3,11,25,13.0,2009-10
0020900152,1610612751,New Jersey,Nets,NJN,nets,192:23,27,74,0.365,0,8,0.0,24,27,0.889,12,30,42,12,6,5,14,16,78,Starters,New Jersey,Nets,NJN,nets,240:00,423.5,84.7,469.1,93.8,-45.6,-9.1,0.414,0.63,9.6,0.308,0.788,0.548,19.388,19.4,0.369,0.452,1.0,0.973,19.5,97.5,81.25,98.0,0.431,22009,NJN,New Jersey Nets,2009-11-17,NJN vs. IND,L,240,83,29,80,0.363,1,11,0.091,24,27,0.889,13,38,51,12,7,6,18,23,-8.0,2009-10
0020900152,1610612751,New Jersey,Nets,NJN,nets,192:23,2,6,0.333,1,3,0.333,0,0,0.0,1,8,9,0,1,1,4,7,5,Bench,New Jersey,Nets,NJN,nets,240:00,423.5,84.7,469.1,93.8,-45.6,-9.1,0.414,0.63,9.6,0.308,0.788,0.548,19.388,19.4,0.369,0.452,1.0,0.973,19.5,97.5,81.25,98.0,0.431,22009,NJN,New Jersey Nets,2009-11-17,NJN vs. IND,L,240,83,29,80,0.363,1,11,0.091,24,27,0.889,13,38,51,12,7,6,18,23,-8.0,2009-10
0020900152,1610612754,Indiana,Pacers,IND,pacers,171:15,24,59,0.407,3,9,0.333,22,28,0.786,5,27,32,13,7,6,8,12,73,Starters,Indiana,Pacers,IND,pacers,240:00,469.1,93.8,423.5,84.7,45.6,9.1,0.548,1.21,13.6,0.212,0.692,0.452,14.433,14.4,0.418,0.491,1.0,0.981,19.5,97.5,81.25,97.0,0.569,22009,IND,Indiana Pacers,2009-11-17,IND @ NJN,W,240,91,31,79,0.392,4,13,0.308,25,31,0.806,9,35,44,17,9,8,13,22,8.0,2009-10
0020900152,1610612754,Indiana,Pacers,IND,pacers,171:15,7,20,0.35,1,4,0.25,3,3,1.0,4,8,12,4,2,2,5,10,18,Bench,Indiana,Pacers,IND,pacers,240:00,469.1,93.8,423.5,84.7,45.6,9.1,0.548,1.21,13.6,0.212,0.692,0.452,14.433,14.4,0.418,0.491,1.0,0.981,19.5,97.5,81.25,97.0,0.569,22009,IND,Indiana Pacers,2009-11-17,IND @ NJN,W,240,91,31,79,0.392,4,13,0.308,25,31,0.806,9,35,44,17,9,8,13,22,8.0,2009-10
0020900153,1610612740,New Orleans,Hornets,NOH,hornets,154:00,24,50,0.48,4,14,0.286,22,27,0.815,15,21,36,14,5,2,10,11,74,Starters,New Orleans,Hornets,NOH,hornets,240:00,561.2,112.2,531.3,106.3,30.0,6.0,0.622,1.35,16.4,0.435,0.0,0.0,17.347,17.3,0.506,0.576,1.0,0.966,19.4,97.0,80.83,98.0,0.568,22009,NOH,New Orleans Hornets,2009-11-17,NOH vs. LAC,W,240,110,37,81,0.457,8,28,0.286,28,33,0.848,19,32,51,23,9,2,16,24,8.0,2009-10
0020900153,1610612740,New Orleans,Hornets,NOH,hornets,154:00,13,31,0.419,4,14,0.286,6,6,1.0,4,11,15,9,4,0,6,13,36,Bench,New Orleans,Hornets,NOH,hornets,240:00,561.2,112.2,531.3,106.3,30.0,6.0,0.622,1.35,16.4,0.435,0.0,0.0,17.347,17.3,0.506,0.576,1.0,0.966,19.4,97.0,80.83,98.0,0.568,22009,NOH,New Orleans Hornets,2009-11-17,NOH vs. LAC,W,240,110,37,81,0.457,8,28,0.286,28,33,0.848,19,32,51,23,9,2,16,24,8.0,2009-10
0020900153,1610612746,Los Angeles,Clippers,LAC,clippers,188:01,33,69,0.478,5,14,0.357,15,17,0.882,10,21,31,17,3,5,13,19,86,Starters,Los Angeles,Clippers,LAC,clippers,240:00,531.3,106.3,561.2,112.2,-30.0,-6.0,0.641,1.39,18.8,0.0,0.565,0.0,18.75,18.8,0.518,0.559,1.0,1.0,19.4,97.0,80.83,96.0,0.432,22009,LAC,Los Angeles Clippers,2009-11-17,LAC @ NOH,L,241,102,39,82,0.476,7,20,0.35,17,21,0.81,11,25,36,25,4,5,17,27,-8.0,2009-10
