gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020700063,1610612764,Washington,Wizards,WAS,wizards,169:43,24,55,0.436,4,13,0.308,16,19,0.842,3,21,24,10,9,4,14,12,68,Starters,Washington,Wizards,WAS,wizards,240:00,467.0,93.4,467.7,93.5,-0.7,-0.1,0.552,1.07,13.9,0.0,0.702,0.0,16.484,16.5,0.432,0.503,1.0,1.0,18.4,92.0,76.67,91.0,0.483,22007,WAS,Washington Wizards,2007-11-08,WAS @ NJN,L,240,85,29,73,0.397,5,18,0.278,22,26,0.846,8,29,37,16,9,5,15,25,-2.0,2007-08
0020700063,1610612764,Washington,Wizards,WAS,wizards,169:43,5,18,0.278,1,5,0.2,6,7,0.857,5,8,13,6,0,1,1,13,17,Bench,Washington,Wizards,WAS,wizards,240:00,467.0,93.4,467.7,93.5,-0.7,-0.1,0.552,1.07,13.9,0.0,0.702,0.0,16.484,16.5,0.432,0.503,1.0,1.0,18.4,92.0,76.67,91.0,0.483,22007,WAS,Washington Wizards,2007-11-08,WAS @ NJN,L,240,85,29,73,0.397,5,18,0.278,22,26,0.846,8,29,37,16,9,5,15,25,-2.0,2007-08
0020700064,1610612741,Chicago,Bulls,CHI,bulls,164:00,27,61,0.443,1,5,0.2,11,16,0.688,6,24,30,20,5,2,10,13,66,Starters,Chicago,Bulls,CHI,bulls,240:00,510.5,102.1,494.7,98.9,15.8,3.2,0.718,1.87,20.0,0.36,0.773,0.553,15.789,15.8,0.465,0.501,1.0,0.982,18.9,94.5,78.75,95.0,0.576,22007,CHI,Chicago Bulls,2007-11-08,CHI vs. DET,W,239,97,39,85,0.459,1,9,0.111,18,27,0.667,15,32,47,28,9,2,14,21,4.0,2007-08
0020700064,1610612741,Chicago,Bulls,CHI,bulls,164:00,12,24,0.5,0,4,0.0,7,11,0.636,9,8,17,8,4,0,4,8,31,Bench,Chicago,Bulls,CHI,bulls,240:00,510.5,102.1,494.7,98.9,15.8,3.2,0.718,1.87,20.0,0.36,0.773,0.553,15.789,15.8,0.465,0.501,1.0,0.982,18.9,94.5,78.75,95.0,0.576,22007,CHI,Chicago Bulls,2007-11-08,CHI vs. DET,W,239,97,39,85,0.459,1,9,0.111,18,27,0.667,15,32,47,28,9,2,14,21,4.0,2007-08
0020700064,1610612765,Detroit,Pistons,DET,pistons,189:41,26,60,0.433,6,16,0.375,22,28,0.786,6,24,30,16,4,0,9,15,80,Starters,Detroit,Pistons,DET,pistons,240:00,494.7,98.9,510.5,102.1,-15.8,-3.2,0.531,1.0,14.3,0.227,0.64,0.447,18.085,18.1,0.486,0.546,1.0,1.01,18.9,94.5,78.75,94.0,0.424,22007,DET,Detroit Pistons,2007-11-08,DET @ CHI,L,242,93,32,72,0.444,6,18,0.333,23,30,0.767,7,29,36,17,6,2,17,24,-4.0,2007-08
0020700064,1610612765,Detroit,Pistons,DET,pistons,189:41,6,12,0.5,0,2,0.0,1,2,0.5,1,5,6,1,2,2,8,9,13,Bench,Detroit,Pistons,DET,pistons,240:00,494.7,98.9,510.5,102.1,-15.8,-3.2,0.531,1.0,14.3,0.227,0.64,0.447,18.085,18.1,0.486,0.546,1.0,1.01,18.9,94.5,78.75,94.0,0.424,22007,DET,Detroit Pistons,2007-11-08,DET @ CHI,L,242,93,32,72,0.444,6,18,0.333,23,30,0.767,7,29,36,17,6,2,17,24,-4.0,2007-08
0020700065,1610612744,Golden State,Warriors,GSW,warriors,215:03,40,81,0.494,9,21,0.429,16,30,0.533,8,27,35,21,3,5,6,21,105,Starters,Golden State,Warriors,GSW,warriors,240:00,575.0,115.0,606.1,121.2,-31.1,-6.2,0.523,3.29,17.2,0.245,0.705,0.454,7.0,7.0,0.556,0.563,1.0,0.991,19.9,99.5,82.92,100.0,0.461,22007,GSW,Golden State Warriors,2007-11-08,GSW vs. DAL,L,240,115,44,89,0.494,11,25,0.44,16,30,0.533,8,30,38,23,4,5,7,23,-5.0,2007-08
0020700065,1610612744,Golden State,Warriors,GSW,warriors,215:03,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,2,1,0,1,2,10,Bench,Golden State,Warriors,GSW,warriors,240:00,575.0,115.0,606.1,121.2,-31.1,-6.2,0.523,3.29,17.2,0.245,0.705,0.454,7.0,7.0,0.556,0.563,1.0,0.991,19.9,99.5,82.92,100.0,0.461,22007,GSW,Golden State Warriors,2007-11-08,GSW vs. DAL,L,240,115,44,89,0.494,11,25,0.44,16,30,0.533,8,30,38,23,4,5,7,23,-5.0,2007-08
0020700065,1610612742,Dallas,Mavericks,DAL,mavericks,126:40,24,47,0.511,4,11,0.364,19,22,0.864,3,26,29,15,1,3,8,17,71,Starters,Dallas,Mavericks,DAL,mavericks,240:00,606.1,121.2,575.0,115.0,31.1,6.2,0.595,1.92,18.4,0.295,0.755,0.546,13.131,13.1,0.56,0.617,1.0,0.991,19.9,99.5,82.92,99.0,0.539,22007,DAL,Dallas Mavericks,2007-11-08,DAL @ GSW,W,240,120,42,84,0.5,10,24,0.417,26,30,0.867,10,39,49,25,1,5,12,29,5.0,2007-08
0020700065,1610612742,Dallas,Mavericks,DAL,mavericks,126:40,18,37,0.486,6,13,0.462,7,8,0.875,7,13,20,10,0,2,4,12,49,Bench,Dallas,Mavericks,DAL,mavericks,240:00,606.1,121.2,575.0,115.0,31.1,6.2,0.595,1.92,18.4,0.295,0.755,0.546,13.131,13.1,0.56,0.617,1.0,0.991,19.9,99.5,82.92,99.0,0.539,22007,DAL,Dallas Mavericks,2007-11-08,DAL @ GSW,W,240,120,42,84,0.5,10,24,0.417,26,30,0.867,10,39,49,25,1,5,12,29,5.0,2007-08
0020700066,1610612755,Philadelphia,76ers,PHI,sixers,149:29,26,56,0.464,2,8,0.25,7,11,0.636,10,23,33,17,4,2,7,16,61,Starters,Philadelphia,76ers,PHI,sixers,240:00,542.1,108.4,558.5,111.7,-16.4,-3.3,0.55,2.0,16.9,0.3,0.651,0.462,11.579,11.6,0.494,0.525,1.0,1.0,18.9,94.5,78.75,95.0,0.462,22007,PHI,Philadelphia 76ers,2007-11-09,PHI vs. TOR,L,240,103,40,88,0.455,7,21,0.333,16,23,0.696,13,27,40,22,7,4,11,23,-2.0,2007-08
0020700066,1610612755,Philadelphia,76ers,PHI,sixers,149:29,14,32,0.438,5,13,0.385,9,12,0.75,3,4,7,5,3,2,4,7,42,Bench,Philadelphia,76ers,PHI,sixers,240:00,542.1,108.4,558.5,111.7,-16.4,-3.3,0.55,2.0,16.9,0.3,0.651,0.462,11.579,11.6,0.494,0.525,1.0,1.0,18.9,94.5,78.75,95.0,0.462,22007,PHI,Philadelphia 76ers,2007-11-09,PHI vs. TOR,L,240,103,40,88,0.455,7,21,0.333,16,23,0.696,13,27,40,22,7,4,11,23,-2.0,2007-08
0020700066,1610612761,Toronto,Raptors,TOR,raptors,140:08,20,47,0.426,5,10,0.5,24,27,0.889,6,20,26,12,1,1,7,13,69,Starters,Toronto,Raptors,TOR,raptors,240:00,558.5,111.7,542.1,108.4,16.4,3.3,0.735,1.56,18.7,0.349,0.7,0.538,17.021,17.0,0.52,0.582,1.0,0.982,18.9,94.5,78.75,94.0,0.538,22007,TOR,Toronto Raptors,2007-11-09,TOR @ PHI,W,238,105,34,74,0.459,9,18,0.5,28,37,0.757,13,32,45,25,7,2,15,20,2.0,2007-08
0020700066,1610612761,Toronto,Raptors,TOR,raptors,140:08,14,27,0.519,4,8,0.5,4,10,0.4,7,12,19,13,6,1,8,7,36,Bench,Toronto,Raptors,TOR,raptors,240:00,558.5,111.7,542.1,108.4,16.4,3.3,0.735,1.56,18.7,0.349,0.7,0.538,17.021,17.0,0.52,0.582,1.0,0.982,18.9,94.5,78.75,94.0,0.538,22007,TOR,Toronto Raptors,2007-11-09,TOR @ PHI,W,238,105,34,74,0.459,9,18,0.5,28,37,0.757,13,32,45,25,7,2,15,20,2.0,2007-08
0020700067,1610612766,Charlotte,Bobcats,CHA,bobcats,160:02,26,59,0.441,3,12,0.25,22,37,0.595,10,26,36,7,8,2,12,12,77,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,521.7,104.3,472.8,94.6,48.9,9.8,0.594,1.19,15.2,0.319,0.755,0.55,17.391,17.4,0.486,0.531,1.0,0.991,18.4,92.0,76.67,92.0,0.606,22007,CHA,Charlotte Bobcats,2007-11-09,CHA vs. IND,W,239,96,32,71,0.451,5,14,0.357,27,44,0.614,14,38,52,19,9,4,16,22,9.0,2007-08
0020700067,1610612766,Charlotte,Bobcats,CHA,bobcats,160:02,6,12,0.5,2,2,1.0,5,7,0.714,4,12,16,12,1,2,4,10,19,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,521.7,104.3,472.8,94.6,48.9,9.8,0.594,1.19,15.2,0.319,0.755,0.55,17.391,17.4,0.486,0.531,1.0,0.991,18.4,92.0,76.67,92.0,0.606,22007,CHA,Charlotte Bobcats,2007-11-09,CHA vs. IND,W,239,96,32,71,0.451,5,14,0.357,27,44,0.614,14,38,52,19,9,4,16,22,9.0,2007-08
0020700067,1610612754,Indiana,Pacers,IND,pacers,150:53,22,55,0.4,1,7,0.143,10,14,0.714,9,21,30,13,2,3,11,17,55,Starters,Indiana,Pacers,IND,pacers,240:00,472.8,94.6,521.7,104.3,-48.9,-9.8,0.5,1.13,13.9,0.245,0.681,0.45,16.304,16.3,0.463,0.49,1.0,0.981,18.4,92.0,76.67,92.0,0.394,22007,IND,Indiana Pacers,2007-11-09,IND @ CHA,L,240,87,34,80,0.425,6,20,0.3,13,20,0.65,10,29,39,17,6,4,15,28,-9.0,2007-08
0020700067,1610612754,Indiana,Pacers,IND,pacers,150:53,12,25,0.48,5,13,0.385,3,6,0.5,1,8,9,4,4,1,4,11,32,Bench,Indiana,Pacers,IND,pacers,240:00,472.8,94.6,521.7,104.3,-48.9,-9.8,0.5,1.13,13.9,0.245,0.681,0.45,16.304,16.3,0.463,0.49,1.0,0.981,18.4,92.0,76.67,92.0,0.394,22007,IND,Indiana Pacers,2007-11-09,IND @ CHA,L,240,87,34,80,0.425,6,20,0.3,13,20,0.65,10,29,39,17,6,4,15,28,-9.0,2007-08
0020700068,1610612738,Boston,Celtics,BOS,celtics,169:25,30,49,0.612,2,5,0.4,12,17,0.706,7,25,32,21,8,6,15,10,74,Starters,Boston,Celtics,BOS,celtics,240:00,588.9,117.8,461.1,92.2,127.8,25.6,0.732,1.67,23.3,0.0,0.0,0.0,20.0,20.0,0.647,0.671,1.0,0.98,18.0,90.0,75.0,90.0,0.696,22007,BOS,Boston Celtics,2007-11-09,BOS vs. ATL,W,239,106,41,68,0.603,6,10,0.6,18,25,0.72,8,31,39,30,8,6,18,20,23.0,2007-08
0020700068,1610612738,Boston,Celtics,BOS,celtics,169:25,11,19,0.579,4,5,0.8,6,8,0.75,1,6,7,9,0,0,3,10,32,Bench,Boston,Celtics,BOS,celtics,240:00,588.9,117.8,461.1,92.2,127.8,25.6,0.732,1.67,23.3,0.0,0.0,0.0,20.0,20.0,0.647,0.671,1.0,0.98,18.0,90.0,75.0,90.0,0.696,22007,BOS,Boston Celtics,2007-11-09,BOS vs. ATL,W,239,106,41,68,0.603,6,10,0.6,18,25,0.72,8,31,39,30,8,6,18,20,23.0,2007-08
0020700068,1610612737,Atlanta,Hawks,ATL,hawks,159:13,23,53,0.434,3,7,0.429,12,17,0.706,7,9,16,15,9,4,12,14,61,Starters,Atlanta,Hawks,ATL,hawks,240:00,461.1,92.2,588.9,117.8,-127.8,-25.6,0.567,0.89,14.4,0.0,0.0,0.0,21.111,21.1,0.464,0.512,1.0,0.98,18.0,90.0,75.0,90.0,0.304,22007,ATL,Atlanta Hawks,2007-11-09,ATL @ BOS,L,240,83,30,70,0.429,5,11,0.455,18,25,0.72,8,21,29,17,9,6,19,23,-23.0,2007-08
0020700068,1610612737,Atlanta,Hawks,ATL,hawks,159:13,7,17,0.412,2,4,0.5,6,8,0.75,1,12,13,2,0,2,7,9,22,Bench,Atlanta,Hawks,ATL,hawks,240:00,461.1,92.2,588.9,117.8,-127.8,-25.6,0.567,0.89,14.4,0.0,0.0,0.0,21.111,21.1,0.464,0.512,1.0,0.98,18.0,90.0,75.0,90.0,0.304,22007,ATL,Atlanta Hawks,2007-11-09,ATL @ BOS,L,240,83,30,70,0.429,5,11,0.455,18,25,0.72,8,21,29,17,9,6,19,23,-23.0,2007-08
0020700069,1610612752,New York,Knicks,NYK,knicks,185:17,31,68,0.456,6,16,0.375,20,25,0.8,6,25,31,19,8,1,18,18,88,Starters,New York,Knicks,NYK,knicks,240:00,500.0,100.0,549.0,109.8,-49.0,-9.8,0.629,1.1,16.2,0.277,0.787,0.532,19.608,19.6,0.487,0.545,1.0,0.991,20.4,102.0,85.0,102.0,0.437,22007,NYK,New York Knicks,2007-11-09,NYK vs. ORL,L,240,102,35,79,0.443,7,19,0.368,25,33,0.758,8,35,43,22,11,1,20,28,-10.0,2007-08
0020700069,1610612752,New York,Knicks,NYK,knicks,185:17,4,11,0.364,1,3,0.333,5,8,0.625,2,10,12,3,3,0,2,10,14,Bench,New York,Knicks,NYK,knicks,240:00,500.0,100.0,549.0,109.8,-49.0,-9.8,0.629,1.1,16.2,0.277,0.787,0.532,19.608,19.6,0.487,0.545,1.0,0.991,20.4,102.0,85.0,102.0,0.437,22007,NYK,New York Knicks,2007-11-09,NYK vs. ORL,L,240,102,35,79,0.443,7,19,0.368,25,33,0.758,8,35,43,22,11,1,20,28,-10.0,2007-08
0020700069,1610612753,Orlando,Magic,ORL,magic,175:02,34,70,0.486,7,23,0.304,22,26,0.846,5,23,28,19,9,4,11,15,97,Starters,Orlando,Magic,ORL,magic,240:00,549.0,109.8,500.0,100.0,49.0,9.8,0.6,1.6,17.8,0.213,0.723,0.468,14.706,14.7,0.524,0.575,1.0,0.991,20.4,102.0,85.0,102.0,0.563,22007,ORL,Orlando Magic,2007-11-09,ORL @ NYK,W,240,112,40,85,0.471,9,29,0.31,23,28,0.821,9,31,40,24,10,5,15,23,10.0,2007-08
0020700069,1610612753,Orlando,Magic,ORL,magic,175:02,6,15,0.4,2,6,0.333,1,2,0.5,4,8,12,5,1,1,4,8,15,Bench,Orlando,Magic,ORL,magic,240:00,549.0,109.8,500.0,100.0,49.0,9.8,0.6,1.6,17.8,0.213,0.723,0.468,14.706,14.7,0.524,0.575,1.0,0.991,20.4,102.0,85.0,102.0,0.563,22007,ORL,Orlando Magic,2007-11-09,ORL @ NYK,W,240,112,40,85,0.471,9,29,0.31,23,28,0.821,9,31,40,24,10,5,15,23,10.0,2007-08
0020700070,1610612748,Miami,Heat,MIA,heat,186:48,38,72,0.528,3,10,0.3,11,14,0.786,10,27,37,16,7,4,10,9,90,Starters,Miami,Heat,MIA,heat,240:00,526.0,105.2,552.1,110.4,-26.0,-5.2,0.465,1.25,15.5,0.298,0.725,0.52,16.667,16.7,0.511,0.536,1.0,0.991,19.2,96.0,80.0,96.0,0.492,22007,MIA,Miami Heat,2007-11-09,MIA vs. PHX,L,239,101,43,88,0.489,4,15,0.267,11,14,0.786,13,35,48,20,9,7,15,16,-5.0,2007-08
0020700070,1610612748,Miami,Heat,MIA,heat,186:48,5,16,0.313,1,5,0.2,0,0,0.0,3,8,11,4,2,3,5,7,11,Bench,Miami,Heat,MIA,heat,240:00,526.0,105.2,552.1,110.4,-26.0,-5.2,0.465,1.25,15.5,0.298,0.725,0.52,16.667,16.7,0.511,0.536,1.0,0.991,19.2,96.0,80.0,96.0,0.492,22007,MIA,Miami Heat,2007-11-09,MIA vs. PHX,L,239,101,43,88,0.489,4,15,0.267,11,14,0.786,13,35,48,20,9,7,15,16,-5.0,2007-08
0020700070,1610612756,Phoenix,Suns,PHX,suns,171:37,30,63,0.476,11,21,0.524,12,13,0.923,9,25,34,17,11,4,8,9,83,Starters,Phoenix,Suns,PHX,suns,240:00,552.1,110.4,526.0,105.2,26.0,5.2,0.564,1.69,16.8,0.275,0.702,0.48,13.542,13.5,0.522,0.554,1.0,0.982,19.2,96.0,80.0,96.0,0.508,22007,PHX,Phoenix Suns,2007-11-09,PHX @ MIA,W,239,106,39,89,0.438,15,33,0.455,13,15,0.867,11,32,43,22,12,5,12,17,5.0,2007-08
0020700070,1610612756,Phoenix,Suns,PHX,suns,171:37,9,26,0.346,4,12,0.333,1,2,0.5,2,7,9,5,1,1,4,8,23,Bench,Phoenix,Suns,PHX,suns,240:00,552.1,110.4,526.0,105.2,26.0,5.2,0.564,1.69,16.8,0.275,0.702,0.48,13.542,13.5,0.522,0.554,1.0,0.982,19.2,96.0,80.0,96.0,0.508,22007,PHX,Phoenix Suns,2007-11-09,PHX @ MIA,W,239,106,39,89,0.438,15,33,0.455,13,15,0.867,11,32,43,22,12,5,12,17,5.0,2007-08
0020700071,1610612764,Washington,Wizards,WAS,wizards,143:41,19,51,0.373,6,17,0.353,18,24,0.75,5,20,25,13,8,4,14,11,62,Starters,Washington,Wizards,WAS,wizards,240:00,438.1,87.6,567.3,113.5,-129.2,-25.8,0.613,0.73,13.3,0.352,0.0,0.0,24.762,24.8,0.426,0.486,1.0,0.96,20.9,104.5,87.08,105.0,0.348,22007,WAS,Washington Wizards,2007-11-09,WAS vs. DEN,L,240,92,31,81,0.383,7,20,0.35,23,31,0.742,14,30,44,19,9,7,24,17,-26.0,2007-08
0020700071,1610612764,Washington,Wizards,WAS,wizards,143:41,12,30,0.4,1,3,0.333,5,7,0.714,9,10,19,6,1,3,10,6,30,Bench,Washington,Wizards,WAS,wizards,240:00,438.1,87.6,567.3,113.5,-129.2,-25.8,0.613,0.73,13.3,0.352,0.0,0.0,24.762,24.8,0.426,0.486,1.0,0.96,20.9,104.5,87.08,105.0,0.348,22007,WAS,Washington Wizards,2007-11-09,WAS vs. DEN,L,240,92,31,81,0.383,7,20,0.35,23,31,0.742,14,30,44,19,9,7,24,17,-26.0,2007-08
0020700071,1610612743,Denver,Nuggets,DEN,nuggets,142:23,33,62,0.532,6,11,0.545,6,6,1.0,7,16,23,23,11,0,11,12,78,Starters,Denver,Nuggets,DEN,nuggets,240:00,567.3,113.5,438.1,87.6,129.2,25.8,0.711,1.68,21.5,0.0,0.648,0.0,18.269,18.3,0.58,0.612,1.0,0.991,20.9,104.5,87.08,104.0,0.652,22007,DEN,Denver Nuggets,2007-11-09,DEN @ WAS,W,240,118,45,88,0.511,12,25,0.48,16,19,0.842,13,30,43,32,15,0,19,25,26.0,2007-08
0020700071,1610612743,Denver,Nuggets,DEN,nuggets,142:23,12,26,0.462,6,14,0.429,10,13,0.769,6,14,20,9,4,0,8,13,40,Bench,Denver,Nuggets,DEN,nuggets,240:00,567.3,113.5,438.1,87.6,129.2,25.8,0.711,1.68,21.5,0.0,0.648,0.0,18.269,18.3,0.58,0.612,1.0,0.991,20.9,104.5,87.08,104.0,0.652,22007,DEN,Denver Nuggets,2007-11-09,DEN @ WAS,W,240,118,45,88,0.511,12,25,0.48,16,19,0.842,13,30,43,32,15,0,19,25,26.0,2007-08
0020700072,1610612765,Detroit,Pistons,DET,pistons,122:39,25,43,0.581,6,10,0.6,5,6,0.833,2,18,20,18,3,0,4,10,61,Starters,Detroit,Pistons,DET,pistons,240:00,559.8,112.0,429.3,85.9,130.4,26.1,0.643,2.25,20.1,0.313,0.804,0.566,13.043,13.0,0.523,0.543,1.0,0.991,18.4,92.0,76.67,92.0,0.714,22007,DET,Detroit Pistons,2007-11-09,DET vs. LAC,W,241,103,42,87,0.483,7,17,0.412,12,18,0.667,13,40,53,27,3,5,12,19,24.0,2007-08
0020700072,1610612765,Detroit,Pistons,DET,pistons,122:39,17,44,0.386,1,7,0.143,7,12,0.583,11,22,33,9,0,5,8,9,42,Bench,Detroit,Pistons,DET,pistons,240:00,559.8,112.0,429.3,85.9,130.4,26.1,0.643,2.25,20.1,0.313,0.804,0.566,13.043,13.0,0.523,0.543,1.0,0.991,18.4,92.0,76.67,92.0,0.714,22007,DET,Detroit Pistons,2007-11-09,DET vs. LAC,W,241,103,42,87,0.483,7,17,0.412,12,18,0.667,13,40,53,27,3,5,12,19,24.0,2007-08
0020700072,1610612746,Los Angeles,Clippers,LAC,clippers,153:42,18,45,0.4,1,9,0.111,22,24,0.917,3,19,22,8,1,1,8,12,59,Starters,Los Angeles,Clippers,LAC,clippers,240:00,429.3,85.9,559.8,112.0,-130.4,-26.1,0.462,0.92,10.5,0.196,0.688,0.434,14.13,14.1,0.372,0.458,1.0,0.971,18.4,92.0,76.67,92.0,0.286,22007,LAC,Los Angeles Clippers,2007-11-09,LAC @ DET,L,239,79,26,74,0.351,3,13,0.231,24,28,0.857,7,26,33,12,2,3,12,19,-24.0,2007-08
0020700072,1610612746,Los Angeles,Clippers,LAC,clippers,153:42,8,29,0.276,2,4,0.5,2,4,0.5,4,7,11,4,1,2,4,7,20,Bench,Los Angeles,Clippers,LAC,clippers,240:00,429.3,85.9,559.8,112.0,-130.4,-26.1,0.462,0.92,10.5,0.196,0.688,0.434,14.13,14.1,0.372,0.458,1.0,0.971,18.4,92.0,76.67,92.0,0.286,22007,LAC,Los Angeles Clippers,2007-11-09,LAC @ DET,L,239,79,26,74,0.351,3,13,0.231,24,28,0.857,7,26,33,12,2,3,12,19,-24.0,2007-08
0020700073,1610612740,New Orleans,Hornets,NOH,hornets,147:04,21,55,0.382,1,9,0.111,5,9,0.556,6,17,23,10,7,1,6,10,48,Starters,New Orleans,Hornets,NOH,hornets,240:00,488.5,97.7,557.5,111.5,-69.0,-13.8,0.514,2.0,15.5,0.0,0.78,0.0,10.345,10.3,0.457,0.48,1.0,1.0,17.4,87.0,72.5,87.0,0.422,22007,NOH,New Orleans Hornets,2007-11-09,NOH vs. SAS,L,241,85,35,81,0.432,4,15,0.267,11,17,0.647,9,28,37,18,8,3,9,15,-12.0,2007-08
0020700073,1610612740,New Orleans,Hornets,NOH,hornets,147:04,14,26,0.538,3,6,0.5,6,8,0.75,3,11,14,8,1,2,3,5,37,Bench,New Orleans,Hornets,NOH,hornets,240:00,488.5,97.7,557.5,111.5,-69.0,-13.8,0.514,2.0,15.5,0.0,0.78,0.0,10.345,10.3,0.457,0.48,1.0,1.0,17.4,87.0,72.5,87.0,0.422,22007,NOH,New Orleans Hornets,2007-11-09,NOH vs. SAS,L,241,85,35,81,0.432,4,15,0.267,11,17,0.647,9,28,37,18,8,3,9,15,-12.0,2007-08
0020700073,1610612759,San Antonio,Spurs,SAS,spurs,151:24,30,51,0.588,2,5,0.4,7,12,0.583,5,21,26,12,3,5,6,10,69,Starters,San Antonio,Spurs,SAS,spurs,240:00,557.5,111.5,488.5,97.7,69.0,13.8,0.475,1.9,16.7,0.22,0.0,0.0,11.494,11.5,0.545,0.571,1.0,0.989,17.4,87.0,72.5,87.0,0.578,22007,SAS,San Antonio Spurs,2007-11-09,SAS @ NOH,W,240,97,40,77,0.519,4,15,0.267,13,18,0.722,7,35,42,19,6,6,10,17,12.0,2007-08
0020700073,1610612759,San Antonio,Spurs,SAS,spurs,151:24,10,26,0.385,2,10,0.2,6,6,1.0,2,14,16,7,3,1,4,7,28,Bench,San Antonio,Spurs,SAS,spurs,240:00,557.5,111.5,488.5,97.7,69.0,13.8,0.475,1.9,16.7,0.22,0.0,0.0,11.494,11.5,0.545,0.571,1.0,0.989,17.4,87.0,72.5,87.0,0.578,22007,SAS,San Antonio Spurs,2007-11-09,SAS @ NOH,W,240,97,40,77,0.519,4,15,0.267,13,18,0.722,7,35,42,19,6,6,10,17,12.0,2007-08
0020700074,1610612745,Houston,Rockets,HOU,rockets,166:25,26,56,0.464,6,16,0.375,21,22,0.955,12,23,35,16,5,7,9,12,79,Starters,Houston,Rockets,HOU,rockets,240:00,565.2,113.0,473.1,94.6,92.1,18.4,0.667,2.0,18.3,0.306,0.717,0.52,13.043,13.0,0.482,0.551,1.0,0.981,18.5,92.5,77.08,92.0,0.631,22007,HOU,Houston Rockets,2007-11-09,HOU vs. MIL,W,239,104,36,83,0.434,8,26,0.308,24,26,0.923,14,36,50,24,7,9,11,19,16.0,2007-08
0020700074,1610612745,Houston,Rockets,HOU,rockets,166:25,10,27,0.37,2,10,0.2,3,4,0.75,2,13,15,8,2,2,2,7,25,Bench,Houston,Rockets,HOU,rockets,240:00,565.2,113.0,473.1,94.6,92.1,18.4,0.667,2.0,18.3,0.306,0.717,0.52,13.043,13.0,0.482,0.551,1.0,0.981,18.5,92.5,77.08,92.0,0.631,22007,HOU,Houston Rockets,2007-11-09,HOU vs. MIL,W,239,104,36,83,0.434,8,26,0.308,24,26,0.923,14,36,50,24,7,9,11,19,16.0,2007-08
0020700074,1610612749,Milwaukee,Bucks,MIL,bucks,173:40,28,65,0.431,2,11,0.182,18,21,0.857,7,24,31,14,4,2,8,9,76,Starters,Milwaukee,Bucks,MIL,bucks,240:00,473.1,94.6,565.2,113.0,-92.1,-18.4,0.5,1.45,13.1,0.283,0.694,0.48,11.828,11.8,0.405,0.465,1.0,0.991,18.5,92.5,77.08,93.0,0.369,22007,MIL,Milwaukee Bucks,2007-11-09,MIL @ HOU,L,239,88,32,84,0.381,4,18,0.222,20,24,0.833,11,31,42,16,6,3,11,21,-16.0,2007-08
0020700074,1610612749,Milwaukee,Bucks,MIL,bucks,173:40,4,19,0.211,2,7,0.286,2,3,0.667,4,7,11,2,2,1,3,12,12,Bench,Milwaukee,Bucks,MIL,bucks,240:00,473.1,94.6,565.2,113.0,-92.1,-18.4,0.5,1.45,13.1,0.283,0.694,0.48,11.828,11.8,0.405,0.465,1.0,0.991,18.5,92.5,77.08,93.0,0.369,22007,MIL,Milwaukee Bucks,2007-11-09,MIL @ HOU,L,239,88,32,84,0.381,4,18,0.222,20,24,0.833,11,31,42,16,6,3,11,21,-16.0,2007-08
0020700075,1610612757,Portland,Trail Blazers,POR,blazers,171:12,32,60,0.533,4,9,0.444,14,16,0.875,3,24,27,19,5,7,5,14,82,Starters,Portland,Trail Blazers,POR,blazers,240:00,597.8,119.6,521.3,104.3,76.5,15.3,0.571,1.85,18.8,0.279,0.667,0.5,14.13,14.1,0.549,0.594,1.0,1.0,18.6,93.0,77.5,92.0,0.629,22007,POR,Portland Trail Blazers,2007-11-09,POR vs. MEM,W,240,110,42,82,0.512,6,13,0.462,20,24,0.833,8,35,43,24,8,9,13,25,12.0,2007-08
