gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021800177,1610612764,Washington,Wizards,WAS,wizards,140:16,22,51,0.431,5,11,0.455,19,26,0.731,11,16,27,10,4,3,9,17,68,Starters,Washington,Wizards,WAS,wizards,240:00,574.3,114.9,544.6,108.9,29.7,5.9,0.35,0.88,10.6,0.362,0.667,0.525,15.842,15.8,0.53,0.582,1.0,0.975,20.2,101.0,84.17,101.0,0.558,22018,WAS,Washington Wizards,2018-11-10,WAS @ MIA,W,240,116,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,15,25,6.0,2018-19
0021800177,1610612764,Washington,Wizards,WAS,wizards,140:16,18,32,0.563,3,11,0.273,9,12,0.75,5,16,21,4,4,2,6,8,48,Bench,Washington,Wizards,WAS,wizards,240:00,574.3,114.9,544.6,108.9,29.7,5.9,0.35,0.88,10.6,0.362,0.667,0.525,15.842,15.8,0.53,0.582,1.0,0.975,20.2,101.0,84.17,101.0,0.558,22018,WAS,Washington Wizards,2018-11-10,WAS @ MIA,W,240,116,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,15,25,6.0,2018-19
0021800178,1610612741,Chicago,Bulls,CHI,bulls,162:00,28,57,0.491,5,14,0.357,13,18,0.722,3,26,29,12,4,5,7,14,74,Starters,Chicago,Bulls,CHI,bulls,240:00,515.6,103.1,505.2,101.0,10.5,2.1,0.513,1.82,16.3,0.149,0.673,0.431,11.458,11.5,0.518,0.543,1.0,0.99,19.3,96.5,80.42,96.0,0.514,22018,CHI,Chicago Bulls,2018-11-10,CHI vs. CLE,W,238,99,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,1.0,2018-19
0021800178,1610612741,Chicago,Bulls,CHI,bulls,162:00,11,25,0.44,2,4,0.5,1,3,0.333,2,7,9,8,3,0,4,5,25,Bench,Chicago,Bulls,CHI,bulls,240:00,515.6,103.1,505.2,101.0,10.5,2.1,0.513,1.82,16.3,0.149,0.673,0.431,11.458,11.5,0.518,0.543,1.0,0.99,19.3,96.5,80.42,96.0,0.514,22018,CHI,Chicago Bulls,2018-11-10,CHI vs. CLE,W,238,99,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,1.0,2018-19
0021800178,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:26,27,57,0.474,4,10,0.4,8,12,0.667,11,24,35,10,4,4,4,11,66,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.2,101.0,515.6,103.1,-10.5,-2.1,0.385,1.25,11.6,0.327,0.851,0.569,12.371,12.4,0.473,0.495,1.0,0.982,19.3,96.5,80.42,97.0,0.486,22018,CLE,Cleveland Cavaliers,2018-11-10,CLE @ CHI,L,241,98,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17,-1.0,2018-19
0021800178,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:26,12,34,0.353,4,11,0.364,4,6,0.667,4,14,18,5,1,2,8,6,32,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.2,101.0,515.6,103.1,-10.5,-2.1,0.385,1.25,11.6,0.327,0.851,0.569,12.371,12.4,0.473,0.495,1.0,0.982,19.3,96.5,80.42,97.0,0.486,22018,CLE,Cleveland Cavaliers,2018-11-10,CLE @ CHI,L,241,98,39,91,0.429,8,21,0.381,12,18,0.667,15,38,53,15,5,6,12,17,-1.0,2018-19
0021800179,1610612763,Memphis,Grizzlies,MEM,grizzlies,183:17,32,75,0.427,10,23,0.435,8,12,0.667,11,21,32,14,7,3,5,12,82,Starters,Memphis,Grizzlies,MEM,grizzlies,265:00,528.3,105.7,504.8,101.0,23.5,4.7,0.356,1.45,11.4,0.295,0.744,0.481,10.377,10.4,0.49,0.511,1.0,0.968,19.11,95.55,79.62,106.0,0.459,22018,MEM,Memphis Grizzlies,2018-11-10,MEM vs. PHI,W,267,112,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,6.0,2018-19
0021800179,1610612763,Memphis,Grizzlies,MEM,grizzlies,183:17,13,28,0.464,1,7,0.143,3,3,1.0,4,9,13,2,2,0,6,6,30,Bench,Memphis,Grizzlies,MEM,grizzlies,265:00,528.3,105.7,504.8,101.0,23.5,4.7,0.356,1.45,11.4,0.295,0.744,0.481,10.377,10.4,0.49,0.511,1.0,0.968,19.11,95.55,79.62,106.0,0.459,22018,MEM,Memphis Grizzlies,2018-11-10,MEM vs. PHI,W,267,112,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,6.0,2018-19
0021800179,1610612755,Philadelphia,76ers,PHI,sixers,179:32,30,64,0.469,4,23,0.174,7,12,0.583,6,28,34,17,4,4,17,13,71,Starters,Philadelphia,76ers,PHI,sixers,265:00,504.8,101.0,528.3,105.7,-23.5,-4.7,0.614,1.17,19.0,0.256,0.705,0.519,21.905,21.9,0.565,0.576,1.0,1.0,19.11,95.55,79.62,105.0,0.541,22018,PHI,Philadelphia 76ers,2018-11-10,PHI @ MEM,L,265,106,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,-6.0,2018-19
0021800179,1610612755,Philadelphia,76ers,PHI,sixers,179:32,14,21,0.667,4,8,0.5,3,4,0.75,2,12,14,10,6,2,6,7,35,Bench,Philadelphia,76ers,PHI,sixers,265:00,504.8,101.0,528.3,105.7,-23.5,-4.7,0.614,1.17,19.0,0.256,0.705,0.519,21.905,21.9,0.565,0.576,1.0,1.0,19.11,95.55,79.62,105.0,0.541,22018,PHI,Philadelphia 76ers,2018-11-10,PHI @ MEM,L,265,106,44,85,0.518,8,31,0.258,10,16,0.625,8,40,48,27,10,6,23,20,-6.0,2018-19
0021800180,1610612759,San Antonio,Spurs,SAS,spurs,144:54,25,55,0.455,4,8,0.5,15,19,0.789,4,28,32,12,3,1,10,13,69,Starters,San Antonio,Spurs,SAS,spurs,240:00,505.3,101.1,463.5,92.7,41.7,8.3,0.515,1.06,14.0,0.2,0.719,0.505,16.842,16.8,0.514,0.559,1.0,0.981,19.1,95.5,79.58,95.0,0.591,22018,SAS,San Antonio Spurs,2018-11-10,SAS vs. HOU,W,239,96,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,15,20,7.0,2018-19
0021800180,1610612759,San Antonio,Spurs,SAS,spurs,144:54,8,19,0.421,6,12,0.5,5,8,0.625,4,10,14,5,0,4,5,7,27,Bench,San Antonio,Spurs,SAS,spurs,240:00,505.3,101.1,463.5,92.7,41.7,8.3,0.515,1.06,14.0,0.2,0.719,0.505,16.842,16.8,0.514,0.559,1.0,0.981,19.1,95.5,79.58,95.0,0.591,22018,SAS,San Antonio Spurs,2018-11-10,SAS vs. HOU,W,239,96,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,15,20,7.0,2018-19
0021800180,1610612745,Houston,Rockets,HOU,rockets,169:18,16,56,0.286,4,23,0.174,18,25,0.72,8,26,34,8,6,5,7,18,54,Starters,Houston,Rockets,HOU,rockets,240:00,463.5,92.7,505.3,101.1,-41.7,-8.3,0.367,1.38,8.8,0.281,0.8,0.495,8.333,8.3,0.383,0.433,1.0,0.982,19.1,95.5,79.58,96.0,0.409,22018,HOU,Houston Rockets,2018-11-10,HOU @ SAS,L,241,89,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,-7.0,2018-19
0021800180,1610612745,Houston,Rockets,HOU,rockets,169:18,14,34,0.412,5,18,0.278,2,4,0.5,7,8,15,3,4,0,1,6,35,Bench,Houston,Rockets,HOU,rockets,240:00,463.5,92.7,505.3,101.1,-41.7,-8.3,0.367,1.38,8.8,0.281,0.8,0.495,8.333,8.3,0.383,0.433,1.0,0.982,19.1,95.5,79.58,96.0,0.409,22018,HOU,Houston Rockets,2018-11-10,HOU @ SAS,L,241,89,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,-7.0,2018-19
0021800181,1610612742,Dallas,Mavericks,DAL,mavericks,133:56,22,40,0.55,7,14,0.5,7,11,0.636,1,18,19,18,4,2,12,11,58,Starters,Dallas,Mavericks,DAL,mavericks,240:00,584.2,116.8,510.6,102.1,73.6,14.7,0.721,1.94,23.0,0.25,0.563,0.45,16.842,16.8,0.649,0.657,1.0,0.952,18.9,94.5,78.75,95.0,0.641,22018,DAL,Dallas Mavericks,2018-11-10,DAL vs. OKC,W,240,111,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,15.0,2018-19
0021800181,1610612742,Dallas,Mavericks,DAL,mavericks,133:56,21,37,0.568,7,15,0.467,4,6,0.667,3,16,19,13,5,3,4,12,53,Bench,Dallas,Mavericks,DAL,mavericks,240:00,584.2,116.8,510.6,102.1,73.6,14.7,0.721,1.94,23.0,0.25,0.563,0.45,16.842,16.8,0.649,0.657,1.0,0.952,18.9,94.5,78.75,95.0,0.641,22018,DAL,Dallas Mavericks,2018-11-10,DAL vs. OKC,W,240,111,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,15.0,2018-19
0021800181,1610612760,Oklahoma City,Thunder,OKC,thunder,160:45,29,66,0.439,5,20,0.25,11,18,0.611,19,19,38,13,7,1,10,9,74,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,510.6,102.1,584.2,116.8,-73.6,-14.7,0.447,1.06,12.2,0.438,0.75,0.55,17.021,17.0,0.438,0.457,1.0,0.975,18.9,94.5,78.75,94.0,0.359,22018,OKC,Oklahoma City Thunder,2018-11-10,OKC @ DAL,L,240,96,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,-15.0,2018-19
0021800181,1610612760,Oklahoma City,Thunder,OKC,thunder,160:45,9,31,0.29,4,14,0.286,0,0,0.0,7,8,15,4,2,1,6,10,22,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,510.6,102.1,584.2,116.8,-73.6,-14.7,0.447,1.06,12.2,0.438,0.75,0.55,17.021,17.0,0.438,0.457,1.0,0.975,18.9,94.5,78.75,94.0,0.359,22018,OKC,Oklahoma City Thunder,2018-11-10,OKC @ DAL,L,240,96,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,-15.0,2018-19
0021800182,1610612744,Golden State,Warriors,GSW,warriors,134:18,38,63,0.603,6,14,0.429,13,16,0.813,6,12,18,20,5,3,7,9,95,Starters,Golden State,Warriors,GSW,warriors,240:00,617.0,123.4,537.6,107.5,79.4,15.9,0.587,2.7,20.5,0.275,0.711,0.506,10.638,10.6,0.596,0.629,1.0,0.971,18.7,93.5,77.92,94.0,0.596,22018,GSW,Golden State Warriors,2018-11-10,GSW vs. BKN,W,240,116,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,12.8,2018-19
0021800182,1610612744,Golden State,Warriors,GSW,warriors,134:18,8,20,0.4,1,2,0.5,4,5,0.8,0,18,18,7,4,4,3,15,21,Bench,Golden State,Warriors,GSW,warriors,240:00,617.0,123.4,537.6,107.5,79.4,15.9,0.587,2.7,20.5,0.275,0.711,0.506,10.638,10.6,0.596,0.629,1.0,0.971,18.7,93.5,77.92,94.0,0.596,22018,GSW,Golden State Warriors,2018-11-10,GSW vs. BKN,W,240,116,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,12.8,2018-19
0021800182,1610612751,Brooklyn,Nets,BKN,nets,103:51,17,36,0.472,5,14,0.357,7,9,0.778,5,11,16,9,5,0,6,9,46,Starters,Brooklyn,Nets,BKN,nets,240:00,537.6,107.5,617.0,123.4,-79.4,-15.9,0.556,1.33,15.9,0.289,0.725,0.494,16.129,16.1,0.513,0.557,1.0,0.981,18.7,93.5,77.92,93.0,0.404,22018,BKN,Brooklyn Nets,2018-11-10,BKN @ GSW,L,240,100,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,7,2,14,22,-16.0,2018-19
0021800182,1610612751,Brooklyn,Nets,BKN,nets,103:51,19,41,0.463,2,10,0.2,14,20,0.7,7,18,25,11,2,2,8,13,54,Bench,Brooklyn,Nets,BKN,nets,240:00,537.6,107.5,617.0,123.4,-79.4,-15.9,0.556,1.33,15.9,0.289,0.725,0.494,16.129,16.1,0.513,0.557,1.0,0.981,18.7,93.5,77.92,93.0,0.404,22018,BKN,Brooklyn Nets,2018-11-10,BKN @ GSW,L,240,100,36,77,0.468,7,24,0.292,21,29,0.724,12,29,41,20,7,2,14,22,-16.0,2018-19
0021800183,1610612758,Sacramento,Kings,SAC,kings,143:24,21,62,0.339,5,17,0.294,7,7,1.0,9,23,32,7,6,2,12,14,54,Starters,Sacramento,Kings,SAC,kings,240:00,417.5,83.5,495.1,99.0,-77.6,-15.5,0.344,0.58,8.5,0.286,0.651,0.468,18.447,18.4,0.38,0.427,1.0,0.992,20.5,102.5,85.42,103.0,0.362,22018,SAC,Sacramento Kings,2018-11-10,SAC vs. LAL,L,239,86,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,-15.0,2018-19
0021800183,1610612758,Sacramento,Kings,SAC,kings,143:24,11,30,0.367,1,8,0.125,9,13,0.692,4,14,18,4,1,3,7,6,32,Bench,Sacramento,Kings,SAC,kings,240:00,417.5,83.5,495.1,99.0,-77.6,-15.5,0.344,0.58,8.5,0.286,0.651,0.468,18.447,18.4,0.38,0.427,1.0,0.992,20.5,102.5,85.42,103.0,0.362,22018,SAC,Sacramento Kings,2018-11-10,SAC vs. LAL,L,239,86,32,92,0.348,6,25,0.24,16,20,0.8,13,37,50,11,7,5,19,20,-15.0,2018-19
0021800183,1610612747,Los Angeles,Lakers,LAL,lakers,135:36,27,64,0.422,4,19,0.211,4,5,0.8,8,21,29,11,5,2,6,9,62,Starters,Los Angeles,Lakers,LAL,lakers,240:00,495.1,99.0,417.5,83.5,77.6,15.5,0.561,1.44,15.6,0.349,0.714,0.532,15.686,15.7,0.475,0.474,1.0,0.976,20.5,102.5,85.42,102.0,0.638,22018,LAL,Los Angeles Lakers,2018-11-10,LAL @ SAC,W,240,101,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,14,20,15.0,2018-19
0021800183,1610612747,Los Angeles,Lakers,LAL,lakers,135:36,14,35,0.4,8,19,0.421,3,12,0.25,9,21,30,12,6,1,8,11,39,Bench,Los Angeles,Lakers,LAL,lakers,240:00,495.1,99.0,417.5,83.5,77.6,15.5,0.561,1.44,15.6,0.349,0.714,0.532,15.686,15.7,0.475,0.474,1.0,0.976,20.5,102.5,85.42,102.0,0.638,22018,LAL,Los Angeles Lakers,2018-11-10,LAL @ SAC,W,240,101,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,14,20,15.0,2018-19
0021800184,1610612765,Detroit,Pistons,DET,pistons,155:45,28,69,0.406,9,28,0.321,15,19,0.789,17,19,36,18,4,4,9,12,80,Starters,Detroit,Pistons,DET,pistons,240:00,536.5,107.3,582.5,116.5,-46.0,-9.2,0.553,2.1,14.6,0.391,0.762,0.532,10.417,10.4,0.423,0.458,1.0,0.984,19.3,96.5,80.42,96.0,0.403,22018,DET,Detroit Pistons,2018-11-11,DET vs. CHA,L,238,103,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18,-10.0,2018-19
0021800184,1610612765,Detroit,Pistons,DET,pistons,155:45,10,35,0.286,3,16,0.188,0,0,0.0,5,10,15,3,1,0,1,6,23,Bench,Detroit,Pistons,DET,pistons,240:00,536.5,107.3,582.5,116.5,-46.0,-9.2,0.553,2.1,14.6,0.391,0.762,0.532,10.417,10.4,0.423,0.458,1.0,0.984,19.3,96.5,80.42,96.0,0.403,22018,DET,Detroit Pistons,2018-11-11,DET vs. CHA,L,238,103,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18,-10.0,2018-19
0021800184,1610612766,Charlotte,Hornets,CHA,hornets,152:25,23,49,0.469,8,19,0.421,9,10,0.9,3,24,27,15,6,4,6,16,63,Starters,Charlotte,Hornets,CHA,hornets,240:00,582.5,116.5,536.5,107.3,46.0,9.2,0.558,2.0,18.3,0.238,0.609,0.468,12.371,12.4,0.571,0.608,1.0,0.972,19.3,96.5,80.42,97.0,0.597,22018,CHA,Charlotte Hornets,2018-11-11,CHA @ DET,W,240,113,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,10.0,2018-19
0021800184,1610612766,Charlotte,Hornets,CHA,hornets,152:25,20,36,0.556,3,9,0.333,7,8,0.875,3,16,19,9,0,4,6,10,50,Bench,Charlotte,Hornets,CHA,hornets,240:00,582.5,116.5,536.5,107.3,46.0,9.2,0.558,2.0,18.3,0.238,0.609,0.468,12.371,12.4,0.571,0.608,1.0,0.972,19.3,96.5,80.42,97.0,0.597,22018,CHA,Charlotte Hornets,2018-11-11,CHA @ DET,W,240,113,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,10.0,2018-19
0021800185,1610612745,Houston,Rockets,HOU,rockets,163:21,29,51,0.569,17,34,0.5,21,29,0.724,4,21,25,17,5,2,13,14,96,Starters,Houston,Rockets,HOU,rockets,240:00,611.7,122.3,542.1,108.4,69.6,13.9,0.5,1.06,14.6,0.25,0.744,0.494,18.085,18.1,0.622,0.653,1.0,0.962,18.9,94.5,78.75,94.0,0.5,22018,HOU,Houston Rockets,2018-11-11,HOU vs. IND,W,241,115,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,15,22,12.0,2018-19
0021800185,1610612745,Houston,Rockets,HOU,rockets,163:21,7,23,0.304,3,13,0.231,2,3,0.667,4,9,13,1,1,3,2,8,19,Bench,Houston,Rockets,HOU,rockets,240:00,611.7,122.3,542.1,108.4,69.6,13.9,0.5,1.06,14.6,0.25,0.744,0.494,18.085,18.1,0.622,0.653,1.0,0.962,18.9,94.5,78.75,94.0,0.5,22018,HOU,Houston Rockets,2018-11-11,HOU vs. IND,W,241,115,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,15,22,12.0,2018-19
0021800185,1610612754,Indiana,Pacers,IND,pacers,159:09,27,61,0.443,9,22,0.409,14,17,0.824,3,20,23,18,6,4,8,15,77,Starters,Indiana,Pacers,IND,pacers,240:00,542.1,108.4,611.7,122.3,-69.6,-13.9,0.667,1.85,18.8,0.256,0.75,0.506,13.684,13.7,0.532,0.576,1.0,0.981,18.9,94.5,78.75,95.0,0.5,22018,IND,Indiana Pacers,2018-11-11,IND @ HOU,L,240,103,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22,-12.0,2018-19
0021800185,1610612754,Indiana,Pacers,IND,pacers,159:09,9,17,0.529,2,7,0.286,6,9,0.667,2,10,12,6,4,2,5,7,26,Bench,Indiana,Pacers,IND,pacers,240:00,542.1,108.4,611.7,122.3,-69.6,-13.9,0.667,1.85,18.8,0.256,0.75,0.506,13.684,13.7,0.532,0.576,1.0,0.981,18.9,94.5,78.75,95.0,0.5,22018,IND,Indiana Pacers,2018-11-11,IND @ HOU,L,240,103,36,78,0.462,11,29,0.379,20,26,0.769,5,30,35,24,10,6,13,22,-12.0,2018-19
0021800186,1610612752,New York,Knicks,NYK,knicks,97:26,8,28,0.286,1,11,0.091,3,4,0.75,1,20,21,1,1,11,9,7,20,Starters,New York,Knicks,NYK,knicks,240:00,427.9,85.6,552.9,110.6,-125.0,-25.0,0.419,0.68,9.6,0.295,0.796,0.53,18.269,18.3,0.381,0.44,1.0,0.984,20.8,104.0,86.67,104.0,0.317,22018,NYK,New York Knicks,2018-11-11,NYK vs. ORL,L,241,89,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,-26.0,2018-19
0021800186,1610612752,New York,Knicks,NYK,knicks,97:26,23,60,0.383,4,17,0.235,19,26,0.731,12,21,33,12,3,4,10,14,69,Bench,New York,Knicks,NYK,knicks,240:00,427.9,85.6,552.9,110.6,-125.0,-25.0,0.419,0.68,9.6,0.295,0.796,0.53,18.269,18.3,0.381,0.44,1.0,0.984,20.8,104.0,86.67,104.0,0.317,22018,NYK,New York Knicks,2018-11-11,NYK vs. ORL,L,241,89,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,-26.0,2018-19
0021800186,1610612753,Orlando,Magic,ORL,magic,128:12,23,55,0.418,8,21,0.381,2,2,1.0,6,26,32,12,7,3,5,8,56,Starters,Orlando,Magic,ORL,magic,240:00,552.9,110.6,427.9,85.6,125.0,25.0,0.705,2.82,21.2,0.204,0.705,0.47,10.577,10.6,0.536,0.559,1.0,0.983,20.8,104.0,86.67,104.0,0.683,22018,ORL,Orlando Magic,2018-11-11,ORL @ NYK,W,240,115,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,26.0,2018-19
0021800186,1610612753,Orlando,Magic,ORL,magic,128:12,21,43,0.488,9,21,0.429,8,9,0.889,4,16,20,19,3,6,6,13,59,Bench,Orlando,Magic,ORL,magic,240:00,552.9,110.6,427.9,85.6,125.0,25.0,0.705,2.82,21.2,0.204,0.705,0.47,10.577,10.6,0.536,0.559,1.0,0.983,20.8,104.0,86.67,104.0,0.683,22018,ORL,Orlando Magic,2018-11-11,ORL @ NYK,W,240,115,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,26.0,2018-19
0021800187,1610612743,Denver,Nuggets,DEN,nuggets,154:41,28,63,0.444,13,26,0.5,13,18,0.722,8,18,26,15,7,3,9,10,82,Starters,Denver,Nuggets,DEN,nuggets,240:00,581.6,116.3,617.3,123.5,-35.7,-7.1,0.659,2.7,19.7,0.24,0.846,0.506,10.204,10.2,0.562,0.583,1.0,0.982,19.6,98.0,81.67,98.0,0.45,22018,DEN,Denver Nuggets,2018-11-11,DEN vs. MIL,L,239,114,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,-7.0,2018-19
0021800187,1610612743,Denver,Nuggets,DEN,nuggets,154:41,13,26,0.5,5,12,0.417,1,2,0.5,2,11,13,12,1,2,1,6,32,Bench,Denver,Nuggets,DEN,nuggets,240:00,581.6,116.3,617.3,123.5,-35.7,-7.1,0.659,2.7,19.7,0.24,0.846,0.506,10.204,10.2,0.562,0.583,1.0,0.982,19.6,98.0,81.67,98.0,0.45,22018,DEN,Denver Nuggets,2018-11-11,DEN vs. MIL,L,239,114,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,-7.0,2018-19
0021800187,1610612749,Milwaukee,Bucks,MIL,bucks,170:25,40,68,0.588,15,25,0.6,8,13,0.615,3,29,32,19,8,4,10,11,103,Starters,Milwaukee,Bucks,MIL,bucks,240:00,617.3,123.5,581.6,116.3,35.7,7.1,0.563,2.08,20.6,0.154,0.76,0.494,13.265,13.3,0.673,0.674,1.0,0.971,19.6,98.0,81.67,98.0,0.55,22018,MIL,Milwaukee Bucks,2018-11-11,MIL @ DEN,W,239,121,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,12,17,7.0,2018-19
0021800187,1610612749,Milwaukee,Bucks,MIL,bucks,170:25,8,16,0.5,2,9,0.222,0,0,0.0,2,7,9,8,2,3,2,6,18,Bench,Milwaukee,Bucks,MIL,bucks,240:00,617.3,123.5,581.6,116.3,35.7,7.1,0.563,2.08,20.6,0.154,0.76,0.494,13.265,13.3,0.673,0.674,1.0,0.971,19.6,98.0,81.67,98.0,0.55,22018,MIL,Milwaukee Bucks,2018-11-11,MIL @ DEN,W,239,121,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,12,17,7.0,2018-19
0021800188,1610612757,Portland,Trail Blazers,POR,blazers,142:04,27,55,0.491,8,22,0.364,8,10,0.8,7,28,35,17,3,2,12,6,70,Starters,Portland,Trail Blazers,POR,blazers,240:00,515.5,103.1,484.5,96.9,30.9,6.2,0.564,1.05,16.4,0.333,0.719,0.543,21.649,21.6,0.535,0.553,1.0,0.991,19.4,97.0,80.83,97.0,0.547,22018,POR,Portland Trail Blazers,2018-11-11,POR vs. BOS,W,240,100,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,6.0,2018-19
0021800188,1610612757,Portland,Trail Blazers,POR,blazers,142:04,12,31,0.387,6,14,0.429,0,0,0.0,8,12,20,5,1,0,9,8,30,Bench,Portland,Trail Blazers,POR,blazers,240:00,515.5,103.1,484.5,96.9,30.9,6.2,0.564,1.05,16.4,0.333,0.719,0.543,21.649,21.6,0.535,0.553,1.0,0.991,19.4,97.0,80.83,97.0,0.547,22018,POR,Portland Trail Blazers,2018-11-11,POR vs. BOS,W,240,100,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,6.0,2018-19
0021800188,1610612738,Boston,Celtics,BOS,celtics,161:15,27,70,0.386,10,31,0.323,8,10,0.8,9,19,28,14,9,4,8,9,72,Starters,Boston,Celtics,BOS,celtics,240:00,484.5,96.9,515.5,103.1,-30.9,-6.2,0.528,1.46,14.6,0.281,0.667,0.457,13.402,13.4,0.462,0.483,1.0,0.991,19.4,97.0,80.83,97.0,0.453,22018,BOS,Boston Celtics,2018-11-11,BOS @ POR,L,241,94,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,11,5,12,16,-6.0,2018-19
0021800188,1610612738,Boston,Celtics,BOS,celtics,161:15,9,23,0.391,4,11,0.364,0,0,0.0,2,12,14,5,2,1,4,7,22,Bench,Boston,Celtics,BOS,celtics,240:00,484.5,96.9,515.5,103.1,-30.9,-6.2,0.528,1.46,14.6,0.281,0.667,0.457,13.402,13.4,0.462,0.483,1.0,0.991,19.4,97.0,80.83,97.0,0.453,22018,BOS,Boston Celtics,2018-11-11,BOS @ POR,L,241,94,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,11,5,12,16,-6.0,2018-19
0021800189,1610612747,Los Angeles,Lakers,LAL,lakers,148:10,26,60,0.433,6,19,0.316,12,20,0.6,10,23,33,18,6,5,15,11,70,Starters,Los Angeles,Lakers,LAL,lakers,240:00,504.7,100.9,500.0,100.0,4.7,0.9,0.718,1.22,17.9,0.386,0.727,0.554,21.698,21.7,0.5,0.522,1.0,0.969,21.2,106.0,88.33,106.0,0.494,22018,LAL,Los Angeles Lakers,2018-11-11,LAL vs. ATL,W,240,107,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,22,23,1.0,2018-19
