gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022500085,1610612763,Memphis,Grizzlies,MEM,grizzlies,138:54,29,57,0.509,9,28,0.321,25,30,0.833,4,18,22,11,2,8,13,20,92,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,587.2,117.4,564.8,113.0,22.3,4.5,0.488,1.18,14.4,0.256,0.632,0.47,15.596,15.6,0.581,0.647,1.0,0.966,21.7,108.5,90.42,109.0,0.544,22025,MEM,Memphis Grizzlies,2025-10-22,MEM vs. NOP,W,240,128,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6.0,2025-26
0022500085,1610612763,Memphis,Grizzlies,MEM,grizzlies,138:54,12,23,0.522,2,9,0.222,10,13,0.769,2,15,17,9,3,4,4,9,36,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,587.2,117.4,564.8,113.0,22.3,4.5,0.488,1.18,14.4,0.256,0.632,0.47,15.596,15.6,0.581,0.647,1.0,0.966,21.7,108.5,90.42,109.0,0.544,22025,MEM,Memphis Grizzlies,2025-10-22,MEM vs. NOP,W,240,128,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6.0,2025-26
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,155:52,29,68,0.426,7,18,0.389,14,20,0.7,13,19,32,14,9,2,9,20,79,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,564.8,113.0,587.2,117.4,-22.3,-4.5,0.444,1.33,13.4,0.368,0.744,0.53,13.889,13.9,0.51,0.546,1.0,0.984,21.7,108.5,90.42,108.0,0.456,22025,NOP,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,122,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,14,30,-6.0,2025-26
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,155:52,16,30,0.533,3,9,0.333,8,11,0.727,4,11,15,6,1,2,5,10,43,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,564.8,113.0,587.2,117.4,-22.3,-4.5,0.444,1.33,13.4,0.368,0.744,0.53,13.889,13.9,0.51,0.546,1.0,0.984,21.7,108.5,90.42,108.0,0.456,22025,NOP,New Orleans Pelicans,2025-10-22,NOP @ MEM,L,240,122,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,14,30,-6.0,2025-26
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,116:46,33,61,0.541,13,30,0.433,7,11,0.636,3,26,29,15,3,3,4,11,86,Starters,Milwaukee,Bucks,MIL,bucks,240:00,621.5,124.3,560.7,112.1,60.7,12.1,0.62,3.88,21.2,0.154,0.724,0.455,7.477,7.5,0.602,0.625,1.0,0.983,21.4,107.0,89.17,107.0,0.559,22025,MIL,Milwaukee Bucks,2025-10-22,MIL vs. WAS,W,240,133,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,13.0,2025-26
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,116:46,17,37,0.459,5,14,0.357,8,8,1.0,3,14,17,16,5,3,4,11,47,Bench,Milwaukee,Bucks,MIL,bucks,240:00,621.5,124.3,560.7,112.1,60.7,12.1,0.62,3.88,21.2,0.154,0.724,0.455,7.477,7.5,0.602,0.625,1.0,0.983,21.4,107.0,89.17,107.0,0.559,22025,MIL,Milwaukee Bucks,2025-10-22,MIL vs. WAS,W,240,133,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,13.0,2025-26
0022500086,1610612764,Washington,Wizards,WAS,wizards,144:15,29,62,0.468,9,21,0.429,7,14,0.5,5,32,37,15,2,2,6,13,74,Starters,Washington,Wizards,WAS,wizards,240:00,560.7,112.1,621.5,124.3,-60.7,-12.1,0.5,1.77,16.0,0.276,0.846,0.545,12.15,12.1,0.556,0.564,1.0,0.983,21.4,107.0,89.17,107.0,0.441,22025,WAS,Washington Wizards,2025-10-22,WAS @ MIL,L,241,120,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,-13.0,2025-26
0022500086,1610612764,Washington,Wizards,WAS,wizards,144:15,17,36,0.472,8,21,0.381,4,5,0.8,8,11,19,8,3,2,7,6,46,Bench,Washington,Wizards,WAS,wizards,240:00,560.7,112.1,621.5,124.3,-60.7,-12.1,0.5,1.77,16.0,0.276,0.846,0.545,12.15,12.1,0.556,0.564,1.0,0.983,21.4,107.0,89.17,107.0,0.441,22025,WAS,Washington Wizards,2025-10-22,WAS @ MIL,L,241,120,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,-13.0,2025-26
0022500087,1610612762,Utah,Jazz,UTA,jazz,141:02,28,46,0.609,11,26,0.423,9,12,0.75,6,16,22,26,5,5,5,11,76,Starters,Utah,Jazz,UTA,jazz,240:00,678.9,135.8,568.4,113.7,110.5,22.1,0.792,2.92,25.5,0.39,0.667,0.543,13.684,13.7,0.649,0.673,1.0,0.973,19.0,95.0,79.17,95.0,0.621,22025,UTA,Utah Jazz,2025-10-22,UTA vs. LAC,W,240,129,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,12,21,21.0,2025-26
0022500087,1610612762,Utah,Jazz,UTA,jazz,141:02,20,41,0.488,6,18,0.333,7,8,0.875,7,17,24,12,6,1,7,10,53,Bench,Utah,Jazz,UTA,jazz,240:00,678.9,135.8,568.4,113.7,110.5,22.1,0.792,2.92,25.5,0.39,0.667,0.543,13.684,13.7,0.649,0.673,1.0,0.973,19.0,95.0,79.17,95.0,0.621,22025,UTA,Utah Jazz,2025-10-22,UTA vs. LAC,W,240,129,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,12,21,21.0,2025-26
0022500087,1610612746,LA,Clippers,LAC,clippers,123:21,24,46,0.522,5,21,0.238,8,10,0.8,5,10,15,17,2,3,8,11,61,Starters,LA,Clippers,LAC,clippers,240:00,568.4,113.7,678.9,135.8,-110.5,-22.1,0.718,1.87,20.0,0.333,0.61,0.457,15.789,15.8,0.523,0.555,1.0,0.991,19.0,95.0,79.17,95.0,0.379,22025,LAC,LA Clippers,2025-10-22,LAC @ UTA,L,240,108,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,-21.0,2025-26
0022500087,1610612746,LA,Clippers,LAC,clippers,123:21,15,42,0.357,9,24,0.375,8,11,0.727,10,13,23,11,6,3,7,10,47,Bench,LA,Clippers,LAC,clippers,240:00,568.4,113.7,678.9,135.8,-110.5,-22.1,0.718,1.87,20.0,0.333,0.61,0.457,15.789,15.8,0.523,0.555,1.0,0.991,19.0,95.0,79.17,95.0,0.379,22025,LAC,LA Clippers,2025-10-22,LAC @ UTA,L,240,108,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,-21.0,2025-26
0022500088,1610612756,Phoenix,Suns,PHX,suns,149:57,32,69,0.464,6,22,0.273,17,24,0.708,10,18,28,17,5,4,13,18,87,Starters,Phoenix,Suns,PHX,suns,240:00,588.2,117.6,580.0,116.0,8.2,1.6,0.511,1.44,15.4,0.444,0.686,0.562,15.686,15.7,0.526,0.559,1.0,0.96,20.2,101.0,84.17,102.0,0.503,22025,PHX,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,120,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,15,25,4.0,2025-26
0022500088,1610612756,Phoenix,Suns,PHX,suns,149:57,13,26,0.5,4,12,0.333,3,4,0.75,8,15,23,6,2,3,2,7,33,Bench,Phoenix,Suns,PHX,suns,240:00,588.2,117.6,580.0,116.0,8.2,1.6,0.511,1.44,15.4,0.444,0.686,0.562,15.686,15.7,0.526,0.559,1.0,0.96,20.2,101.0,84.17,102.0,0.503,22025,PHX,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,120,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,15,25,4.0,2025-26
0022500088,1610612758,Sacramento,Kings,SAC,kings,147:17,33,61,0.541,5,16,0.313,8,16,0.5,6,15,21,19,8,7,10,13,79,Starters,Sacramento,Kings,SAC,kings,240:00,580.0,116.0,588.2,117.6,-8.2,-1.6,0.511,1.85,17.1,0.314,0.556,0.438,13.0,13.0,0.548,0.557,1.0,1.0,20.2,101.0,84.17,100.0,0.497,22025,SAC,Sacramento Kings,2025-10-22,SAC @ PHX,L,240,116,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,-4.0,2025-26
0022500088,1610612758,Sacramento,Kings,SAC,kings,147:17,14,33,0.424,4,8,0.5,5,7,0.714,3,13,16,5,2,3,3,9,37,Bench,Sacramento,Kings,SAC,kings,240:00,580.0,116.0,588.2,117.6,-8.2,-1.6,0.511,1.85,17.1,0.314,0.556,0.438,13.0,13.0,0.548,0.557,1.0,1.0,20.2,101.0,84.17,100.0,0.497,22025,SAC,Sacramento Kings,2025-10-22,SAC @ PHX,L,240,116,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,-4.0,2025-26
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,159:40,22,65,0.338,8,31,0.258,15,18,0.833,6,24,30,18,6,2,11,10,67,Starters,Portland,Trail Blazers,POR,blazers,240:00,553.4,110.7,561.9,112.4,-8.5,-1.7,0.694,1.56,17.1,0.333,0.694,0.505,15.534,15.5,0.472,0.541,1.0,0.992,20.8,104.0,86.67,103.0,0.489,22025,POR,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,241,114,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,15,17,-4.0,2025-26
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,159:40,14,25,0.56,5,11,0.455,14,17,0.824,1,8,9,7,4,1,4,7,47,Bench,Portland,Trail Blazers,POR,blazers,240:00,553.4,110.7,561.9,112.4,-8.5,-1.7,0.694,1.56,17.1,0.333,0.694,0.505,15.534,15.5,0.472,0.541,1.0,0.992,20.8,104.0,86.67,103.0,0.489,22025,POR,Portland Trail Blazers,2025-10-22,POR vs. MIN,L,241,114,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,15,17,-4.0,2025-26
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,157:47,33,63,0.524,12,22,0.545,17,22,0.773,5,24,29,11,5,8,13,18,95,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,561.9,112.4,553.4,110.7,8.5,1.7,0.5,1.11,14.9,0.306,0.667,0.495,18.095,18.1,0.576,0.611,1.0,0.958,20.8,104.0,86.67,105.0,0.511,22025,MIN,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,239,118,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4.0,2025-26
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,157:47,9,23,0.391,3,8,0.375,2,2,1.0,5,11,16,10,5,2,6,11,23,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,561.9,112.4,553.4,110.7,8.5,1.7,0.5,1.11,14.9,0.306,0.667,0.495,18.095,18.1,0.576,0.611,1.0,0.958,20.8,104.0,86.67,105.0,0.511,22025,MIN,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,239,118,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4.0,2025-26
0022500090,1610612753,Orlando,Magic,ORL,magic,154:24,25,55,0.455,6,22,0.273,18,27,0.667,7,23,30,14,3,0,16,18,74,Starters,Orlando,Magic,ORL,magic,240:00,519.4,103.9,549.5,109.9,-30.1,-6.0,0.568,0.95,14.7,0.358,0.745,0.54,21.359,21.4,0.532,0.567,1.0,0.943,20.4,102.0,85.0,103.0,0.434,22025,ORL,Orlando Magic,2025-10-24,ORL vs. ATL,L,240,107,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4.0,2025-26
0022500090,1610612753,Orlando,Magic,ORL,magic,154:24,12,23,0.522,3,9,0.333,6,10,0.6,5,10,15,7,4,3,6,8,33,Bench,Orlando,Magic,ORL,magic,240:00,519.4,103.9,549.5,109.9,-30.1,-6.0,0.568,0.95,14.7,0.358,0.745,0.54,21.359,21.4,0.532,0.567,1.0,0.943,20.4,102.0,85.0,103.0,0.434,22025,ORL,Orlando Magic,2025-10-24,ORL vs. ATL,L,240,107,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4.0,2025-26
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,155:12,28,63,0.444,3,19,0.158,20,25,0.8,2,21,23,18,8,4,9,14,79,Starters,Atlanta,Hawks,ATL,hawks,240:00,549.5,109.9,519.4,103.9,30.1,6.0,0.634,1.63,18.7,0.255,0.642,0.46,15.842,15.8,0.529,0.57,1.0,1.0,20.4,102.0,85.0,101.0,0.566,22025,ATL,Atlanta Hawks,2025-10-24,ATL @ ORL,W,242,111,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4.0,2025-26
0022500090,1610612737,Atlanta,Hawks,ATL,hawks,155:12,13,22,0.591,5,10,0.5,1,3,0.333,7,10,17,8,1,1,7,7,32,Bench,Atlanta,Hawks,ATL,hawks,240:00,549.5,109.9,519.4,103.9,30.1,6.0,0.634,1.63,18.7,0.255,0.642,0.46,15.842,15.8,0.529,0.57,1.0,1.0,20.4,102.0,85.0,101.0,0.566,22025,ATL,Atlanta Hawks,2025-10-24,ATL @ ORL,W,242,111,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4.0,2025-26
0022500091,1610612751,Brooklyn,Nets,BKN,nets,144:45,33,68,0.485,8,26,0.308,6,6,1.0,6,14,20,19,5,0,10,17,80,Starters,Brooklyn,Nets,BKN,nets,240:00,596.2,119.2,623.8,124.8,-27.7,-5.5,0.612,1.5,20.1,0.319,0.705,0.505,19.231,19.2,0.609,0.626,1.0,0.983,20.9,104.5,87.08,104.0,0.441,22025,BKN,Brooklyn Nets,2025-10-24,BKN vs. CLE,L,238,124,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,9,0,19,28,-7.0,2025-26
0022500091,1610612751,Brooklyn,Nets,BKN,nets,144:45,16,28,0.571,11,19,0.579,1,1,1.0,4,14,18,11,4,0,9,11,44,Bench,Brooklyn,Nets,BKN,nets,240:00,596.2,119.2,623.8,124.8,-27.7,-5.5,0.612,1.5,20.1,0.319,0.705,0.505,19.231,19.2,0.609,0.626,1.0,0.983,20.9,104.5,87.08,104.0,0.441,22025,BKN,Brooklyn Nets,2025-10-24,BKN vs. CLE,L,238,124,49,96,0.51,19,45,0.422,7,7,1.0,10,28,38,30,9,0,19,28,-7.0,2025-26
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:26,32,53,0.604,15,28,0.536,21,29,0.724,7,15,22,20,9,5,13,14,100,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,623.8,124.8,596.2,119.2,27.7,5.5,0.727,1.88,21.6,0.295,0.681,0.495,16.19,16.2,0.646,0.672,1.0,0.974,20.9,104.5,87.08,105.0,0.559,22025,CLE,Cleveland Cavaliers,2025-10-24,CLE @ BKN,W,239,131,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,7.0,2025-26
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:26,12,29,0.414,3,14,0.214,4,6,0.667,2,12,14,12,5,0,4,4,31,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,623.8,124.8,596.2,119.2,27.7,5.5,0.727,1.88,21.6,0.295,0.681,0.495,16.19,16.2,0.646,0.672,1.0,0.974,20.9,104.5,87.08,105.0,0.559,22025,CLE,Cleveland Cavaliers,2025-10-24,CLE @ BKN,W,239,131,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,7.0,2025-26
0022500092,1610612761,Toronto,Raptors,TOR,raptors,169:04,34,66,0.515,7,18,0.389,16,26,0.615,7,22,29,18,7,3,12,13,91,Starters,Toronto,Raptors,TOR,raptors,240:00,552.4,110.5,586.5,117.3,-34.2,-6.8,0.595,1.56,17.5,0.255,0.627,0.441,15.238,15.2,0.559,0.585,1.0,0.975,20.9,104.5,87.08,105.0,0.482,22025,TOR,Toronto Raptors,2025-10-24,TOR vs. MIL,L,243,116,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,-6.0,2025-26
0022500092,1610612761,Toronto,Raptors,TOR,raptors,169:04,8,19,0.421,4,9,0.444,5,6,0.833,3,9,12,7,3,1,4,8,25,Bench,Toronto,Raptors,TOR,raptors,240:00,552.4,110.5,586.5,117.3,-34.2,-6.8,0.595,1.56,17.5,0.255,0.627,0.441,15.238,15.2,0.559,0.585,1.0,0.975,20.9,104.5,87.08,105.0,0.482,22025,TOR,Toronto Raptors,2025-10-24,TOR vs. MIL,L,243,116,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,-6.0,2025-26
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,150:29,28,53,0.528,10,26,0.385,11,18,0.611,9,24,33,15,5,4,13,14,77,Starters,Milwaukee,Bucks,MIL,bucks,240:00,586.5,117.3,552.4,110.5,34.2,6.8,0.532,1.32,16.9,0.373,0.745,0.559,18.269,18.3,0.6,0.604,1.0,0.976,20.9,104.5,87.08,104.0,0.518,22025,MIL,Milwaukee Bucks,2025-10-24,MIL @ TOR,W,241,122,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,9,5,18,24,6.0,2025-26
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,150:29,19,37,0.514,4,14,0.286,3,7,0.429,5,13,18,10,4,1,5,10,45,Bench,Milwaukee,Bucks,MIL,bucks,240:00,586.5,117.3,552.4,110.5,34.2,6.8,0.532,1.32,16.9,0.373,0.745,0.559,18.269,18.3,0.6,0.604,1.0,0.976,20.9,104.5,87.08,104.0,0.518,22025,MIL,Milwaukee Bucks,2025-10-24,MIL @ TOR,W,241,122,47,90,0.522,14,40,0.35,14,25,0.56,14,37,51,25,9,5,18,24,6.0,2025-26
0022500093,1610612745,Houston,Rockets,HOU,rockets,170:02,23,62,0.371,6,15,0.4,34,44,0.773,10,20,30,11,10,2,8,19,86,Starters,Houston,Rockets,HOU,rockets,240:00,555.0,111.0,575.0,115.0,-20.0,-4.0,0.469,1.07,11.1,0.351,0.608,0.472,14.0,14.0,0.446,0.533,1.0,0.975,20.0,100.0,83.33,100.0,0.468,22025,HOU,Houston Rockets,2025-10-24,HOU vs. DET,L,239,111,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,13,24,-4.0,2025-26
0022500093,1610612745,Houston,Rockets,HOU,rockets,170:02,9,21,0.429,4,7,0.571,3,4,0.75,7,8,15,4,4,0,5,5,25,Bench,Houston,Rockets,HOU,rockets,240:00,555.0,111.0,575.0,115.0,-20.0,-4.0,0.469,1.07,11.1,0.351,0.608,0.472,14.0,14.0,0.446,0.533,1.0,0.975,20.0,100.0,83.33,100.0,0.468,22025,HOU,Houston Rockets,2025-10-24,HOU vs. DET,L,239,111,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,13,24,-4.0,2025-26
0022500093,1610612765,Detroit,Pistons,DET,pistons,153:56,28,57,0.491,9,23,0.391,7,10,0.7,7,19,26,19,3,7,11,15,72,Starters,Detroit,Pistons,DET,pistons,240:00,575.0,115.0,555.0,111.0,20.0,4.0,0.619,1.44,17.8,0.392,0.649,0.528,18.0,18.0,0.556,0.574,1.0,0.975,20.0,100.0,83.33,100.0,0.532,22025,DET,Detroit Pistons,2025-10-24,DET @ HOU,W,239,115,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,17,31,4.0,2025-26
0022500093,1610612765,Detroit,Pistons,DET,pistons,153:56,14,33,0.424,7,16,0.438,8,13,0.615,8,14,22,7,3,4,6,16,43,Bench,Detroit,Pistons,DET,pistons,240:00,575.0,115.0,555.0,111.0,20.0,4.0,0.619,1.44,17.8,0.392,0.649,0.528,18.0,18.0,0.556,0.574,1.0,0.975,20.0,100.0,83.33,100.0,0.532,22025,DET,Detroit Pistons,2025-10-24,DET @ HOU,W,239,115,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,17,31,4.0,2025-26
0022500094,1610612763,Memphis,Grizzlies,MEM,grizzlies,106:14,17,48,0.354,6,22,0.273,11,11,1.0,5,12,17,14,3,2,11,11,51,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,504.4,100.9,646.0,129.2,-141.6,-28.3,0.763,1.45,18.2,0.283,0.62,0.436,17.699,17.7,0.468,0.531,1.0,0.985,22.6,113.0,94.17,113.0,0.375,22025,MEM,Memphis Grizzlies,2025-10-24,MEM vs. MIA,L,240,114,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,-32.0,2025-26
0022500094,1610612763,Memphis,Grizzlies,MEM,grizzlies,106:14,21,47,0.447,7,23,0.304,14,17,0.824,7,17,24,15,5,2,9,8,63,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,504.4,100.9,646.0,129.2,-141.6,-28.3,0.763,1.45,18.2,0.283,0.62,0.436,17.699,17.7,0.468,0.531,1.0,0.985,22.6,113.0,94.17,113.0,0.375,22025,MEM,Memphis Grizzlies,2025-10-24,MEM vs. MIA,L,240,114,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,-32.0,2025-26
0022500094,1610612748,Miami,Heat,MIA,heat,120:00,26,51,0.51,7,15,0.467,11,16,0.688,10,18,28,16,5,2,10,12,70,Starters,Miami,Heat,MIA,heat,240:00,646.0,129.2,504.4,100.9,141.6,28.3,0.618,1.7,20.5,0.38,0.717,0.564,17.699,17.7,0.632,0.654,1.0,0.977,22.6,113.0,94.17,113.0,0.625,22025,MIA,Miami Heat,2025-10-24,MIA @ MEM,W,242,146,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,19,25,32.0,2025-26
0022500094,1610612748,Miami,Heat,MIA,heat,120:00,29,51,0.569,12,25,0.48,6,6,1.0,7,22,29,18,10,2,9,13,76,Bench,Miami,Heat,MIA,heat,240:00,646.0,129.2,504.4,100.9,141.6,28.3,0.618,1.7,20.5,0.38,0.717,0.564,17.699,17.7,0.632,0.654,1.0,0.977,22.6,113.0,94.17,113.0,0.625,22025,MIA,Miami Heat,2025-10-24,MIA @ MEM,W,242,146,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,19,25,32.0,2025-26
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,180:20,28,71,0.394,9,26,0.346,16,21,0.762,13,21,34,21,7,1,10,13,81,Starters,New Orleans,Pelicans,NOP,pelicans,265:00,552.4,110.5,560.7,112.1,-8.4,-1.7,0.571,1.6,16.1,0.339,0.533,0.437,14.286,14.3,0.485,0.528,1.0,0.976,19.2,96.0,80.0,105.0,0.479,22025,NOP,New Orleans Pelicans,2025-10-24,NOP vs. SAS,L,265,116,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,13,21,-4.0,2025-26
0022500095,1610612740,New Orleans,Pelicans,NOP,pelicans,180:20,14,26,0.538,1,6,0.167,6,8,0.75,3,8,11,3,3,2,3,8,35,Bench,New Orleans,Pelicans,NOP,pelicans,265:00,552.4,110.5,560.7,112.1,-8.4,-1.7,0.571,1.6,16.1,0.339,0.533,0.437,14.286,14.3,0.485,0.528,1.0,0.976,19.2,96.0,80.0,105.0,0.479,22025,NOP,New Orleans Pelicans,2025-10-24,NOP vs. SAS,L,265,116,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,13,21,-4.0,2025-26
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,175:45,31,67,0.463,11,34,0.324,9,14,0.643,5,26,31,17,5,12,15,15,82,Starters,San Antonio,Spurs,SAS,spurs,265:00,560.7,112.1,552.4,110.5,8.4,1.7,0.556,1.32,15.7,0.467,0.661,0.563,17.757,17.8,0.526,0.548,1.0,0.955,19.2,96.0,80.0,107.0,0.521,22025,SAS,San Antonio Spurs,2025-10-24,SAS @ NOP,W,264,120,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,18,27,4.0,2025-26
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,175:45,14,31,0.452,2,9,0.222,8,12,0.667,15,13,28,8,1,1,3,12,38,Bench,San Antonio,Spurs,SAS,spurs,265:00,560.7,112.1,552.4,110.5,8.4,1.7,0.556,1.32,15.7,0.467,0.661,0.563,17.757,17.8,0.526,0.548,1.0,0.955,19.2,96.0,80.0,107.0,0.521,22025,SAS,San Antonio Spurs,2025-10-24,SAS @ NOP,W,264,120,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,18,27,4.0,2025-26
0022500096,1610612742,Dallas,Mavericks,DAL,mavericks,148:08,29,59,0.492,5,20,0.25,16,20,0.8,7,30,37,13,8,5,20,10,79,Starters,Dallas,Mavericks,DAL,mavericks,240:00,495.4,99.1,536.7,107.3,-41.3,-8.3,0.605,1.1,16.1,0.226,0.774,0.5,19.444,19.4,0.489,0.536,1.0,0.992,21.7,108.5,90.42,108.0,0.469,22025,DAL,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,238,107,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,-10.0,2025-26
0022500096,1610612742,Dallas,Mavericks,DAL,mavericks,148:08,9,29,0.31,5,14,0.357,5,7,0.714,2,9,11,10,3,0,1,9,28,Bench,Dallas,Mavericks,DAL,mavericks,240:00,495.4,99.1,536.7,107.3,-41.3,-8.3,0.605,1.1,16.1,0.226,0.774,0.5,19.444,19.4,0.489,0.536,1.0,0.992,21.7,108.5,90.42,108.0,0.469,22025,DAL,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,238,107,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,-10.0,2025-26
0022500096,1610612764,Washington,Wizards,WAS,wizards,150:30,23,53,0.434,10,20,0.5,14,19,0.737,6,23,29,19,9,6,13,15,70,Starters,Washington,Wizards,WAS,wizards,240:00,536.7,107.3,495.4,99.1,41.3,8.3,0.659,1.59,18.2,0.226,0.774,0.5,15.596,15.6,0.539,0.569,1.0,0.959,21.7,108.5,90.42,109.0,0.531,22025,WAS,Washington Wizards,2025-10-24,WAS @ DAL,W,239,117,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,15,24,10.0,2025-26
