gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020800325,1610612762,Utah,Jazz,UTA,jazz,171:59,8,15,0.533,0,2,0.0,4,4,1.0,0,4,4,4,7,0,5,11,20,Bench,Utah,Jazz,UTA,jazz,240:00,551.1,110.2,500.0,100.0,51.1,10.2,0.657,2.09,19.0,0.0,0.696,0.0,12.5,12.5,0.507,0.569,1.0,0.98,17.6,88.0,73.33,88.0,0.606,22008,UTA,Utah Jazz,2008-12-11,UTA vs. POR,W,240,97,35,72,0.486,3,10,0.3,24,30,0.8,10,28,38,23,9,1,11,21,9.0,2008-09
0020800325,1610612757,Portland,Trail Blazers,POR,blazers,157:22,28,56,0.5,4,14,0.286,9,13,0.692,8,17,25,9,3,2,6,12,69,Starters,Portland,Trail Blazers,POR,blazers,240:00,500.0,100.0,551.1,110.2,-51.1,-10.2,0.382,0.93,11.3,0.304,0.0,0.0,15.909,15.9,0.481,0.515,1.0,0.971,17.6,88.0,73.33,88.0,0.394,22008,POR,Portland Trail Blazers,2008-12-11,POR @ UTA,L,240,88,34,77,0.442,6,27,0.222,14,19,0.737,13,30,43,13,4,3,13,24,-9.0,2008-09
0020800325,1610612757,Portland,Trail Blazers,POR,blazers,157:22,6,21,0.286,2,13,0.154,5,6,0.833,5,13,18,4,1,1,7,12,19,Bench,Portland,Trail Blazers,POR,blazers,240:00,500.0,100.0,551.1,110.2,-51.1,-10.2,0.382,0.93,11.3,0.304,0.0,0.0,15.909,15.9,0.481,0.515,1.0,0.971,17.6,88.0,73.33,88.0,0.394,22008,POR,Portland Trail Blazers,2008-12-11,POR @ UTA,L,240,88,34,77,0.442,6,27,0.222,14,19,0.737,13,30,43,13,4,3,13,24,-9.0,2008-09
0020800326,1610612739,Cleveland,Cavaliers,CLE,cavaliers,166:02,27,60,0.45,4,12,0.333,17,21,0.81,9,18,27,14,6,5,7,8,75,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,511.6,102.3,413.8,82.8,97.8,19.6,0.594,1.58,15.8,0.306,0.683,0.478,13.953,14.0,0.449,0.497,1.0,0.98,17.3,86.5,72.08,86.0,0.599,22008,CLE,Cleveland Cavaliers,2008-12-12,CLE vs. PHI,W,240,88,32,78,0.41,6,18,0.333,18,24,0.75,14,25,39,19,8,5,11,16,16.0,2008-09
0020800326,1610612739,Cleveland,Cavaliers,CLE,cavaliers,166:02,5,18,0.278,2,6,0.333,1,3,0.333,5,7,12,5,2,0,4,8,13,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,511.6,102.3,413.8,82.8,97.8,19.6,0.594,1.58,15.8,0.306,0.683,0.478,13.953,14.0,0.449,0.497,1.0,0.98,17.3,86.5,72.08,86.0,0.599,22008,CLE,Cleveland Cavaliers,2008-12-12,CLE vs. PHI,W,240,88,32,78,0.41,6,18,0.333,18,24,0.75,14,25,39,19,8,5,11,16,16.0,2008-09
0020800326,1610612755,Philadelphia,76ers,PHI,sixers,188:09,24,53,0.453,1,8,0.125,11,16,0.688,4,27,31,15,6,4,14,14,60,Starters,Philadelphia,76ers,PHI,sixers,240:00,413.8,82.8,511.6,102.3,-97.8,-19.6,0.533,0.8,13.9,0.317,0.694,0.522,22.989,23.0,0.442,0.473,1.0,0.949,17.3,86.5,72.08,87.0,0.401,22008,PHI,Philadelphia 76ers,2008-12-12,PHI @ CLE,L,241,72,30,69,0.435,1,12,0.083,11,16,0.688,9,31,40,16,8,4,17,23,-16.0,2008-09
0020800326,1610612755,Philadelphia,76ers,PHI,sixers,188:09,6,16,0.375,0,4,0.0,0,0,0.0,5,4,9,1,2,0,3,9,12,Bench,Philadelphia,76ers,PHI,sixers,240:00,413.8,82.8,511.6,102.3,-97.8,-19.6,0.533,0.8,13.9,0.317,0.694,0.522,22.989,23.0,0.442,0.473,1.0,0.949,17.3,86.5,72.08,87.0,0.401,22008,PHI,Philadelphia 76ers,2008-12-12,PHI @ CLE,L,241,72,30,69,0.435,1,12,0.083,11,16,0.688,9,31,40,16,8,4,17,23,-16.0,2008-09
0020800327,1610612748,Miami,Heat,MIA,heat,160:52,25,59,0.424,2,10,0.2,3,6,0.5,8,19,27,6,5,5,8,11,55,Starters,Miami,Heat,MIA,heat,240:00,429.4,85.9,511.8,102.4,-82.4,-16.5,0.313,1.0,9.3,0.241,0.633,0.427,11.765,11.8,0.416,0.418,1.0,0.99,17.0,85.0,70.83,85.0,0.296,22008,MIA,Miami Heat,2008-12-12,MIA vs. ATL,L,240,73,32,83,0.386,5,22,0.227,4,10,0.4,11,26,37,10,6,5,9,22,-14.0,2008-09
0020800327,1610612748,Miami,Heat,MIA,heat,160:52,7,24,0.292,3,12,0.25,1,4,0.25,3,7,10,4,1,0,1,11,18,Bench,Miami,Heat,MIA,heat,240:00,429.4,85.9,511.8,102.4,-82.4,-16.5,0.313,1.0,9.3,0.241,0.633,0.427,11.765,11.8,0.416,0.418,1.0,0.99,17.0,85.0,70.83,85.0,0.296,22008,MIA,Miami Heat,2008-12-12,MIA vs. ATL,L,240,73,32,83,0.386,5,22,0.227,4,10,0.4,11,26,37,10,6,5,9,22,-14.0,2008-09
0020800327,1610612737,Atlanta,Hawks,ATL,hawks,171:58,21,60,0.35,7,20,0.35,16,22,0.727,10,27,37,17,6,3,8,6,65,Starters,Atlanta,Hawks,ATL,hawks,240:00,511.8,102.4,429.4,85.9,82.4,16.5,0.643,1.38,15.0,0.367,0.759,0.573,15.294,15.3,0.426,0.494,1.0,0.971,17.0,85.0,70.83,85.0,0.704,22008,ATL,Atlanta Hawks,2008-12-12,ATL @ MIA,W,242,87,28,74,0.378,7,23,0.304,24,32,0.75,13,40,53,18,7,3,11,12,14.0,2008-09
0020800327,1610612737,Atlanta,Hawks,ATL,hawks,171:58,7,14,0.5,0,3,0.0,8,10,0.8,3,13,16,1,1,0,3,6,22,Bench,Atlanta,Hawks,ATL,hawks,240:00,511.8,102.4,429.4,85.9,82.4,16.5,0.643,1.38,15.0,0.367,0.759,0.573,15.294,15.3,0.426,0.494,1.0,0.971,17.0,85.0,70.83,85.0,0.704,22008,ATL,Atlanta Hawks,2008-12-12,ATL @ MIA,W,242,87,28,74,0.378,7,23,0.304,24,32,0.75,13,40,53,18,7,3,11,12,14.0,2008-09
0020800328,1610612751,New Jersey,Nets,NJN,nets,140:21,15,54,0.278,5,15,0.333,14,18,0.778,9,22,31,12,2,3,14,16,49,Starters,New Jersey,Nets,NJN,nets,240:00,429.3,85.9,548.9,109.8,-119.6,-23.9,0.692,0.95,13.5,0.407,0.81,0.574,20.652,20.7,0.349,0.418,1.0,0.983,18.4,92.0,76.67,92.0,0.29,22008,NJN,New Jersey Nets,2008-12-12,NJN vs. TOR,L,240,79,26,83,0.313,6,23,0.261,21,26,0.808,20,30,50,18,3,4,18,24,-22.0,2008-09
0020800328,1610612751,New Jersey,Nets,NJN,nets,140:21,11,29,0.379,1,8,0.125,7,8,0.875,11,8,19,6,1,1,4,8,30,Bench,New Jersey,Nets,NJN,nets,240:00,429.3,85.9,548.9,109.8,-119.6,-23.9,0.692,0.95,13.5,0.407,0.81,0.574,20.652,20.7,0.349,0.418,1.0,0.983,18.4,92.0,76.67,92.0,0.29,22008,NJN,New Jersey Nets,2008-12-12,NJN vs. TOR,L,240,79,26,83,0.313,6,23,0.261,21,26,0.808,20,30,50,18,3,4,18,24,-22.0,2008-09
0020800328,1610612761,Toronto,Raptors,TOR,raptors,150:53,22,51,0.431,6,13,0.462,12,13,0.923,3,21,24,11,8,3,6,12,62,Starters,Toronto,Raptors,TOR,raptors,240:00,548.9,109.8,429.3,85.9,119.6,23.9,0.656,1.91,17.5,0.19,0.593,0.426,11.957,12.0,0.493,0.583,1.0,0.99,18.4,92.0,76.67,92.0,0.71,22008,TOR,Toronto Raptors,2008-12-12,TOR @ NJN,W,239,101,32,73,0.438,8,21,0.381,29,31,0.935,5,32,37,21,8,8,11,24,22.0,2008-09
0020800328,1610612761,Toronto,Raptors,TOR,raptors,150:53,10,22,0.455,2,8,0.25,17,18,0.944,2,11,13,10,0,5,5,12,39,Bench,Toronto,Raptors,TOR,raptors,240:00,548.9,109.8,429.3,85.9,119.6,23.9,0.656,1.91,17.5,0.19,0.593,0.426,11.957,12.0,0.493,0.583,1.0,0.99,18.4,92.0,76.67,92.0,0.71,22008,TOR,Toronto Raptors,2008-12-12,TOR @ NJN,W,239,101,32,73,0.438,8,21,0.381,29,31,0.935,5,32,37,21,8,8,11,24,22.0,2008-09
0020800329,1610612738,Boston,Celtics,BOS,celtics,175:44,27,55,0.491,3,11,0.273,18,26,0.692,9,30,39,12,3,4,12,18,75,Starters,Boston,Celtics,BOS,celtics,240:00,522.2,104.4,455.6,91.1,66.7,13.3,0.424,0.82,11.9,0.311,0.727,0.54,18.889,18.9,0.514,0.55,1.0,0.981,18.0,90.0,75.0,90.0,0.569,22008,BOS,Boston Celtics,2008-12-12,BOS vs. NOH,W,240,94,33,70,0.471,6,16,0.375,22,35,0.629,12,36,48,14,4,5,16,28,12.0,2008-09
0020800329,1610612738,Boston,Celtics,BOS,celtics,175:44,6,15,0.4,3,5,0.6,4,9,0.444,3,6,9,2,1,1,4,10,19,Bench,Boston,Celtics,BOS,celtics,240:00,522.2,104.4,455.6,91.1,66.7,13.3,0.424,0.82,11.9,0.311,0.727,0.54,18.889,18.9,0.514,0.55,1.0,0.981,18.0,90.0,75.0,90.0,0.569,22008,BOS,Boston Celtics,2008-12-12,BOS vs. NOH,W,240,94,33,70,0.471,6,16,0.375,22,35,0.629,12,36,48,14,4,5,16,28,12.0,2008-09
0020800329,1610612740,New Orleans,Hornets,NOH,hornets,167:37,19,59,0.322,1,9,0.111,19,24,0.792,9,18,27,16,7,4,6,17,58,Starters,New Orleans,Hornets,NOH,hornets,240:00,455.6,91.1,522.2,104.4,-66.7,-13.3,0.607,1.7,13.9,0.273,0.689,0.46,11.111,11.1,0.367,0.438,1.0,0.981,18.0,90.0,75.0,90.0,0.431,22008,NOH,New Orleans Hornets,2008-12-12,NOH @ BOS,L,241,82,28,79,0.354,2,14,0.143,24,33,0.727,13,29,42,17,10,4,10,30,-12.0,2008-09
0020800329,1610612740,New Orleans,Hornets,NOH,hornets,167:37,9,20,0.45,1,5,0.2,5,9,0.556,4,11,15,1,3,0,4,13,24,Bench,New Orleans,Hornets,NOH,hornets,240:00,455.6,91.1,522.2,104.4,-66.7,-13.3,0.607,1.7,13.9,0.273,0.689,0.46,11.111,11.1,0.367,0.438,1.0,0.981,18.0,90.0,75.0,90.0,0.431,22008,NOH,New Orleans Hornets,2008-12-12,NOH @ BOS,L,241,82,28,79,0.354,2,14,0.143,24,33,0.727,13,29,42,17,10,4,10,30,-12.0,2008-09
0020800330,1610612765,Detroit,Pistons,DET,pistons,182:04,29,59,0.492,7,13,0.538,14,19,0.737,2,16,18,28,8,1,11,13,79,Starters,Detroit,Pistons,DET,pistons,240:00,587.6,117.5,567.0,113.4,20.6,4.1,0.698,2.14,22.6,0.179,0.0,0.0,14.433,14.4,0.604,0.641,1.0,0.99,19.4,97.0,80.83,97.0,0.496,22008,DET,Detroit Pistons,2008-12-12,DET vs. IND,W,241,114,43,77,0.558,7,13,0.538,21,27,0.778,5,23,28,30,9,3,14,22,4.0,2008-09
0020800330,1610612765,Detroit,Pistons,DET,pistons,182:04,14,18,0.778,0,0,0.0,7,8,0.875,3,7,10,2,1,2,3,9,35,Bench,Detroit,Pistons,DET,pistons,240:00,587.6,117.5,567.0,113.4,20.6,4.1,0.698,2.14,22.6,0.179,0.0,0.0,14.433,14.4,0.604,0.641,1.0,0.99,19.4,97.0,80.83,97.0,0.496,22008,DET,Detroit Pistons,2008-12-12,DET vs. IND,W,241,114,43,77,0.558,7,13,0.538,21,27,0.778,5,23,28,30,9,3,14,22,4.0,2008-09
0020800330,1610612754,Indiana,Pacers,IND,pacers,176:56,34,58,0.586,6,12,0.5,17,18,0.944,5,25,30,22,2,2,19,13,91,Starters,Indiana,Pacers,IND,pacers,240:00,567.0,113.4,587.6,117.5,-20.6,-4.1,0.692,1.29,20.6,0.0,0.821,0.0,21.649,21.6,0.609,0.673,1.0,0.971,19.4,97.0,80.83,97.0,0.504,22008,IND,Indiana Pacers,2008-12-12,IND @ DET,L,239,110,39,69,0.565,6,14,0.429,26,29,0.897,7,31,38,27,8,2,20,21,-4.0,2008-09
0020800330,1610612754,Indiana,Pacers,IND,pacers,176:56,5,11,0.455,0,2,0.0,9,11,0.818,2,6,8,5,6,0,1,8,19,Bench,Indiana,Pacers,IND,pacers,240:00,567.0,113.4,587.6,117.5,-20.6,-4.1,0.692,1.29,20.6,0.0,0.821,0.0,21.649,21.6,0.609,0.673,1.0,0.971,19.4,97.0,80.83,97.0,0.504,22008,IND,Indiana Pacers,2008-12-12,IND @ DET,L,239,110,39,69,0.565,6,14,0.429,26,29,0.897,7,31,38,27,8,2,20,21,-4.0,2008-09
0020800331,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:58,27,59,0.458,3,10,0.3,13,17,0.765,7,15,22,9,6,3,10,8,70,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,553.8,110.8,510.6,102.1,43.1,8.6,0.425,1.55,13.8,0.277,0.717,0.495,11.828,11.8,0.5,0.539,1.0,0.991,18.7,93.5,77.92,93.0,0.547,22008,MEM,Memphis Grizzlies,2008-12-12,MEM vs. CHI,W,241,103,40,85,0.471,5,16,0.313,18,24,0.75,11,29,40,17,6,4,11,14,7.0,2008-09
0020800331,1610612763,Memphis,Grizzlies,MEM,grizzlies,165:58,13,26,0.5,2,6,0.333,5,7,0.714,4,14,18,8,0,1,1,6,33,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,553.8,110.8,510.6,102.1,43.1,8.6,0.425,1.55,13.8,0.277,0.717,0.495,11.828,11.8,0.5,0.539,1.0,0.991,18.7,93.5,77.92,93.0,0.547,22008,MEM,Memphis Grizzlies,2008-12-12,MEM vs. CHI,W,241,103,40,85,0.471,5,16,0.313,18,24,0.75,11,29,40,17,6,4,11,14,7.0,2008-09
0020800331,1610612741,Chicago,Bulls,CHI,bulls,164:29,28,60,0.467,7,15,0.467,8,11,0.727,7,20,27,17,3,0,8,15,71,Starters,Chicago,Bulls,CHI,bulls,240:00,510.6,102.1,553.8,110.8,-43.1,-8.6,0.528,1.19,15.2,0.283,0.723,0.505,17.021,17.0,0.506,0.542,1.0,0.981,18.7,93.5,77.92,94.0,0.453,22008,CHI,Chicago Bulls,2008-12-12,CHI @ MEM,L,240,96,36,81,0.444,10,24,0.417,14,17,0.824,11,31,42,19,5,2,16,22,-7.0,2008-09
0020800331,1610612741,Chicago,Bulls,CHI,bulls,164:29,8,21,0.381,3,9,0.333,6,6,1.0,4,11,15,2,2,2,8,7,25,Bench,Chicago,Bulls,CHI,bulls,240:00,510.6,102.1,553.8,110.8,-43.1,-8.6,0.528,1.19,15.2,0.283,0.723,0.505,17.021,17.0,0.506,0.542,1.0,0.981,18.7,93.5,77.92,94.0,0.453,22008,CHI,Chicago Bulls,2008-12-12,CHI @ MEM,L,240,96,36,81,0.444,10,24,0.417,14,17,0.824,11,31,42,19,5,2,16,22,-7.0,2008-09
0020800332,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:15,30,63,0.476,1,3,0.333,12,16,0.75,8,24,32,15,6,2,7,15,73,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,472.5,94.5,544.4,108.9,-71.9,-14.4,0.444,1.78,13.0,0.309,0.733,0.5,9.89,9.9,0.42,0.448,1.0,0.981,18.1,90.5,75.42,91.0,0.391,22008,MIN,Minnesota Timberwolves,2008-12-12,MIN vs. SAS,L,239,86,36,88,0.409,2,6,0.333,12,18,0.667,13,31,44,16,7,2,9,18,-12.0,2008-09
0020800332,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:15,6,25,0.24,1,3,0.333,0,2,0.0,5,7,12,1,1,0,2,3,13,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,472.5,94.5,544.4,108.9,-71.9,-14.4,0.444,1.78,13.0,0.309,0.733,0.5,9.89,9.9,0.42,0.448,1.0,0.981,18.1,90.5,75.42,91.0,0.391,22008,MIN,Minnesota Timberwolves,2008-12-12,MIN vs. SAS,L,239,86,36,88,0.409,2,6,0.333,12,18,0.667,13,31,44,16,7,2,9,18,-12.0,2008-09
0020800332,1610612759,San Antonio,Spurs,SAS,spurs,148:05,26,50,0.52,5,12,0.417,6,10,0.6,4,26,30,17,2,5,7,9,63,Starters,San Antonio,Spurs,SAS,spurs,240:00,544.4,108.9,472.5,94.5,71.9,14.4,0.622,2.09,18.4,0.267,0.691,0.5,12.222,12.2,0.519,0.553,1.0,0.98,18.1,90.5,75.42,90.0,0.609,22008,SAS,San Antonio Spurs,2008-12-12,SAS @ MIN,W,240,98,37,79,0.468,8,18,0.444,16,22,0.727,11,36,47,23,5,12,10,17,12.0,2008-09
0020800332,1610612759,San Antonio,Spurs,SAS,spurs,148:05,11,29,0.379,3,6,0.5,10,12,0.833,7,10,17,6,3,7,3,8,35,Bench,San Antonio,Spurs,SAS,spurs,240:00,544.4,108.9,472.5,94.5,71.9,14.4,0.622,2.09,18.4,0.267,0.691,0.5,12.222,12.2,0.519,0.553,1.0,0.98,18.1,90.5,75.42,90.0,0.609,22008,SAS,San Antonio Spurs,2008-12-12,SAS @ MIN,W,240,98,37,79,0.468,8,18,0.444,16,22,0.727,11,36,47,23,5,12,10,17,12.0,2008-09
0020800333,1610612756,Phoenix,Suns,PHX,suns,164:47,29,60,0.483,7,12,0.583,10,12,0.833,8,30,38,15,5,3,10,15,75,Starters,Phoenix,Suns,PHX,suns,240:00,601.1,120.2,589.5,117.9,11.6,2.3,0.477,1.62,16.3,0.304,0.0,0.0,13.83,13.8,0.563,0.592,1.0,0.991,18.9,94.5,78.75,94.0,0.497,22008,PHX,Phoenix Suns,2008-12-12,PHX vs. ORL,W,240,113,44,87,0.506,10,19,0.526,15,19,0.789,11,33,44,21,5,5,13,23,1.0,2008-09
0020800333,1610612756,Phoenix,Suns,PHX,suns,164:47,15,27,0.556,3,7,0.429,5,7,0.714,3,3,6,6,0,2,3,8,38,Bench,Phoenix,Suns,PHX,suns,240:00,601.1,120.2,589.5,117.9,11.6,2.3,0.477,1.62,16.3,0.304,0.0,0.0,13.83,13.8,0.563,0.592,1.0,0.991,18.9,94.5,78.75,94.0,0.497,22008,PHX,Phoenix Suns,2008-12-12,PHX vs. ORL,W,240,113,44,87,0.506,10,19,0.526,15,19,0.789,11,33,44,21,5,5,13,23,1.0,2008-09
0020800333,1610612753,Orlando,Magic,ORL,magic,163:48,30,69,0.435,9,23,0.391,13,14,0.929,4,21,25,12,3,2,9,10,82,Starters,Orlando,Magic,ORL,magic,240:00,589.5,117.9,601.1,120.2,-11.6,-2.3,0.513,1.82,15.7,0.0,0.696,0.0,11.579,11.6,0.529,0.585,1.0,0.991,18.9,94.5,78.75,95.0,0.503,22008,ORL,Orlando Magic,2008-12-12,ORL @ PHX,L,241,112,39,86,0.453,13,30,0.433,21,22,0.955,9,30,39,20,6,3,11,17,-1.0,2008-09
0020800333,1610612753,Orlando,Magic,ORL,magic,163:48,9,17,0.529,4,7,0.571,8,8,1.0,5,9,14,8,3,1,2,7,30,Bench,Orlando,Magic,ORL,magic,240:00,589.5,117.9,601.1,120.2,-11.6,-2.3,0.513,1.82,15.7,0.0,0.696,0.0,11.579,11.6,0.529,0.585,1.0,0.991,18.9,94.5,78.75,95.0,0.503,22008,ORL,Orlando Magic,2008-12-12,ORL @ PHX,L,241,112,39,86,0.453,13,30,0.433,21,22,0.955,9,30,39,20,6,3,11,17,-1.0,2008-09
0020800334,1610612757,Portland,Trail Blazers,POR,blazers,210:53,36,78,0.462,4,12,0.333,15,20,0.75,15,19,34,20,3,7,8,12,91,Starters,Portland,Trail Blazers,POR,blazers,290:00,543.7,108.7,571.4,114.3,-27.7,-5.5,0.651,2.55,18.3,0.361,0.63,0.487,10.68,10.7,0.451,0.494,1.0,0.984,17.21,86.07,71.72,103.0,0.474,22008,POR,Portland Trail Blazers,2008-12-12,POR vs. LAC,L,290,112,43,102,0.422,6,20,0.3,20,26,0.769,19,31,50,28,4,8,10,17,-8.0,2008-09
0020800334,1610612757,Portland,Trail Blazers,POR,blazers,210:53,7,24,0.292,2,8,0.25,5,6,0.833,4,12,16,8,1,1,2,5,21,Bench,Portland,Trail Blazers,POR,blazers,290:00,543.7,108.7,571.4,114.3,-27.7,-5.5,0.651,2.55,18.3,0.361,0.63,0.487,10.68,10.7,0.451,0.494,1.0,0.984,17.21,86.07,71.72,103.0,0.474,22008,POR,Portland Trail Blazers,2008-12-12,POR vs. LAC,L,290,112,43,102,0.422,6,20,0.3,20,26,0.769,19,31,50,28,4,8,10,17,-8.0,2008-09
0020800334,1610612746,Los Angeles,Clippers,LAC,clippers,221:24,43,89,0.483,8,17,0.471,16,17,0.941,11,28,39,16,5,4,5,14,110,Starters,Los Angeles,Clippers,LAC,clippers,290:00,571.4,114.3,543.7,108.7,27.7,5.5,0.489,2.3,16.0,0.37,0.639,0.513,9.524,9.5,0.51,0.549,1.0,0.983,17.21,86.07,71.72,105.0,0.526,22008,LAC,Los Angeles Clippers,2008-12-12,LAC @ POR,W,291,120,47,100,0.47,8,17,0.471,18,21,0.857,14,36,50,23,6,4,9,22,8.0,2008-09
0020800334,1610612746,Los Angeles,Clippers,LAC,clippers,221:24,4,11,0.364,0,0,0.0,2,4,0.5,3,8,11,7,1,0,4,8,10,Bench,Los Angeles,Clippers,LAC,clippers,290:00,571.4,114.3,543.7,108.7,27.7,5.5,0.489,2.3,16.0,0.37,0.639,0.513,9.524,9.5,0.51,0.549,1.0,0.983,17.21,86.07,71.72,105.0,0.526,22008,LAC,Los Angeles Clippers,2008-12-12,LAC @ POR,W,291,120,47,100,0.47,8,17,0.471,18,21,0.857,14,36,50,23,6,4,9,22,8.0,2008-09
0020800335,1610612744,Golden State,Warriors,GSW,warriors,139:58,24,61,0.393,2,11,0.182,12,16,0.75,11,16,27,10,4,3,6,12,62,Starters,Golden State,Warriors,GSW,warriors,240:00,519.2,103.8,566.7,113.3,-47.4,-9.5,0.535,2.3,15.2,0.358,0.646,0.478,9.615,9.6,0.421,0.458,1.0,0.992,20.9,104.5,87.08,104.0,0.41,22008,GSW,Golden State Warriors,2008-12-12,GSW vs. HOU,L,240,108,43,107,0.402,4,22,0.182,18,25,0.72,23,27,50,23,9,10,10,27,-11.0,2008-09
0020800335,1610612744,Golden State,Warriors,GSW,warriors,139:58,19,46,0.413,2,11,0.182,6,9,0.667,12,11,23,13,5,7,4,15,46,Bench,Golden State,Warriors,GSW,warriors,240:00,519.2,103.8,566.7,113.3,-47.4,-9.5,0.535,2.3,15.2,0.358,0.646,0.478,9.615,9.6,0.421,0.458,1.0,0.992,20.9,104.5,87.08,104.0,0.41,22008,GSW,Golden State Warriors,2008-12-12,GSW vs. HOU,L,240,108,43,107,0.402,4,22,0.182,18,25,0.72,23,27,50,23,9,10,10,27,-11.0,2008-09
0020800335,1610612745,Houston,Rockets,HOU,rockets,159:18,26,58,0.448,5,12,0.417,24,26,0.923,8,30,38,19,2,4,12,13,81,Starters,Houston,Rockets,HOU,rockets,240:00,566.7,113.3,519.2,103.8,47.4,9.5,0.634,1.63,17.6,0.354,0.642,0.522,15.238,15.2,0.506,0.583,1.0,0.967,20.9,104.5,87.08,105.0,0.59,22008,HOU,Houston Rockets,2008-12-12,HOU @ GSW,W,239,119,41,88,0.466,7,17,0.412,30,32,0.938,13,39,52,26,3,4,15,22,11.0,2008-09
0020800335,1610612745,Houston,Rockets,HOU,rockets,159:18,15,30,0.5,2,5,0.4,6,6,1.0,5,9,14,7,1,0,3,9,38,Bench,Houston,Rockets,HOU,rockets,240:00,566.7,113.3,519.2,103.8,47.4,9.5,0.634,1.63,17.6,0.354,0.642,0.522,15.238,15.2,0.506,0.583,1.0,0.967,20.9,104.5,87.08,105.0,0.59,22008,HOU,Houston Rockets,2008-12-12,HOU @ GSW,W,239,119,41,88,0.466,7,17,0.412,30,32,0.938,13,39,52,26,3,4,15,22,11.0,2008-09
0020800336,1610612747,Los Angeles,Lakers,LAL,lakers,150:59,27,59,0.458,3,8,0.375,16,20,0.8,6,25,31,18,3,1,9,17,73,Starters,Los Angeles,Lakers,LAL,lakers,240:00,571.4,114.3,530.9,106.2,40.5,8.1,0.548,2.09,17.2,0.286,0.0,0.0,11.224,11.2,0.542,0.563,1.0,0.982,19.5,97.5,81.25,98.0,0.563,22008,LAL,Los Angeles Lakers,2008-12-12,LAL vs. SAC,W,239,112,42,84,0.5,7,15,0.467,21,35,0.6,10,36,46,23,7,4,11,24,9.0,2008-09
0020800336,1610612747,Los Angeles,Lakers,LAL,lakers,150:59,15,25,0.6,4,7,0.571,5,15,0.333,4,11,15,5,4,3,2,7,39,Bench,Los Angeles,Lakers,LAL,lakers,240:00,571.4,114.3,530.9,106.2,40.5,8.1,0.548,2.09,17.2,0.286,0.0,0.0,11.224,11.2,0.542,0.563,1.0,0.982,19.5,97.5,81.25,98.0,0.563,22008,LAL,Los Angeles Lakers,2008-12-12,LAL vs. SAC,W,239,112,42,84,0.5,7,15,0.467,21,35,0.6,10,36,46,23,7,4,11,24,9.0,2008-09
0020800336,1610612758,Sacramento,Kings,SAC,kings,164:45,26,56,0.464,5,15,0.333,18,25,0.72,4,17,21,19,7,3,10,22,75,Starters,Sacramento,Kings,SAC,kings,240:00,530.9,106.2,571.4,114.3,-40.5,-8.1,0.649,1.41,18.0,0.0,0.714,0.0,17.526,17.5,0.506,0.553,1.0,0.982,19.5,97.5,81.25,97.0,0.437,22008,SAC,Sacramento Kings,2008-12-12,SAC @ LAL,L,242,103,37,79,0.468,6,19,0.316,23,32,0.719,8,31,39,24,7,4,16,30,-9.0,2008-09
0020800336,1610612758,Sacramento,Kings,SAC,kings,164:45,11,23,0.478,1,4,0.25,5,7,0.714,4,14,18,5,0,1,6,8,28,Bench,Sacramento,Kings,SAC,kings,240:00,530.9,106.2,571.4,114.3,-40.5,-8.1,0.649,1.41,18.0,0.0,0.714,0.0,17.526,17.5,0.506,0.553,1.0,0.982,19.5,97.5,81.25,97.0,0.437,22008,SAC,Sacramento Kings,2008-12-12,SAC @ LAL,L,242,103,37,79,0.468,6,19,0.316,23,32,0.719,8,31,39,24,7,4,16,30,-9.0,2008-09
