gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0022200304,1610612760,Oklahoma City,Thunder,OKC,thunder,156:22,10,28,0.357,4,16,0.25,4,4,1.0,4,12,16,3,3,3,5,8,28,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,495.1,99.0,514.7,102.9,-19.6,-3.9,0.471,0.84,11.6,0.362,0.653,0.495,18.627,18.6,0.435,0.495,1.0,0.992,20.4,102.0,85.0,102.0,0.416,22022,OKC,Oklahoma City Thunder,2022-11-28,OKC @ NOP,L,241,101,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,11,4,19,22,-4.0,2022-23
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,125:08,31,51,0.608,8,17,0.471,17,19,0.895,8,12,20,18,4,3,8,12,87,Starters,Denver,Nuggets,DEN,nuggets,240:00,664.9,133.0,582.5,116.5,82.5,16.5,0.62,2.21,21.8,0.341,0.66,0.516,14.433,14.4,0.636,0.666,1.0,0.991,19.4,97.0,80.83,97.0,0.604,22022,DEN,Denver Nuggets,2022-11-28,DEN vs. HOU,W,239,129,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,8,4,14,22,16.0,2022-23
0022200305,1610612743,Denver,Nuggets,DEN,nuggets,125:08,19,37,0.514,4,13,0.308,0,1,0.0,5,18,23,13,4,1,6,10,42,Bench,Denver,Nuggets,DEN,nuggets,240:00,664.9,133.0,582.5,116.5,82.5,16.5,0.62,2.21,21.8,0.341,0.66,0.516,14.433,14.4,0.636,0.666,1.0,0.991,19.4,97.0,80.83,97.0,0.604,22022,DEN,Denver Nuggets,2022-11-28,DEN vs. HOU,W,239,129,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,8,4,14,22,16.0,2022-23
0022200305,1610612745,Houston,Rockets,HOU,rockets,129:06,23,52,0.442,11,27,0.407,10,13,0.769,8,10,18,18,1,1,11,11,67,Starters,Houston,Rockets,HOU,rockets,240:00,582.5,116.5,664.9,133.0,-82.5,-16.5,0.641,1.47,18.1,0.34,0.659,0.484,17.526,17.5,0.553,0.589,1.0,0.991,19.4,97.0,80.83,97.0,0.396,22022,HOU,Houston Rockets,2022-11-28,HOU @ DEN,L,240,113,39,85,0.459,16,44,0.364,19,25,0.76,12,25,37,25,4,2,17,20,-16.0,2022-23
0022200305,1610612745,Houston,Rockets,HOU,rockets,129:06,16,33,0.485,5,17,0.294,9,12,0.75,4,15,19,7,3,1,6,9,46,Bench,Houston,Rockets,HOU,rockets,240:00,582.5,116.5,664.9,133.0,-82.5,-16.5,0.641,1.47,18.1,0.34,0.659,0.484,17.526,17.5,0.553,0.589,1.0,0.991,19.4,97.0,80.83,97.0,0.396,22022,HOU,Houston Rockets,2022-11-28,HOU @ DEN,L,240,113,39,85,0.459,16,44,0.364,19,25,0.76,12,25,37,25,4,2,17,20,-16.0,2022-23
0022200306,1610612762,Utah,Jazz,UTA,jazz,167:01,34,61,0.557,15,32,0.469,6,11,0.545,7,23,30,23,2,3,11,10,89,Starters,Utah,Jazz,UTA,jazz,240:00,557.3,111.5,575.8,115.2,-18.5,-3.7,0.732,2.14,22.1,0.213,0.692,0.465,14.583,14.6,0.594,0.584,1.0,1.0,19.5,97.5,81.25,96.0,0.482,22022,UTA,Utah Jazz,2022-11-28,UTA vs. CHI,L,239,107,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,5,4,14,17,-7.0,2022-23
0022200306,1610612762,Utah,Jazz,UTA,jazz,167:01,7,24,0.292,4,17,0.235,0,4,0.0,2,13,15,7,3,1,3,7,18,Bench,Utah,Jazz,UTA,jazz,240:00,557.3,111.5,575.8,115.2,-18.5,-3.7,0.732,2.14,22.1,0.213,0.692,0.465,14.583,14.6,0.594,0.584,1.0,1.0,19.5,97.5,81.25,96.0,0.482,22022,UTA,Utah Jazz,2022-11-28,UTA vs. CHI,L,239,107,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,5,4,14,17,-7.0,2022-23
0022200306,1610612741,Chicago,Bulls,CHI,bulls,149:31,28,66,0.424,2,13,0.154,17,19,0.895,8,20,28,16,4,0,5,11,75,Starters,Chicago,Bulls,CHI,bulls,240:00,575.8,115.2,557.3,111.5,18.5,3.7,0.488,2.63,15.6,0.308,0.787,0.535,8.081,8.1,0.495,0.548,1.0,0.965,19.5,97.5,81.25,99.0,0.518,22022,CHI,Chicago Bulls,2022-11-28,CHI @ UTA,W,242,114,43,93,0.462,6,22,0.273,22,25,0.88,13,37,50,21,6,3,7,17,7.0,2022-23
0022200306,1610612741,Chicago,Bulls,CHI,bulls,149:31,15,27,0.556,4,9,0.444,5,6,0.833,5,17,22,5,2,3,2,6,39,Bench,Chicago,Bulls,CHI,bulls,240:00,575.8,115.2,557.3,111.5,18.5,3.7,0.488,2.63,15.6,0.308,0.787,0.535,8.081,8.1,0.495,0.548,1.0,0.965,19.5,97.5,81.25,99.0,0.518,22022,CHI,Chicago Bulls,2022-11-28,CHI @ UTA,W,242,114,43,93,0.462,6,22,0.273,22,25,0.88,13,37,50,21,6,3,7,17,7.0,2022-23
0022200307,1610612758,Sacramento,Kings,SAC,kings,148:59,26,52,0.5,3,12,0.25,8,10,0.8,6,19,25,21,7,6,11,7,63,Starters,Sacramento,Kings,SAC,kings,240:00,557.1,111.4,586.5,117.3,-29.4,-5.9,0.696,2.0,21.9,0.205,0.689,0.449,15.238,15.2,0.574,0.61,1.0,0.965,20.9,104.5,87.08,105.0,0.505,22022,SAC,Sacramento Kings,2022-11-28,SAC vs. PHX,L,239,117,46,88,0.523,9,25,0.36,16,18,0.889,8,29,37,32,9,7,15,15,-5.0,2022-23
0022200307,1610612758,Sacramento,Kings,SAC,kings,148:59,20,36,0.556,6,13,0.462,8,8,1.0,2,10,12,11,2,1,4,8,54,Bench,Sacramento,Kings,SAC,kings,240:00,557.1,111.4,586.5,117.3,-29.4,-5.9,0.696,2.0,21.9,0.205,0.689,0.449,15.238,15.2,0.574,0.61,1.0,0.965,20.9,104.5,87.08,105.0,0.505,22022,SAC,Sacramento Kings,2022-11-28,SAC vs. PHX,L,239,117,46,88,0.523,9,25,0.36,16,18,0.889,8,29,37,32,9,7,15,15,-5.0,2022-23
0022200307,1610612756,Phoenix,Suns,PHX,suns,170:55,38,72,0.528,4,18,0.222,10,12,0.833,9,27,36,22,9,3,11,13,90,Starters,Phoenix,Suns,PHX,suns,240:00,586.5,117.3,557.1,111.4,29.4,5.9,0.52,1.53,18.1,0.311,0.795,0.551,16.346,16.3,0.585,0.609,1.0,0.992,20.9,104.5,87.08,104.0,0.495,22022,PHX,Phoenix Suns,2022-11-28,PHX @ SAC,W,240,122,50,94,0.532,10,32,0.313,12,14,0.857,11,34,45,26,9,7,17,20,5.0,2022-23
0022200307,1610612756,Phoenix,Suns,PHX,suns,170:55,12,22,0.545,6,14,0.429,2,2,1.0,2,7,9,4,0,4,6,7,32,Bench,Phoenix,Suns,PHX,suns,240:00,586.5,117.3,557.1,111.4,29.4,5.9,0.52,1.53,18.1,0.311,0.795,0.551,16.346,16.3,0.585,0.609,1.0,0.992,20.9,104.5,87.08,104.0,0.495,22022,PHX,Phoenix Suns,2022-11-28,PHX @ SAC,W,240,122,50,94,0.532,10,32,0.313,12,14,0.857,11,34,45,26,9,7,17,20,5.0,2022-23
0022200308,1610612747,Los Angeles,Lakers,LAL,lakers,153:51,24,57,0.421,6,21,0.286,12,17,0.706,10,27,37,16,2,5,6,13,66,Starters,Los Angeles,Lakers,LAL,lakers,240:00,563.7,112.7,563.1,112.6,0.6,0.1,0.575,1.64,16.1,0.321,0.667,0.504,13.725,13.7,0.489,0.539,1.0,0.992,20.5,102.5,85.42,102.0,0.506,22022,LAL,Los Angeles Lakers,2022-11-28,LAL vs. IND,L,239,115,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,3,7,14,16,-1.0,2022-23
0022200308,1610612747,Los Angeles,Lakers,LAL,lakers,153:51,16,36,0.444,5,10,0.5,12,14,0.857,8,12,20,7,1,2,8,3,49,Bench,Los Angeles,Lakers,LAL,lakers,240:00,563.7,112.7,563.1,112.6,0.6,0.1,0.575,1.64,16.1,0.321,0.667,0.504,13.725,13.7,0.489,0.539,1.0,0.992,20.5,102.5,85.42,102.0,0.506,22022,LAL,Los Angeles Lakers,2022-11-28,LAL vs. IND,L,239,115,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,3,7,14,16,-1.0,2022-23
0022200308,1610612754,Indiana,Pacers,IND,pacers,149:03,28,66,0.424,10,30,0.333,13,16,0.813,8,23,31,21,3,6,3,14,79,Starters,Indiana,Pacers,IND,pacers,240:00,563.1,112.6,563.7,112.7,-0.6,-0.1,0.674,2.9,19.0,0.333,0.679,0.496,9.709,9.7,0.49,0.518,1.0,0.976,20.5,102.5,85.42,103.0,0.494,22022,IND,Indiana Pacers,2022-11-28,IND @ LAL,W,240,116,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,9,24,1.0,2022-23
0022200308,1610612754,Indiana,Pacers,IND,pacers,149:03,15,39,0.385,7,19,0.368,0,0,0.0,4,14,18,8,3,4,6,10,37,Bench,Indiana,Pacers,IND,pacers,240:00,563.1,112.6,563.7,112.7,-0.6,-0.1,0.674,2.9,19.0,0.333,0.679,0.496,9.709,9.7,0.49,0.518,1.0,0.976,20.5,102.5,85.42,103.0,0.494,22022,IND,Indiana Pacers,2022-11-28,IND @ LAL,W,240,116,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,9,24,1.0,2022-23
0022200309,1610612765,Detroit,Pistons,DET,pistons,117:58,22,45,0.489,12,26,0.462,6,8,0.75,3,13,16,12,3,1,9,5,62,Starters,Detroit,Pistons,DET,pistons,240:00,539.2,107.8,686.3,137.3,-147.1,-29.4,0.667,1.75,20.3,0.178,0.591,0.382,15.686,15.7,0.584,0.599,1.0,0.982,20.4,102.0,85.0,102.0,0.393,22022,DET,Detroit Pistons,2022-11-29,DET vs. NYK,L,239,110,42,83,0.506,13,39,0.333,13,20,0.65,7,23,30,28,7,4,16,17,-30.0,2022-23
0022200309,1610612765,Detroit,Pistons,DET,pistons,117:58,20,38,0.526,1,13,0.077,7,12,0.583,4,10,14,16,4,3,7,12,48,Bench,Detroit,Pistons,DET,pistons,240:00,539.2,107.8,686.3,137.3,-147.1,-29.4,0.667,1.75,20.3,0.178,0.591,0.382,15.686,15.7,0.584,0.599,1.0,0.982,20.4,102.0,85.0,102.0,0.393,22022,DET,Detroit Pistons,2022-11-29,DET vs. NYK,L,239,110,42,83,0.506,13,39,0.333,13,20,0.65,7,23,30,28,7,4,16,17,-30.0,2022-23
0022200309,1610612752,New York,Knicks,NYK,knicks,126:51,33,56,0.589,13,24,0.542,11,15,0.733,11,20,31,17,6,1,6,12,90,Starters,New York,Knicks,NYK,knicks,240:00,686.3,137.3,539.2,107.8,147.1,29.4,0.574,2.21,20.5,0.409,0.822,0.618,13.725,13.7,0.646,0.665,1.0,0.983,20.4,102.0,85.0,102.0,0.607,22022,NYK,New York Knicks,2022-11-29,NYK @ DET,W,239,140,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,30.0,2022-23
0022200309,1610612752,New York,Knicks,NYK,knicks,126:51,21,40,0.525,3,11,0.273,5,6,0.833,6,14,20,14,3,0,8,7,50,Bench,New York,Knicks,NYK,knicks,240:00,686.3,137.3,539.2,107.8,147.1,29.4,0.574,2.21,20.5,0.409,0.822,0.618,13.725,13.7,0.646,0.665,1.0,0.983,20.4,102.0,85.0,102.0,0.607,22022,NYK,New York Knicks,2022-11-29,NYK @ DET,W,239,140,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,30.0,2022-23
0022200310,1610612742,Dallas,Mavericks,DAL,mavericks,141:14,31,64,0.484,10,28,0.357,15,23,0.652,6,22,28,18,6,2,8,12,87,Starters,Dallas,Mavericks,DAL,mavericks,240:00,557.7,111.5,543.3,108.7,14.4,2.9,0.5,1.5,15.1,0.246,0.766,0.481,13.462,13.5,0.544,0.564,1.0,0.975,20.8,104.0,86.67,104.0,0.464,22022,DAL,Dallas Mavericks,2022-11-29,DAL vs. GSW,W,239,116,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,7,4,13,21,3.0,2022-23
0022200310,1610612742,Dallas,Mavericks,DAL,mavericks,141:14,11,27,0.407,5,16,0.313,2,4,0.5,2,9,11,3,1,2,5,9,29,Bench,Dallas,Mavericks,DAL,mavericks,240:00,557.7,111.5,543.3,108.7,14.4,2.9,0.5,1.5,15.1,0.246,0.766,0.481,13.462,13.5,0.544,0.564,1.0,0.975,20.8,104.0,86.67,104.0,0.464,22022,DAL,Dallas Mavericks,2022-11-29,DAL vs. GSW,W,239,116,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,7,4,13,21,3.0,2022-23
0022200310,1610612744,Golden State,Warriors,GSW,warriors,146:32,27,58,0.466,7,29,0.241,9,11,0.818,4,21,25,14,1,1,8,11,70,Starters,Golden State,Warriors,GSW,warriors,240:00,543.3,108.7,557.7,111.5,-14.4,-2.9,0.643,1.5,19.0,0.234,0.754,0.519,17.308,17.3,0.54,0.576,1.0,0.983,20.8,104.0,86.67,104.0,0.536,22022,GSW,Golden State Warriors,2022-11-29,GSW @ DAL,L,241,113,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,6,3,18,23,-3.0,2022-23
0022200310,1610612744,Golden State,Warriors,GSW,warriors,146:32,15,30,0.5,4,14,0.286,9,12,0.75,6,19,25,13,5,2,10,12,43,Bench,Golden State,Warriors,GSW,warriors,240:00,543.3,108.7,557.7,111.5,-14.4,-2.9,0.643,1.5,19.0,0.234,0.754,0.519,17.308,17.3,0.54,0.576,1.0,0.983,20.8,104.0,86.67,104.0,0.536,22022,GSW,Golden State Warriors,2022-11-29,GSW @ DAL,L,241,113,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,6,3,18,23,-3.0,2022-23
0022200311,1610612757,Portland,Trail Blazers,POR,blazers,179:48,38,79,0.481,16,34,0.471,9,11,0.818,6,29,35,21,5,6,8,18,101,Starters,Portland,Trail Blazers,POR,blazers,240:00,583.3,116.7,614.6,122.9,-31.3,-6.3,0.571,2.18,18.0,0.28,0.642,0.466,11.458,11.5,0.561,0.58,1.0,0.982,19.2,96.0,80.0,96.0,0.47,22022,POR,Portland Trail Blazers,2022-11-29,POR vs. LAC,L,240,112,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,-6.0,2022-23
0022200311,1610612757,Portland,Trail Blazers,POR,blazers,179:48,4,11,0.364,1,1,1.0,2,4,0.5,3,5,8,3,1,1,3,5,11,Bench,Portland,Trail Blazers,POR,blazers,240:00,583.3,116.7,614.6,122.9,-31.3,-6.3,0.571,2.18,18.0,0.28,0.642,0.466,11.458,11.5,0.561,0.58,1.0,0.982,19.2,96.0,80.0,96.0,0.47,22022,POR,Portland Trail Blazers,2022-11-29,POR vs. LAC,L,240,112,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,-6.0,2022-23
0022200311,1610612746,LA,Clippers,LAC,clippers,151:36,22,59,0.373,4,18,0.222,14,16,0.875,10,20,30,20,3,4,8,5,62,Starters,LA,Clippers,LAC,clippers,240:00,614.6,122.9,583.3,116.7,31.3,6.3,0.634,2.0,18.4,0.358,0.72,0.534,13.542,13.5,0.534,0.582,1.0,0.991,19.2,96.0,80.0,96.0,0.53,22022,LAC,LA Clippers,2022-11-29,LAC @ POR,W,240,118,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,6.0,2022-23
0022200311,1610612746,LA,Clippers,LAC,clippers,151:36,19,30,0.633,9,13,0.692,9,12,0.75,4,14,18,6,3,3,5,13,56,Bench,LA,Clippers,LAC,clippers,240:00,614.6,122.9,583.3,116.7,31.3,6.3,0.634,2.0,18.4,0.358,0.72,0.534,13.542,13.5,0.534,0.582,1.0,0.991,19.2,96.0,80.0,96.0,0.53,22022,LAC,LA Clippers,2022-11-29,LAC @ POR,W,240,118,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,6.0,2022-23
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:12,27,47,0.574,10,17,0.588,3,3,1.0,2,20,22,22,6,3,9,9,67,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,614.1,122.8,462.0,92.4,152.2,30.4,0.622,1.47,22.0,0.233,0.783,0.566,20.652,20.7,0.709,0.721,1.0,0.97,18.4,92.0,76.67,92.0,0.668,22022,CLE,Cleveland Cavaliers,2022-11-30,CLE vs. PHI,W,240,113,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,18,13,28.0,2022-23
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,135:12,18,27,0.667,5,12,0.417,5,7,0.714,4,14,18,6,4,0,9,4,46,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,614.1,122.8,462.0,92.4,152.2,30.4,0.622,1.47,22.0,0.233,0.783,0.566,20.652,20.7,0.709,0.721,1.0,0.97,18.4,92.0,76.67,92.0,0.668,22022,CLE,Cleveland Cavaliers,2022-11-30,CLE vs. PHI,W,240,113,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,18,13,28.0,2022-23
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,132:09,18,50,0.36,3,14,0.214,12,14,0.857,4,9,13,15,6,0,7,5,51,Starters,Philadelphia,76ers,PHI,sixers,240:00,462.0,92.4,614.1,122.8,-152.2,-30.4,0.594,1.19,15.7,0.217,0.767,0.434,17.391,17.4,0.455,0.5,1.0,0.98,18.4,92.0,76.67,92.0,0.332,22022,PHI,Philadelphia 76ers,2022-11-30,PHI @ CLE,L,238,85,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,-28.0,2022-23
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,132:09,14,27,0.519,3,12,0.25,3,4,0.75,3,14,17,4,1,1,9,6,34,Bench,Philadelphia,76ers,PHI,sixers,240:00,462.0,92.4,614.1,122.8,-152.2,-30.4,0.594,1.19,15.7,0.217,0.767,0.434,17.391,17.4,0.455,0.5,1.0,0.98,18.4,92.0,76.67,92.0,0.332,22022,PHI,Philadelphia 76ers,2022-11-30,PHI @ CLE,L,238,85,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,-28.0,2022-23
0022200313,1610612753,Orlando,Magic,ORL,magic,126:53,20,47,0.426,3,14,0.214,13,15,0.867,5,11,16,14,3,1,11,8,56,Starters,Orlando,Magic,ORL,magic,240:00,529.4,105.9,612.7,122.5,-83.3,-16.7,0.667,1.44,19.4,0.163,0.667,0.42,17.647,17.6,0.544,0.6,1.0,0.991,20.4,102.0,85.0,102.0,0.414,22022,ORL,Orlando Magic,2022-11-30,ORL vs. ATL,L,240,108,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,-17.0,2022-23
0022200313,1610612753,Orlando,Magic,ORL,magic,126:53,19,32,0.594,5,13,0.385,9,10,0.9,1,16,17,12,2,2,7,13,52,Bench,Orlando,Magic,ORL,magic,240:00,529.4,105.9,612.7,122.5,-83.3,-16.7,0.667,1.44,19.4,0.163,0.667,0.42,17.647,17.6,0.544,0.6,1.0,0.991,20.4,102.0,85.0,102.0,0.414,22022,ORL,Orlando Magic,2022-11-30,ORL vs. ATL,L,240,108,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,-17.0,2022-23
0022200313,1610612737,Atlanta,Hawks,ATL,hawks,128:26,35,63,0.556,5,21,0.238,10,13,0.769,6,18,24,21,5,2,7,7,85,Starters,Atlanta,Hawks,ATL,hawks,240:00,612.7,122.5,529.4,105.9,83.3,16.7,0.49,2.08,17.6,0.333,0.837,0.58,11.765,11.8,0.585,0.611,1.0,0.974,20.4,102.0,85.0,102.0,0.586,22022,ATL,Atlanta Hawks,2022-11-30,ATL @ ORL,W,239,125,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,17.0,2022-23
0022200313,1610612737,Atlanta,Hawks,ATL,hawks,128:26,16,31,0.516,3,11,0.273,5,6,0.833,8,17,25,4,3,1,5,10,40,Bench,Atlanta,Hawks,ATL,hawks,240:00,612.7,122.5,529.4,105.9,83.3,16.7,0.49,2.08,17.6,0.333,0.837,0.58,11.765,11.8,0.585,0.611,1.0,0.974,20.4,102.0,85.0,102.0,0.586,22022,ATL,Atlanta Hawks,2022-11-30,ATL @ ORL,W,239,125,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,17.0,2022-23
0022200314,1610612738,Boston,Celtics,BOS,celtics,160:53,36,64,0.563,16,32,0.5,18,21,0.857,6,24,30,27,5,0,13,12,106,Starters,Boston,Celtics,BOS,celtics,240:00,676.8,135.4,617.3,123.5,59.4,11.9,0.696,1.78,22.5,0.316,0.721,0.531,18.182,18.2,0.687,0.72,1.0,0.982,19.7,98.5,82.08,99.0,0.56,22022,BOS,Boston Celtics,2022-11-30,BOS vs. MIA,W,239,134,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,17,18,13.0,2022-23
0022200314,1610612738,Boston,Celtics,BOS,celtics,160:53,10,19,0.526,6,13,0.462,2,2,1.0,5,6,11,5,2,0,4,6,28,Bench,Boston,Celtics,BOS,celtics,240:00,676.8,135.4,617.3,123.5,59.4,11.9,0.696,1.78,22.5,0.316,0.721,0.531,18.182,18.2,0.687,0.72,1.0,0.982,19.7,98.5,82.08,99.0,0.56,22022,BOS,Boston Celtics,2022-11-30,BOS vs. MIA,W,239,134,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,17,18,13.0,2022-23
0022200314,1610612748,Miami,Heat,MIA,heat,173:44,36,71,0.507,11,28,0.393,9,9,1.0,5,18,23,22,3,1,14,12,92,Starters,Miami,Heat,MIA,heat,240:00,617.3,123.5,676.8,135.4,-59.4,-11.9,0.532,1.67,18.5,0.279,0.684,0.469,15.306,15.3,0.622,0.644,1.0,0.991,19.7,98.5,82.08,98.0,0.44,22022,MIA,Miami Heat,2022-11-30,MIA @ BOS,L,240,121,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,-13.0,2022-23
0022200314,1610612748,Miami,Heat,MIA,heat,173:44,11,19,0.579,7,12,0.583,0,0,0.0,4,5,9,3,5,2,1,9,29,Bench,Miami,Heat,MIA,heat,240:00,617.3,123.5,676.8,135.4,-59.4,-11.9,0.532,1.67,18.5,0.279,0.684,0.469,15.306,15.3,0.622,0.644,1.0,0.991,19.7,98.5,82.08,98.0,0.44,22022,MIA,Miami Heat,2022-11-30,MIA @ BOS,L,240,121,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,-13.0,2022-23
0022200315,1610612751,Brooklyn,Nets,BKN,nets,179:23,32,66,0.485,9,20,0.45,22,24,0.917,3,24,27,19,5,6,5,17,95,Starters,Brooklyn,Nets,BKN,nets,240:00,559.4,111.9,535.0,107.0,24.4,4.9,0.564,2.44,17.2,0.111,0.63,0.394,8.911,8.9,0.53,0.592,1.0,0.972,20.1,100.5,83.75,101.0,0.544,22022,BKN,Brooklyn Nets,2022-11-30,BKN vs. WAS,W,240,113,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,6.0,2022-23
0022200315,1610612751,Brooklyn,Nets,BKN,nets,179:23,7,18,0.389,2,6,0.333,2,2,1.0,1,7,8,3,3,1,4,8,18,Bench,Brooklyn,Nets,BKN,nets,240:00,559.4,111.9,535.0,107.0,24.4,4.9,0.564,2.44,17.2,0.111,0.63,0.394,8.911,8.9,0.53,0.592,1.0,0.972,20.1,100.5,83.75,101.0,0.544,22022,BKN,Brooklyn Nets,2022-11-30,BKN vs. WAS,W,240,113,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,6.0,2022-23
0022200315,1610612764,Washington,Wizards,WAS,wizards,170:56,32,72,0.444,5,19,0.263,19,29,0.655,8,29,37,15,3,4,10,13,88,Starters,Washington,Wizards,WAS,wizards,240:00,535.0,107.0,559.4,111.9,-24.4,-4.9,0.487,1.36,13.8,0.37,0.889,0.606,14.0,14.0,0.472,0.515,1.0,1.0,20.1,100.5,83.75,100.0,0.456,22022,WAS,Washington Wizards,2022-11-30,WAS @ BKN,L,240,107,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,-6.0,2022-23
0022200315,1610612764,Washington,Wizards,WAS,wizards,170:56,7,17,0.412,1,5,0.2,4,5,0.8,6,8,14,4,3,1,4,8,19,Bench,Washington,Wizards,WAS,wizards,240:00,535.0,107.0,559.4,111.9,-24.4,-4.9,0.487,1.36,13.8,0.37,0.889,0.606,14.0,14.0,0.472,0.515,1.0,1.0,20.1,100.5,83.75,100.0,0.456,22022,WAS,Washington Wizards,2022-11-30,WAS @ BKN,L,240,107,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,-6.0,2022-23
0022200316,1610612752,New York,Knicks,NYK,knicks,172:50,34,77,0.442,4,20,0.2,11,16,0.688,16,24,40,14,1,2,5,15,83,Starters,New York,Knicks,NYK,knicks,240:00,536.5,107.3,573.7,114.7,-37.2,-7.4,0.429,2.25,13.1,0.371,0.717,0.53,8.333,8.3,0.45,0.473,1.0,0.966,19.1,95.5,79.58,96.0,0.421,22022,NYK,New York Knicks,2022-11-30,NYK vs. MIL,L,240,103,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,-6.0,2022-23
0022200316,1610612752,New York,Knicks,NYK,knicks,172:50,8,23,0.348,2,10,0.2,2,4,0.5,3,12,15,4,1,1,2,5,20,Bench,New York,Knicks,NYK,knicks,240:00,536.5,107.3,573.7,114.7,-37.2,-7.4,0.429,2.25,13.1,0.371,0.717,0.53,8.333,8.3,0.45,0.473,1.0,0.966,19.1,95.5,79.58,96.0,0.421,22022,NYK,New York Knicks,2022-11-30,NYK vs. MIL,L,240,103,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,-6.0,2022-23
