gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021600273,1610612743,Denver,Nuggets,DEN,nuggets,154:32,18,39,0.462,3,10,0.3,4,5,0.8,5,19,24,5,2,2,6,9,43,Bench,Denver,Nuggets,DEN,nuggets,240:00,500.0,100.0,535.4,107.1,-35.4,-7.1,0.737,1.47,19.2,0.345,0.772,0.557,19.388,19.4,0.456,0.482,1.0,1.0,19.7,98.5,82.08,98.0,0.445,22016,DEN,Denver Nuggets,2016-11-30,DEN vs. MIA,L,240,98,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,-8.0,2016-17
0021600273,1610612748,Miami,Heat,MIA,heat,131:01,22,53,0.415,4,11,0.364,8,13,0.615,9,21,30,11,6,5,2,18,56,Starters,Miami,Heat,MIA,heat,240:00,535.4,107.1,500.0,100.0,35.4,7.1,0.634,4.33,18.8,0.228,0.655,0.443,6.061,6.1,0.489,0.507,1.0,0.982,19.7,98.5,82.08,99.0,0.555,22016,MIA,Miami Heat,2016-11-30,MIA @ DEN,W,239,106,41,93,0.441,9,24,0.375,15,26,0.577,11,37,48,26,14,7,6,25,8.0,2016-17
0021600273,1610612748,Miami,Heat,MIA,heat,131:01,19,40,0.475,5,13,0.385,7,13,0.538,2,16,18,15,8,2,4,7,50,Bench,Miami,Heat,MIA,heat,240:00,535.4,107.1,500.0,100.0,35.4,7.1,0.634,4.33,18.8,0.228,0.655,0.443,6.061,6.1,0.489,0.507,1.0,0.982,19.7,98.5,82.08,99.0,0.555,22016,MIA,Miami Heat,2016-11-30,MIA @ DEN,W,239,106,41,93,0.441,9,24,0.375,15,26,0.577,11,37,48,26,14,7,6,25,8.0,2016-17
0021600274,1610612756,Phoenix,Suns,PHX,suns,129:17,21,48,0.438,4,11,0.364,9,13,0.692,6,15,21,11,7,2,7,8,55,Starters,Phoenix,Suns,PHX,suns,240:00,534.3,106.9,524.5,104.9,9.8,2.0,0.375,0.88,11.3,0.327,0.667,0.485,16.667,16.7,0.506,0.545,1.0,0.975,20.4,102.0,85.0,102.0,0.491,22016,PHX,Phoenix Suns,2016-11-30,PHX vs. ATL,W,240,109,40,89,0.449,10,21,0.476,19,25,0.76,13,28,41,15,11,4,15,17,2.0,2016-17
0021600274,1610612756,Phoenix,Suns,PHX,suns,129:17,19,41,0.463,6,10,0.6,10,12,0.833,7,13,20,4,4,2,8,9,54,Bench,Phoenix,Suns,PHX,suns,240:00,534.3,106.9,524.5,104.9,9.8,2.0,0.375,0.88,11.3,0.327,0.667,0.485,16.667,16.7,0.506,0.545,1.0,0.975,20.4,102.0,85.0,102.0,0.491,22016,PHX,Phoenix Suns,2016-11-30,PHX vs. ATL,W,240,109,40,89,0.449,10,21,0.476,19,25,0.76,13,28,41,15,11,4,15,17,2.0,2016-17
0021600274,1610612737,Atlanta,Hawks,ATL,hawks,155:31,30,57,0.526,7,15,0.467,6,6,1.0,5,22,27,15,3,5,16,10,73,Starters,Atlanta,Hawks,ATL,hawks,240:00,524.5,104.9,534.3,106.9,-9.8,-2.0,0.444,0.91,14.7,0.333,0.673,0.515,21.569,21.6,0.556,0.573,1.0,0.974,20.4,102.0,85.0,102.0,0.509,22016,ATL,Atlanta Hawks,2016-11-30,ATL @ PHX,L,239,107,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,-2.0,2016-17
0021600274,1610612737,Atlanta,Hawks,ATL,hawks,155:31,15,32,0.469,2,10,0.2,2,4,0.5,2,11,13,5,6,1,4,12,34,Bench,Atlanta,Hawks,ATL,hawks,240:00,524.5,104.9,534.3,106.9,-9.8,-2.0,0.444,0.91,14.7,0.333,0.673,0.515,21.569,21.6,0.556,0.573,1.0,0.974,20.4,102.0,85.0,102.0,0.509,22016,ATL,Atlanta Hawks,2016-11-30,ATL @ PHX,L,239,107,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,-2.0,2016-17
0021600275,1610612757,Portland,Trail Blazers,POR,blazers,157:51,36,67,0.537,6,19,0.316,10,12,0.833,13,17,30,22,9,2,4,15,88,Starters,Portland,Trail Blazers,POR,blazers,240:00,668.4,133.7,567.7,113.5,100.7,20.1,0.569,4.14,20.6,0.333,0.75,0.519,7.143,7.1,0.606,0.64,1.0,0.964,19.4,97.0,80.83,98.0,0.589,22016,POR,Portland Trail Blazers,2016-11-30,POR vs. IND,W,240,131,51,94,0.543,12,32,0.375,17,19,0.895,14,26,40,29,13,2,6,23,22.0,2016-17
0021600275,1610612757,Portland,Trail Blazers,POR,blazers,157:51,15,27,0.556,6,13,0.462,7,7,1.0,1,9,10,7,4,0,2,8,43,Bench,Portland,Trail Blazers,POR,blazers,240:00,668.4,133.7,567.7,113.5,100.7,20.1,0.569,4.14,20.6,0.333,0.75,0.519,7.143,7.1,0.606,0.64,1.0,0.964,19.4,97.0,80.83,98.0,0.589,22016,POR,Portland Trail Blazers,2016-11-30,POR vs. IND,W,240,131,51,94,0.543,12,32,0.375,17,19,0.895,14,26,40,29,13,2,6,23,22.0,2016-17
0021600275,1610612754,Indiana,Pacers,IND,pacers,148:13,23,46,0.5,3,7,0.429,18,20,0.9,3,22,25,14,2,2,9,12,67,Starters,Indiana,Pacers,IND,pacers,240:00,567.7,113.5,668.4,133.7,-100.7,-20.1,0.528,1.12,15.3,0.25,0.667,0.481,17.708,17.7,0.542,0.624,1.0,0.981,19.4,97.0,80.83,96.0,0.411,22016,IND,Indiana Pacers,2016-11-30,IND @ POR,L,239,109,36,72,0.5,6,14,0.429,31,35,0.886,4,28,32,19,3,4,15,14,-22.0,2016-17
0021600275,1610612754,Indiana,Pacers,IND,pacers,148:13,13,26,0.5,3,7,0.429,13,15,0.867,1,6,7,5,1,2,6,2,42,Bench,Indiana,Pacers,IND,pacers,240:00,567.7,113.5,668.4,133.7,-100.7,-20.1,0.528,1.12,15.3,0.25,0.667,0.481,17.708,17.7,0.542,0.624,1.0,0.981,19.4,97.0,80.83,96.0,0.411,22016,IND,Indiana Pacers,2016-11-30,IND @ POR,L,239,109,36,72,0.5,6,14,0.429,31,35,0.886,4,28,32,19,3,4,15,14,-22.0,2016-17
0021600276,1610612766,Charlotte,Hornets,CHA,hornets,155:02,18,49,0.367,4,15,0.267,11,16,0.688,3,22,25,14,3,2,7,12,51,Starters,Charlotte,Hornets,CHA,hornets,240:00,516.0,103.2,462.8,92.6,53.2,10.6,0.686,2.4,19.4,0.143,0.727,0.474,10.638,10.6,0.507,0.553,1.0,0.98,18.8,94.0,78.33,94.0,0.632,22016,CHA,Charlotte Hornets,2016-12-01,CHA vs. DAL,W,239,97,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,10.0,2016-17
0021600276,1610612766,Charlotte,Hornets,CHA,hornets,155:02,17,25,0.68,1,3,0.333,11,15,0.733,1,13,14,10,2,4,3,6,46,Bench,Charlotte,Hornets,CHA,hornets,240:00,516.0,103.2,462.8,92.6,53.2,10.6,0.686,2.4,19.4,0.143,0.727,0.474,10.638,10.6,0.507,0.553,1.0,0.98,18.8,94.0,78.33,94.0,0.632,22016,CHA,Charlotte Hornets,2016-12-01,CHA vs. DAL,W,239,97,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,10.0,2016-17
0021600276,1610612742,Dallas,Mavericks,DAL,mavericks,159:07,20,57,0.351,4,22,0.182,8,10,0.8,6,22,28,13,3,1,7,12,52,Starters,Dallas,Mavericks,DAL,mavericks,240:00,462.8,92.6,516.0,103.2,-53.2,-10.6,0.563,1.38,14.4,0.273,0.857,0.526,13.83,13.8,0.424,0.463,1.0,0.981,18.8,94.0,78.33,94.0,0.368,22016,DAL,Dallas Mavericks,2016-12-01,DAL @ CHA,L,239,87,32,86,0.372,9,31,0.29,14,18,0.778,9,32,41,18,6,2,11,25,-10.0,2016-17
0021600276,1610612742,Dallas,Mavericks,DAL,mavericks,159:07,12,29,0.414,5,9,0.556,6,8,0.75,3,10,13,5,3,1,4,13,35,Bench,Dallas,Mavericks,DAL,mavericks,240:00,462.8,92.6,516.0,103.2,-53.2,-10.6,0.563,1.38,14.4,0.273,0.857,0.526,13.83,13.8,0.424,0.463,1.0,0.981,18.8,94.0,78.33,94.0,0.368,22016,DAL,Dallas Mavericks,2016-12-01,DAL @ CHA,L,239,87,32,86,0.372,9,31,0.29,14,18,0.778,9,32,41,18,6,2,11,25,-10.0,2016-17
0021600277,1610612751,Brooklyn,Nets,BKN,nets,142:21,21,51,0.412,7,22,0.318,10,12,0.833,8,13,21,13,5,3,12,15,59,Starters,Brooklyn,Nets,BKN,nets,240:00,474.5,94.9,555.0,111.0,-80.5,-16.1,0.588,1.11,14.9,0.291,0.63,0.446,18.367,18.4,0.449,0.484,1.0,0.991,19.8,99.0,82.5,98.0,0.38,22016,BKN,Brooklyn Nets,2016-12-01,BKN vs. MIL,L,239,93,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,9,9,17,22,-18.0,2016-17
0021600277,1610612751,Brooklyn,Nets,BKN,nets,142:21,13,38,0.342,5,18,0.278,3,4,0.75,4,15,19,7,4,6,5,7,34,Bench,Brooklyn,Nets,BKN,nets,240:00,474.5,94.9,555.0,111.0,-80.5,-16.1,0.588,1.11,14.9,0.291,0.63,0.446,18.367,18.4,0.449,0.484,1.0,0.991,19.8,99.0,82.5,98.0,0.38,22016,BKN,Brooklyn Nets,2016-12-01,BKN vs. MIL,L,239,93,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,9,9,17,22,-18.0,2016-17
0021600277,1610612749,Milwaukee,Bucks,MIL,bucks,135:05,26,50,0.52,8,17,0.471,19,23,0.826,8,16,24,16,6,7,5,11,79,Starters,Milwaukee,Bucks,MIL,bucks,240:00,555.0,111.0,474.5,94.9,80.5,16.1,0.639,1.21,16.7,0.37,0.709,0.554,19.0,19.0,0.544,0.598,1.0,0.974,19.8,99.0,82.5,100.0,0.62,22016,MIL,Milwaukee Bucks,2016-12-01,MIL @ BKN,W,241,111,36,80,0.45,15,34,0.441,24,29,0.828,14,34,48,23,8,10,18,18,18.0,2016-17
0021600277,1610612749,Milwaukee,Bucks,MIL,bucks,135:05,10,30,0.333,7,17,0.412,5,6,0.833,6,18,24,7,2,3,13,7,32,Bench,Milwaukee,Bucks,MIL,bucks,240:00,555.0,111.0,474.5,94.9,80.5,16.1,0.639,1.21,16.7,0.37,0.709,0.554,19.0,19.0,0.544,0.598,1.0,0.974,19.8,99.0,82.5,100.0,0.62,22016,MIL,Milwaukee Bucks,2016-12-01,MIL @ BKN,W,241,111,36,80,0.45,15,34,0.441,24,29,0.828,14,34,48,23,8,10,18,18,18.0,2016-17
0021600278,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:50,21,50,0.42,4,11,0.364,12,17,0.706,4,17,21,15,9,8,9,15,58,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,510.8,102.2,516.5,103.3,-5.7,-1.1,0.545,1.8,14.9,0.229,0.727,0.467,10.753,10.8,0.462,0.52,1.0,0.981,18.4,92.0,76.67,93.0,0.516,22016,MEM,Memphis Grizzlies,2016-12-01,MEM vs. ORL,W,240,95,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,9,9,10,25,1.0,2016-17
0021600278,1610612763,Memphis,Grizzlies,MEM,grizzlies,151:50,12,29,0.414,3,7,0.429,10,11,0.909,4,14,18,3,0,1,1,10,37,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,510.8,102.2,516.5,103.3,-5.7,-1.1,0.545,1.8,14.9,0.229,0.727,0.467,10.753,10.8,0.462,0.52,1.0,0.981,18.4,92.0,76.67,93.0,0.516,22016,MEM,Memphis Grizzlies,2016-12-01,MEM vs. ORL,W,240,95,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,9,9,10,25,1.0,2016-17
0021600278,1610612753,Orlando,Magic,ORL,magic,141:24,21,40,0.525,5,15,0.333,10,16,0.625,5,21,26,8,1,5,11,14,57,Starters,Orlando,Magic,ORL,magic,240:00,516.5,103.3,510.8,102.2,5.7,1.1,0.455,0.83,12.7,0.273,0.771,0.533,19.78,19.8,0.486,0.536,1.0,0.99,18.4,92.0,76.67,91.0,0.484,22016,ORL,Orlando Magic,2016-12-01,ORL @ MEM,L,240,94,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,17,19,-1.0,2016-17
0021600278,1610612753,Orlando,Magic,ORL,magic,141:24,12,34,0.353,1,9,0.111,12,15,0.8,2,14,16,7,4,4,6,5,37,Bench,Orlando,Magic,ORL,magic,240:00,516.5,103.3,510.8,102.2,5.7,1.1,0.455,0.83,12.7,0.273,0.771,0.533,19.78,19.8,0.486,0.536,1.0,0.99,18.4,92.0,76.67,91.0,0.484,22016,ORL,Orlando Magic,2016-12-01,ORL @ MEM,L,240,94,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,17,19,-1.0,2016-17
0021600279,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:09,22,50,0.44,4,14,0.286,18,25,0.72,5,16,21,8,4,2,14,15,66,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.4,101.1,594.7,118.9,-89.4,-17.9,0.429,0.67,10.3,0.255,0.627,0.449,19.355,19.4,0.471,0.545,1.0,1.0,18.8,94.0,78.33,93.0,0.355,22016,CLE,Cleveland Cavaliers,2016-12-01,CLE vs. LAC,L,240,94,28,69,0.406,9,24,0.375,29,39,0.744,6,30,36,12,5,3,18,24,-19.0,2016-17
0021600279,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:09,6,19,0.316,5,10,0.5,11,14,0.786,1,14,15,4,1,1,4,9,28,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,505.4,101.1,594.7,118.9,-89.4,-17.9,0.429,0.67,10.3,0.255,0.627,0.449,19.355,19.4,0.471,0.545,1.0,1.0,18.8,94.0,78.33,93.0,0.355,22016,CLE,Cleveland Cavaliers,2016-12-01,CLE vs. LAC,L,240,94,28,69,0.406,9,24,0.375,29,39,0.744,6,30,36,12,5,3,18,24,-19.0,2016-17
0021600279,1610612746,LA,Clippers,LAC,clippers,140:17,25,53,0.472,7,16,0.438,10,16,0.625,12,19,31,22,7,1,7,10,67,Starters,LA,Clippers,LAC,clippers,240:00,594.7,118.9,505.4,101.1,89.4,17.9,0.786,2.75,22.9,0.373,0.745,0.551,12.632,12.6,0.545,0.567,1.0,0.991,18.8,94.0,78.33,95.0,0.645,22016,LAC,LA Clippers,2016-12-01,LAC @ CLE,W,240,113,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,11,32,19.0,2016-17
0021600279,1610612746,LA,Clippers,LAC,clippers,140:17,17,36,0.472,6,15,0.4,6,8,0.75,2,14,16,11,0,2,4,22,46,Bench,LA,Clippers,LAC,clippers,240:00,594.7,118.9,505.4,101.1,89.4,17.9,0.786,2.75,22.9,0.373,0.745,0.551,12.632,12.6,0.545,0.567,1.0,0.991,18.8,94.0,78.33,95.0,0.645,22016,LAC,LA Clippers,2016-12-01,LAC @ CLE,W,240,113,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,11,32,19.0,2016-17
0021600280,1610612762,Utah,Jazz,UTA,jazz,140:18,22,45,0.489,8,19,0.421,9,10,0.9,5,14,19,14,3,4,7,9,61,Starters,Utah,Jazz,UTA,jazz,240:00,639.5,127.9,637.9,127.6,1.6,0.3,0.6,2.18,20.5,0.2,0.651,0.449,12.791,12.8,0.664,0.683,1.0,0.989,17.3,86.5,72.08,86.0,0.519,22016,UTA,Utah Jazz,2016-12-01,UTA vs. MIA,L,240,110,40,73,0.548,17,30,0.567,13,17,0.765,5,26,31,24,5,8,11,14,-1.0,2016-17
0021600280,1610612762,Utah,Jazz,UTA,jazz,140:18,18,28,0.643,9,11,0.818,4,7,0.571,0,12,12,10,2,4,4,5,49,Bench,Utah,Jazz,UTA,jazz,240:00,639.5,127.9,637.9,127.6,1.6,0.3,0.6,2.18,20.5,0.2,0.651,0.449,12.791,12.8,0.664,0.683,1.0,0.989,17.3,86.5,72.08,86.0,0.519,22016,UTA,Utah Jazz,2016-12-01,UTA vs. MIA,L,240,110,40,73,0.548,17,30,0.567,13,17,0.765,5,26,31,24,5,8,11,14,-1.0,2016-17
0021600280,1610612748,Miami,Heat,MIA,heat,140:33,21,46,0.457,3,6,0.5,11,15,0.733,7,17,24,9,2,1,4,8,56,Starters,Miami,Heat,MIA,heat,240:00,637.9,127.6,639.5,127.9,-1.6,-0.3,0.364,2.67,13.8,0.349,0.8,0.551,6.897,6.9,0.558,0.588,1.0,0.99,17.3,86.5,72.08,87.0,0.481,22016,MIA,Miami Heat,2016-12-01,MIA @ UTA,W,241,111,44,86,0.512,8,19,0.421,15,19,0.789,13,27,40,16,7,2,6,15,1.0,2016-17
0021600280,1610612748,Miami,Heat,MIA,heat,140:33,23,40,0.575,5,13,0.385,4,4,1.0,6,10,16,7,5,1,2,7,55,Bench,Miami,Heat,MIA,heat,240:00,637.9,127.6,639.5,127.9,-1.6,-0.3,0.364,2.67,13.8,0.349,0.8,0.551,6.897,6.9,0.558,0.588,1.0,0.99,17.3,86.5,72.08,87.0,0.481,22016,MIA,Miami Heat,2016-12-01,MIA @ UTA,W,241,111,44,86,0.512,8,19,0.421,15,19,0.789,13,27,40,16,7,2,6,15,1.0,2016-17
0021600281,1610612744,Golden State,Warriors,GSW,warriors,190:01,34,86,0.395,10,39,0.256,26,31,0.839,10,31,41,20,8,6,14,18,104,Starters,Golden State,Warriors,GSW,warriors,290:00,516.3,103.3,550.0,110.0,-33.7,-6.7,0.721,1.82,18.1,0.292,0.683,0.484,13.821,13.8,0.471,0.528,1.0,0.979,20.11,100.55,83.79,123.0,0.513,22016,GSW,Golden State Warriors,2016-12-01,GSW vs. HOU,L,288,127,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,-5.0,2016-17
0021600281,1610612744,Golden State,Warriors,GSW,warriors,190:01,9,18,0.5,2,5,0.4,3,6,0.5,3,10,13,11,4,1,3,9,23,Bench,Golden State,Warriors,GSW,warriors,290:00,516.3,103.3,550.0,110.0,-33.7,-6.7,0.721,1.82,18.1,0.292,0.683,0.484,13.821,13.8,0.471,0.528,1.0,0.979,20.11,100.55,83.79,123.0,0.513,22016,GSW,Golden State Warriors,2016-12-01,GSW vs. HOU,L,288,127,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,-5.0,2016-17
0021600281,1610612745,Houston,Rockets,HOU,rockets,187:24,28,67,0.418,8,31,0.258,19,26,0.731,6,29,35,17,7,3,14,17,83,Starters,Houston,Rockets,HOU,rockets,290:00,550.0,110.0,516.3,103.3,33.7,6.7,0.542,1.24,15.7,0.317,0.708,0.516,17.5,17.5,0.509,0.545,1.0,0.979,20.11,100.55,83.79,120.0,0.487,22016,HOU,Houston Rockets,2016-12-01,HOU @ GSW,W,291,132,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,5.0,2016-17
0021600281,1610612745,Houston,Rockets,HOU,rockets,187:24,20,41,0.488,6,13,0.462,3,4,0.75,9,12,21,9,4,1,5,11,49,Bench,Houston,Rockets,HOU,rockets,290:00,550.0,110.0,516.3,103.3,33.7,6.7,0.542,1.24,15.7,0.317,0.708,0.516,17.5,17.5,0.509,0.545,1.0,0.979,20.11,100.55,83.79,120.0,0.487,22016,HOU,Houston Rockets,2016-12-01,HOU @ GSW,W,291,132,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,5.0,2016-17
0021600282,1610612755,Philadelphia,76ers,PHI,sixers,114:44,22,55,0.4,9,20,0.45,5,7,0.714,8,16,24,13,2,2,2,9,58,Starters,Philadelphia,76ers,PHI,sixers,240:00,478.3,95.7,564.5,112.9,-86.3,-17.3,0.667,2.4,18.2,0.283,0.727,0.471,10.87,10.9,0.426,0.443,1.0,1.0,18.5,92.5,77.08,92.0,0.397,22016,PHI,Philadelphia 76ers,2016-12-02,PHI vs. ORL,L,239,88,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,3,6,10,18,-17.0,2016-17
0021600282,1610612755,Philadelphia,76ers,PHI,sixers,114:44,14,40,0.35,0,12,0.0,2,3,0.667,7,15,22,11,1,4,8,9,30,Bench,Philadelphia,76ers,PHI,sixers,240:00,478.3,95.7,564.5,112.9,-86.3,-17.3,0.667,2.4,18.2,0.283,0.727,0.471,10.87,10.9,0.426,0.443,1.0,1.0,18.5,92.5,77.08,92.0,0.397,22016,PHI,Philadelphia 76ers,2016-12-02,PHI vs. ORL,L,239,88,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,3,6,10,18,-17.0,2016-17
0021600282,1610612753,Orlando,Magic,ORL,magic,134:35,23,44,0.523,7,15,0.467,12,18,0.667,5,21,26,12,3,2,4,10,65,Starters,Orlando,Magic,ORL,magic,240:00,564.5,112.9,478.3,95.7,86.3,17.3,0.649,2.0,18.8,0.273,0.717,0.529,12.903,12.9,0.558,0.587,1.0,0.962,18.5,92.5,77.08,93.0,0.603,22016,ORL,Orlando Magic,2016-12-02,ORL @ PHI,W,239,105,37,78,0.474,13,26,0.5,18,26,0.692,7,40,47,24,8,3,10,20,17.0,2016-17
0021600282,1610612753,Orlando,Magic,ORL,magic,134:35,14,34,0.412,6,11,0.545,6,8,0.75,2,19,21,12,5,1,6,10,40,Bench,Orlando,Magic,ORL,magic,240:00,564.5,112.9,478.3,95.7,86.3,17.3,0.649,2.0,18.8,0.273,0.717,0.529,12.903,12.9,0.558,0.587,1.0,0.962,18.5,92.5,77.08,93.0,0.603,22016,ORL,Orlando Magic,2016-12-02,ORL @ PHI,W,239,105,37,78,0.474,13,26,0.5,18,26,0.692,7,40,47,24,8,3,10,20,17.0,2016-17
0021600283,1610612738,Boston,Celtics,BOS,celtics,156:52,31,67,0.463,9,21,0.429,14,15,0.933,7,18,25,18,8,7,5,14,85,Starters,Boston,Celtics,BOS,celtics,240:00,510.5,102.1,484.2,96.8,26.3,5.3,0.694,1.67,18.7,0.283,0.655,0.477,15.789,15.8,0.472,0.513,1.0,0.972,19.0,95.0,79.17,95.0,0.512,22016,BOS,Boston Celtics,2016-12-02,BOS vs. SAC,W,240,97,36,88,0.409,11,28,0.393,14,15,0.933,11,34,45,25,10,9,13,22,5.0,2016-17
0021600283,1610612738,Boston,Celtics,BOS,celtics,156:52,5,21,0.238,2,7,0.286,0,0,0.0,4,16,20,7,2,2,8,8,12,Bench,Boston,Celtics,BOS,celtics,240:00,510.5,102.1,484.2,96.8,26.3,5.3,0.694,1.67,18.7,0.283,0.655,0.477,15.789,15.8,0.472,0.513,1.0,0.972,19.0,95.0,79.17,95.0,0.512,22016,BOS,Boston Celtics,2016-12-02,BOS vs. SAC,W,240,97,36,88,0.409,11,28,0.393,14,15,0.933,11,34,45,25,10,9,13,22,5.0,2016-17
0021600283,1610612758,Sacramento,Kings,SAC,kings,123:26,22,52,0.423,4,17,0.235,11,14,0.786,4,19,23,11,6,4,10,10,59,Starters,Sacramento,Kings,SAC,kings,240:00,484.2,96.8,510.5,102.1,-26.3,-5.3,0.667,1.57,16.3,0.345,0.717,0.523,14.737,14.7,0.409,0.465,1.0,1.0,19.0,95.0,79.17,95.0,0.488,22016,SAC,Sacramento Kings,2016-12-02,SAC @ BOS,L,240,92,33,88,0.375,6,26,0.231,20,25,0.8,14,37,51,22,9,10,14,16,-5.0,2016-17
0021600283,1610612758,Sacramento,Kings,SAC,kings,123:26,11,36,0.306,2,9,0.222,9,11,0.818,10,18,28,11,3,6,4,6,33,Bench,Sacramento,Kings,SAC,kings,240:00,484.2,96.8,510.5,102.1,-26.3,-5.3,0.667,1.57,16.3,0.345,0.717,0.523,14.737,14.7,0.409,0.465,1.0,1.0,19.0,95.0,79.17,95.0,0.488,22016,SAC,Sacramento Kings,2016-12-02,SAC @ BOS,L,240,92,33,88,0.375,6,26,0.231,20,25,0.8,14,37,51,22,9,10,14,16,-5.0,2016-17
0021600284,1610612761,Toronto,Raptors,TOR,raptors,140:31,27,53,0.509,8,17,0.471,8,10,0.8,5,24,29,17,4,2,6,8,70,Starters,Toronto,Raptors,TOR,raptors,240:00,614.1,122.8,434.8,87.0,179.3,35.9,0.556,2.27,20.0,0.205,0.0,0.0,11.957,12.0,0.614,0.637,1.0,0.98,18.4,92.0,76.67,92.0,0.772,22016,TOR,Toronto Raptors,2016-12-02,TOR vs. LAL,W,241,113,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,8,5,10,18,33.0,2016-17
0021600284,1610612761,Toronto,Raptors,TOR,raptors,140:31,18,30,0.6,4,12,0.333,3,3,1.0,2,13,15,8,4,3,4,10,43,Bench,Toronto,Raptors,TOR,raptors,240:00,614.1,122.8,434.8,87.0,179.3,35.9,0.556,2.27,20.0,0.205,0.0,0.0,11.957,12.0,0.614,0.637,1.0,0.98,18.4,92.0,76.67,92.0,0.772,22016,TOR,Toronto Raptors,2016-12-02,TOR vs. LAL,W,241,113,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,8,5,10,18,33.0,2016-17
0021600284,1610612747,Los Angeles,Lakers,LAL,lakers,117:36,16,43,0.372,2,9,0.222,0,0,0.0,7,19,26,8,3,1,8,8,34,Starters,Los Angeles,Lakers,LAL,lakers,240:00,434.8,87.0,614.1,122.8,-179.3,-35.9,0.5,0.89,11.9,0.0,0.795,0.0,19.565,19.6,0.376,0.398,1.0,0.966,18.4,92.0,76.67,92.0,0.228,22016,LAL,Los Angeles Lakers,2016-12-02,LAL @ TOR,L,240,80,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,6,2,16,18,-33.0,2016-17
0021600284,1610612747,Los Angeles,Lakers,LAL,lakers,117:36,16,50,0.32,4,17,0.235,10,17,0.588,12,8,20,8,3,1,8,10,46,Bench,Los Angeles,Lakers,LAL,lakers,240:00,434.8,87.0,614.1,122.8,-179.3,-35.9,0.5,0.89,11.9,0.0,0.795,0.0,19.565,19.6,0.376,0.398,1.0,0.966,18.4,92.0,76.67,92.0,0.228,22016,LAL,Los Angeles Lakers,2016-12-02,LAL @ TOR,L,240,80,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,6,2,16,18,-33.0,2016-17
