gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0020600095,1610612757,Portland,Trail Blazers,POR,blazers,137:57,19,47,0.404,3,10,0.3,17,18,0.944,4,12,16,13,5,1,10,16,58,Starters,Portland,Trail Blazers,POR,blazers,240:00,564.7,112.9,605.9,121.2,-41.2,-8.2,0.486,1.13,14.5,0.39,0.688,0.521,17.647,17.6,0.493,0.56,1.0,0.99,17.0,85.0,70.83,85.0,0.422,22006,POR,Portland Trail Blazers,2006-11-12,POR vs. DAL,L,240,96,35,76,0.461,5,15,0.333,21,22,0.955,12,18,30,17,7,1,15,24,-7.0,2006-07
0020600095,1610612757,Portland,Trail Blazers,POR,blazers,137:57,16,29,0.552,2,5,0.4,4,4,1.0,8,6,14,4,2,0,5,8,38,Bench,Portland,Trail Blazers,POR,blazers,240:00,564.7,112.9,605.9,121.2,-41.2,-8.2,0.486,1.13,14.5,0.39,0.688,0.521,17.647,17.6,0.493,0.56,1.0,0.99,17.0,85.0,70.83,85.0,0.422,22006,POR,Portland Trail Blazers,2006-11-12,POR vs. DAL,L,240,96,35,76,0.461,5,15,0.333,21,22,0.955,12,18,30,17,7,1,15,24,-7.0,2006-07
0020600095,1610612742,Dallas,Mavericks,DAL,mavericks,168:13,29,52,0.558,6,12,0.5,18,21,0.857,5,19,24,18,4,2,10,13,82,Starters,Dallas,Mavericks,DAL,mavericks,240:00,605.9,121.2,564.7,112.9,41.2,8.2,0.553,1.5,18.3,0.313,0.61,0.479,16.471,16.5,0.601,0.651,1.0,0.989,17.0,85.0,70.83,85.0,0.578,22006,DAL,Dallas Mavericks,2006-11-12,DAL @ POR,W,240,103,38,69,0.551,7,17,0.412,20,23,0.87,9,23,32,21,6,3,14,24,7.0,2006-07
0020600095,1610612742,Dallas,Mavericks,DAL,mavericks,168:13,9,17,0.529,1,5,0.2,2,2,1.0,4,4,8,3,2,1,4,11,21,Bench,Dallas,Mavericks,DAL,mavericks,240:00,605.9,121.2,564.7,112.9,41.2,8.2,0.553,1.5,18.3,0.313,0.61,0.479,16.471,16.5,0.601,0.651,1.0,0.989,17.0,85.0,70.83,85.0,0.578,22006,DAL,Dallas Mavericks,2006-11-12,DAL @ POR,W,240,103,38,69,0.551,7,17,0.412,20,23,0.87,9,23,32,21,6,3,14,24,7.0,2006-07
0020600096,1610612747,Los Angeles,Lakers,LAL,lakers,175:44,25,59,0.424,3,11,0.273,15,17,0.882,6,28,34,21,5,3,11,14,68,Starters,Los Angeles,Lakers,LAL,lakers,240:00,484.0,96.8,440.2,88.0,43.8,8.8,0.722,1.37,19.5,0.304,0.75,0.532,20.213,20.2,0.475,0.515,1.0,0.981,18.6,93.0,77.5,94.0,0.581,22006,LAL,Los Angeles Lakers,2006-11-12,LAL vs. MEM,W,240,91,36,80,0.45,4,16,0.25,15,19,0.789,9,33,42,26,7,3,18,21,10.0,2006-07
0020600096,1610612747,Los Angeles,Lakers,LAL,lakers,175:44,11,21,0.524,1,5,0.2,0,2,0.0,3,5,8,5,2,0,7,7,23,Bench,Los Angeles,Lakers,LAL,lakers,240:00,484.0,96.8,440.2,88.0,43.8,8.8,0.722,1.37,19.5,0.304,0.75,0.532,20.213,20.2,0.475,0.515,1.0,0.981,18.6,93.0,77.5,94.0,0.581,22006,LAL,Los Angeles Lakers,2006-11-12,LAL vs. MEM,W,240,91,36,80,0.45,4,16,0.25,15,19,0.789,9,33,42,26,7,3,18,21,10.0,2006-07
0020600096,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:40,21,54,0.389,6,16,0.375,6,13,0.462,9,19,28,8,3,3,11,11,54,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,440.2,88.0,484.0,96.8,-43.8,-8.8,0.5,0.74,11.9,0.25,0.696,0.468,20.652,20.7,0.432,0.48,1.0,1.0,18.6,93.0,77.5,92.0,0.419,22006,MEM,Memphis Grizzlies,2006-11-12,MEM @ LAL,L,240,81,28,73,0.384,7,21,0.333,18,26,0.692,11,30,41,14,9,7,19,17,-10.0,2006-07
0020600096,1610612763,Memphis,Grizzlies,MEM,grizzlies,159:40,7,19,0.368,1,5,0.2,12,13,0.923,2,11,13,6,6,4,8,6,27,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,440.2,88.0,484.0,96.8,-43.8,-8.8,0.5,0.74,11.9,0.25,0.696,0.468,20.652,20.7,0.432,0.48,1.0,1.0,18.6,93.0,77.5,92.0,0.419,22006,MEM,Memphis Grizzlies,2006-11-12,MEM @ LAL,L,240,81,28,73,0.384,7,21,0.333,18,26,0.692,11,30,41,14,9,7,19,17,-10.0,2006-07
0020600097,1610612738,Boston,Celtics,BOS,celtics,147:45,23,51,0.451,5,9,0.556,13,17,0.765,7,10,17,11,4,0,8,12,64,Starters,Boston,Celtics,BOS,celtics,240:00,505.7,101.1,516.9,103.4,-11.2,-2.2,0.71,2.0,17.3,0.315,0.703,0.473,12.5,12.5,0.426,0.477,1.0,0.99,17.7,88.5,73.75,88.0,0.436,22006,BOS,Boston Celtics,2006-11-13,BOS vs. ORL,L,240,89,31,81,0.383,7,14,0.5,20,28,0.714,14,20,34,22,8,3,11,19,-3.0,2006-07
0020600097,1610612738,Boston,Celtics,BOS,celtics,147:45,8,30,0.267,2,5,0.4,7,11,0.636,7,10,17,11,4,3,3,7,25,Bench,Boston,Celtics,BOS,celtics,240:00,505.7,101.1,516.9,103.4,-11.2,-2.2,0.71,2.0,17.3,0.315,0.703,0.473,12.5,12.5,0.426,0.477,1.0,0.99,17.7,88.5,73.75,88.0,0.436,22006,BOS,Boston Celtics,2006-11-13,BOS vs. ORL,L,240,89,31,81,0.383,7,14,0.5,20,28,0.714,14,20,34,22,8,3,11,19,-3.0,2006-07
0020600097,1610612753,Orlando,Magic,ORL,magic,160:14,27,49,0.551,0,5,0.0,12,19,0.632,4,28,32,13,2,3,10,12,66,Starters,Orlando,Magic,ORL,magic,240:00,516.9,103.4,505.7,101.1,11.2,2.2,0.447,1.06,14.5,0.297,0.685,0.527,17.978,18.0,0.535,0.561,1.0,0.96,17.7,88.5,73.75,89.0,0.564,22006,ORL,Orlando Magic,2006-11-13,ORL @ BOS,W,241,92,38,71,0.535,0,8,0.0,16,25,0.64,9,34,43,17,4,7,15,20,3.0,2006-07
0020600097,1610612753,Orlando,Magic,ORL,magic,160:14,11,22,0.5,0,3,0.0,4,6,0.667,5,6,11,4,2,4,5,8,26,Bench,Orlando,Magic,ORL,magic,240:00,516.9,103.4,505.7,101.1,11.2,2.2,0.447,1.06,14.5,0.297,0.685,0.527,17.978,18.0,0.535,0.561,1.0,0.96,17.7,88.5,73.75,89.0,0.564,22006,ORL,Orlando Magic,2006-11-13,ORL @ BOS,W,241,92,38,71,0.535,0,8,0.0,16,25,0.64,9,34,43,17,4,7,15,20,3.0,2006-07
0020600098,1610612751,New Jersey,Nets,NJN,nets,169:32,32,62,0.516,7,16,0.438,19,23,0.826,8,15,23,23,3,0,5,10,90,Starters,New Jersey,Nets,NJN,nets,240:00,607.5,121.5,639.8,128.0,-32.3,-6.5,0.659,2.7,20.5,0.286,0.571,0.44,10.753,10.8,0.556,0.608,1.0,0.981,18.6,93.0,77.5,93.0,0.497,22006,NJN,New Jersey Nets,2006-11-13,NJN vs. SEA,L,240,113,41,81,0.506,8,19,0.421,23,27,0.852,10,24,34,27,4,1,10,22,-6.0,2006-07
0020600098,1610612751,New Jersey,Nets,NJN,nets,169:32,9,19,0.474,1,3,0.333,4,4,1.0,2,9,11,4,1,1,5,12,23,Bench,New Jersey,Nets,NJN,nets,240:00,607.5,121.5,639.8,128.0,-32.3,-6.5,0.659,2.7,20.5,0.286,0.571,0.44,10.753,10.8,0.556,0.608,1.0,0.981,18.6,93.0,77.5,93.0,0.497,22006,NJN,New Jersey Nets,2006-11-13,NJN vs. SEA,L,240,113,41,81,0.506,8,19,0.421,23,27,0.852,10,24,34,27,4,1,10,22,-6.0,2006-07
0020600098,1610612760,Seattle,SuperSonics,SEA,supersonics,175:08,39,70,0.557,7,19,0.368,22,26,0.846,12,21,33,15,3,2,6,14,107,Starters,Seattle,SuperSonics,SEA,supersonics,240:00,639.8,128.0,607.5,121.5,32.3,6.5,0.523,1.92,16.9,0.429,0.714,0.56,12.903,12.9,0.522,0.573,1.0,0.973,18.6,93.0,77.5,93.0,0.503,22006,SEA,Seattle SuperSonics,2006-11-13,SEA @ NJN,W,240,119,44,91,0.484,7,23,0.304,24,29,0.828,20,26,46,23,5,3,10,22,6.0,2006-07
0020600098,1610612760,Seattle,SuperSonics,SEA,supersonics,175:08,5,21,0.238,0,4,0.0,2,3,0.667,8,5,13,8,2,1,4,8,12,Bench,Seattle,SuperSonics,SEA,supersonics,240:00,639.8,128.0,607.5,121.5,32.3,6.5,0.523,1.92,16.9,0.429,0.714,0.56,12.903,12.9,0.522,0.573,1.0,0.973,18.6,93.0,77.5,93.0,0.503,22006,SEA,Seattle SuperSonics,2006-11-13,SEA @ NJN,W,240,119,44,91,0.484,7,23,0.304,24,29,0.828,20,26,46,23,5,3,10,22,6.0,2006-07
0020600099,1610612752,New York,Knicks,NYK,knicks,156:28,18,48,0.375,2,9,0.222,11,14,0.786,7,21,28,11,3,0,8,18,49,Starters,New York,Knicks,NYK,knicks,240:00,533.3,106.7,566.7,113.3,-33.3,-6.7,0.462,1.29,15.3,0.286,0.681,0.494,15.556,15.6,0.513,0.546,1.0,1.02,18.0,90.0,75.0,90.0,0.471,22006,NYK,New York Knicks,2006-11-13,NYK vs. CLE,L,240,96,39,80,0.488,4,16,0.25,14,18,0.778,9,29,38,18,5,1,14,25,-6.0,2006-07
0020600099,1610612752,New York,Knicks,NYK,knicks,156:28,21,32,0.656,2,7,0.286,3,4,0.75,2,8,10,7,2,1,6,7,47,Bench,New York,Knicks,NYK,knicks,240:00,533.3,106.7,566.7,113.3,-33.3,-6.7,0.462,1.29,15.3,0.286,0.681,0.494,15.556,15.6,0.513,0.546,1.0,1.02,18.0,90.0,75.0,90.0,0.471,22006,NYK,New York Knicks,2006-11-13,NYK vs. CLE,L,240,96,39,80,0.488,4,16,0.25,14,18,0.778,9,29,38,18,5,1,14,25,-6.0,2006-07
0020600099,1610612739,Cleveland,Cavaliers,CLE,cavaliers,140:18,19,47,0.404,3,6,0.5,9,17,0.529,9,17,26,15,5,2,8,13,50,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,566.7,113.3,533.3,106.7,33.3,6.7,0.444,1.45,13.3,0.319,0.714,0.506,12.222,12.2,0.519,0.553,1.0,0.99,18.0,90.0,75.0,90.0,0.529,22006,CLE,Cleveland Cavaliers,2006-11-13,CLE @ NYK,W,240,102,36,79,0.456,10,21,0.476,20,30,0.667,12,28,40,16,6,3,11,18,6.0,2006-07
0020600099,1610612739,Cleveland,Cavaliers,CLE,cavaliers,140:18,17,32,0.531,7,15,0.467,11,13,0.846,3,11,14,1,1,1,3,5,52,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,566.7,113.3,533.3,106.7,33.3,6.7,0.444,1.45,13.3,0.319,0.714,0.506,12.222,12.2,0.519,0.553,1.0,0.99,18.0,90.0,75.0,90.0,0.529,22006,CLE,Cleveland Cavaliers,2006-11-13,CLE @ NYK,W,240,102,36,79,0.456,10,21,0.476,20,30,0.667,12,28,40,16,6,3,11,18,6.0,2006-07
0020600100,1610612737,Atlanta,Hawks,ATL,hawks,136:36,16,44,0.364,4,12,0.333,9,12,0.75,10,19,29,6,7,3,13,18,45,Starters,Atlanta,Hawks,ATL,hawks,240:00,543.0,108.6,559.8,112.0,-16.8,-3.4,0.395,0.88,12.1,0.364,0.705,0.534,18.28,18.3,0.525,0.563,1.0,0.982,18.5,92.5,77.08,93.0,0.553,22006,ATL,Atlanta Hawks,2006-11-14,ATL vs. MIL,L,240,101,38,80,0.475,8,23,0.348,17,22,0.773,15,30,45,15,8,5,17,29,-2.0,2006-07
0020600100,1610612737,Atlanta,Hawks,ATL,hawks,136:36,22,36,0.611,4,11,0.364,8,10,0.8,5,11,16,9,1,2,4,11,56,Bench,Atlanta,Hawks,ATL,hawks,240:00,543.0,108.6,559.8,112.0,-16.8,-3.4,0.395,0.88,12.1,0.364,0.705,0.534,18.28,18.3,0.525,0.563,1.0,0.982,18.5,92.5,77.08,93.0,0.553,22006,ATL,Atlanta Hawks,2006-11-14,ATL vs. MIL,L,240,101,38,80,0.475,8,23,0.348,17,22,0.773,15,30,45,15,8,5,17,29,-2.0,2006-07
0020600100,1610612749,Milwaukee,Bucks,MIL,bucks,171:23,32,58,0.552,3,9,0.333,19,26,0.731,6,18,24,8,5,0,15,13,86,Starters,Milwaukee,Bucks,MIL,bucks,240:00,559.8,112.0,543.0,108.6,16.8,3.4,0.27,0.59,8.7,0.295,0.636,0.466,18.478,18.5,0.534,0.577,1.0,0.99,18.5,92.5,77.08,92.0,0.447,22006,MIL,Milwaukee Bucks,2006-11-14,MIL @ ATL,W,240,103,37,73,0.507,4,11,0.364,25,37,0.676,10,23,33,10,6,1,17,25,2.0,2006-07
0020600100,1610612749,Milwaukee,Bucks,MIL,bucks,171:23,5,15,0.333,1,2,0.5,6,11,0.545,4,5,9,2,1,1,2,12,17,Bench,Milwaukee,Bucks,MIL,bucks,240:00,559.8,112.0,543.0,108.6,16.8,3.4,0.27,0.59,8.7,0.295,0.636,0.466,18.478,18.5,0.534,0.577,1.0,0.99,18.5,92.5,77.08,92.0,0.447,22006,MIL,Milwaukee Bucks,2006-11-14,MIL @ ATL,W,240,103,37,73,0.507,4,11,0.364,25,37,0.676,10,23,33,10,6,1,17,25,2.0,2006-07
0020600101,1610612748,Miami,Heat,MIA,heat,174:15,26,57,0.456,9,19,0.474,22,27,0.815,9,20,29,15,4,2,13,19,83,Starters,Miami,Heat,MIA,heat,240:00,546.9,109.4,577.3,115.5,-30.4,-6.1,0.588,1.11,15.7,0.0,0.62,0.0,18.75,18.8,0.532,0.588,1.0,0.981,19.3,96.5,80.42,96.0,0.434,22006,MIA,Miami Heat,2006-11-14,MIA vs. DEN,L,240,105,34,77,0.442,14,30,0.467,23,28,0.821,9,30,39,20,5,7,17,23,-7.0,2006-07
0020600101,1610612748,Miami,Heat,MIA,heat,174:15,8,20,0.4,5,11,0.455,1,1,1.0,0,10,10,5,1,5,4,4,22,Bench,Miami,Heat,MIA,heat,240:00,546.9,109.4,577.3,115.5,-30.4,-6.1,0.588,1.11,15.7,0.0,0.62,0.0,18.75,18.8,0.532,0.588,1.0,0.981,19.3,96.5,80.42,96.0,0.434,22006,MIA,Miami Heat,2006-11-14,MIA vs. DEN,L,240,105,34,77,0.442,14,30,0.467,23,28,0.821,9,30,39,20,5,7,17,23,-7.0,2006-07
0020600101,1610612743,Denver,Nuggets,DEN,nuggets,157:35,33,62,0.532,4,13,0.308,20,23,0.87,8,24,32,18,10,4,8,12,90,Starters,Denver,Nuggets,DEN,nuggets,240:00,577.3,115.5,546.9,109.4,30.4,6.1,0.6,1.71,17.4,0.38,0.0,0.0,14.433,14.4,0.483,0.55,1.0,0.982,19.3,96.5,80.42,97.0,0.566,22006,DEN,Denver Nuggets,2006-11-14,DEN @ MIA,W,240,112,40,89,0.449,6,27,0.222,26,29,0.897,13,34,47,24,12,5,13,22,7.0,2006-07
0020600101,1610612743,Denver,Nuggets,DEN,nuggets,157:35,7,27,0.259,2,14,0.143,6,6,1.0,5,10,15,6,2,1,5,10,22,Bench,Denver,Nuggets,DEN,nuggets,240:00,577.3,115.5,546.9,109.4,30.4,6.1,0.6,1.71,17.4,0.38,0.0,0.0,14.433,14.4,0.483,0.55,1.0,0.982,19.3,96.5,80.42,97.0,0.566,22006,DEN,Denver Nuggets,2006-11-14,DEN @ MIA,W,240,112,40,89,0.449,6,27,0.222,26,29,0.897,13,34,47,24,12,5,13,22,7.0,2006-07
0020600102,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,154:03,20,50,0.4,5,11,0.455,11,17,0.647,7,23,30,12,8,2,7,14,56,Starters,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,500.0,100.0,457.0,91.4,43.0,8.6,0.429,1.5,12.1,0.259,0.717,0.462,10.638,10.6,0.448,0.482,1.0,0.991,18.7,93.5,77.92,94.0,0.545,22006,NOK,New Orleans/Oklahoma City Hornets,2006-11-14,NOK vs. CHA,W,240,94,35,86,0.407,7,16,0.438,17,26,0.654,12,32,44,15,10,6,10,21,9.0,2006-07
0020600102,1610612740,New Orleans/Oklahoma City,Hornets,NOK,hornets,154:03,15,36,0.417,2,5,0.4,6,9,0.667,5,9,14,3,2,4,3,7,38,Bench,New Orleans/Oklahoma City,Hornets,NOK,hornets,240:00,500.0,100.0,457.0,91.4,43.0,8.6,0.429,1.5,12.1,0.259,0.717,0.462,10.638,10.6,0.448,0.482,1.0,0.991,18.7,93.5,77.92,94.0,0.545,22006,NOK,New Orleans/Oklahoma City Hornets,2006-11-14,NOK vs. CHA,W,240,94,35,86,0.407,7,16,0.438,17,26,0.654,12,32,44,15,10,6,10,21,9.0,2006-07
0020600102,1610612766,Charlotte,Bobcats,CHA,bobcats,165:39,25,52,0.481,2,7,0.286,6,13,0.462,5,26,31,13,1,8,10,18,58,Starters,Charlotte,Bobcats,CHA,bobcats,240:00,457.0,91.4,500.0,100.0,-43.0,-8.6,0.429,0.83,12.4,0.283,0.741,0.538,19.355,19.4,0.468,0.488,1.0,0.981,18.7,93.5,77.92,93.0,0.455,22006,CHA,Charlotte Bobcats,2006-11-14,CHA @ NOK,L,241,85,35,77,0.455,2,7,0.286,13,23,0.565,11,39,50,15,3,10,17,25,-9.0,2006-07
0020600102,1610612766,Charlotte,Bobcats,CHA,bobcats,165:39,10,25,0.4,0,0,0.0,7,10,0.7,6,13,19,2,2,2,7,7,27,Bench,Charlotte,Bobcats,CHA,bobcats,240:00,457.0,91.4,500.0,100.0,-43.0,-8.6,0.429,0.83,12.4,0.283,0.741,0.538,19.355,19.4,0.468,0.488,1.0,0.981,18.7,93.5,77.92,93.0,0.455,22006,CHA,Charlotte Bobcats,2006-11-14,CHA @ NOK,L,241,85,35,77,0.455,2,7,0.286,13,23,0.565,11,39,50,15,3,10,17,25,-9.0,2006-07
0020600103,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:54,28,55,0.509,1,4,0.25,19,26,0.731,4,23,27,21,4,6,8,14,76,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,515.3,103.1,449.5,89.9,65.8,13.2,0.711,1.69,19.9,0.25,0.878,0.581,16.327,16.3,0.506,0.554,1.0,0.982,19.7,98.5,82.08,98.0,0.637,22006,MIN,Minnesota Timberwolves,2006-11-14,MIN vs. POR,W,240,101,38,78,0.487,3,8,0.375,22,30,0.733,9,41,50,27,8,7,15,27,12.0,2006-07
0020600103,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:54,10,23,0.435,2,4,0.5,3,4,0.75,5,18,23,6,4,1,7,13,25,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,515.3,103.1,449.5,89.9,65.8,13.2,0.711,1.69,19.9,0.25,0.878,0.581,16.327,16.3,0.506,0.554,1.0,0.982,19.7,98.5,82.08,98.0,0.637,22006,MIN,Minnesota Timberwolves,2006-11-14,MIN vs. POR,W,240,101,38,78,0.487,3,8,0.375,22,30,0.733,9,41,50,27,8,7,15,27,12.0,2006-07
0020600103,1610612757,Portland,Trail Blazers,POR,blazers,119:18,14,35,0.4,3,5,0.6,17,22,0.773,3,12,15,10,3,1,7,7,48,Starters,Portland,Trail Blazers,POR,blazers,240:00,449.5,89.9,515.3,103.1,-65.8,-13.2,0.645,1.18,16.0,0.122,0.75,0.419,17.172,17.2,0.459,0.514,1.0,0.971,19.7,98.5,82.08,99.0,0.363,22006,POR,Portland Trail Blazers,2006-11-14,POR @ MIN,L,240,89,31,73,0.425,5,10,0.5,22,31,0.71,4,27,31,20,7,5,17,26,-12.0,2006-07
0020600103,1610612757,Portland,Trail Blazers,POR,blazers,119:18,17,38,0.447,2,5,0.4,5,9,0.556,1,15,16,10,4,4,10,19,41,Bench,Portland,Trail Blazers,POR,blazers,240:00,449.5,89.9,515.3,103.1,-65.8,-13.2,0.645,1.18,16.0,0.122,0.75,0.419,17.172,17.2,0.459,0.514,1.0,0.971,19.7,98.5,82.08,99.0,0.363,22006,POR,Portland Trail Blazers,2006-11-14,POR @ MIN,L,240,89,31,73,0.425,5,10,0.5,22,31,0.71,4,27,31,20,7,5,17,26,-12.0,2006-07
0020600104,1610612745,Houston,Rockets,HOU,rockets,178:05,26,67,0.388,7,15,0.467,9,16,0.563,5,22,27,13,9,2,5,10,68,Starters,Houston,Rockets,HOU,rockets,240:00,466.7,93.3,505.5,101.1,-38.8,-7.8,0.5,1.78,13.6,0.214,0.775,0.448,10.0,10.0,0.44,0.457,1.0,0.99,18.1,90.5,75.42,90.0,0.41,22006,HOU,Houston Rockets,2006-11-14,HOU vs. SAS,L,240,84,32,84,0.381,10,23,0.435,10,18,0.556,11,25,36,16,10,4,9,13,-8.0,2006-07
0020600104,1610612745,Houston,Rockets,HOU,rockets,178:05,6,17,0.353,3,8,0.375,1,2,0.5,6,3,9,3,1,2,4,3,16,Bench,Houston,Rockets,HOU,rockets,240:00,466.7,93.3,505.5,101.1,-38.8,-7.8,0.5,1.78,13.6,0.214,0.775,0.448,10.0,10.0,0.44,0.457,1.0,0.99,18.1,90.5,75.42,90.0,0.41,22006,HOU,Houston Rockets,2006-11-14,HOU vs. SAS,L,240,84,32,84,0.381,10,23,0.435,10,18,0.556,11,25,36,16,10,4,9,13,-8.0,2006-07
0020600104,1610612759,San Antonio,Spurs,SAS,spurs,142:38,20,46,0.435,2,6,0.333,9,13,0.692,4,26,30,12,1,4,9,11,51,Starters,San Antonio,Spurs,SAS,spurs,240:00,505.5,101.1,466.7,93.3,38.8,7.8,0.472,1.13,14.5,0.225,0.786,0.552,16.484,16.5,0.534,0.565,1.0,0.97,18.1,90.5,75.42,91.0,0.59,22006,SAS,San Antonio Spurs,2006-11-14,SAS @ HOU,W,240,92,36,74,0.486,7,13,0.538,13,17,0.765,8,43,51,17,3,6,15,18,8.0,2006-07
0020600104,1610612759,San Antonio,Spurs,SAS,spurs,142:38,16,28,0.571,5,7,0.714,4,4,1.0,4,17,21,5,2,2,6,7,41,Bench,San Antonio,Spurs,SAS,spurs,240:00,505.5,101.1,466.7,93.3,38.8,7.8,0.472,1.13,14.5,0.225,0.786,0.552,16.484,16.5,0.534,0.565,1.0,0.97,18.1,90.5,75.42,91.0,0.59,22006,SAS,San Antonio Spurs,2006-11-14,SAS @ HOU,W,240,92,36,74,0.486,7,13,0.538,13,17,0.765,8,43,51,17,3,6,15,18,8.0,2006-07
0020600105,1610612742,Dallas,Mavericks,DAL,mavericks,165:13,33,63,0.524,4,16,0.25,22,22,1.0,9,23,32,14,0,5,8,14,92,Starters,Dallas,Mavericks,DAL,mavericks,240:00,609.9,122.0,556.2,111.2,53.7,10.7,0.5,1.67,16.1,0.0,0.0,0.0,13.187,13.2,0.544,0.613,1.0,0.962,18.0,90.0,75.0,91.0,0.624,22006,DAL,Dallas Mavericks,2006-11-14,DAL vs. CHI,W,240,111,40,80,0.5,7,23,0.304,24,24,1.0,11,35,46,20,1,11,9,24,12.0,2006-07
0020600105,1610612742,Dallas,Mavericks,DAL,mavericks,165:13,7,17,0.412,3,7,0.429,2,2,1.0,2,12,14,6,1,6,1,10,19,Bench,Dallas,Mavericks,DAL,mavericks,240:00,609.9,122.0,556.2,111.2,53.7,10.7,0.5,1.67,16.1,0.0,0.0,0.0,13.187,13.2,0.544,0.613,1.0,0.962,18.0,90.0,75.0,91.0,0.624,22006,DAL,Dallas Mavericks,2006-11-14,DAL vs. CHI,W,240,111,40,80,0.5,7,23,0.304,24,24,1.0,11,35,46,20,1,11,9,24,12.0,2006-07
0020600105,1610612741,Chicago,Bulls,CHI,bulls,167:53,27,49,0.551,2,7,0.286,12,20,0.6,10,17,27,16,2,2,8,14,68,Starters,Chicago,Bulls,CHI,bulls,240:00,556.2,111.2,609.9,122.0,-53.7,-10.7,0.462,1.64,14.3,0.0,0.0,0.0,12.36,12.4,0.471,0.499,1.0,1.0,18.0,90.0,75.0,89.0,0.376,22006,CHI,Chicago Bulls,2006-11-14,CHI @ DAL,L,240,99,39,86,0.453,3,10,0.3,18,30,0.6,16,24,40,18,3,3,11,22,-12.0,2006-07
0020600105,1610612741,Chicago,Bulls,CHI,bulls,167:53,12,37,0.324,1,3,0.333,6,10,0.6,6,7,13,2,1,1,3,8,31,Bench,Chicago,Bulls,CHI,bulls,240:00,556.2,111.2,609.9,122.0,-53.7,-10.7,0.462,1.64,14.3,0.0,0.0,0.0,12.36,12.4,0.471,0.499,1.0,1.0,18.0,90.0,75.0,89.0,0.376,22006,CHI,Chicago Bulls,2006-11-14,CHI @ DAL,L,240,99,39,86,0.453,3,10,0.3,18,30,0.6,16,24,40,18,3,3,11,22,-12.0,2006-07
0020600106,1610612762,Utah,Jazz,UTA,jazz,159:09,31,59,0.525,1,6,0.167,8,12,0.667,8,18,26,20,5,4,8,14,71,Starters,Utah,Jazz,UTA,jazz,240:00,589.5,117.9,473.7,94.7,115.8,23.2,0.595,2.08,18.7,0.333,0.0,0.0,12.632,12.6,0.53,0.578,1.0,0.972,19.0,95.0,79.17,95.0,0.652,22006,UTA,Utah Jazz,2006-11-14,UTA vs. LAC,W,240,112,42,82,0.512,3,11,0.273,25,34,0.735,11,29,40,25,10,8,10,30,22.0,2006-07
0020600106,1610612762,Utah,Jazz,UTA,jazz,159:09,11,23,0.478,2,5,0.4,17,22,0.773,3,11,14,5,5,4,2,16,41,Bench,Utah,Jazz,UTA,jazz,240:00,589.5,117.9,473.7,94.7,115.8,23.2,0.595,2.08,18.7,0.333,0.0,0.0,12.632,12.6,0.53,0.578,1.0,0.972,19.0,95.0,79.17,95.0,0.652,22006,UTA,Utah Jazz,2006-11-14,UTA vs. LAC,W,240,112,42,82,0.512,3,11,0.273,25,34,0.735,11,29,40,25,10,8,10,30,22.0,2006-07
0020600106,1610612746,Los Angeles,Clippers,LAC,clippers,154:39,24,43,0.558,0,2,0.0,12,19,0.632,2,15,17,10,4,5,9,17,60,Starters,Los Angeles,Clippers,LAC,clippers,240:00,473.7,94.7,589.5,117.9,-115.8,-23.2,0.548,0.89,13.9,0.0,0.667,0.0,20.0,20.0,0.478,0.538,1.0,0.99,19.0,95.0,79.17,95.0,0.348,22006,LAC,Los Angeles Clippers,2006-11-14,LAC @ UTA,L,240,90,31,67,0.463,2,7,0.286,26,38,0.684,3,29,32,17,4,8,19,28,-22.0,2006-07
