gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021100330,1610612743,Denver,Nuggets,DEN,nuggets,139:18,14,29,0.483,5,11,0.455,6,6,1.0,2,14,16,13,2,3,6,7,39,Bench,Denver,Nuggets,DEN,nuggets,240:00,622.2,124.4,505.6,101.1,116.7,23.3,0.718,1.75,21.5,0.351,0.714,0.558,17.778,17.8,0.616,0.667,1.0,0.98,18.0,90.0,75.0,90.0,0.634,22011,DEN,Denver Nuggets,2012-02-02,DEN @ LAC,W,239,112,39,73,0.534,12,21,0.571,22,25,0.88,10,31,41,28,4,5,15,16,21.0,2011-12
0021100331,1610612744,Golden State,Warriors,GSW,warriors,172:55,37,73,0.507,7,20,0.35,17,19,0.895,15,19,34,19,7,1,8,11,98,Starters,Golden State,Warriors,GSW,warriors,240:00,639.8,128.0,543.0,108.6,96.8,19.4,0.511,2.88,16.7,0.0,0.605,0.0,8.602,8.6,0.51,0.556,1.0,0.983,18.6,93.0,77.5,93.0,0.556,22011,GSW,Golden State Warriors,2012-02-02,GSW vs. UTA,W,240,119,45,96,0.469,8,24,0.333,21,25,0.84,22,25,47,23,10,6,8,22,18.0,2011-12
0021100331,1610612744,Golden State,Warriors,GSW,warriors,172:55,8,23,0.348,1,4,0.25,4,6,0.667,7,6,13,4,3,5,0,11,21,Bench,Golden State,Warriors,GSW,warriors,240:00,639.8,128.0,543.0,108.6,96.8,19.4,0.511,2.88,16.7,0.0,0.605,0.0,8.602,8.6,0.51,0.556,1.0,0.983,18.6,93.0,77.5,93.0,0.556,22011,GSW,Golden State Warriors,2012-02-02,GSW vs. UTA,W,240,119,45,96,0.469,8,24,0.333,21,25,0.84,22,25,47,23,10,6,8,22,18.0,2011-12
0021100331,1610612762,Utah,Jazz,UTA,jazz,174:39,32,60,0.533,3,9,0.333,16,18,0.889,12,17,29,24,6,3,10,12,83,Starters,Utah,Jazz,UTA,jazz,240:00,543.0,108.6,639.8,128.0,-96.8,-19.4,0.667,1.71,18.0,0.395,0.0,0.0,15.054,15.1,0.475,0.537,1.0,0.991,18.6,93.0,77.5,93.0,0.444,22011,UTA,Utah Jazz,2012-02-02,UTA @ GSW,L,239,101,36,79,0.456,3,12,0.25,26,34,0.765,15,28,43,24,6,4,14,19,-18.0,2011-12
0021100331,1610612762,Utah,Jazz,UTA,jazz,174:39,4,19,0.211,0,3,0.0,10,16,0.625,3,11,14,0,0,1,4,7,18,Bench,Utah,Jazz,UTA,jazz,240:00,543.0,108.6,639.8,128.0,-96.8,-19.4,0.667,1.71,18.0,0.395,0.0,0.0,15.054,15.1,0.475,0.537,1.0,0.991,18.6,93.0,77.5,93.0,0.444,22011,UTA,Utah Jazz,2012-02-02,UTA @ GSW,L,239,101,36,79,0.456,3,12,0.25,26,34,0.765,15,28,43,24,6,4,14,19,-18.0,2011-12
0021100332,1610612761,Toronto,Raptors,TOR,raptors,125:06,15,39,0.385,0,4,0.0,13,21,0.619,8,18,26,21,2,2,8,10,43,Starters,Toronto,Raptors,TOR,raptors,240:00,588.9,117.8,494.4,98.9,94.4,18.9,0.667,2.33,19.2,0.5,0.714,0.607,13.333,13.3,0.468,0.503,1.0,0.975,18.0,90.0,75.0,90.0,0.666,22011,TOR,Toronto Raptors,2012-02-03,TOR vs. WAS,W,240,106,42,93,0.452,3,13,0.231,19,28,0.679,23,38,61,28,5,10,11,18,17.0,2011-12
0021100332,1610612761,Toronto,Raptors,TOR,raptors,125:06,27,54,0.5,3,9,0.333,6,7,0.857,15,20,35,7,3,8,3,8,63,Bench,Toronto,Raptors,TOR,raptors,240:00,588.9,117.8,494.4,98.9,94.4,18.9,0.667,2.33,19.2,0.5,0.714,0.607,13.333,13.3,0.468,0.503,1.0,0.975,18.0,90.0,75.0,90.0,0.666,22011,TOR,Toronto Raptors,2012-02-03,TOR vs. WAS,W,240,106,42,93,0.452,3,13,0.231,19,28,0.679,23,38,61,28,5,10,11,18,17.0,2011-12
0021100332,1610612764,Washington,Wizards,WAS,wizards,123:09,19,47,0.404,2,8,0.25,14,19,0.737,5,13,18,5,2,7,5,13,54,Starters,Washington,Wizards,WAS,wizards,240:00,494.4,98.9,588.9,117.8,-94.4,-18.9,0.394,1.44,11.0,0.286,0.5,0.393,10.0,10.0,0.408,0.454,1.0,1.0,18.0,90.0,75.0,90.0,0.334,22011,WAS,Washington Wizards,2012-02-03,WAS @ TOR,L,241,89,33,87,0.379,5,19,0.263,18,25,0.72,11,26,37,13,5,13,9,23,-17.0,2011-12
0021100332,1610612764,Washington,Wizards,WAS,wizards,123:09,14,40,0.35,3,11,0.273,4,6,0.667,6,13,19,8,3,6,4,10,35,Bench,Washington,Wizards,WAS,wizards,240:00,494.4,98.9,588.9,117.8,-94.4,-18.9,0.394,1.44,11.0,0.286,0.5,0.393,10.0,10.0,0.408,0.454,1.0,1.0,18.0,90.0,75.0,90.0,0.334,22011,WAS,Washington Wizards,2012-02-03,WAS @ TOR,L,241,89,33,87,0.379,5,19,0.263,18,25,0.72,11,26,37,13,5,13,9,23,-17.0,2011-12
0021100333,1610612755,Philadelphia,76ers,PHI,sixers,134:16,13,36,0.361,4,10,0.4,4,6,0.667,5,20,25,15,2,3,5,9,34,Starters,Philadelphia,76ers,PHI,sixers,240:00,448.9,89.8,569.0,113.8,-120.1,-24.0,0.563,2.57,15.5,0.0,0.81,0.0,7.955,8.0,0.426,0.453,1.0,0.959,17.5,87.5,72.92,88.0,0.383,22011,PHI,Philadelphia 76ers,2012-02-03,PHI vs. MIA,L,241,79,32,81,0.395,5,12,0.417,10,14,0.714,8,30,38,18,6,5,6,17,-20.0,2011-12
0021100333,1610612755,Philadelphia,76ers,PHI,sixers,134:16,19,45,0.422,1,2,0.5,6,8,0.75,3,10,13,3,4,2,1,8,45,Bench,Philadelphia,76ers,PHI,sixers,240:00,448.9,89.8,569.0,113.8,-120.1,-24.0,0.563,2.57,15.5,0.0,0.81,0.0,7.955,8.0,0.426,0.453,1.0,0.959,17.5,87.5,72.92,88.0,0.383,22011,PHI,Philadelphia 76ers,2012-02-03,PHI vs. MIA,L,241,79,32,81,0.395,5,12,0.417,10,14,0.714,8,30,38,18,6,5,6,17,-20.0,2011-12
0021100333,1610612748,Miami,Heat,MIA,heat,153:05,29,57,0.509,3,5,0.6,11,18,0.611,4,29,33,15,2,3,7,9,72,Starters,Miami,Heat,MIA,heat,240:00,569.0,113.8,448.9,89.8,120.1,24.0,0.475,2.11,16.7,0.19,0.0,0.0,10.345,10.3,0.571,0.577,1.0,0.979,17.5,87.5,72.92,87.0,0.617,22011,MIA,Miami Heat,2012-02-03,MIA @ PHI,W,240,99,40,77,0.519,8,13,0.615,11,20,0.55,5,42,47,19,3,4,8,12,20.0,2011-12
0021100333,1610612748,Miami,Heat,MIA,heat,153:05,11,20,0.55,5,8,0.625,0,2,0.0,1,13,14,4,1,1,1,3,27,Bench,Miami,Heat,MIA,heat,240:00,569.0,113.8,448.9,89.8,120.1,24.0,0.475,2.11,16.7,0.19,0.0,0.0,10.345,10.3,0.571,0.577,1.0,0.979,17.5,87.5,72.92,87.0,0.617,22011,MIA,Miami Heat,2012-02-03,MIA @ PHI,W,240,99,40,77,0.519,8,13,0.615,11,20,0.55,5,42,47,19,3,4,8,12,20.0,2011-12
0021100334,1610612753,Orlando,Magic,ORL,magic,168:45,27,58,0.466,9,21,0.429,18,27,0.667,7,30,37,13,2,10,4,9,81,Starters,Orlando,Magic,ORL,magic,240:00,554.3,110.9,510.9,102.2,43.5,8.7,0.559,3.8,15.7,0.216,0.607,0.429,5.435,5.4,0.481,0.532,1.0,0.99,18.4,92.0,76.67,92.0,0.571,22011,ORL,Orlando Magic,2012-02-03,ORL vs. CLE,W,239,102,34,80,0.425,9,26,0.346,25,36,0.694,10,35,45,19,6,10,5,20,8.0,2011-12
0021100334,1610612753,Orlando,Magic,ORL,magic,168:45,7,22,0.318,0,5,0.0,7,9,0.778,3,5,8,6,4,0,1,11,21,Bench,Orlando,Magic,ORL,magic,240:00,554.3,110.9,510.9,102.2,43.5,8.7,0.559,3.8,15.7,0.216,0.607,0.429,5.435,5.4,0.481,0.532,1.0,0.99,18.4,92.0,76.67,92.0,0.571,22011,ORL,Orlando Magic,2012-02-03,ORL vs. CLE,W,239,102,34,80,0.425,9,26,0.346,25,36,0.694,10,35,45,19,6,10,5,20,8.0,2011-12
0021100334,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:22,21,65,0.323,2,12,0.167,11,15,0.733,12,25,37,9,4,2,4,13,55,Starters,Cleveland,Cavaliers,CLE,cavaliers,240:00,510.9,102.2,554.3,110.9,-43.5,-8.7,0.515,1.42,12.9,0.393,0.784,0.571,13.043,13.0,0.406,0.461,1.0,0.983,18.4,92.0,76.67,92.0,0.429,22011,CLE,Cleveland Cavaliers,2012-02-03,CLE @ ORL,L,239,94,33,90,0.367,7,18,0.389,21,27,0.778,18,39,57,17,5,3,11,23,-8.0,2011-12
0021100334,1610612739,Cleveland,Cavaliers,CLE,cavaliers,155:22,12,25,0.48,5,6,0.833,10,12,0.833,6,14,20,8,1,1,7,10,39,Bench,Cleveland,Cavaliers,CLE,cavaliers,240:00,510.9,102.2,554.3,110.9,-43.5,-8.7,0.515,1.42,12.9,0.393,0.784,0.571,13.043,13.0,0.406,0.461,1.0,0.983,18.4,92.0,76.67,92.0,0.429,22011,CLE,Cleveland Cavaliers,2012-02-03,CLE @ ORL,L,239,94,33,90,0.367,7,18,0.389,21,27,0.778,18,39,57,17,5,3,11,23,-8.0,2011-12
0021100335,1610612751,New Jersey,Nets,NJN,nets,160:46,26,60,0.433,9,16,0.563,16,20,0.8,10,16,26,20,5,7,12,17,77,Starters,New Jersey,Nets,NJN,nets,240:00,552.6,110.5,562.5,112.5,-9.9,-2.0,0.763,1.71,20.4,0.0,0.604,0.0,17.895,17.9,0.5,0.544,1.0,1.0,19.1,95.5,79.58,95.0,0.457,22011,NJN,New Jersey Nets,2012-02-03,NJN vs. MIN,L,240,105,38,86,0.442,10,21,0.476,19,24,0.792,15,26,41,29,9,7,17,27,-3.0,2011-12
0021100335,1610612751,New Jersey,Nets,NJN,nets,160:46,12,26,0.462,1,5,0.2,3,4,0.75,5,10,15,9,4,0,5,10,28,Bench,New Jersey,Nets,NJN,nets,240:00,552.6,110.5,562.5,112.5,-9.9,-2.0,0.763,1.71,20.4,0.0,0.604,0.0,17.895,17.9,0.5,0.544,1.0,1.0,19.1,95.5,79.58,95.0,0.457,22011,NJN,New Jersey Nets,2012-02-03,NJN vs. MIN,L,240,105,38,86,0.442,10,21,0.476,19,24,0.792,15,26,41,29,9,7,17,27,-3.0,2011-12
0021100335,1610612750,Minnesota,Timberwolves,MIN,timberwolves,148:48,15,46,0.326,4,12,0.333,17,17,1.0,6,22,28,16,7,3,8,8,51,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,562.5,112.5,552.6,110.5,9.9,2.0,0.667,1.5,17.5,0.396,0.0,0.0,16.667,16.7,0.482,0.562,1.0,0.991,19.1,95.5,79.58,96.0,0.543,22011,MIN,Minnesota Timberwolves,2012-02-03,MIN @ NJN,W,241,108,36,82,0.439,7,16,0.438,29,32,0.906,16,31,47,24,9,3,16,18,3.0,2011-12
0021100335,1610612750,Minnesota,Timberwolves,MIN,timberwolves,148:48,21,36,0.583,3,4,0.75,12,15,0.8,10,9,19,8,2,0,8,10,57,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,562.5,112.5,552.6,110.5,9.9,2.0,0.667,1.5,17.5,0.396,0.0,0.0,16.667,16.7,0.482,0.562,1.0,0.991,19.1,95.5,79.58,96.0,0.543,22011,MIN,Minnesota Timberwolves,2012-02-03,MIN @ NJN,W,241,108,36,82,0.439,7,16,0.438,29,32,0.906,16,31,47,24,9,3,16,18,3.0,2011-12
0021100336,1610612765,Detroit,Pistons,DET,pistons,181:41,30,69,0.435,3,11,0.273,12,15,0.8,11,30,41,16,4,3,7,11,75,Starters,Detroit,Pistons,DET,pistons,240:00,478.3,95.7,434.8,87.0,43.5,8.7,0.559,1.27,15.1,0.306,0.0,0.0,16.304,16.3,0.444,0.492,1.0,0.981,18.4,92.0,76.67,92.0,0.648,22011,DET,Detroit Pistons,2012-02-03,DET vs. MIL,W,239,88,34,81,0.42,4,14,0.286,16,19,0.842,11,36,47,19,7,6,15,19,8.0,2011-12
0021100336,1610612765,Detroit,Pistons,DET,pistons,181:41,4,12,0.333,1,3,0.333,4,4,1.0,0,6,6,3,3,3,8,8,13,Bench,Detroit,Pistons,DET,pistons,240:00,478.3,95.7,434.8,87.0,43.5,8.7,0.559,1.27,15.1,0.306,0.0,0.0,16.304,16.3,0.444,0.492,1.0,0.981,18.4,92.0,76.67,92.0,0.648,22011,DET,Detroit Pistons,2012-02-03,DET vs. MIL,W,239,88,34,81,0.42,4,14,0.286,16,19,0.842,11,36,47,19,7,6,15,19,8.0,2011-12
0021100336,1610612749,Milwaukee,Bucks,MIL,bucks,147:32,17,45,0.378,3,16,0.188,13,17,0.765,4,14,18,4,5,2,8,14,50,Starters,Milwaukee,Bucks,MIL,bucks,240:00,434.8,87.0,478.3,95.7,-43.5,-8.7,0.385,0.63,8.5,0.0,0.694,0.0,17.391,17.4,0.372,0.452,1.0,0.981,18.4,92.0,76.67,92.0,0.352,22011,MIL,Milwaukee Bucks,2012-02-03,MIL @ DET,L,239,80,26,74,0.351,3,17,0.176,25,33,0.758,11,30,41,10,7,4,15,22,-8.0,2011-12
0021100336,1610612749,Milwaukee,Bucks,MIL,bucks,147:32,9,29,0.31,0,1,0.0,12,16,0.75,7,16,23,6,2,2,7,8,30,Bench,Milwaukee,Bucks,MIL,bucks,240:00,434.8,87.0,478.3,95.7,-43.5,-8.7,0.385,0.63,8.5,0.0,0.694,0.0,17.391,17.4,0.372,0.452,1.0,0.981,18.4,92.0,76.67,92.0,0.352,22011,MIL,Milwaukee Bucks,2012-02-03,MIL @ DET,L,239,80,26,74,0.351,3,17,0.176,25,33,0.758,11,30,41,10,7,4,15,22,-8.0,2011-12
0021100337,1610612738,Boston,Celtics,BOS,celtics,162:14,24,56,0.429,8,17,0.471,12,17,0.706,9,20,29,17,3,3,13,13,68,Starters,Boston,Celtics,BOS,celtics,240:00,529.1,105.8,511.5,102.3,17.6,3.5,0.677,1.05,16.3,0.468,0.574,0.521,23.256,23.3,0.474,0.523,1.0,0.963,17.3,86.5,72.08,86.0,0.457,22011,BOS,Boston Celtics,2012-02-03,BOS vs. NYK,W,240,91,31,76,0.408,10,20,0.5,19,25,0.76,15,25,40,21,4,6,17,25,2.0,2011-12
0021100337,1610612738,Boston,Celtics,BOS,celtics,162:14,7,20,0.35,2,3,0.667,7,8,0.875,6,5,11,4,1,3,4,12,23,Bench,Boston,Celtics,BOS,celtics,240:00,529.1,105.8,511.5,102.3,17.6,3.5,0.677,1.05,16.3,0.468,0.574,0.521,23.256,23.3,0.474,0.523,1.0,0.963,17.3,86.5,72.08,86.0,0.457,22011,BOS,Boston Celtics,2012-02-03,BOS vs. NYK,W,240,91,31,76,0.408,10,20,0.5,19,25,0.76,15,25,40,21,4,6,17,25,2.0,2011-12
0021100337,1610612752,New York,Knicks,NYK,knicks,192:19,31,64,0.484,3,12,0.25,15,18,0.833,11,19,30,18,9,5,10,17,80,Starters,New York,Knicks,NYK,knicks,240:00,511.5,102.3,529.1,105.8,-17.6,-3.5,0.559,1.19,15.2,0.426,0.532,0.479,18.391,18.4,0.444,0.499,1.0,0.953,17.3,86.5,72.08,87.0,0.543,22011,NYK,New York Knicks,2012-02-03,NYK @ BOS,L,241,89,34,80,0.425,3,15,0.2,18,21,0.857,13,24,37,19,12,7,13,23,-2.0,2011-12
0021100337,1610612752,New York,Knicks,NYK,knicks,192:19,3,16,0.188,0,3,0.0,3,3,1.0,2,5,7,1,3,2,3,6,9,Bench,New York,Knicks,NYK,knicks,240:00,511.5,102.3,529.1,105.8,-17.6,-3.5,0.559,1.19,15.2,0.426,0.532,0.479,18.391,18.4,0.444,0.499,1.0,0.953,17.3,86.5,72.08,87.0,0.543,22011,NYK,New York Knicks,2012-02-03,NYK @ BOS,L,241,89,34,80,0.425,3,15,0.2,18,21,0.857,13,24,37,19,12,7,13,23,-2.0,2011-12
0021100338,1610612745,Houston,Rockets,HOU,rockets,113:01,20,47,0.426,2,7,0.286,7,7,1.0,8,18,26,10,4,4,7,11,49,Starters,Houston,Rockets,HOU,rockets,240:00,510.3,102.1,413.3,82.7,97.0,19.4,0.436,1.06,13.1,0.32,0.776,0.545,16.495,16.5,0.461,0.513,1.0,0.991,19.5,97.5,81.25,97.0,0.576,22011,HOU,Houston Rockets,2012-02-03,HOU vs. PHX,W,240,99,39,89,0.438,4,15,0.267,17,17,1.0,14,35,49,17,8,9,16,17,18.0,2011-12
0021100338,1610612745,Houston,Rockets,HOU,rockets,113:01,19,42,0.452,2,8,0.25,10,10,1.0,6,17,23,7,4,5,9,6,50,Bench,Houston,Rockets,HOU,rockets,240:00,510.3,102.1,413.3,82.7,97.0,19.4,0.436,1.06,13.1,0.32,0.776,0.545,16.495,16.5,0.461,0.513,1.0,0.991,19.5,97.5,81.25,97.0,0.576,22011,HOU,Houston Rockets,2012-02-03,HOU vs. PHX,W,240,99,39,89,0.438,4,15,0.267,17,17,1.0,14,35,49,17,8,9,16,17,18.0,2011-12
0021100338,1610612756,Phoenix,Suns,PHX,suns,126:20,18,42,0.429,4,11,0.364,7,10,0.7,4,20,24,12,6,5,9,5,47,Starters,Phoenix,Suns,PHX,suns,240:00,413.3,82.7,510.3,102.1,-97.0,-19.4,0.588,1.25,15.5,0.224,0.68,0.455,16.327,16.3,0.434,0.454,1.0,0.972,19.5,97.5,81.25,98.0,0.424,22011,PHX,Phoenix Suns,2012-02-03,PHX @ HOU,L,241,81,34,83,0.41,4,19,0.211,9,14,0.643,9,30,39,20,11,6,16,15,-18.0,2011-12
0021100338,1610612756,Phoenix,Suns,PHX,suns,126:20,16,41,0.39,0,8,0.0,2,4,0.5,5,10,15,8,5,1,7,10,34,Bench,Phoenix,Suns,PHX,suns,240:00,413.3,82.7,510.3,102.1,-97.0,-19.4,0.588,1.25,15.5,0.224,0.68,0.455,16.327,16.3,0.434,0.454,1.0,0.972,19.5,97.5,81.25,98.0,0.424,22011,PHX,Phoenix Suns,2012-02-03,PHX @ HOU,L,241,81,34,83,0.41,4,19,0.211,9,14,0.643,9,30,39,20,11,6,16,15,-18.0,2011-12
0021100339,1610612760,Oklahoma City,Thunder,OKC,thunder,173:19,25,55,0.455,3,11,0.273,21,27,0.778,8,19,27,11,3,11,15,9,74,Starters,Oklahoma City,Thunder,OKC,thunder,240:00,548.9,109.8,516.5,103.3,32.4,6.5,0.412,0.82,11.7,0.35,0.538,0.457,18.478,18.5,0.528,0.591,1.0,0.981,18.3,91.5,76.25,92.0,0.573,22011,OKC,Oklahoma City Thunder,2012-02-03,OKC vs. MEM,W,240,101,34,71,0.479,7,17,0.412,26,33,0.788,10,25,35,14,8,12,17,16,7.0,2011-12
0021100339,1610612760,Oklahoma City,Thunder,OKC,thunder,173:19,9,16,0.563,4,6,0.667,5,6,0.833,2,6,8,3,5,1,2,7,27,Bench,Oklahoma City,Thunder,OKC,thunder,240:00,548.9,109.8,516.5,103.3,32.4,6.5,0.412,0.82,11.7,0.35,0.538,0.457,18.478,18.5,0.528,0.591,1.0,0.981,18.3,91.5,76.25,92.0,0.573,22011,OKC,Oklahoma City Thunder,2012-02-03,OKC vs. MEM,W,240,101,34,71,0.479,7,17,0.412,26,33,0.788,10,25,35,14,8,12,17,16,7.0,2011-12
0021100339,1610612763,Memphis,Grizzlies,MEM,grizzlies,171:09,31,65,0.477,4,8,0.5,13,13,1.0,10,15,25,13,5,3,10,18,79,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,516.5,103.3,548.9,109.8,-32.4,-6.5,0.514,1.0,14.3,0.462,0.65,0.543,20.879,20.9,0.448,0.491,1.0,0.991,18.3,91.5,76.25,91.0,0.427,22011,MEM,Memphis Grizzlies,2012-02-03,MEM @ OKC,L,240,94,37,87,0.425,4,13,0.308,16,20,0.8,15,24,39,19,10,7,17,24,-7.0,2011-12
0021100339,1610612763,Memphis,Grizzlies,MEM,grizzlies,171:09,6,22,0.273,0,5,0.0,3,7,0.429,5,9,14,6,5,4,7,6,15,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,516.5,103.3,548.9,109.8,-32.4,-6.5,0.514,1.0,14.3,0.462,0.65,0.543,20.879,20.9,0.448,0.491,1.0,0.991,18.3,91.5,76.25,91.0,0.427,22011,MEM,Memphis Grizzlies,2012-02-03,MEM @ OKC,L,240,94,37,87,0.425,4,13,0.308,16,20,0.8,15,24,39,19,10,7,17,24,-7.0,2011-12
0021100340,1610612742,Dallas,Mavericks,DAL,mavericks,141:44,26,54,0.481,3,8,0.375,7,8,0.875,9,17,26,12,4,5,13,10,62,Starters,Dallas,Mavericks,DAL,mavericks,240:00,478.0,95.6,526.9,105.4,-48.9,-9.8,0.571,1.25,16.1,0.0,0.635,0.0,17.582,17.6,0.458,0.49,1.0,1.0,18.4,92.0,76.67,91.0,0.443,22011,DAL,Dallas Mavericks,2012-02-03,DAL vs. IND,L,241,87,35,83,0.422,6,16,0.375,11,13,0.846,13,29,42,20,8,10,16,14,-11.0,2011-12
0021100340,1610612742,Dallas,Mavericks,DAL,mavericks,141:44,9,29,0.31,3,8,0.375,4,5,0.8,4,12,16,8,4,5,3,4,25,Bench,Dallas,Mavericks,DAL,mavericks,240:00,478.0,95.6,526.9,105.4,-48.9,-9.8,0.571,1.25,16.1,0.0,0.635,0.0,17.582,17.6,0.458,0.49,1.0,1.0,18.4,92.0,76.67,91.0,0.443,22011,DAL,Dallas Mavericks,2012-02-03,DAL vs. IND,L,241,87,35,83,0.422,6,16,0.375,11,13,0.846,13,29,42,20,8,10,16,14,-11.0,2011-12
0021100340,1610612754,Indiana,Pacers,IND,pacers,184:52,33,73,0.452,11,20,0.55,11,14,0.786,12,26,38,21,11,5,11,10,88,Starters,Indiana,Pacers,IND,pacers,240:00,526.9,105.4,478.0,95.6,48.9,9.8,0.676,1.79,18.4,0.365,0.0,0.0,15.054,15.1,0.494,0.521,1.0,0.973,18.4,92.0,76.67,93.0,0.557,22011,IND,Indiana Pacers,2012-02-03,IND @ DAL,W,238,98,37,87,0.425,12,25,0.48,12,16,0.75,15,33,48,25,14,5,14,17,11.0,2011-12
0021100340,1610612754,Indiana,Pacers,IND,pacers,184:52,4,14,0.286,1,5,0.2,1,2,0.5,3,7,10,4,3,0,3,7,10,Bench,Indiana,Pacers,IND,pacers,240:00,526.9,105.4,478.0,95.6,48.9,9.8,0.676,1.79,18.4,0.365,0.0,0.0,15.054,15.1,0.494,0.521,1.0,0.973,18.4,92.0,76.67,93.0,0.557,22011,IND,Indiana Pacers,2012-02-03,IND @ DAL,W,238,98,37,87,0.425,12,25,0.48,12,16,0.75,15,33,48,25,14,5,14,17,11.0,2011-12
0021100341,1610612743,Denver,Nuggets,DEN,nuggets,127:14,17,43,0.395,2,10,0.2,7,11,0.636,3,19,22,12,5,2,5,4,43,Starters,Denver,Nuggets,DEN,nuggets,240:00,473.4,94.7,494.7,98.9,-21.3,-4.3,0.606,1.67,16.8,0.0,0.0,0.0,12.766,12.8,0.473,0.523,1.0,0.98,18.8,94.0,78.33,94.0,0.473,22011,DEN,Denver Nuggets,2012-02-03,DEN vs. LAL,L,240,89,33,75,0.44,5,23,0.217,18,23,0.783,5,35,40,20,7,3,12,18,-4.0,2011-12
0021100341,1610612743,Denver,Nuggets,DEN,nuggets,127:14,16,32,0.5,3,13,0.231,11,12,0.917,2,16,18,8,2,1,7,14,46,Bench,Denver,Nuggets,DEN,nuggets,240:00,473.4,94.7,494.7,98.9,-21.3,-4.3,0.606,1.67,16.8,0.0,0.0,0.0,12.766,12.8,0.473,0.523,1.0,0.98,18.8,94.0,78.33,94.0,0.473,22011,DEN,Denver Nuggets,2012-02-03,DEN vs. LAL,L,240,89,33,75,0.44,5,23,0.217,18,23,0.783,5,35,40,20,7,3,12,18,-4.0,2011-12
0021100341,1610612747,Los Angeles,Lakers,LAL,lakers,169:07,29,59,0.492,2,7,0.286,12,21,0.571,7,34,41,18,5,5,10,11,72,Starters,Los Angeles,Lakers,LAL,lakers,240:00,494.7,98.9,473.4,94.7,21.3,4.3,0.514,1.73,15.7,0.0,0.0,0.0,11.702,11.7,0.5,0.522,1.0,0.99,18.8,94.0,78.33,94.0,0.527,22011,LAL,Los Angeles Lakers,2012-02-03,LAL @ DEN,W,240,93,37,78,0.474,4,13,0.308,15,25,0.6,8,39,47,19,8,6,11,17,4.0,2011-12
0021100341,1610612747,Los Angeles,Lakers,LAL,lakers,169:07,8,19,0.421,2,6,0.333,3,4,0.75,1,5,6,1,3,1,1,6,21,Bench,Los Angeles,Lakers,LAL,lakers,240:00,494.7,98.9,473.4,94.7,21.3,4.3,0.514,1.73,15.7,0.0,0.0,0.0,11.702,11.7,0.5,0.522,1.0,0.99,18.8,94.0,78.33,94.0,0.527,22011,LAL,Los Angeles Lakers,2012-02-03,LAL @ DEN,W,240,93,37,78,0.474,4,13,0.308,15,25,0.6,8,39,47,19,8,6,11,17,4.0,2011-12
0021100342,1610612764,Washington,Wizards,WAS,wizards,127:54,14,41,0.341,1,7,0.143,9,12,0.75,4,11,15,8,5,5,10,9,38,Starters,Washington,Wizards,WAS,wizards,240:00,445.1,89.0,587.9,117.6,-142.9,-28.6,0.567,1.13,13.7,0.296,0.477,0.378,16.484,16.5,0.419,0.449,1.0,0.963,18.2,91.0,75.83,91.0,0.3,22011,WAS,Washington Wizards,2012-02-04,WAS vs. LAC,L,239,81,30,80,0.375,7,18,0.389,14,23,0.609,13,19,32,17,9,6,13,18,-26.0,2011-12
0021100342,1610612764,Washington,Wizards,WAS,wizards,127:54,16,39,0.41,6,11,0.545,5,11,0.455,9,8,17,9,4,1,3,9,43,Bench,Washington,Wizards,WAS,wizards,240:00,445.1,89.0,587.9,117.6,-142.9,-28.6,0.567,1.13,13.7,0.296,0.477,0.378,16.484,16.5,0.419,0.449,1.0,0.963,18.2,91.0,75.83,91.0,0.3,22011,WAS,Washington Wizards,2012-02-04,WAS vs. LAC,L,239,81,30,80,0.375,7,18,0.389,14,23,0.609,13,19,32,17,9,6,13,18,-26.0,2011-12
