gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,teamCity_adv,teamName_adv,teamTricode_adv,teamSlug_adv,minutes_adv,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
0021900161,1610612748,Miami,Heat,MIA,heat,170:24,10,24,0.417,4,12,0.333,8,8,1.0,3,7,10,8,4,3,11,10,32,Bench,Miami,Heat,MIA,heat,240:00,545.5,109.1,494.9,99.0,50.6,10.1,0.721,1.63,22.8,0.189,0.745,0.511,19.192,19.2,0.62,0.644,1.0,0.971,19.7,98.5,82.08,99.0,0.593,22019,MIA,Miami Heat,2019-11-14,MIA @ CLE,W,239,108,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21,11.0,2019-20
0021900162,1610612752,New York,Knicks,NYK,knicks,133:01,21,55,0.382,7,16,0.438,5,5,1.0,8,23,31,9,3,1,12,16,54,Starters,New York,Knicks,NYK,knicks,240:00,552.1,110.4,536.5,107.3,15.6,3.1,0.476,1.33,14.7,0.377,0.759,0.57,15.625,15.6,0.516,0.536,1.0,0.983,19.2,96.0,80.0,96.0,0.48,22019,NYK,New York Knicks,2019-11-14,NYK vs. DAL,W,240,106,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,3.0,2019-20
0021900162,1610612752,New York,Knicks,NYK,knicks,133:01,21,39,0.538,6,14,0.429,4,6,0.667,7,15,22,11,3,1,3,11,52,Bench,New York,Knicks,NYK,knicks,240:00,552.1,110.4,536.5,107.3,15.6,3.1,0.476,1.33,14.7,0.377,0.759,0.57,15.625,15.6,0.516,0.536,1.0,0.983,19.2,96.0,80.0,96.0,0.48,22019,NYK,New York Knicks,2019-11-14,NYK vs. DAL,W,240,106,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,3.0,2019-20
0021900162,1610612742,Dallas,Mavericks,DAL,mavericks,144:33,26,58,0.448,6,24,0.25,16,21,0.762,8,21,29,16,5,5,6,8,74,Starters,Dallas,Mavericks,DAL,mavericks,240:00,536.5,107.3,552.1,110.4,-15.6,-3.1,0.583,1.75,16.2,0.241,0.623,0.43,12.5,12.5,0.476,0.527,1.0,0.972,19.2,96.0,80.0,96.0,0.52,22019,DAL,Dallas Mavericks,2019-11-14,DAL @ NYK,L,239,103,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,-3.0,2019-20
0021900162,1610612742,Dallas,Mavericks,DAL,mavericks,144:33,10,26,0.385,2,12,0.167,7,10,0.7,4,11,15,5,3,2,5,8,29,Bench,Dallas,Mavericks,DAL,mavericks,240:00,536.5,107.3,552.1,110.4,-15.6,-3.1,0.583,1.75,16.2,0.241,0.623,0.43,12.5,12.5,0.476,0.527,1.0,0.972,19.2,96.0,80.0,96.0,0.52,22019,DAL,Dallas Mavericks,2019-11-14,DAL @ NYK,L,239,103,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,-3.0,2019-20
0021900163,1610612749,Milwaukee,Bucks,MIL,bucks,139:18,35,63,0.556,3,21,0.143,28,41,0.683,10,25,35,14,6,1,17,16,101,Starters,Milwaukee,Bucks,MIL,bucks,240:00,548.7,109.7,508.8,101.8,39.8,8.0,0.571,1.09,15.6,0.327,0.764,0.545,19.469,19.5,0.511,0.57,1.0,1.0,22.6,113.0,94.17,113.0,0.549,22019,MIL,Milwaukee Bucks,2019-11-14,MIL vs. CHI,W,241,124,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,9.0,2019-20
0021900163,1610612749,Milwaukee,Bucks,MIL,bucks,139:18,7,25,0.28,3,12,0.25,6,6,1.0,7,16,23,10,3,3,5,6,23,Bench,Milwaukee,Bucks,MIL,bucks,240:00,548.7,109.7,508.8,101.8,39.8,8.0,0.571,1.09,15.6,0.327,0.764,0.545,19.469,19.5,0.511,0.57,1.0,1.0,22.6,113.0,94.17,113.0,0.549,22019,MIL,Milwaukee Bucks,2019-11-14,MIL vs. CHI,W,241,124,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,9.0,2019-20
0021900163,1610612741,Chicago,Bulls,CHI,bulls,134:10,22,50,0.44,8,21,0.381,14,15,0.933,5,23,28,16,8,1,14,18,66,Starters,Chicago,Bulls,CHI,bulls,240:00,508.8,101.8,548.7,109.7,-39.8,-8.0,0.658,1.25,16.8,0.236,0.673,0.455,17.699,17.7,0.505,0.553,1.0,1.008,22.6,113.0,94.17,113.0,0.451,22019,CHI,Chicago Bulls,2019-11-14,CHI @ MIL,L,241,115,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,-9.0,2019-20
0021900163,1610612741,Chicago,Bulls,CHI,bulls,134:10,16,43,0.372,10,22,0.455,7,10,0.7,5,12,17,9,6,0,6,11,49,Bench,Chicago,Bulls,CHI,bulls,240:00,508.8,101.8,548.7,109.7,-39.8,-8.0,0.658,1.25,16.8,0.236,0.673,0.455,17.699,17.7,0.505,0.553,1.0,1.008,22.6,113.0,94.17,113.0,0.451,22019,CHI,Chicago Bulls,2019-11-14,CHI @ MIL,L,241,115,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,-9.0,2019-20
0021900164,1610612740,New Orleans,Pelicans,NOP,pelicans,166:18,35,70,0.5,14,24,0.583,14,21,0.667,16,23,39,19,9,3,13,12,98,Starters,New Orleans,Pelicans,NOP,pelicans,240:00,628.6,125.7,599.1,119.8,29.5,5.9,0.553,1.86,17.1,0.382,0.786,0.557,13.333,13.3,0.571,0.596,1.0,0.992,21.1,105.5,87.92,105.0,0.499,22019,NOP,New Orleans Pelicans,2019-11-14,NOP vs. LAC,W,241,132,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,5.0,2019-20
0021900164,1610612740,New Orleans,Pelicans,NOP,pelicans,166:18,12,28,0.429,4,10,0.4,6,8,0.75,2,10,12,7,2,2,1,13,34,Bench,New Orleans,Pelicans,NOP,pelicans,240:00,628.6,125.7,599.1,119.8,29.5,5.9,0.553,1.86,17.1,0.382,0.786,0.557,13.333,13.3,0.571,0.596,1.0,0.992,21.1,105.5,87.92,105.0,0.499,22019,NOP,New Orleans Pelicans,2019-11-14,NOP vs. LAC,W,241,132,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,5.0,2019-20
0021900164,1610612746,LA,Clippers,LAC,clippers,153:28,35,61,0.574,5,12,0.417,21,25,0.84,3,20,23,24,6,3,13,15,96,Starters,LA,Clippers,LAC,clippers,240:00,599.1,119.8,628.6,125.7,-29.5,-5.9,0.609,1.75,19.9,0.214,0.618,0.443,15.094,15.1,0.613,0.65,1.0,0.991,21.1,105.5,87.92,106.0,0.501,22019,LAC,LA Clippers,2019-11-14,LAC @ NOP,L,239,127,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,-5.0,2019-20
0021900164,1610612746,LA,Clippers,LAC,clippers,153:28,11,23,0.478,6,12,0.5,3,6,0.5,3,11,14,4,0,3,3,7,31,Bench,LA,Clippers,LAC,clippers,240:00,599.1,119.8,628.6,125.7,-29.5,-5.9,0.609,1.75,19.9,0.214,0.618,0.443,15.094,15.1,0.613,0.65,1.0,0.991,21.1,105.5,87.92,106.0,0.501,22019,LAC,LA Clippers,2019-11-14,LAC @ NOP,L,239,127,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,-5.0,2019-20
0021900165,1610612756,Phoenix,Suns,PHX,suns,145:41,30,60,0.5,8,25,0.32,21,24,0.875,5,18,23,20,4,1,16,15,89,Starters,Phoenix,Suns,PHX,suns,240:00,571.4,114.3,500.0,100.0,71.4,14.3,0.78,1.6,20.8,0.217,0.673,0.465,17.857,17.9,0.571,0.629,1.0,0.975,22.4,112.0,93.33,112.0,0.556,22019,PHX,Phoenix Suns,2019-11-14,PHX vs. ATL,W,241,128,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,16.0,2019-20
0021900165,1610612756,Phoenix,Suns,PHX,suns,145:41,11,25,0.44,7,14,0.5,10,14,0.714,2,14,16,12,2,1,4,9,39,Bench,Phoenix,Suns,PHX,suns,240:00,571.4,114.3,500.0,100.0,71.4,14.3,0.78,1.6,20.8,0.217,0.673,0.465,17.857,17.9,0.571,0.629,1.0,0.975,22.4,112.0,93.33,112.0,0.556,22019,PHX,Phoenix Suns,2019-11-14,PHX vs. ATL,W,241,128,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,16.0,2019-20
0021900165,1610612737,Atlanta,Hawks,ATL,hawks,141:17,29,63,0.46,6,22,0.273,18,21,0.857,7,17,24,16,13,1,18,17,82,Starters,Atlanta,Hawks,ATL,hawks,240:00,500.0,100.0,571.4,114.3,-71.4,-14.3,0.625,1.14,16.1,0.327,0.783,0.535,19.643,19.6,0.484,0.537,1.0,0.977,22.4,112.0,93.33,112.0,0.444,22019,ATL,Atlanta Hawks,2019-11-14,ATL @ PHX,L,240,112,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,-16.0,2019-20
0021900165,1610612737,Atlanta,Hawks,ATL,hawks,141:17,11,28,0.393,2,9,0.222,6,9,0.667,8,17,25,9,2,4,4,14,30,Bench,Atlanta,Hawks,ATL,hawks,240:00,500.0,100.0,571.4,114.3,-71.4,-14.3,0.625,1.14,16.1,0.327,0.783,0.535,19.643,19.6,0.484,0.537,1.0,0.977,22.4,112.0,93.33,112.0,0.444,22019,ATL,Atlanta Hawks,2019-11-14,ATL @ PHX,L,240,112,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,-16.0,2019-20
0021900166,1610612743,Denver,Nuggets,DEN,nuggets,157:15,28,63,0.444,7,21,0.333,4,8,0.5,8,29,37,15,3,1,6,11,67,Starters,Denver,Nuggets,DEN,nuggets,240:00,510.1,102.0,460.4,92.1,49.7,9.9,0.605,3.71,18.7,0.23,0.82,0.525,7.071,7.1,0.475,0.479,1.0,0.991,20.0,100.0,83.33,99.0,0.563,22019,DEN,Denver Nuggets,2019-11-14,DEN vs. BKN,W,240,101,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,8.0,2019-20
0021900166,1610612743,Denver,Nuggets,DEN,nuggets,157:15,15,38,0.395,3,12,0.25,1,2,0.5,6,19,25,11,1,2,1,3,34,Bench,Denver,Nuggets,DEN,nuggets,240:00,510.1,102.0,460.4,92.1,49.7,9.9,0.605,3.71,18.7,0.23,0.82,0.525,7.071,7.1,0.475,0.479,1.0,0.991,20.0,100.0,83.33,99.0,0.563,22019,DEN,Denver Nuggets,2019-11-14,DEN vs. BKN,W,240,101,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,8.0,2019-20
0021900166,1610612751,Brooklyn,Nets,BKN,nets,148:08,26,67,0.388,5,26,0.192,5,7,0.714,5,26,31,11,2,1,4,9,62,Starters,Brooklyn,Nets,BKN,nets,240:00,460.4,92.1,510.1,102.0,-49.7,-9.9,0.528,2.71,14.5,0.18,0.77,0.475,6.931,6.9,0.421,0.456,1.0,0.964,20.0,100.0,83.33,101.0,0.438,22019,BKN,Brooklyn Nets,2019-11-14,BKN @ DEN,L,240,93,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,-8.0,2019-20
0021900166,1610612751,Brooklyn,Nets,BKN,nets,148:08,10,28,0.357,3,12,0.25,8,9,0.889,2,18,20,8,1,1,3,5,31,Bench,Brooklyn,Nets,BKN,nets,240:00,460.4,92.1,510.1,102.0,-49.7,-9.9,0.528,2.71,14.5,0.18,0.77,0.475,6.931,6.9,0.421,0.456,1.0,0.964,20.0,100.0,83.33,101.0,0.438,22019,BKN,Brooklyn Nets,2019-11-14,BKN @ DEN,L,240,93,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,-8.0,2019-20
0021900167,1610612766,Charlotte,Hornets,CHA,hornets,142:38,27,63,0.429,9,24,0.375,2,2,1.0,8,16,24,15,5,2,7,10,65,Starters,Charlotte,Hornets,CHA,hornets,240:00,561.9,112.4,552.1,110.4,9.8,2.0,0.512,2.0,16.1,0.339,0.707,0.495,11.34,11.3,0.516,0.529,1.0,0.983,19.3,96.5,80.42,97.0,0.49,22019,CHA,Charlotte Hornets,2019-11-15,CHA vs. DET,W,240,109,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,3.0,2019-20
0021900167,1610612766,Charlotte,Hornets,CHA,hornets,142:38,16,33,0.485,4,11,0.364,8,14,0.571,6,11,17,7,5,1,3,7,44,Bench,Charlotte,Hornets,CHA,hornets,240:00,561.9,112.4,552.1,110.4,9.8,2.0,0.512,2.0,16.1,0.339,0.707,0.495,11.34,11.3,0.516,0.529,1.0,0.983,19.3,96.5,80.42,97.0,0.49,22019,CHA,Charlotte Hornets,2019-11-15,CHA vs. DET,W,240,109,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,3.0,2019-20
0021900167,1610612765,Detroit,Pistons,DET,pistons,136:21,18,44,0.409,3,14,0.214,6,6,1.0,4,26,30,20,2,3,9,11,45,Starters,Detroit,Pistons,DET,pistons,240:00,552.1,110.4,561.9,112.4,-9.8,-2.0,0.625,1.19,18.8,0.293,0.661,0.505,21.875,21.9,0.586,0.617,1.0,0.963,19.3,96.5,80.42,96.0,0.51,22019,DET,Detroit Pistons,2019-11-15,DET @ CHA,L,239,106,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,19,19,-3.0,2019-20
0021900167,1610612765,Detroit,Pistons,DET,pistons,136:21,22,37,0.595,12,21,0.571,5,5,1.0,3,9,12,5,1,0,10,8,61,Bench,Detroit,Pistons,DET,pistons,240:00,552.1,110.4,561.9,112.4,-9.8,-2.0,0.625,1.19,18.8,0.293,0.661,0.505,21.875,21.9,0.586,0.617,1.0,0.963,19.3,96.5,80.42,96.0,0.51,22019,DET,Detroit Pistons,2019-11-15,DET @ CHA,L,239,106,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,19,19,-3.0,2019-20
0021900168,1610612753,Orlando,Magic,ORL,magic,160:08,24,62,0.387,8,16,0.5,20,27,0.741,13,27,40,16,5,4,7,6,76,Starters,Orlando,Magic,ORL,magic,240:00,584.2,116.8,573.7,114.7,10.5,2.1,0.611,2.2,16.4,0.333,0.778,0.535,10.526,10.5,0.483,0.544,1.0,0.991,19.0,95.0,79.17,95.0,0.511,22019,ORL,Orlando Magic,2019-11-15,ORL vs. SAS,W,241,111,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,2.0,2019-20
0021900168,1610612753,Orlando,Magic,ORL,magic,160:08,12,25,0.48,4,13,0.308,7,7,1.0,1,7,8,6,1,1,3,7,35,Bench,Orlando,Magic,ORL,magic,240:00,584.2,116.8,573.7,114.7,10.5,2.1,0.611,2.2,16.4,0.333,0.778,0.535,10.526,10.5,0.483,0.544,1.0,0.991,19.0,95.0,79.17,95.0,0.511,22019,ORL,Orlando Magic,2019-11-15,ORL vs. SAS,W,241,111,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,2.0,2019-20
0021900168,1610612759,San Antonio,Spurs,SAS,spurs,145:00,26,54,0.481,8,15,0.533,4,4,1.0,6,20,26,14,3,5,6,17,64,Starters,San Antonio,Spurs,SAS,spurs,240:00,573.7,114.7,584.2,116.8,-10.5,-2.1,0.511,2.09,18.0,0.222,0.667,0.465,11.579,11.6,0.579,0.584,1.0,0.981,19.0,95.0,79.17,95.0,0.489,22019,SAS,San Antonio Spurs,2019-11-15,SAS @ ORL,L,240,109,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,-2.0,2019-20
0021900168,1610612759,San Antonio,Spurs,SAS,spurs,145:00,19,35,0.543,5,11,0.455,2,6,0.333,2,13,15,9,5,3,5,8,45,Bench,San Antonio,Spurs,SAS,spurs,240:00,573.7,114.7,584.2,116.8,-10.5,-2.1,0.511,2.09,18.0,0.222,0.667,0.465,11.579,11.6,0.579,0.584,1.0,0.981,19.0,95.0,79.17,95.0,0.489,22019,SAS,San Antonio Spurs,2019-11-15,SAS @ ORL,L,240,109,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,-2.0,2019-20
0021900169,1610612745,Houston,Rockets,HOU,rockets,172:47,27,68,0.397,12,35,0.343,23,27,0.852,9,28,37,11,8,2,7,16,89,Starters,Houston,Rockets,HOU,rockets,240:00,555.0,111.0,510.0,102.0,45.0,9.0,0.333,1.5,9.8,0.2,0.729,0.447,8.0,8.0,0.483,0.545,1.0,0.982,20.0,100.0,83.33,100.0,0.539,22019,HOU,Houston Rockets,2019-11-15,HOU vs. IND,W,240,111,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,9.0,2019-20
0021900169,1610612745,Houston,Rockets,HOU,rockets,172:47,9,21,0.429,2,11,0.182,2,2,1.0,1,6,7,1,3,1,1,7,22,Bench,Houston,Rockets,HOU,rockets,240:00,555.0,111.0,510.0,102.0,45.0,9.0,0.333,1.5,9.8,0.2,0.729,0.447,8.0,8.0,0.483,0.545,1.0,0.982,20.0,100.0,83.33,100.0,0.539,22019,HOU,Houston Rockets,2019-11-15,HOU vs. IND,W,240,111,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,9.0,2019-20
0021900169,1610612754,Indiana,Pacers,IND,pacers,112:23,14,38,0.368,3,16,0.188,13,16,0.813,5,17,22,12,1,1,11,17,44,Starters,Indiana,Pacers,IND,pacers,240:00,510.0,102.0,555.0,111.0,-45.0,-9.0,0.649,1.41,17.6,0.271,0.8,0.553,17.0,17.0,0.5,0.546,1.0,0.982,20.0,100.0,83.33,100.0,0.461,22019,IND,Indiana Pacers,2019-11-15,IND @ HOU,L,239,102,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,16,25,-9.0,2019-20
0021900169,1610612754,Indiana,Pacers,IND,pacers,112:23,23,44,0.523,5,17,0.294,7,10,0.7,3,17,20,12,1,1,5,8,58,Bench,Indiana,Pacers,IND,pacers,240:00,510.0,102.0,555.0,111.0,-45.0,-9.0,0.649,1.41,17.6,0.271,0.8,0.553,17.0,17.0,0.5,0.546,1.0,0.982,20.0,100.0,83.33,100.0,0.461,22019,IND,Indiana Pacers,2019-11-15,IND @ HOU,L,239,102,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,16,25,-9.0,2019-20
0021900170,1610612763,Memphis,Grizzlies,MEM,grizzlies,150:00,28,64,0.438,8,25,0.32,11,13,0.846,5,26,31,17,2,3,7,16,75,Starters,Memphis,Grizzlies,MEM,grizzlies,240:00,514.4,102.9,519.6,103.9,-5.2,-1.0,0.581,2.27,17.7,0.222,0.731,0.472,10.577,10.6,0.5,0.526,1.0,0.974,20.6,103.0,85.83,104.0,0.527,22019,MEM,Memphis Grizzlies,2019-11-15,MEM vs. UTA,W,240,107,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,1.0,2019-20
0021900170,1610612763,Memphis,Grizzlies,MEM,grizzlies,150:00,15,32,0.469,2,10,0.2,0,0,0.0,4,11,15,8,4,2,4,7,32,Bench,Memphis,Grizzlies,MEM,grizzlies,240:00,514.4,102.9,519.6,103.9,-5.2,-1.0,0.581,2.27,17.7,0.222,0.731,0.472,10.577,10.6,0.5,0.526,1.0,0.974,20.6,103.0,85.83,104.0,0.527,22019,MEM,Memphis Grizzlies,2019-11-15,MEM vs. UTA,W,240,107,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,1.0,2019-20
0021900170,1610612762,Utah,Jazz,UTA,jazz,177:07,30,71,0.423,7,27,0.259,25,30,0.833,9,30,39,12,4,6,7,10,92,Starters,Utah,Jazz,UTA,jazz,240:00,519.6,103.9,514.4,102.9,5.2,1.0,0.486,1.13,12.8,0.269,0.778,0.528,14.706,14.7,0.454,0.524,1.0,0.991,20.6,103.0,85.83,102.0,0.473,22019,UTA,Utah Jazz,2019-11-15,UTA @ MEM,L,241,106,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,-1.0,2019-20
0021900170,1610612762,Utah,Jazz,UTA,jazz,177:07,5,16,0.313,2,7,0.286,2,2,1.0,0,6,6,5,1,0,7,6,14,Bench,Utah,Jazz,UTA,jazz,240:00,519.6,103.9,514.4,102.9,5.2,1.0,0.486,1.13,12.8,0.269,0.778,0.528,14.706,14.7,0.454,0.524,1.0,0.991,20.6,103.0,85.83,102.0,0.473,22019,UTA,Utah Jazz,2019-11-15,UTA @ MEM,L,241,106,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,-1.0,2019-20
0021900171,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:51,29,57,0.509,10,24,0.417,16,23,0.696,5,20,25,20,5,2,14,10,84,Starters,Minnesota,Timberwolves,MIN,timberwolves,240:00,522.5,104.5,617.1,123.4,-94.6,-18.9,0.619,1.3,17.4,0.235,0.7,0.465,18.018,18.0,0.534,0.57,1.0,0.984,22.2,111.0,92.5,111.0,0.395,22019,MIN,Minnesota Timberwolves,2019-11-15,MIN vs. WAS,L,241,116,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,-21.0,2019-20
0021900171,1610612750,Minnesota,Timberwolves,MIN,timberwolves,141:51,13,32,0.406,1,13,0.077,5,6,0.833,4,14,18,6,1,3,6,10,32,Bench,Minnesota,Timberwolves,MIN,timberwolves,240:00,522.5,104.5,617.1,123.4,-94.6,-18.9,0.619,1.3,17.4,0.235,0.7,0.465,18.018,18.0,0.534,0.57,1.0,0.984,22.2,111.0,92.5,111.0,0.395,22019,MIN,Minnesota Timberwolves,2019-11-15,MIN vs. WAS,L,241,116,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,-21.0,2019-20
0021900171,1610612764,Washington,Wizards,WAS,wizards,134:52,33,57,0.579,3,13,0.231,16,18,0.889,7,17,24,22,7,1,9,10,85,Starters,Washington,Wizards,WAS,wizards,240:00,617.1,123.4,522.5,104.5,94.6,18.9,0.704,2.71,23.3,0.3,0.765,0.535,12.613,12.6,0.59,0.617,1.0,0.984,22.2,111.0,92.5,111.0,0.605,22019,WAS,Washington Wizards,2019-11-15,WAS @ MIN,W,241,137,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,21.0,2019-20
0021900171,1610612764,Washington,Wizards,WAS,wizards,134:52,21,43,0.488,7,15,0.467,3,7,0.429,6,21,27,16,3,4,4,12,52,Bench,Washington,Wizards,WAS,wizards,240:00,617.1,123.4,522.5,104.5,94.6,18.9,0.704,2.71,23.3,0.3,0.765,0.535,12.613,12.6,0.59,0.617,1.0,0.984,22.2,111.0,92.5,111.0,0.605,22019,WAS,Washington Wizards,2019-11-15,WAS @ MIN,W,241,137,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,21.0,2019-20
0021900172,1610612760,Oklahoma City,Thunder,OKC,thunder,184:55,33,58,0.569,10,18,0.556,29,31,0.935,5,20,25,16,4,2,6,12,105,Starters,Oklahoma City,Thunder,OKC,thunder,265:00,616.5,123.3,577.7,115.5,38.8,7.8,0.537,1.69,16.8,0.179,0.653,0.443,12.621,12.6,0.605,0.675,1.0,0.991,18.66,93.28,77.74,103.0,0.57,22019,OKC,Oklahoma City Thunder,2019-11-15,OKC vs. PHI,W,264,127,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,8.0,2019-20
0021900172,1610612760,Oklahoma City,Thunder,OKC,thunder,184:55,8,18,0.444,0,6,0.0,6,10,0.6,1,10,11,6,3,1,7,11,22,Bench,Oklahoma City,Thunder,OKC,thunder,265:00,616.5,123.3,577.7,115.5,38.8,7.8,0.537,1.69,16.8,0.179,0.653,0.443,12.621,12.6,0.605,0.675,1.0,0.991,18.66,93.28,77.74,103.0,0.57,22019,OKC,Oklahoma City Thunder,2019-11-15,OKC vs. PHI,W,264,127,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,8.0,2019-20
0021900172,1610612755,Philadelphia,76ers,PHI,sixers,192:12,41,75,0.547,11,22,0.5,15,22,0.682,12,24,36,20,5,0,13,24,108,Starters,Philadelphia,76ers,PHI,sixers,265:00,577.7,115.5,616.5,123.3,-38.8,-7.8,0.533,1.5,16.7,0.347,0.821,0.557,15.534,15.5,0.578,0.597,1.0,0.958,18.66,93.28,77.74,103.0,0.43,22019,PHI,Philadelphia 76ers,2019-11-15,PHI @ OKC,L,266,119,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,-8.0,2019-20
0021900172,1610612755,Philadelphia,76ers,PHI,sixers,192:12,4,15,0.267,3,10,0.3,0,0,0.0,1,6,7,4,1,0,1,8,11,Bench,Philadelphia,76ers,PHI,sixers,265:00,577.7,115.5,616.5,123.3,-38.8,-7.8,0.533,1.5,16.7,0.347,0.821,0.557,15.534,15.5,0.578,0.597,1.0,0.958,18.66,93.28,77.74,103.0,0.43,22019,PHI,Philadelphia 76ers,2019-11-15,PHI @ OKC,L,266,119,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,-8.0,2019-20
0021900173,1610612744,Golden State,Warriors,GSW,warriors,149:49,22,47,0.468,4,16,0.25,10,14,0.714,3,30,33,15,5,3,14,10,58,Starters,Golden State,Warriors,GSW,warriors,240:00,476.2,95.2,504.8,101.0,-28.6,-5.7,0.5,0.85,12.2,0.315,0.78,0.558,19.048,19.0,0.445,0.516,1.0,0.959,20.9,104.5,87.08,105.0,0.48,22019,GSW,Golden State Warriors,2019-11-15,GSW vs. BOS,L,241,100,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19,-5.0,2019-20
0021900173,1610612744,Golden State,Warriors,GSW,warriors,149:49,12,35,0.343,1,12,0.083,17,20,0.85,9,13,22,2,3,1,5,9,42,Bench,Golden State,Warriors,GSW,warriors,240:00,476.2,95.2,504.8,101.0,-28.6,-5.7,0.5,0.85,12.2,0.315,0.78,0.558,19.048,19.0,0.445,0.516,1.0,0.959,20.9,104.5,87.08,105.0,0.48,22019,GSW,Golden State Warriors,2019-11-15,GSW vs. BOS,L,241,100,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19,-5.0,2019-20
